post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10156478801376277,FT. What a win on the road!! 👏💙,2019-12-28 17:54:05,,18556,656,0,https://m.facebook.com/story.php?story_fbid=10156478801376277&id=56909226276,,18556,2364,140,42,4,5,nan
10156478750476277,BACK IN FRONT... THAT MAN AGAIN! 🔥,2019-12-28 17:30:00,,8191,115,0,https://m.facebook.com/story.php?story_fbid=10156478750476277&id=56909226276,,8191,759,13,28,2,3,nan
10156478621116277,DCL ON TARGET AGAIN! 🎯,2019-12-28 16:20:56,,5831,104,0,https://m.facebook.com/story.php?story_fbid=10156478621116277&id=56909226276,,5831,506,25,2,2,1,nan
10156478477671277,"📣 TEAM NEWS! 📣
5️⃣ changes
🔝 Kean starts alongside DCL
↪️ Baines, Keane, Davies & Walcott also return",2019-12-28 15:00:17,,7214,386,0,https://m.facebook.com/story.php?story_fbid=10156478477671277&id=56909226276,,7214,409,78,14,7,24,nan
10156480114036277,2️⃣ from 2️⃣! Carlo Ancelotti's verdict on that win over Newcastle! 🗣,2019-12-28 11:30:00,,3773,211,122,https://m.facebook.com/story.php?story_fbid=507993646742205&id=56909226276,,0,0,0,0,0,0,nan
10156476352991277,"⚫️ Newcastle United 🆚 The Toffees 🔵
🔢 Result:________
⚽️ First goalscorer: _________
⭐️ Man of the Match: __________
Give us your predictions, Blues!",2019-12-28 08:28:00,,2966,132,0,https://m.facebook.com/story.php?story_fbid=10156476352991277&id=56909226276,,2966,118,11,1,0,1,nan
10156476299016277,"Fantastico. Magnifico! 💪
Go behind the scenes for Carlo Ancelotti's first game! 🎥",2019-12-27 16:08:57,,2837,72,125,https://m.facebook.com/story.php?story_fbid=789663924845204&id=56909226276,,0,0,0,0,0,0,nan
10156476154306277,Live the dream. TD26 💙,2019-12-27 14:49:50,,5331,53,0,https://m.facebook.com/story.php?story_fbid=10156476154306277&id=56909226276,,5331,483,6,47,0,2,nan
10156474356551277,"Boxing Day with 40,000 members of our family. Winning together. 👊",2019-12-26 23:00:03,,29293,237,0,https://m.facebook.com/story.php?story_fbid=10156474356551277&id=56909226276,,29293,1740,160,59,5,2,nan
10156474340456277,Djibril Sidibé at right wing today. Class. 🔥,2019-12-26 21:04:46,,6517,115,0,,,6517,396,37,4,0,0,nan
445670246388337,What did Carlo Ancelotti make of today's win? 🗣,2019-12-26 19:29:30,,2759,113,94,https://m.facebook.com/story.php?story_fbid=445670246388337&id=56909226276,,2759,320,8,5,1,2,nan
10156474238041277,"The Carlo Ancelotti era starts with a W! 🙌
EVERTONFC.COM
Report: Everton 1-0 Burnley",2019-12-26 18:43:09,"EVERTONFC.COM
Report: Everton 1-0 Burnley",2888,73,61,https://m.facebook.com/story.php?story_fbid=10156474238041277&id=56909226276,https://www.evertonfc.com/match/46789/everton-burnley#report,2888,291,12,5,0,0,nan
,"Everton Football Club added 24 new photos — at Goodison Park.
December 26, 2019 at 3:21 PM · Liverpool, United Kingdom ·
Who's got the Boxing Day Blues? 🔵",2019-12-26 15:21:28,"Everton Football Club added 24 new photos — at Goodison Park.
December 26, 2019 at 3:21 PM · Liverpool, United Kingdom ·
Who's got the Boxing Day Blues? 🔵",5324,108,0,,,-1,-1,-1,-1,-1,-1,nan
10156473990471277,"Players, staff, fans. Remembering the Evertonians we lost in 2019. 💙",2019-12-26 16:59:28,,2597,140,358,,,0,0,0,0,0,0,nan
10156473760711277,"Team news is in for Carlo Ancelotti's first game! 📋
Thoughts? Predictions? 🔵",2019-12-26 15:01:54,,7441,286,0,https://m.facebook.com/story.php?story_fbid=10156473760711277&id=56909226276,,7441,375,74,17,3,7,nan
10156465888766277,"Boxing Day 2018 - a 🖐-star show!
It's our turn to host this year, Burnley Football Club! 😏",2019-12-26 09:30:09,,10278,66,0,https://m.facebook.com/story.php?story_fbid=10156465888766277&id=56909226276,,10278,322,17,20,1,0,nan
10156470755481277,Received any Everton presents today? Let us know in the comments! 🎁,2019-12-25 12:19:14,,949,227,0,https://m.facebook.com/story.php?story_fbid=10156470755481277&id=56909226276,,949,83,4,2,0,1,nan
10156469656871277,Merry Christmas to Evertonians around the world! 💙🌍,2019-12-25 08:01:06,,4869,201,0,https://m.facebook.com/story.php?story_fbid=10156469656871277&id=56909226276,,4869,616,5,84,1,0,nan
10156468190416277,"""Have a great Blue Crimbo!"" 💙",2019-12-24 14:18:18,,3084,127,274,,,0,0,0,0,0,0,nan
10156466516866277,Carlo Ancelotti + Big Dunc 🤩💙,2019-12-23 20:35:18,,17131,251,0,https://m.facebook.com/story.php?story_fbid=10156466516866277&id=56909226276,,17131,1758,120,38,1,1,nan
,"Everton Football Club added 10 new photos — at Goodison Park.
December 23, 2019 at 1:04 PM · Liverpool, United Kingdom ·
Carlo's Blues. 🔵✊",2019-12-23 13:04:33,"Everton Football Club added 10 new photos — at Goodison Park.
December 23, 2019 at 1:04 PM · Liverpool, United Kingdom ·
Carlo's Blues. 🔵✊",8751,144,0,,,-1,-1,-1,-1,-1,-1,nan
10156465648941277,Carlo Ancelotti speaks to the media for the first time as Everton boss! 🎥,2019-12-23 12:38:29,,4086,215,237,https://m.facebook.com/story.php?story_fbid=553455628540079&id=56909226276,,0,0,0,0,0,0,nan
10156465570021277,🏠,2019-12-23 11:45:20,,585,20,0,,,0,0,0,0,0,0,nan
10156466518146277,Let the work begin. 💪💙,2019-12-23 11:01:00,,6889,175,208,https://m.facebook.com/story.php?story_fbid=508627573078787&id=56909226276,,0,0,0,0,0,0,nan
10156461806261277,Final images of the stunning stadium design we have planned for Bramley-Moore Dock. 🤩,2019-12-23 06:15:53,,9684,382,0,https://m.facebook.com/story.php?story_fbid=10156461806261277&id=56909226276,,9684,1242,326,16,4,1,nan
10156464259761277,From the airport to the Boardroom. Access all areas with Carlo Ancelotti! 👀,2019-12-22 21:42:38,,3404,186,416,https://m.facebook.com/story.php?story_fbid=617058322378691&id=56909226276,,0,0,0,0,0,0,nan
10156461653161277,A clean sheet and a point from another battle at Goodison for Big Dunc's last game in charge. 👏,2019-12-21 23:00:03,,2591,79,0,https://m.facebook.com/story.php?story_fbid=10156461653161277&id=56909226276,,2591,117,2,10,0,0,nan
10156461032446277,"Win an Everton shirt signed by Carlo Ancelotti! 👀
NGX.ME
Welcome Carlo Ancelotti!",2019-12-21 17:45:00,"NGX.ME
Welcome Carlo Ancelotti!",989,26,21,https://m.facebook.com/story.php?story_fbid=10156461032446277&id=56909226276,https://ngx.me/3q1QLqe,989,86,17,1,0,0,nan
10156461023936277,"He'll be in charge at Goodison on Boxing Day!
Your new Everton manager... Carlo Ancelotti 💙",2019-12-21 16:47:13,,8802,215,0,https://m.facebook.com/story.php?story_fbid=10156461023936277&id=56909226276,,8802,951,42,75,3,3,nan
10156460970396277,Time to hear from a very proud Duncan Ferguson... 💙,2019-12-21 16:17:59,,3357,184,141,https://m.facebook.com/story.php?story_fbid=2611709772230800&id=56909226276,,0,0,0,0,0,0,nan
10156460923831277,"We called, he answered.
Thank you, Duncan! A true Evertonian. 💙",2019-12-21 15:56:06,,19321,363,0,https://m.facebook.com/story.php?story_fbid=10156460923831277&id=56909226276,,19321,3173,24,43,175,1,nan
,"Everton Football Club added 19 new photos.
December 21, 2019 at 2:35 PM ·
New boss Carlo Ancelotti in the stands as we take on the Gunners! 📸",2019-12-21 14:35:05,"Everton Football Club added 19 new photos.
December 21, 2019 at 2:35 PM ·
New boss Carlo Ancelotti in the stands as we take on the Gunners! 📸",3725,88,0,,,-1,-1,-1,-1,-1,-1,nan
10156460837611277,FT. It's a point apiece in Duncan Ferguson's final game as caretaker manager. 💙,2019-12-21 15:23:27,,5158,327,0,https://m.facebook.com/story.php?story_fbid=10156460837611277&id=56909226276,,5158,171,13,134,29,40,nan
10156460594226277,"Nil Satis Nisi Optimum. Carlo Ancelotti, a man who fits our motto. 🤩",2019-12-21 13:12:45,,3525,81,294,https://m.facebook.com/story.php?story_fbid=576111393179743&id=56909226276,,0,0,0,0,0,0,nan
10156460563326277,"The boss is in the building. 👋
Welcome to Goodison, Carlo Ancelotti! 💙",2019-12-21 13:00:12,,19600,365,0,https://m.facebook.com/story.php?story_fbid=10156460563326277&id=56909226276,,19600,2121,353,50,13,10,nan
10156460538721277,"Benvenuto, Carlo Ancelotti! 🇮🇹💙
EVERTONFC.COM
Ancelotti Appointed Everton Manager",2019-12-21 12:48:47,"EVERTONFC.COM
Ancelotti Appointed Everton Manager",9137,308,942,https://m.facebook.com/story.php?story_fbid=10156460538721277&id=56909226276,https://www.evertonfc.com/news/1539670/ancelotti-appointed-everton-manager,9137,1442,254,34,9,7,nan
10156460533871277,💙,2019-12-21 12:45:24,,772,24,0,,,0,0,0,0,0,0,nan
10156460506021277,"⚠️ TEAM NEWS! ⚠️
4️⃣ changes
↪️ Digne, Sidibe, Delph and Sigurdsson return",2019-12-21 12:31:02,,4753,189,0,https://m.facebook.com/story.php?story_fbid=10156460506021277&id=56909226276,,4753,234,12,29,0,8,nan
10156459590271277,My favourite goal against Arsenal is ______________. ⚽️,2019-12-21 08:00:03,,3400,221,0,https://m.facebook.com/story.php?story_fbid=10156459590271277&id=56909226276,,3400,165,10,16,1,0,nan
10156460682871277,Carlo Ancelotti. Manager of Everton Football Club. ✊ #WelcomeMrAncelotti,2019-12-21 04:22:00,,14549,1168,4065,,,0,0,0,0,0,0,nan
10156458432346277,Counting down to our game against Arsenal... ⏳,2019-12-20 16:03:57,,1912,168,69,,,0,0,0,0,0,0,nan
10156458170791277,Leighton Baines. Still got it. 🚀,2019-12-20 13:44:44,,2617,178,256,,,0,0,0,0,0,0,nan
10156457997161277,"Everton players from the 50s through to the 90s - reunited at Christmas. 💙
How many of these former Blues do you recognise? 🤔",2019-12-20 11:56:50,,1335,55,144,,,0,0,0,0,0,0,nan
10156457687581277,"Play football with your hero: ✅
Love this! 💙",2019-12-20 07:52:08,,14158,176,0,https://m.facebook.com/story.php?story_fbid=10156457687581277&id=56909226276,,14158,1869,174,12,1,0,nan
10156456493881277,"Anthony Gordon. The latest Academy graduate to live every Evertonian’s dream. 💙
EVERTONFC.COM
Teenager Gordon On How Goodison Debut Felt Like He Was 'In Heaven'",2019-12-19 20:46:54,"EVERTONFC.COM
Teenager Gordon On How Goodison Debut Felt Like He Was 'In Heaven'",2038,27,29,https://m.facebook.com/story.php?story_fbid=10156456493881277&id=56909226276,https://www.evertonfc.com/news/1538383/teenager-gordon-on-how-goodison-debut-felt-like-he-was-in-heaven,2038,185,3,5,0,0,nan
10156455417426277,Heartbroken but proud of that spirit. 💔💙,2019-12-19 10:58:29,,6028,146,172,https://m.facebook.com/story.php?story_fbid=951681138536717&id=56909226276,,0,0,0,0,0,0,nan
10156454452596277,"A gut-wrenching night. Time to move forward together. 💙
EVERTONFC.COM
Ferguson: We Have Platform To Build On",2019-12-19 00:34:34,"EVERTONFC.COM
Ferguson: We Have Platform To Build On",1314,90,18,https://m.facebook.com/story.php?story_fbid=10156454452596277&id=56909226276,https://www.evertonfc.com/news/1538151/ferguson-spirited-everton-have-platform-to-build,1314,113,1,6,34,0,nan
,"Everton Football Club added 34 new photos.
December 18, 2019 at 7:58 PM ·
Short of luck - but not short of fight. Tough one to take. 💙",2019-12-18 19:58:53,"Everton Football Club added 34 new photos.
December 18, 2019 at 7:58 PM ·
Short of luck - but not short of fight. Tough one to take. 💙",3188,219,0,,,-1,-1,-1,-1,-1,-1,nan
10156454246021277,"FT. The Toffees knocked out on penalties after a second half full of fight and a last-gasp equaliser from Leighton Baines.
Back to Goodison for another big game on Saturday. 💙",2019-12-18 22:56:46,,3811,394,0,https://m.facebook.com/story.php?story_fbid=10156454246021277&id=56909226276,,3811,179,17,75,584,25,nan
10156454071076277,"HT. Plenty of work to do, but plenty of time left.
COME ON, BLUES - KEEP FIGHTING! 👏",2019-12-18 21:35:03,,2222,257,0,https://m.facebook.com/story.php?story_fbid=10156454071076277&id=56909226276,,2222,39,12,166,81,101,nan
10156453834766277,"🚨 TEAM NEWS! 🚨
1️⃣ change
↪️ Baines starts
👌 Holgate continues in midfield",2019-12-18 19:45:24,,3552,184,0,https://m.facebook.com/story.php?story_fbid=10156453834766277&id=56909226276,,3552,155,4,20,3,5,nan
10156453781776277,"In March, 17-year-old Alex was seriously injured when struck by a drink driver... This Christmas, Lucas Digne and the gang provided a special end to a difficult year! 💙🎄",2019-12-18 19:22:01,,2740,182,433,https://m.facebook.com/story.php?story_fbid=580623032772118&id=56909226276,,0,0,0,0,0,0,nan
10156453034971277,"✊ PUMP IT UP! ✊
Getting set for our quarter-final against Leicester City Football Club with a look back at our Carabao Cup journey so far...
✅ Lincoln City Football Club 2-4 Everton
✅ Sheffield Wednesday FC 0-2 Everton
✅ Everton 2-0 Watford FC",2019-12-18 13:29:54,,3039,76,117,https://m.facebook.com/story.php?story_fbid=1251374591728725&id=56909226276,,0,0,0,0,0,0,nan
10156449406451277,"An update on the ongoing work to recruit a new permanent manager. 🔵
EVERTONFC.COM
Club Statement",2019-12-16 23:32:52,"EVERTONFC.COM
Club Statement",1534,367,160,https://m.facebook.com/story.php?story_fbid=10156449406451277&id=56909226276,https://www.evertonfc.com/news/1536336/club-statement,1534,48,15,105,13,20,nan
10156450707866277,Mason Holgate delivering presents to Claire House is everything. 💙,2019-12-16 21:17:00,,2385,80,251,https://m.facebook.com/story.php?story_fbid=754356598379625&id=56909226276,,0,0,0,0,0,0,nan
10156449023956277,Our away support is second to none. What brilliant scenes at the end of Sunday's game! 🎶,2019-12-16 20:30:40,,2384,47,0,https://m.facebook.com/story.php?story_fbid=10156449023956277&id=56909226276,,2384,143,7,8,0,1,nan
10156448600141277,"Bringing the heat in Miami! 🔥
Shoutout to the Blues representing at the latest Premier League Fan Fest! 🇺🇸",2019-12-16 17:09:17,,1499,43,0,https://m.facebook.com/story.php?story_fbid=10156448600141277&id=56909226276,,1499,98,7,3,0,0,nan
10156447087301277,"Dominic Calvert-Lewin has no need for Photoshop. End of debate. 😎
Man of the Match once again! 💪",2019-12-16 00:23:20,,6905,196,0,https://m.facebook.com/story.php?story_fbid=10156447087301277&id=56909226276,,6905,399,28,552,2,10,nan
10156446274986277,A fair result in the end? 🤝,2019-12-15 23:00:04,,22946,200,0,https://m.facebook.com/story.php?story_fbid=10156446274986277&id=56909226276,,22946,330,49,121,30,139,nan
10156446303791277,Mason Holgate. In midfield?! Superb. 🔥,2019-12-15 19:52:39,,3992,129,0,,,3992,207,7,18,0,1,nan
10156446170851277,"Your thoughts on the draw at Manchester United, Blues? 💬",2019-12-15 17:43:44,,3259,305,192,https://m.facebook.com/story.php?story_fbid=567307857403902&id=56909226276,,0,0,0,0,0,0,nan
10156446062716277,"It could have been more, but we'll take that given the injuries. Well played, lads! 👏",2019-12-15 16:56:14,,8641,501,0,https://m.facebook.com/story.php?story_fbid=10156446062716277&id=56909226276,,8641,451,18,88,21,134,nan
,"Everton Football Club added 22 new photos — at Old Trafford.
December 15, 2019 at 4:24 PM · Manchester, United Kingdom ·
COME ON YOU BLUES! 🔵⚪️
Live commentary and updates: http://bit.ly/2YOe5ol",2019-12-15 16:24:21,"Everton Football Club added 22 new photos — at Old Trafford.
December 15, 2019 at 4:24 PM · Manchester, United Kingdom ·
COME ON YOU BLUES! 🔵⚪️
Live commentary and updates: http://bit.ly/2YOe5ol",1933,82,0,,https://bit.ly/2YOe5ol,-1,-1,-1,-1,-1,-1,nan
10156445938361277,"HT: Man United 0-1 Everton.
Big Dunc celebrating an own goal like he’d scored it himself! 😁💪",2019-12-15 15:55:02,,9326,469,0,https://m.facebook.com/story.php?story_fbid=10156445938361277&id=56909226276,,9326,1201,30,752,4,24,nan
10156445718086277,⚠️ TEAM NEWS! ⚠️,2019-12-15 14:01:52,,5422,428,0,https://m.facebook.com/story.php?story_fbid=10156445718086277&id=56909226276,,5422,238,74,40,6,10,nan
10156445625321277,Getting in the zone at Old Trafford with THAT Bryan Oviedo goal! 🙌,2019-12-15 12:55:25,,22968,314,859,https://m.facebook.com/story.php?story_fbid=621684145243521&id=56909226276,,0,0,0,0,0,0,nan
10156443345951277,"🔵 Everton 4⃣-0⃣ Manchester United 🔴
Last time out against the Red Devils was perfection! 🤩",2019-12-14 20:27:00,,9148,410,0,https://m.facebook.com/story.php?story_fbid=10156443345951277&id=56909226276,,9148,675,47,207,16,22,nan
10156443323421277,"Have you been entering the daily competitions on our Everton Advent calendar? 🎁
Here's what you can win on Day 14! http://evertonfc.com/advent",2019-12-14 16:23:00,,530,24,0,https://m.facebook.com/story.php?story_fbid=10156443323421277&id=56909226276,http://evertonfc.com/advent,530,30,1,2,0,0,nan
10156443013501277,'Tis the season for Christmas parties... 🎅,2019-12-14 13:23:18,,3280,66,0,https://m.facebook.com/story.php?story_fbid=10156443013501277&id=56909226276,,3280,289,4,74,0,1,nan
10156441203791277,"Walcott, Schneiderlin ❌
Delph, Mina, Coleman, Digne ❓
The latest team news ahead of Man United...",2019-12-13 16:17:26,,1284,99,63,https://m.facebook.com/story.php?story_fbid=2987571147933254&id=56909226276,,0,0,0,0,0,0,nan
10156440896026277,Working for the weekend! 💪,2019-12-13 13:14:06,,2074,88,76,https://m.facebook.com/story.php?story_fbid=582937075877468&id=56909226276,,0,0,0,0,0,0,nan
10156440590101277,"Help the team behind Howard's Way Film move up the Christmas charts by downloading the soundtrack album and lead single, 'Everton Forever'.
A portion of the profits will go to Everton in the Community. 💙
Apple Music: apple.co/36wypNs
Spotify: spoti.fi/2tc4jAx",2019-12-13 09:10:00,,1377,78,327,https://m.facebook.com/story.php?story_fbid=2621759631272074&id=56909226276,http://apple.co/36wypNs,0,0,0,0,0,0,nan
10156439390871277,"We are proud of the work our official charity does every day. Together, we can all help to change lives and save lives. 💙
Everton in the Community is asking for donations.
December 12, 2019 at 8:30 PM ·
📽️ It's been calculated that for every £1 invested or donated to Everton in the Community, £14.74 of societal value is generated for the Liverpool City region.
Help us continue to deliver the life-changing programmes in our community.💙",2019-12-12 21:25:59,"Everton in the Community is asking for donations.
December 12, 2019 at 8:30 PM ·
📽️ It's been calculated that for every £1 invested or donated to Everton in the Community, £14.74 of societal value is generated for the Liverpool City region.
Help us continue to deliver the life-changing programmes in our community.💙",269,3,8,https://m.facebook.com/story.php?story_fbid=10156439390871277&id=56909226276,,269,23,0,0,0,0,nan
10156439482856277,Who has the worst gear in the squad? Time to name and shame! 🤭,2019-12-12 17:50:00,,676,48,45,https://m.facebook.com/story.php?story_fbid=442499149773596&id=56909226276,,0,0,0,0,0,0,nan
10156438636521277,"Who's better at EA SPORTS FIFA: Dominic Calvert-Lewin or Mason Holgate? 🎮
You can still register for this season's ePremier League and win a cash prize! ➡️ http://bit.ly/2Pi3leV",2019-12-12 14:37:49,,1038,28,0,https://m.facebook.com/story.php?story_fbid=10156438636521277&id=56909226276,https://bit.ly/2Pi3leV,1038,28,0,62,0,0,nan
10156436627916277,"An update ahead of Manchester United this weekend. 🔵
EVERTONFC.COM
Ferguson Remains Caretaker Manager For United Trip",2019-12-11 17:48:48,"EVERTONFC.COM
Ferguson Remains Caretaker Manager For United Trip",3809,260,164,https://m.facebook.com/story.php?story_fbid=10156436627916277&id=56909226276,https://www.evertonfc.com/news/1527222/ferguson-remains-caretaker-manager-for-united-trip,3809,600,15,5,0,0,nan
10156436484621277,Emilia is an inspiration to everyone. 💙,2019-12-11 16:27:49,,859,22,0,https://m.facebook.com/story.php?story_fbid=10156436484621277&id=56909226276,,859,202,1,1,1,0,nan
10156436096291277,"Happy Birthday, Leighton Baines! 👑
Not many could do this... twice. In one game. 😎",2019-12-11 12:40:11,,16458,216,0,https://m.facebook.com/story.php?story_fbid=10156436096291277&id=56909226276,,16458,1005,160,13,0,3,nan
10156434601886277,"""He's one of the coolest guys I know!"" - DCL knows when it comes to TD26! 🔥
He's been answering YOUR questions! 🤔",2019-12-11 08:45:00,,1016,22,0,https://m.facebook.com/story.php?story_fbid=10156434601886277&id=56909226276,,1016,85,1,12,0,0,nan
10156434622956277,"Inspiring and emotional, as ever. Merry Christmas, Alder Hey Children's Hospital and Charity! 💙",2019-12-10 21:31:16,,3600,192,0,https://m.facebook.com/story.php?story_fbid=10156434622956277&id=56909226276,,3600,984,15,3,3,0,nan
10156433348561277,,2019-12-10 08:56:52,,23295,375,0,,,0,0,0,0,0,0,nan
10156432365591277,"Goodison atmosphere on Saturday: 💯!
What's the loudest game you've been at? 🤔",2019-12-09 23:25:04,,5056,308,0,https://m.facebook.com/story.php?story_fbid=10156432365591277&id=56909226276,,5056,608,7,19,0,2,nan
10156431545516277,Who does it better? 🐦,2019-12-09 16:45:54,,912,168,0,https://m.facebook.com/story.php?story_fbid=10156431545516277&id=56909226276,,912,70,1,425,0,3,nan
10156428986191277,Non-stop and yet another assist! Djibril Sidibé 🔥,2019-12-08 16:40:16,,2496,63,0,,,2496,137,8,3,0,1,nan
10156428502471277,"What a 'thank-you' it was, DCL! 👏🔥",2019-12-08 11:57:04,,5674,114,0,https://m.facebook.com/story.php?story_fbid=10156428502471277&id=56909226276,,5674,590,6,9,0,2,nan
10156427057321277,Duncan Ferguson - one of us. 💙,2019-12-07 23:31:00,,26948,978,0,https://m.facebook.com/story.php?story_fbid=10156427057321277&id=56909226276,,26948,3950,63,382,6,14,nan
10156427034441277,An unforgettable afternoon at Goodison... 👏💙,2019-12-07 23:00:00,,52132,430,0,https://m.facebook.com/story.php?story_fbid=10156427034441277&id=56909226276,,52132,3060,550,171,41,49,nan
10156426289581277,It's time to get the thoughts of one very proud Evertonian on that huge win over Chelsea... 💙,2019-12-07 16:49:03,,4880,229,0,https://m.facebook.com/story.php?story_fbid=10156426289581277&id=56909226276,,4880,1155,4,15,0,1,nan
10156426244991277,"""All that was missing was the shirt twirling above his head.""
An afternoon for the history books at Goodison Park. 🙌
EVERTONFC.COM
Report: Everton 3-1 Chelsea",2019-12-07 16:27:13,"EVERTONFC.COM
Report: Everton 3-1 Chelsea",2346,113,85,https://m.facebook.com/story.php?story_fbid=10156426244991277&id=56909226276,https://www.evertonfc.com/news/1520205/report-calvert-lewin-double-seals-stirring-everton-victory,2346,437,7,28,0,1,nan
10156426121781277,PRIDE. PASSION. 💙,2019-12-07 15:38:44,,13988,537,0,,,0,0,0,0,0,0,nan
,"Everton Football Club added 45 new photos.
December 7, 2019 at 12:56 PM ·
3️⃣ GOALS, 3️⃣ POINTS... WHAT AN AFTERNOON! 💪",2019-12-07 12:56:04,"Everton Football Club added 45 new photos.
December 7, 2019 at 12:56 PM ·
3️⃣ GOALS, 3️⃣ POINTS... WHAT AN AFTERNOON! 💪",5875,244,0,,,-1,-1,-1,-1,-1,-1,nan
10156426084261277,"FT. HAPPY SATURDAY! 💙
Give us your verdict in 3️⃣ words...",2019-12-07 15:28:28,,20232,2440,0,https://m.facebook.com/story.php?story_fbid=10156426084261277&id=56909226276,,20232,4143,256,425,39,41,nan
10156425865906277,A very Duncan Ferguson goal from Richarlison! The Toffees lead Chelsea! 🔥,2019-12-07 13:47:57,,4675,119,0,https://m.facebook.com/story.php?story_fbid=10156425865906277&id=56909226276,,4675,575,37,17,2,5,nan
10156425726116277,"⚠️ TEAM NEWS! ⚠️
2️⃣ changes
↪️ Walcott & Schneiderlin start",2019-12-07 12:30:38,,3774,542,0,https://m.facebook.com/story.php?story_fbid=10156425726116277&id=56909226276,,3774,108,20,61,17,87,nan
10156425570116277,Goosebumps. 💙,2019-12-07 10:34:02,,5807,453,0,https://m.facebook.com/story.php?story_fbid=10156425570116277&id=56909226276,,5807,1429,13,26,2,1,nan
10156423900641277,Big Dunc's first training session! 💪,2019-12-06 18:51:04,,3485,233,0,https://m.facebook.com/story.php?story_fbid=10156423900641277&id=56909226276,,3485,238,7,34,2,2,nan
10156423493986277,"It's time for Big Dunc's press conference ahead of the visit of Chelsea! 🎥
What would your starting XI be this weekend? 🔵",2019-12-06 15:40:41,,2140,253,0,https://m.facebook.com/story.php?story_fbid=10156423493986277&id=56909226276,,2140,335,1,11,1,0,nan
10156421527511277,"We can confirm that manager Marco Silva has left the Club. 🔵
EVERTONFC.COM
Club Statement",2019-12-05 20:42:37,"EVERTONFC.COM
Club Statement",4012,937,756,https://m.facebook.com/story.php?story_fbid=10156421527511277&id=56909226276,https://www.evertonfc.com/news/1518522/club-statement,4012,364,58,167,467,16,nan
10156419451251277,"""A really bad night. We were not good enough. We cannot concede goals the way we did."" 🗣️",2019-12-05 00:58:26,,969,676,0,https://m.facebook.com/story.php?story_fbid=10156419451251277&id=56909226276,,969,16,12,106,155,361,nan
10156419163931277,,2019-12-04 23:11:01,,6731,1723,0,https://m.facebook.com/story.php?story_fbid=10156419163931277&id=56909226276,,6731,161,82,1812,635,1145,nan
10156418998771277,"A crazy first half, but can Richarlison's strike get us back in this after the break? COYB! 🤞",2019-12-04 22:08:56,,2633,625,0,https://m.facebook.com/story.php?story_fbid=10156418998771277&id=56909226276,,2633,48,23,316,77,268,nan
,"Everton Football Club added 22 new photos — at Anfield.
December 4, 2019 at 8:36 PM · Liverpool, United Kingdom ·
Follow the 234th Merseyside derby in our Live Blog: http://bit.ly/2OQfx6n",2019-12-04 20:36:22,"Everton Football Club added 22 new photos — at Anfield.
December 4, 2019 at 8:36 PM · Liverpool, United Kingdom ·
Follow the 234th Merseyside derby in our Live Blog: http://bit.ly/2OQfx6n",1274,232,0,,https://bit.ly/2OQfx6n,-1,-1,-1,-1,-1,-1,nan
10156418648216277,Your Merseyside derby team news... Let's go! 🔵⚪️,2019-12-04 20:21:27,,3223,549,0,https://m.facebook.com/story.php?story_fbid=10156418648216277&id=56909226276,,3223,135,11,78,29,152,nan
10156417957116277,Supporting Stonewall's Rainbow Laces campaign. 🌈 #AllTogetherNow 💙,2019-12-04 15:51:25,,10807,990,0,,,0,0,0,0,0,0,nan
10156417134581277,My favourite Everton goal at Anfield is ____________. 🔵⚪️,2019-12-04 08:37:02,,5114,319,0,https://m.facebook.com/story.php?story_fbid=10156417134581277&id=56909226276,,5114,244,10,83,6,2,nan
10156414537291277,"It's press conference time...
🔜 2️⃣3️⃣4️⃣th Merseyside derby! 💪",2019-12-03 16:11:10,,733,254,0,https://m.facebook.com/story.php?story_fbid=10156414537291277&id=56909226276,,733,15,7,39,11,60,nan
10156414125121277,Alex Iwobi and Moise Kean have taken time to support a local foodbank - and we're urging all supporters to do the same ahead of the Merseyside derby! 💙,2019-12-03 14:30:00,,1925,77,0,https://m.facebook.com/story.php?story_fbid=10156414125121277&id=56909226276,,1925,208,7,2,1,0,nan
,"Everton Football Club added 27 new photos — at King Power Stadium.
December 1, 2019 at 4:45 PM · Leicester, United Kingdom ·
📸",2019-12-01 16:45:28,"Everton Football Club added 27 new photos — at King Power Stadium.
December 1, 2019 at 4:45 PM · Leicester, United Kingdom ·
📸",2498,261,0,,,-1,-1,-1,-1,-1,-1,nan
10156409968646277,FT. Sickening way to lose at the death after a battling performance.,2019-12-01 19:30:11,,5188,1066,0,https://m.facebook.com/story.php?story_fbid=10156409968646277&id=56909226276,,5188,78,42,343,682,621,nan
10156409799331277,"HT. Good half, Blues! Let's have more of the same in the second 45... 👏",2019-12-01 18:20:06,,2756,174,0,https://m.facebook.com/story.php?story_fbid=10156409799331277&id=56909226276,,2756,181,21,35,8,12,nan
10156409569916277,"⚠️ TEAM NEWS! ⚠️
3️⃣ changes
↪️ Keane, Iwobi + DCL start",2019-12-01 16:30:23,,2392,324,0,https://m.facebook.com/story.php?story_fbid=10156409569916277&id=56909226276,,2392,47,9,43,9,112,nan
10156404365981277,"🦊 Leicester City Football Club 🆚 Everton 🔵
The limbs when Gylfi scored there last season! 🙌",2019-12-01 09:00:15,,1125,118,0,https://m.facebook.com/story.php?story_fbid=10156404365981277&id=56909226276,,1125,37,2,14,2,2,nan
