post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
3368169029859986,"🎥 Jetro Willems, who missed last weekend's game, trained this morning - while Dwight Gayle was back in light training.",2019-10-02 13:40:58,,316,34,0,https://m.facebook.com/story.php?story_fbid=3368169029859986&id=124119160931672,,316,11,0,2,0,0,nan
3363034423706780,"UNDER-23s: Summer arrival Ludwig Francillette could make his Premier League 2 debut in tonight's game against Swansea City Football Club's second string at St. James' Park (7pm BST).
Admission is free for season ticket holders and members, otherwise it's £3 for adults and £1 concessions.",2019-09-30 17:17:42,,93,8,0,https://m.facebook.com/story.php?story_fbid=3363034423706780&id=124119160931672,,93,2,0,4,0,0,nan
3360615390615350,"📺 Steve Bruce gave an honest assessment of Newcastle United's heavy defeat at the King Power Stadium when he spoke to NUFC TV this evening.
Watch the full interview: https://www.nufc.co.uk/nufc-tv/latest-videos/bruce-it-was-a-horrible-afternoon/",2019-09-29 20:41:50,,433,741,0,https://m.facebook.com/story.php?story_fbid=3360615390615350&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/bruce-it-was-a-horrible-afternoon/,433,11,5,141,52,380,nan
3359974757346080,"Yoshinori Mutō is handed his first Premier League start of the season ahead of Newcastle United's game against Leicester City Football Club.
It is one of three changes as defender Emil Krafth and midfielder Sean Longstaff come into the starting XI.
Read more: https://www.nufc.co.uk/news/latest-news/team-news-muto-starts-at-leicester/",2019-09-29 16:37:21,,459,74,0,https://m.facebook.com/story.php?story_fbid=3359974757346080&id=124119160931672,https://www.nufc.co.uk/news/latest-news/team-news-muto-starts-at-leicester/,459,26,2,12,0,3,nan
3347547618588794,"🕰 BACK IN TYNE: Newcastle United have been involved in some memorable encounters with Leicester City Football Club over the years.
Relive the best away victories against the Foxes here: https://www.nufc.co.uk/news/features/back-in-tyne-five-memorable-wins-at-leicester/",2019-09-29 13:00:02,,147,12,0,https://m.facebook.com/story.php?story_fbid=3347547618588794&id=124119160931672,https://www.nufc.co.uk/news/features/back-in-tyne-five-memorable-wins-at-leicester/,147,2,0,2,0,0,nan
3344984538845102,"⛅️ MATCH CONDITIONS
Here's the latest weather forecast ahead of Newcastle United's Premier League game against Leicester City Football Club at the King Power Stadium.
Stelrad Radiators | stelrad.com",2019-09-29 11:00:01,,106,2,0,https://m.facebook.com/story.php?story_fbid=3344984538845102&id=124119160931672,http://stelrad.com/,106,1,0,2,0,1,nan
3344834952193394,"🗓 #OnThisDay in 2016, Dwight Gayle scored his first hat-trick for Newcastle United in a 4-3 triumph against Norwich City FC at St. James' Park, with the Magpies netting twice in stoppage time.",2019-09-28 10:00:01,,1117,181,0,https://m.facebook.com/story.php?story_fbid=3344834952193394&id=124119160931672,,1117,85,5,2,0,0,nan
3354667044543518,"Newcastle United is recruiting for a select number of matchday hosts and hostesses.
We are looking for professional, welcoming and passionate hosts to join our team and help make our hospitality clients' matchday experience one to remember!
For more details or to apply, visit https://www.nufc.co.uk/club/jobs/",2019-09-27 20:44:31,,641,402,0,https://m.facebook.com/story.php?story_fbid=3354667044543518&id=124119160931672,https://www.nufc.co.uk/club/jobs/,641,19,1,50,0,0,nan
3344746708868885,"Happy birthday to one of our own, Paul Dummett! 🎉🎁🎂",2019-09-26 09:30:00,,3179,89,0,https://m.facebook.com/story.php?story_fbid=3344746708868885&id=124119160931672,,3179,229,4,3,0,0,nan
3348257878517768,"📺 Christian Atsu spoke to NUFC TV this afternoon and looked ahead to Sunday's Premier League game at Leicester City Football Club as well as discussing last weekend's draw with Brighton & Hove Albion FC.
Watch the full interview: https://www.nufc.co.uk/nufc-tv/latest-videos/atsu-every-time-we-are-on-the-pitch-we-always-give-everything/",2019-09-25 18:41:02,,140,6,0,https://m.facebook.com/story.php?story_fbid=3348257878517768&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/atsu-every-time-we-are-on-the-pitch-we-always-give-everything/,140,17,2,0,0,0,nan
3347930161883873,"📸 TOON IN TRAINING: FOCUSSED ON THE FOXES
Check out our gallery of this week's best photos from training as the Magpies prepare for Sunday's trip to Leicester City Football Club.
View gallery: https://www.nufc.co.uk/news/galleries/toon-in-training-focussed-on-the-foxes-1/ #NUFC",2019-09-25 16:24:36,,164,3,0,https://m.facebook.com/story.php?story_fbid=3347930161883873&id=124119160931672,https://www.nufc.co.uk/news/galleries/toon-in-training-focussed-on-the-foxes-1/,164,11,0,0,0,0,nan
3341916062485283,"FULL TIME: West Bromwich Albion Under-23s 2 Newcastle United Under-23s 1
The young Magpies suffer a late defeat against their West Brom counterparts as, despite Tom Allan's penalty, Hal Robson-Kanu's brace condemns United to a cruel loss in Premier League 2.",2019-09-23 15:58:08,,169,19,0,https://m.facebook.com/story.php?story_fbid=3341916062485283&id=124119160931672,,169,3,0,0,4,0,nan
3341618659181690,"KICK-OFF: Newcastle United’s under-23 side are under way in their Premier League 2 clash against West Bromwich Albion.
Head over to our Twitter page for regular updates during the division two game.",2019-09-23 14:01:19,,87,2,0,https://m.facebook.com/story.php?story_fbid=3341618659181690&id=124119160931672,,87,6,0,0,0,0,nan
3341150132561876,"⚽️ UNDER-23s: Newcastle's second-string go in search of their third successive Premier League 2 win against West Bromwich Albion this afternoon (kick-off 1pm BST) and in-form forward Tom Allan has been speaking to nufc.co.uk ahead of the away clash.
👉 https://www.nufc.co.uk/news/latest-news/allan-targeting-three-in-a-row-against-baggies/",2019-09-23 10:03:48,,104,0,0,https://m.facebook.com/story.php?story_fbid=3341150132561876&id=124119160931672,http://nufc.co.uk/,104,2,0,0,0,0,nan
3338798769463679,"💪 After sustaining his second anterior cruciate ligament injury in April, Newcastle United defender Florian Lejeune spoke with nufc.co.uk about his inspiring journey to full fitness.
Read the exclusive interview here: https://www.nufc.co.uk/news/features/florian-lejeune-le-journey-to-full-recovery/",2019-09-22 19:30:00,,246,9,0,https://m.facebook.com/story.php?story_fbid=3338798769463679&id=124119160931672,http://nufc.co.uk/,246,9,0,1,4,1,nan
3336714113005478,"🗣️ Midfielder Isaac Hayden spoke to nufc.co.uk following Newcastle United's goalless draw against Brighton & Hove Albion FC at St. James' Park.
👉 https://www.nufc.co.uk/news/latest-news/haydens-reaction-after-seagulls-stalemate/",2019-09-21 22:00:15,,111,10,0,https://m.facebook.com/story.php?story_fbid=3336714113005478&id=124119160931672,http://nufc.co.uk/,111,1,0,0,5,2,nan
3336131736397049,"🔊 LISTEN LIVE: Live commentary of this afternoon's game from BBC Newcastle - Radio for the North East's Matthew Raisbeck and former Magpies defender John Anderson is now under way on NUFC TV.
https://www.nufc.co.uk/matches/first-team/2019-20/newcastle-united-v-brighton-and-hove-albion/
NUFC.CO.UK
Newcastle United V Brighton and Hove Albion",2019-09-21 18:15:00,"NUFC.CO.UK
Newcastle United V Brighton and Hove Albion",60,48,0,https://m.facebook.com/story.php?story_fbid=3336131736397049&id=124119160931672,https://www.nufc.co.uk/matches/first-team/2019-20/newcastle-united-v-brighton-and-hove-albion/,60,3,0,1,0,4,nan
3332213933455496,"Here's some early team news ahead of this evening's Premier League clash with Brighton & Hove Albion FC...
Read: https://www.nufc.co.uk/news/latest-news/carroll-and-saint-maximin-in-contention-for-brighton-clash-says-bruce/ #NUFC",2019-09-21 17:00:09,,139,12,0,https://m.facebook.com/story.php?story_fbid=3332213933455496&id=124119160931672,https://www.nufc.co.uk/news/latest-news/carroll-and-saint-maximin-in-contention-for-brighton-clash-says-bruce/,139,5,0,3,0,2,nan
3323919577618265,"⚖️ MATCH OFFICIALS
Martin Atkinson will be the man in the middle for today's Premier League game against Brighton & Hove Albion FC at St. James' Park.
Read more on today's officials: https://www.nufc.co.uk/news/latest-news/atkinson-to-referee-brighton-clash/",2019-09-21 12:00:01,,156,3,0,https://m.facebook.com/story.php?story_fbid=3323919577618265&id=124119160931672,https://www.nufc.co.uk/news/latest-news/atkinson-to-referee-brighton-clash/,156,1,1,2,0,10,nan
3323570170986539,"⛅️ MATCH CONDITIONS
Here's the latest weather forecast ahead of Newcastle United's Premier League game against Brighton & Hove Albion FC at St. James' Park.
Stelrad Radiators | stelrad.com",2019-09-21 11:00:03,,130,7,0,https://m.facebook.com/story.php?story_fbid=3323570170986539&id=124119160931672,http://stelrad.com/,130,4,0,0,0,0,nan
3333662766643946,"ICYMI: Newcastle United's official 2019/20 team photo was released today.
Here it is!",2019-09-20 21:36:44,,702,52,0,https://m.facebook.com/story.php?story_fbid=3333662766643946&id=124119160931672,,702,55,2,5,0,1,nan
3332886030054953,"📷 Check out our exclusive gallery from yesterday's Newcastle United team photo shoot...
https://www.nufc.co.uk/news/galleries/behind-the-scenes-at-newcastle-uniteds-201920-team-photograph/",2019-09-20 16:17:19,,516,12,0,https://m.facebook.com/story.php?story_fbid=3332886030054953&id=124119160931672,https://www.nufc.co.uk/news/galleries/behind-the-scenes-at-newcastle-uniteds-201920-team-photograph/,516,20,1,9,0,0,nan
3332797713397118,📸 Here's Newcastle United's official 2019/20 team photo ⚫⚪,2019-09-20 15:43:46,,3530,130,0,https://m.facebook.com/story.php?story_fbid=3332797713397118&id=124119160931672,,3530,259,9,48,3,1,nan
3332796006730622,"🆕 We're proudly launching new sensory backpacks at St. James' Park with First Class Supply!
These specially-designed packs will make matchday more comfortable for fans facing the challenges presented by autism.
Full details: https://www.nufc.co.uk/news/latest-news/magpies-proudly-introduce-sensory-backpacks/ #NUFC #UnitedAsOne",2019-09-20 15:43:12,,283,36,0,,https://www.nufc.co.uk/news/latest-news/magpies-proudly-introduce-sensory-backpacks/,283,43,0,0,0,0,nan
3332345506775672,"📺 Steve Bruce's media briefing ahead of tomorrow's Premier League game against Brighton & Hove Albion FC is now available to watch in full and on demand on NUFC TV.
https://www.nufc.co.uk/nufc-tv/latest-videos/bruce-pre-brighton-h-media-briefing-19-20/",2019-09-20 12:28:33,,133,14,0,https://m.facebook.com/story.php?story_fbid=3332345506775672&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/bruce-pre-brighton-h-media-briefing-19-20/,133,2,2,4,0,0,nan
3326334650710091,"🎥 Jamaal Lascelles and Jonjo Shelvey were on target as Newcastle claimed what proved to be a vital victory against our next opponents, Brighton & Hove Albion FC, at St. James' Park in August 2016.
Watch highlights on NUFC TV: https://www.nufc.co.uk/nufc-tv/highlights/brighton-h-highlights-16-17/
NUFC.CO.UK
Lascelles and Shelvey strike as Magpies clip Seagulls' wings en route to winning Championship title",2019-09-18 11:45:49,"NUFC.CO.UK
Lascelles and Shelvey strike as Magpies clip Seagulls' wings en route to winning Championship title",67,1,2,https://m.facebook.com/story.php?story_fbid=3326334650710091&id=124119160931672,https://www.nufc.co.uk/nufc-tv/highlights/brighton-h-highlights-16-17/,67,1,0,0,0,0,nan
3324111910932365,"🇺🇸 ""I've had contact with the manager and they're keeping updated on how I'm doing. This last international break was just a bit too soon but hopefully the next one, I'll be ready for.""
DeAndre Yedlin has been speaking on his U.S. Soccer hopes...
https://www.nufc.co.uk/news/latest-news/yedlin-looking-to-put-groin-injury-behind-him-as-he-returns-to-training/ Premier League USA",2019-09-17 23:00:00,,317,7,0,https://m.facebook.com/story.php?story_fbid=3324111910932365&id=124119160931672,https://www.nufc.co.uk/news/latest-news/yedlin-looking-to-put-groin-injury-behind-him-as-he-returns-to-training/,317,7,0,0,2,0,nan
3324084690935087,"ICYMI: The match officials have been confirmed ahead of Saturday's Premier League clash with Brighton & Hove Albion FC.
https://www.nufc.co.uk/news/latest-news/atkinson-to-referee-brighton-clash/
NUFC.CO.UK
Atkinson to referee Brighton clash",2019-09-17 17:00:02,"NUFC.CO.UK
Atkinson to referee Brighton clash",56,2,0,https://m.facebook.com/story.php?story_fbid=3324084690935087&id=124119160931672,https://www.nufc.co.uk/news/latest-news/atkinson-to-referee-brighton-clash/,56,0,1,0,3,1,nan
3323739540969602,"⚖️ MATCH OFFICIALS
Martin Atkinson will be the referee for Saturday's Premier League game against Brighton & Hove Albion FC at St. James' Park.
👉 https://www.nufc.co.uk/news/latest-news/atkinson-to-referee-brighton-clash/",2019-09-17 13:41:54,,227,15,0,https://m.facebook.com/story.php?story_fbid=3323739540969602&id=124119160931672,https://www.nufc.co.uk/news/latest-news/atkinson-to-referee-brighton-clash/,227,1,1,5,2,10,nan
3317997738210449,"🗣️ ""We'll look back at the videos and how we could have stopped the goals. There were a few mistakes in there but sometimes you have to respect the other team as they are Champions League winners.""
Skipper Jamaal Lascelles reflects on yesterday's game.
https://www.nufc.co.uk/news/latest-news/we-shouldnt-let-our-heads-drop-lascelles-reflects-on-liverpool-loss/
NUFC.CO.UK
'We shouldn't let our heads drop' - Lascelles reflects on Liverpool loss",2019-09-15 16:30:01,"NUFC.CO.UK
'We shouldn't let our heads drop' - Lascelles reflects on Liverpool loss",117,15,3,https://m.facebook.com/story.php?story_fbid=3317997738210449&id=124119160931672,https://www.nufc.co.uk/news/latest-news/we-shouldnt-let-our-heads-drop-lascelles-reflects-on-liverpool-loss/,117,2,1,2,0,0,nan
3315785588431664,"🚀 Jetro Willems gave Newcastle United an early lead at Anfield this afternoon with this stunning strike.
Watch the key moments on NUFC TV now...
https://www.nufc.co.uk/nufc-tv/highlights/liverpool-a-brief-highlights/",2019-09-14 23:00:01,,2375,145,0,https://m.facebook.com/story.php?story_fbid=3315785588431664&id=124119160931672,https://www.nufc.co.uk/nufc-tv/highlights/liverpool-a-brief-highlights/,2375,257,77,6,3,1,nan
3315384701805086,"FULL TIME: Liverpool FC 3 Newcastle United 1
Jetro Willems opened the scoring for the Magpies, but a brace from Sadio Mané and a second half strike from Mo Salah sealed the win for the Reds at Anfield.
Reaction to follow at nufc.co.uk. #NUFC",2019-09-14 15:21:52,,1698,233,0,https://m.facebook.com/story.php?story_fbid=3315384701805086&id=124119160931672,http://nufc.co.uk/,1698,28,15,80,301,46,nan
3315233908486832,"HALF TIME: Liverpool FC 2 Newcastle United 1
Sadio Mané's brace - which came after Jetro Willems' stunning opener for the Magpies - has given Liverpool the advantage at the break. #NUFC",2019-09-14 14:19:13,,1114,117,0,https://m.facebook.com/story.php?story_fbid=3315233908486832&id=124119160931672,,1114,22,9,32,119,29,nan
3312416518768571,"🔊 LISTEN LIVE: Live commentary of this afternoon's game from BBC Newcastle - Radio for the North East's Matthew Raisbeck and former Magpies defender John Anderson is now under way on NUFC TV.
https://www.nufc.co.uk/matches/first-team/2019-20/liverpool-v-newcastle-united/
NUFC.CO.UK
Liverpool V Newcastle United",2019-09-14 13:20:00,"NUFC.CO.UK
Liverpool V Newcastle United",182,14,6,https://m.facebook.com/story.php?story_fbid=3312416518768571&id=124119160931672,https://www.nufc.co.uk/matches/first-team/2019-20/liverpool-v-newcastle-united/,182,7,0,0,0,0,nan
3300545436622346,"🕒 THREE HOURS TO GO
In three hours' time, Newcastle United will take on Premier League leaders Liverpool FC this afternoon at Anfield.
We'll bring you the team news right here at 11.30am (BST).",2019-09-14 10:30:00,,330,46,0,https://m.facebook.com/story.php?story_fbid=3300545436622346&id=124119160931672,,330,11,0,0,0,3,nan
3308979832445573,"Safe journey to all the Newcastle United and Liverpool supporters heading to Anfield for this afternoon's Premier League game.
Ground guide: https://www.liverpoolfc.com/fans/fan-experience/visiting-anfield",2019-09-14 08:15:00,,359,15,0,https://m.facebook.com/story.php?story_fbid=3308979832445573&id=124119160931672,https://www.liverpoolfc.com/fans/fan-experience/visiting-anfield,359,15,0,1,0,0,nan
3312217395455150,"🗣 Steve Bruce has been speaking to the media this morning and revealed midfielder Sean Longstaff will miss Newcastle United's trip to Liverpool FC whilst providing an injury update on four Magpies.
Read more: https://www.nufc.co.uk/news/latest-news/longstaff-ruled-out-of-liverpool-trip-says-bruce/",2019-09-13 12:56:17,,589,78,0,https://m.facebook.com/story.php?story_fbid=3312217395455150&id=124119160931672,https://www.nufc.co.uk/news/latest-news/longstaff-ruled-out-of-liverpool-trip-says-bruce/,589,4,11,3,68,5,nan
3309399512403605,"📸 Check out our training gallery ahead of Saturday's Premier League trip to Anfield, and find out who is in contention to face Liverpool FC.
https://www.nufc.co.uk/news/galleries/toon-in-training-ready-for-the-reds/",2019-09-12 13:59:25,,454,18,0,https://m.facebook.com/story.php?story_fbid=3309399512403605&id=124119160931672,https://www.nufc.co.uk/news/galleries/toon-in-training-ready-for-the-reds/,454,21,0,0,0,1,nan
3307045452639011,"ICYMI: SCHÄR VOWS TO “NEVER CHANGE” HIS STYLE AFTER BAGGING ANOTHER GOAL
After netting another goal in Switzerland’s 1-1 draw with the Republic of Ireland last week, Newcastle United defender Fabian Schär says he will “never change” his adventurous style of play.
More here: https://www.nufc.co.uk/news/latest-news/schar-vows-to-never-change-his-style-after-bagging-another-goal/ #NUFC",2019-09-11 18:00:01,,542,11,0,https://m.facebook.com/story.php?story_fbid=3307045452639011&id=124119160931672,https://www.nufc.co.uk/news/latest-news/schar-vows-to-never-change-his-style-after-bagging-another-goal/,542,36,2,0,0,0,nan
3306287926048097,"🇵🇾 MIGGY OFF THE MARK FOR PARAGUAY IN COMEBACK WIN
Miguel Almirón scored his first international goal as Paraguay fought back from two goals down to beat Jordan in a friendly in Amman last night.
Full story: https://www.nufc.co.uk/news/latest-news/miggy-off-the-mark-for-paraguay-in-comeback-win/ #NUFC
NUFC.CO.UK
Miggy off the mark for Paraguay in comeback win",2019-09-11 11:28:12,"NUFC.CO.UK
Miggy off the mark for Paraguay in comeback win",680,25,18,https://m.facebook.com/story.php?story_fbid=3306287926048097&id=124119160931672,https://www.nufc.co.uk/news/latest-news/miggy-off-the-mark-for-paraguay-in-comeback-win/,680,56,5,0,0,0,nan
3304093682934188,"📺 Sean Longstaff made his Premier League debut for Newcastle United at Anfield on Boxing Day.
A lot has changed for him since, and he spoke to NUFC TV ahead of Saturday's return to Liverpool FC.
Watch the full interview: https://www.nufc.co.uk/nufc-tv/latest-videos/big-interview-how-lifes-changed-for-sean-longstaff-since-anfield-debut/",2019-09-10 16:32:47,,458,7,0,https://m.facebook.com/story.php?story_fbid=3304093682934188&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/big-interview-how-lifes-changed-for-sean-longstaff-since-anfield-debut/,458,26,1,0,0,0,nan
3288537931156430,"Happy birthday to Matt Ritchie, who turns 3️⃣0️⃣ today! 🎉🎁🎂",2019-09-10 09:30:00,,3473,138,0,https://m.facebook.com/story.php?story_fbid=3288537931156430&id=124119160931672,,3473,179,10,2,1,0,nan
3300953743248182,"Newcastle United Women's Football Club were beaten 4-0 by Liverpool Feds at Druid Park yesterday.
Their next fixture is away to Norton Ladies on Sunday, 15th September. Kick-off at Norton (Teesside) Sports Complex is at 2pm (BST).
https://www.nufc.co.uk/matches/nuw-matches/2019-20/newcastle-united-women-v-liverpool-feds-wfc/
NUFC.CO.UK
Newcastle United Women 0 Liverpool Feds 4",2019-09-09 15:36:26,"NUFC.CO.UK
Newcastle United Women 0 Liverpool Feds 4",166,31,3,https://m.facebook.com/story.php?story_fbid=3300953743248182&id=124119160931672,https://www.nufc.co.uk/matches/nuw-matches/2019-20/newcastle-united-women-v-liverpool-feds-wfc/,166,5,3,15,14,1,nan
3291187117558178,"🎟️ LIVERPOOL TICKETS SOLD OUT
United's maximum allocation of 3,000 tickets for next Saturday's Premier League clash at Liverpool (kick-off 12.30pm) has now sold out.
Thank you for your fantastic support.
Full story: https://www.nufc.co.uk/news/latest-news/liverpool-a-ticket-news-19-20/ #NUFC
NUFC.CO.UK
Liverpool tickets sold out",2019-09-06 11:55:08,"NUFC.CO.UK
Liverpool tickets sold out",168,24,11,https://m.facebook.com/story.php?story_fbid=3291187117558178&id=124119160931672,https://www.nufc.co.uk/news/latest-news/liverpool-a-ticket-news-19-20/,168,11,1,6,0,0,nan
3291089950901228,"🌍 INTERNATIONAL ROUND-UP: DIFFERING FORTUNES FOR MAGPIES TRIO
There were mixed emotions for the three Newcastle United players in action for their countries on Thursday night.
Full story: https://www.nufc.co.uk/news/latest-news/international-round-up-differing-fortunes-for-magpies-trio/ #NUFC
NUFC.CO.UK
International round-up: Differing fortunes for Magpies trio",2019-09-06 11:00:23,"NUFC.CO.UK
International round-up: Differing fortunes for Magpies trio",173,6,7,https://m.facebook.com/story.php?story_fbid=3291089950901228&id=124119160931672,https://www.nufc.co.uk/news/latest-news/international-round-up-differing-fortunes-for-magpies-trio/,173,6,0,0,0,0,nan
3288458361164387,"🏆 UNDER-23s: The draw for the group stages of the Premier League Cup has been made...
👉 https://www.nufc.co.uk/news/latest-news/young-magpies-learn-premier-league-cup-group-stage-opponents/",2019-09-05 13:03:35,,154,1,0,https://m.facebook.com/story.php?story_fbid=3288458361164387&id=124119160931672,https://www.nufc.co.uk/news/latest-news/young-magpies-learn-premier-league-cup-group-stage-opponents/,154,1,0,0,0,0,nan
3285598944783662,"📺 Extended highlights from last night's Leasing.com Trophy game at Macclesfield Town - with commentary from BBC Newcastle - Radio for the North East's Matthew Raisbeck and John Anderson - are now available to watch on NUFC TV.
Sign in or register to tune in for free.
https://www.nufc.co.uk/nufc-tv/u23s/macclesfield-a-leasingcom-trophy-highlights-19-20/
NUFC.CO.UK
Macclesfield Leasing.com Trophy highlights",2019-09-04 13:01:10,"NUFC.CO.UK
Macclesfield Leasing.com Trophy highlights",48,3,0,https://m.facebook.com/story.php?story_fbid=3285598944783662&id=124119160931672,http://Leasing.com/,48,1,0,1,0,0,nan
3285523958124494,"📸 Check out our gallery from last night's Leasing.com Trophy game at Macclesfield Town...
https://www.nufc.co.uk/news/galleries/macclesfield-match-in-pictures/",2019-09-04 12:19:15,,112,1,0,https://m.facebook.com/story.php?story_fbid=3285523958124494&id=124119160931672,http://Leasing.com/,112,3,0,0,0,0,nan
3280516631958560,A very happy birthday to John Beresford! 🎉🎁🎂,2019-09-04 09:30:00,,1677,59,0,https://m.facebook.com/story.php?story_fbid=3280516631958560&id=124119160931672,,1677,53,3,1,0,0,nan
3283755968301293,"📸 Newcastle United's under-21s have arrived at Moss Rose for tonight's Leasing.com Trophy fixture at Macclesfield Town.
We'll bring you team news in a few minutes!",2019-09-03 19:41:25,,363,9,0,https://m.facebook.com/story.php?story_fbid=3283755968301293&id=124119160931672,http://Leasing.com/,363,6,0,1,0,0,nan
3283347025008854,"Newcastle United Women take on Durham Cestria in FAWNL Division One North tonight.
Becky Langley's Newcastle United Women's Football Club side were 1-0 winners against Chorley FC Women on Sunday.
Kick-off at Maiden Castle in Durham is at 8pm (BST) and admission is free.",2019-09-03 19:15:00,,362,8,0,https://m.facebook.com/story.php?story_fbid=3283347025008854&id=124119160931672,,362,6,1,0,0,0,nan
3280112485332308,"📺 United's under-23s recorded their first Premier League 2 win of the season at Fulham FC Official on Friday, with Tom Allan scoring twice.
Catch up with the highlights on NUFC TV.
https://www.nufc.co.uk/nufc-tv/u23s/fulham-u23-a-highlights-19-20/",2019-09-02 13:07:28,,124,3,0,https://m.facebook.com/story.php?story_fbid=3280112485332308&id=124119160931672,https://www.nufc.co.uk/nufc-tv/u23s/fulham-u23-a-highlights-19-20/,124,4,2,0,0,0,nan
3279917878685102,"SWITZERLAND’S SCHÄR SET FOR QUALIFYING DOUBLE-HEADER
Defender Fabian Schär is among the Newcastle United players who could be in action for their countries in the next fortnight.
More here: https://www.nufc.co.uk/news/latest-news/switzerlands-schaer-set-for-qualifying-double-header/ #NUFC",2019-09-02 11:22:46,,457,18,0,https://m.facebook.com/story.php?story_fbid=3279917878685102&id=124119160931672,https://www.nufc.co.uk/news/latest-news/switzerlands-schaer-set-for-qualifying-double-header/,457,25,0,0,1,0,nan
3277065625636994,"Martin Dúbravka admitted a draw was ""probably fair"" when he spoke to nufc.co.uk after yesterday's game against Watford FC.
https://www.nufc.co.uk/news/latest-news/mixed-feelings-for-martin-after-watford-draw/
NUFC.CO.UK
""Mixed feelings"" for Martin after Watford draw",2019-09-01 11:17:50,"NUFC.CO.UK
""Mixed feelings"" for Martin after Watford draw",103,7,2,https://m.facebook.com/story.php?story_fbid=3277065625636994&id=124119160931672,http://nufc.co.uk/,103,3,0,0,0,0,nan
3275280769148813,"🗣️ ""In this position you need every point, so maybe in the end we’ll say it was a great point. But now, we have mixed feelings, because we want to win every game at home.""
Martin Dúbravka spoke to nufc.co.uk after Newcastle United's 1-1 draw with Watford FC at St. James' Park on Saturday.
More here: https://www.nufc.co.uk/news/latest-news/mixed-feelings-for-martin-after-watford-draw/ #NUFC",2019-08-31 19:29:04,,373,28,0,https://m.facebook.com/story.php?story_fbid=3275280769148813&id=124119160931672,http://nufc.co.uk/,373,8,0,4,0,1,nan
3274767445866812,"KICK-OFF: Today's Premier League clash between Newcastle United and Watford is up and running at St. James' Park.
Head across to our official Twitter page for regular updates during the game. #NUFC",2019-08-31 16:00:17,,389,66,0,https://m.facebook.com/story.php?story_fbid=3274767445866812&id=124119160931672,,389,23,1,3,2,8,nan
3274613409215549,"🔊 LISTEN LIVE: Live commentary of this afternoon's game from BBC Newcastle - Radio for the North East's Matthew Raisbeck and former Magpies defender John Anderson is now under way on NUFC TV.
https://www.nufc.co.uk/matches/first-team/2019-20/newcastle-united-v-watford/
NUFC.CO.UK
Newcastle United V Watford",2019-08-31 15:45:00,"NUFC.CO.UK
Newcastle United V Watford",75,5,0,https://m.facebook.com/story.php?story_fbid=3274613409215549&id=124119160931672,https://www.nufc.co.uk/matches/first-team/2019-20/newcastle-united-v-watford/,75,4,0,1,0,0,nan
3271475426196014,"Some early team news ahead of this afternoon's Premier League game against Watford FC...
More here: https://www.nufc.co.uk/news/latest-news/ritchie-set-to-be-out-for-two-months-says-bruce/ #NUFC",2019-08-31 14:30:00,,196,10,0,https://m.facebook.com/story.php?story_fbid=3271475426196014&id=124119160931672,https://www.nufc.co.uk/news/latest-news/ritchie-set-to-be-out-for-two-months-says-bruce/,196,3,1,0,3,2,nan
3271443096199247,"🕑 TWO HOURS TO GO
At 2pm, Steve Bruce will name his Newcastle United starting XI to face Watford FC for this afternoon's Premier League clash.
We'll bring you the team news right here.",2019-08-31 14:00:03,,160,10,0,https://m.facebook.com/story.php?story_fbid=3271443096199247&id=124119160931672,,160,7,0,6,1,0,nan
3268858106457746,"IT'S MATCHDAY! ⚽️
Newcastle United take on Watford FC in the Premier League at St. James' Park this afternoon (3pm kick-off). #NUFC",2019-08-31 09:00:00,,928,50,0,https://m.facebook.com/story.php?story_fbid=3268858106457746&id=124119160931672,,928,47,4,0,0,2,nan
3272074889469401,"📸 Check out our gallery from today's final training session ahead of the weekend's big Premier League game against Watford FC.
Steve Bruce admitted this morning that he has concerns about whether several of his players will be fit for tomorrow's match, but Jetro Willems, Joelinton and Miguel Almirón all took part in today's session, while DeAndre Yedlin was back too.
https://www.nufc.co.uk/news/galleries/toon-in-training-magpies-seeking-successive-premier-league-victories/",2019-08-30 16:36:27,,306,7,0,https://m.facebook.com/story.php?story_fbid=3272074889469401&id=124119160931672,https://www.nufc.co.uk/news/galleries/toon-in-training-magpies-seeking-successive-premier-league-victories/,306,9,1,2,0,0,nan
3271429776200579,"📺 Steve Bruce's media briefing ahead of tomorrow's Premier League clash with Watford FC is now available to watch in full, for free, on NUFC TV.
https://nufc.co.uk/nufc-tv/latest-videos/bruce-pre-watford-h-media-briefing-19-20/",2019-08-30 11:46:22,,79,14,0,https://m.facebook.com/story.php?story_fbid=3271429776200579&id=124119160931672,https://nufc.co.uk/nufc-tv/latest-videos/bruce-pre-watford-h-media-briefing-19-20/,79,1,0,2,0,0,nan
