post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158223727420762,"🗣 ""To go back to Palace with another team was difficult, I wouldn’t even suggest otherwise.""
CPFC.CO.UK
Coppell reveals 'insult' at Palace v Brighton suggestion",2020-02-27 21:24:08,"CPFC.CO.UK
Coppell reveals 'insult' at Palace v Brighton suggestion",256,25,15,https://m.facebook.com/story.php?story_fbid=10158223727420762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/steve-coppell-crystal-palace-brighton-manager-on-ron-noades-ian-wright/,256,22,1,0,0,0,nan
10158222976700762,"📸 Palace vs. Brighton: A history in photos.
CPFC.CO.UK
Telling the history of Palace v Brighton in 20 images",2020-02-27 16:23:44,"CPFC.CO.UK
Telling the history of Palace v Brighton in 20 images",245,9,7,https://m.facebook.com/story.php?story_fbid=10158222976700762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-v-brighton--hove-albion-history-gallery/,245,16,1,1,0,0,nan
10158222596000762,"⚠️ An important travel update ahead of Saturday's fixture with Brighton.
CPFC.CO.UK
Travel update: M23 road closure",2020-02-27 14:04:05,"CPFC.CO.UK
Travel update: M23 road closure",130,21,12,https://m.facebook.com/story.php?story_fbid=10158222596000762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/travel-brighton--hove-albion-crystal-palace-m23-road-closure/,130,3,2,0,1,0,nan
10158222390685762,👏 Next month's trip to Bournemouth is now sold out.,2020-02-27 12:21:00,,387,12,0,https://m.facebook.com/story.php?story_fbid=10158222390685762&id=168089120761,,387,15,0,0,1,0,nan
10158222237305762,Two days until Brighton.,2020-02-27 10:51:10,,1514,36,0,https://m.facebook.com/story.php?story_fbid=10158222237305762&id=168089120761,,1514,104,3,5,0,0,nan
10158220419615762,🚀 Saturday's free-kick means Patrick van Aanholt is now the highest-scoring defender in our Premier League history!,2020-02-26 19:15:34,,1144,36,0,https://m.facebook.com/story.php?story_fbid=10158220419615762&id=168089120761,,1144,81,6,0,0,0,nan
10158220182375762,👀 An alternative angle of our win vs. Newcastle.,2020-02-26 17:23:23,,396,0,0,https://m.facebook.com/story.php?story_fbid=10158220182375762&id=168089120761,,396,21,1,0,0,1,nan
10158219980060762,"💭 The second 'Down Memory Lane' event took place at Selhurst Park yesterday afternoon with Palace legends Jim Cannon and David Swindlehurst.
The #HeadsUp campaign and event provided a perfect opportunity to remind everyone that we all have mental health considerations.",2020-02-26 15:34:25,,166,9,0,https://m.facebook.com/story.php?story_fbid=10158219980060762&id=168089120761,,166,3,0,0,0,0,nan
10158219657455762,El Mejor⁣.,2020-02-26 12:32:29,,868,20,0,https://m.facebook.com/story.php?story_fbid=10158219657455762&id=168089120761,,868,67,5,0,0,0,nan
10158219450645762,"✍️ It's your last chance to bid on match-worn shirts from the Newcastle United win!
CPFC.CO.UK
Day left to grab a signed match-worn Palace shirt from Newcastle clash",2020-02-26 10:44:49,"CPFC.CO.UK
Day left to grab a signed match-worn Palace shirt from Newcastle clash",52,1,0,https://m.facebook.com/story.php?story_fbid=10158219450645762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/bid-matchworn-shirts-crystal-palace-v-newcastle-for-palace-for-life-foundation/,52,0,0,0,0,0,nan
10158217454155762,✅ Our best ever Premier League return at this stage of the season.,2020-02-25 18:11:50,,2108,103,0,https://m.facebook.com/story.php?story_fbid=10158217454155762&id=168089120761,,2108,113,11,5,0,0,nan
10158217246010762,"⚠️ Just one day left to bid on match-worn shirts from Newcastle!
All proceeds go to the Palace for Life Foundation
CPFC.CO.UK
Day left to grab a signed match-worn Palace shirt from Newcastle clash",2020-02-25 17:16:47,"CPFC.CO.UK
Day left to grab a signed match-worn Palace shirt from Newcastle clash",70,0,0,https://m.facebook.com/story.php?story_fbid=10158217246010762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/bid-matchworn-shirts-crystal-palace-v-newcastle-for-palace-for-life-foundation/,70,2,0,0,0,0,nan
10158217163540762,😅 Got to admire the cameraman's commitment.,2020-02-25 16:02:53,,876,13,0,https://m.facebook.com/story.php?story_fbid=10158217163540762&id=168089120761,,876,70,1,27,0,0,nan
10158216522295762,☔️ Work.,2020-02-25 11:43:25,,866,7,0,https://m.facebook.com/story.php?story_fbid=10158216522295762&id=168089120761,,866,27,1,0,0,0,nan
10158216387115762,"🤔 Do you back yourself in SE25?
CPFC.CO.UK
Grab your chance to play at Selhurst Park",2020-02-25 10:04:19,"CPFC.CO.UK
Grab your chance to play at Selhurst Park",93,5,3,https://m.facebook.com/story.php?story_fbid=10158216387115762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/play-on-the-selhurst-park-pitch-crystal-palace/,93,5,0,0,0,0,nan
10158214787495762,"Rugby football is a collective name for the team sports of rugby league and rugby union, as well as the earlier forms of football from which both games evolved.",2020-02-24 20:27:10,,658,130,0,https://m.facebook.com/story.php?story_fbid=10158214787495762&id=168089120761,,658,15,4,192,1,11,nan
10158213867855762,"🎟 Tickets for our trip to the Vitality Stadium are now on sale!
CPFC.CO.UK
Tickets for Bournemouth v Palace on sale today",2020-02-24 13:48:44,"CPFC.CO.UK
Tickets for Bournemouth v Palace on sale today",62,0,0,https://m.facebook.com/story.php?story_fbid=10158213867855762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/afc-bournemouth-v-crystal-palace-ticket-information-vitality-stadium/,62,1,0,0,0,0,nan
10158213739245762,🌪🌪🌪,2020-02-24 12:29:00,,1125,17,0,https://m.facebook.com/story.php?story_fbid=10158213739245762&id=168089120761,,1125,44,2,1,0,0,nan
10158213517535762,🏆 You voted Jordan Ayew as Saturday's eToro Man of the Match!,2020-02-24 10:06:13,,1596,39,0,https://m.facebook.com/story.php?story_fbid=10158213517535762&id=168089120761,,1596,58,5,1,0,0,nan
10158211650685762,📸 Newcastle (H),2020-02-23 18:55:28,,586,11,0,https://m.facebook.com/story.php?story_fbid=10158211650685762&id=168089120761,,586,32,2,0,0,0,nan
10158211595545762,"🚫 Tosun put in the work
🤷‍♂️ Wilf won the battle",2020-02-23 18:40:06,,1728,88,0,https://m.facebook.com/story.php?story_fbid=10158211595545762&id=168089120761,,1728,51,6,15,0,3,nan
10158210918480762,"🗣 ""On my run-up I saw Dúbravka standing to the left more so I changed my mind last minute.""
CPFC.CO.UK
Van Aanholt reveals he 'changed his mind'",2020-02-23 14:53:22,"CPFC.CO.UK
Van Aanholt reveals he 'changed his mind'",234,10,3,https://m.facebook.com/story.php?story_fbid=10158210918480762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/patrick-van-aanholt-free-kick-newcastle-united-premier-league-crystal-palace/,234,11,2,0,0,0,nan
10158210666735762,"🗣 ""That's the sort of confidence I like to see in a player and the sort of confidence I would have in him, because I know what level of technical ability he has.""
CPFC.CO.UK
Hodgson on ""disappointed"" Ayew & 'confident' Van Aanholt",2020-02-23 12:56:24,"CPFC.CO.UK
Hodgson on ""disappointed"" Ayew & 'confident' Van Aanholt",178,11,0,https://m.facebook.com/story.php?story_fbid=10158210666735762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/roy-hodgson-press-conference-post-match-newcastle-united-crystal-palace-premier-league/,178,10,0,0,0,0,nan
10158210510475762,"Former Palace wing-half Malcolm Pyke has passed away at the age of 81.
We share our deepest sympathies with Malcolm's family and friends.
CPFC.CO.UK
Malcolm Pyke: 1938-2020",2020-02-23 11:59:29,"CPFC.CO.UK
Malcolm Pyke: 1938-2020",95,4,0,https://m.facebook.com/story.php?story_fbid=10158210510475762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/malcolm-pyke-crystal-palace-rest-in-peace/,95,1,0,0,51,0,nan
10158210425040762,✨ V I P ✨,2020-02-23 11:08:16,,2254,37,0,https://m.facebook.com/story.php?story_fbid=10158210425040762&id=168089120761,,2254,161,1,4,0,0,nan
10158210314760762,"💪 ""It was a good day, a very good day. I was eager to get back out there to be honest with you after two weeks off.""
CPFC.CO.UK
Cahill delighted with 90 minutes after ""below par"" Everton performance",2020-02-23 10:07:21,"CPFC.CO.UK
Cahill delighted with 90 minutes after ""below par"" Everton performance",221,8,2,https://m.facebook.com/story.php?story_fbid=10158210314760762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/gary-cahill-crystal-palace-1-0-newcastle-united--selhurst-park-premier-league/,221,8,1,0,0,0,nan
10158210212910762,Good morning.,2020-02-23 09:04:43,,1416,36,0,https://m.facebook.com/story.php?story_fbid=10158210212910762&id=168089120761,,1416,116,3,0,0,0,nan
10158209095680762,💥 P V A 💥,2020-02-22 23:04:32,,2266,137,0,https://m.facebook.com/story.php?story_fbid=10158209095680762&id=168089120761,,2266,372,39,0,0,0,nan
10158209033890762,🚫 Back among the clean sheets.,2020-02-22 22:40:14,,620,11,0,https://m.facebook.com/story.php?story_fbid=10158209033890762&id=168089120761,,620,40,2,1,0,0,nan
10158208520815762,T E A M,2020-02-22 20:35:11,,1650,39,0,https://m.facebook.com/story.php?story_fbid=10158208520815762&id=168089120761,,1650,133,4,2,0,0,nan
10158208516835762,🎥 Post-match reaction and two-minute highlights are now available on eagles.cpfc.co.uk!,2020-02-22 19:54:37,,305,8,0,https://m.facebook.com/story.php?story_fbid=10158208516835762&id=168089120761,http://eagles.cpfc.co.uk/,305,13,0,0,0,0,nan
10158208385130762,❤️💙,2020-02-22 18:48:57,,559,9,0,https://m.facebook.com/story.php?story_fbid=10158208385130762&id=168089120761,,559,49,1,0,0,0,nan
10158208369450762,"🤔 Who is your eToro Man of the Match?
CPFC.CO.UK
Vote for your eToro MOTM from Magpies victory",2020-02-22 18:40:28,"CPFC.CO.UK
Vote for your eToro MOTM from Magpies victory",225,67,2,https://m.facebook.com/story.php?story_fbid=10158208369450762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/etoro-man-of-the-match-patrick-crystal-palace-1-0-newcastle-united-selhurst-park/,225,12,1,0,0,0,nan
10158208291760762,"📝 Report: Palace dominant at Selhurst in crucial win.
CPFC.CO.UK
Van Aanholt moment of magic earns Palace deserved win",2020-02-22 18:08:51,"CPFC.CO.UK
Van Aanholt moment of magic earns Palace deserved win",745,43,20,https://m.facebook.com/story.php?story_fbid=10158208291760762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/match-report-crystal-palace-newcastle-united-selhurst-park-premier-league/,745,74,5,0,0,0,nan
10158208259640762,BIG THREE POINTS,2020-02-22 17:54:31,,3440,180,0,https://m.facebook.com/story.php?story_fbid=10158208259640762&id=168089120761,,3440,450,9,3,1,1,nan
10158208131500762,🙅‍♂️🙅‍♂️🙅‍♂️,2020-02-22 17:00:43,,2901,44,0,https://m.facebook.com/story.php?story_fbid=10158208131500762&id=168089120761,,2901,244,8,3,0,0,nan
10158208103620762,💥💥💥,2020-02-22 16:50:54,,833,11,0,https://m.facebook.com/story.php?story_fbid=10158208103620762&id=168089120761,,833,79,6,0,0,0,nan
10158208098230762,⏱ PvA's stunner gives us a deserved lead at half-time!,2020-02-22 16:48:30,,609,53,0,https://m.facebook.com/story.php?story_fbid=10158208098230762&id=168089120761,,609,53,2,0,0,1,nan
10158207892315762,🤔 What are your score predictions for today's game?,2020-02-22 15:50:05,,364,89,0,https://m.facebook.com/story.php?story_fbid=10158207892315762&id=168089120761,,364,13,2,2,0,0,nan
10158207889255762,📍 Selhurst Park.,2020-02-22 15:25:53,,721,14,0,https://m.facebook.com/story.php?story_fbid=10158207889255762&id=168089120761,,721,31,2,0,2,0,nan
10158207828645762,COME ON YOU PALACE,2020-02-22 15:01:24,,1197,116,0,https://m.facebook.com/story.php?story_fbid=10158207828645762&id=168089120761,,1197,64,4,5,4,6,nan
10158207703860762,"📖 PvA is the cover star for today's game!
Read a preview 👇
CPFC.CO.UK
Milivojevic on Guaita, Van Aanholt on Riedewald and much more",2020-02-22 14:07:47,"CPFC.CO.UK
Milivojevic on Guaita, Van Aanholt on Riedewald and much more",72,1,0,https://m.facebook.com/story.php?story_fbid=10158207703860762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-newcastle-united-digital-matchday-programme-parish-hodgson-van-aanholt/,72,1,0,0,0,0,nan
10158207203265762,"📝 Report: Plenty of positives to take from the U23s' Premier League Cup draw last night.
CPFC.CO.UK
U23s report: A night full of positives as Palace end Premier League Cup campaign",2020-02-22 10:32:47,"CPFC.CO.UK
U23s report: A night full of positives as Palace end Premier League Cup campaign",70,1,0,https://m.facebook.com/story.php?story_fbid=10158207203265762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-under-23s-1-1-middlesbrough-premier-league-cup-heritage-park/,70,1,0,2,0,0,nan
10158207171495762,ℹ️ All the key times if you're travelling to today's game.,2020-02-22 09:45:50,,62,17,0,https://m.facebook.com/story.php?story_fbid=10158207171495762&id=168089120761,,62,0,0,0,0,0,nan
10158207160310762,"MATCHDAY
🆚 Newcastle United
⏰ 15:00 (GMT)
🏟 Selhurst Park",2020-02-22 08:52:06,,705,29,0,https://m.facebook.com/story.php?story_fbid=10158207160310762&id=168089120761,,705,27,4,1,0,1,nan
10158205607795762,💪 Jordan Ayew's masterpiece vs. West Ham has been nominated for the London Football Awards' Goal of the Season!,2020-02-21 20:52:14,,871,52,0,https://m.facebook.com/story.php?story_fbid=10158205607795762&id=168089120761,,871,128,11,0,0,0,nan
10158205232640762,"📺 Two games in April have been moved for television.
Details 👇
CPFC.CO.UK
Palace fixtures with Chelsea and Villa rearranged",2020-02-21 18:30:16,"CPFC.CO.UK
Palace fixtures with Chelsea and Villa rearranged",87,24,16,https://m.facebook.com/story.php?story_fbid=10158205232640762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-v-chelsea-aston-villa-selhurst-park--premier-league-fixture-rearranged/,87,1,0,0,1,13,nan
10158205002365762,"Statement: Our official stance on racist abuse.
CPFC.CO.UK
Statement: zero tolerance on racism",2020-02-21 16:49:47,"CPFC.CO.UK
Statement: zero tolerance on racism",301,8,14,https://m.facebook.com/story.php?story_fbid=10158205002365762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/statement-zero-tolerance-on-racism/,301,36,0,0,0,0,nan
10158204778900762,"🗣 What the boss had to say ahead of tomorrow's clash with Newcastle...
CPFC.CO.UK
Hodgson explains aims before each game and approach to substitutions",2020-02-21 15:14:09,"CPFC.CO.UK
Hodgson explains aims before each game and approach to substitutions",185,22,4,https://m.facebook.com/story.php?story_fbid=10158204778900762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/roy-hodgson-crystal-palace-v-newcastle-united-premier-league-press-conference/,185,6,0,0,0,0,nan
10158204719390762,"🗣 ""Tomkins is added to the injury list we had. Cenk Tosun is now back fit again.""
CPFC.CO.UK
Tosun returns but illness and injury rule out others",2020-02-21 14:43:53,"CPFC.CO.UK
Tosun returns but illness and injury rule out others",352,39,4,https://m.facebook.com/story.php?story_fbid=10158204719390762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-roy-hodgson-team-news-newcastle-united-press-conference/,352,25,1,0,3,0,nan
10158204484520762,"✅ Winter break.
🔜 Newcastle.",2020-02-21 13:03:27,,384,6,0,https://m.facebook.com/story.php?story_fbid=10158204484520762&id=168089120761,,384,9,0,2,0,0,nan
10158204241470762,👶 Congratulations to Martin Kelly and his partner Katherine on the birth of their newborn!,2020-02-21 11:16:35,,2099,83,0,https://m.facebook.com/story.php?story_fbid=10158204241470762&id=168089120761,,2099,179,3,1,0,0,nan
10158204194495762,"🗣 Roy Hodgson's pre-Newcastle press conference will take place at 13:30 (GMT) today.
You can watch it for free on Palace TV.
CPFC.CO.UK
Find out Hodgson's pre-Newcastle thoughts live at 13:30 GMT",2020-02-21 10:32:13,"CPFC.CO.UK
Find out Hodgson's pre-Newcastle thoughts live at 13:30 GMT",79,26,2,https://m.facebook.com/story.php?story_fbid=10158204194495762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/roy-hodgson-press-conference-crystal-palace-v-newcastle-united-watch-free/,79,0,0,0,0,0,nan
10158201640600762,"""You can cut my salary. I just want to play for the fans. I had the chance to move to Liverpool or Newcastle.""
🇨🇳 Our fascinating interview with Fan Zhiyi from 2017 as part of our Cult Heroes series.",2020-02-20 15:10:28,,571,78,0,https://m.facebook.com/story.php?story_fbid=10158201640600762&id=168089120761,,571,92,2,1,0,0,nan
10158201517250762,"👏 Saturday's game vs. Newcastle is now sold out.
CPFC.CO.UK
Newcastle United game sold out",2020-02-20 14:07:55,"CPFC.CO.UK
Newcastle United game sold out",276,28,6,https://m.facebook.com/story.php?story_fbid=10158201517250762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-selhurst-park-22nd-february-premier-league-tickets/,276,9,3,0,0,0,nan
10158201359805762,"🏠 The Mayor of London, Sadiq Khan, visited Selhurst Park yesterday.
His support of our PL Communities mentoring programme is helping young people carve positive futures in a bid to reduce youth violence.",2020-02-20 13:09:08,,241,66,0,https://m.facebook.com/story.php?story_fbid=10158201359805762&id=168089120761,,241,15,0,3,0,22,nan
10158201037230762,"👏 The Holmesdale Fanatics are leading a fan initiative this Saturday at Selhurst by collecting warm clothing for the homeless in conjunction with Croydon Nightwatch.
How to donate 👇
CPFC.CO.UK
Support community's homeless with Holmesdale Fanatics' Nightwatch collection",2020-02-20 10:45:09,"CPFC.CO.UK
Support community's homeless with Holmesdale Fanatics' Nightwatch collection",156,3,36,https://m.facebook.com/story.php?story_fbid=10158201037230762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/support-holmesdale-fanatics-crystal-palace-fans-homeless-collection-nightwatch/,156,14,0,1,0,0,nan
10158199213765762,"We wish Geoff Thomas the very best in his fifth and final Tour de France, raising money for Cure Leukaemia!
How to support the skipper 👇
CPFC.CO.UK
Thomas and Lineker unite in £1million Geoff Thomas Day campaign",2020-02-19 21:18:56,"CPFC.CO.UK
Thomas and Lineker unite in £1million Geoff Thomas Day campaign",696,21,36,https://m.facebook.com/story.php?story_fbid=10158199213765762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/geoff-thomas-day-gary-lineker-tour-de-france-cure-leukaemia/,696,48,0,0,0,0,nan
10158198473580762,😝😝😝,2020-02-19 16:15:59,,1302,29,0,https://m.facebook.com/story.php?story_fbid=10158198473580762&id=168089120761,,1302,51,3,28,0,0,nan
10158198106870762,"🇷🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿 Luka & Macca vs. Jordan & PvA 🇬🇭🇳🇱
The lads play foot tennis in the gym before training...",2020-02-19 13:16:37,,411,7,0,https://m.facebook.com/story.php?story_fbid=10158198106870762&id=168089120761,,411,16,0,1,0,0,nan
10158197917650762,"🎟 Tickets for Bournemouth (A) go on sale next week!
CPFC.CO.UK
All the ticket details for Bournemouth v Palace",2020-02-19 11:28:31,"CPFC.CO.UK
All the ticket details for Bournemouth v Palace",97,16,6,https://m.facebook.com/story.php?story_fbid=10158197917650762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/afc-bournemouth-v-crystal-palace-ticket-information-vitality-stadium/,97,4,0,0,0,0,nan
10158196536025762,📸 When you're stepping up your recovery and you spot the cameraman...,2020-02-18 22:03:47,,527,8,0,https://m.facebook.com/story.php?story_fbid=10158196536025762&id=168089120761,,527,18,3,1,0,0,nan
10158195740075762,"🗞 Our report from a narrow defeat for the U23s.
CPFC.CO.UK
U23s lose out in narrow 1-0 defeat to Millwall",2020-02-18 16:42:15,"CPFC.CO.UK
U23s lose out in narrow 1-0 defeat to Millwall",67,28,0,https://m.facebook.com/story.php?story_fbid=10158195740075762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/millwall-under-23s-crystal-palace-match-report-professional-development-league/,67,1,1,1,7,1,nan
10158195329100762,📋 The U23s are set for action in south London! ⁣,2020-02-18 13:30:55,,228,12,0,https://m.facebook.com/story.php?story_fbid=10158195329100762&id=168089120761,,228,4,0,0,1,0,nan
10158195074960762,"🏆 Crystal Palace Football Club, Women.'s FA Cup clash with Brighton will now take place on February 25th at 19:30 (GMT).
🎟 Tickets are now on sale for the rearranged fixture and all tickets bought previously will still be accepted.
CPFC.CO.UK
Tickets on sale for Palace Women's FA Cup clash v Brighton",2020-02-18 10:57:55,"CPFC.CO.UK
Tickets on sale for Palace Women's FA Cup clash v Brighton",49,0,5,https://m.facebook.com/story.php?story_fbid=10158195074960762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-women-brighton--hove-albion--women-fa-cup-tickets/,49,0,0,0,0,0,nan
10158192597065762,"🎟 Watch Palace Women at Selhurst next month!
CPFC.CO.UK
Support Palace Women at Selhurst Park",2020-02-17 16:21:45,"CPFC.CO.UK
Support Palace Women at Selhurst Park",96,0,3,https://m.facebook.com/story.php?story_fbid=10158192597065762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-women-selhurst-park-march-22nd-blackburn-rovers-championship/,96,4,0,1,0,0,nan
10158192338220762,"💪 Cenk, Jeff and Mama putting in the work in Dubai.",2020-02-17 14:16:13,,1574,38,0,https://m.facebook.com/story.php?story_fbid=10158192338220762&id=168089120761,,1574,56,4,0,1,0,nan
10158192014460762,"🇫🇮 The definition of a cult hero.
😂 Aki Riihilahti gave us this hilarious interview in 2016 on his time at Palace.",2020-02-17 11:19:49,,370,40,0,https://m.facebook.com/story.php?story_fbid=10158192014460762&id=168089120761,,370,51,1,2,0,0,nan
10158189158850762,"🚨 Today's FA Women's Cup game between Palace and Brighton is now OFF 🚨
Please share with anyone travelling to the game.",2020-02-16 13:50:54,,71,6,0,https://m.facebook.com/story.php?story_fbid=10158189158850762&id=168089120761,,71,3,0,0,2,3,nan
10158189090095762,🚀 On this day in 2013: Glenn Murray scored his 27th goal of the season in style as we beat Middlesbrough 4-1.,2020-02-16 13:17:47,,661,57,0,https://m.facebook.com/story.php?story_fbid=10158189090095762&id=168089120761,,661,21,0,0,0,0,nan
10158188872955762,"🚨 After a pitch inspection, the big game is ON!
Be there to support Palace Women vs. Brighton 👇
CPFC.CO.UK
Tickets on sale for Palace Women's FA Cup clash v Brighton",2020-02-16 11:17:03,"CPFC.CO.UK
Tickets on sale for Palace Women's FA Cup clash v Brighton",51,6,0,https://m.facebook.com/story.php?story_fbid=10158188872955762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-women-brighton--hove-albion--women-fa-cup-tickets/,51,5,0,0,0,0,nan
10158188757525762,"🗓 On this day in 2011: KG joined on an initial loan!
🏃‍♂️ Appearances: 114
⚽️ Goals: 8
🏆 Playoff winner",2020-02-16 10:07:14,,274,36,0,https://m.facebook.com/story.php?story_fbid=10158188757525762&id=168089120761,,274,24,0,0,0,0,nan
10158182885010762,"😍 Throwback to three iconic Palace Valentine's Day performances.
CPFC.CO.UK
How Valentine’s became a stand-out date in Palace history",2020-02-14 16:07:41,"CPFC.CO.UK
How Valentine’s became a stand-out date in Palace history",208,5,2,https://m.facebook.com/story.php?story_fbid=10158182885010762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/valentines-day-johnson-ambrose-taylor-crystal-palace-moments/,208,12,3,0,0,0,nan
10158182500965762,"🎥 He wasn't here for long, but Saša Ćurčić made a lasting impression at the club.
In 2017, Saša spoke to Palace TV on the ups and downs of his professional career.",2020-02-14 13:27:14,,242,15,0,https://m.facebook.com/story.php?story_fbid=10158182500965762&id=168089120761,,242,9,0,0,0,0,nan
10158182096945762,"🎈 Happy Birthday, Saša Ćurčić!",2020-02-14 10:10:09,,547,28,0,https://m.facebook.com/story.php?story_fbid=10158182096945762&id=168089120761,,547,15,1,0,0,0,nan
10158181982315762,"🎈 Happy Birthday, Scott Dann!",2020-02-14 09:03:12,,2492,60,0,https://m.facebook.com/story.php?story_fbid=10158181982315762&id=168089120761,,2492,73,5,0,0,1,nan
10158180451590762,"👨‍👩‍👧‍👦 Our home game vs. Burnley is now a Family Day!
Make the most of the discounted family tickets 👇
CPFC.CO.UK
Get down to Family Fun Day for Palace v Burnley!",2020-02-13 21:36:19,"CPFC.CO.UK
Get down to Family Fun Day for Palace v Burnley!",105,15,3,https://m.facebook.com/story.php?story_fbid=10158180451590762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-family-day-tickets-v-burnley-at-selhurst-park/,105,1,0,3,0,0,nan
10158179665225762,"🎟 Support Crystal Palace Football Club, Women. in Sunday's huge Women's FA Cup clash!
CPFC.CO.UK
Tickets on sale for Palace Women's FA Cup clash v Brighton",2020-02-13 16:40:24,"CPFC.CO.UK
Tickets on sale for Palace Women's FA Cup clash v Brighton",121,5,4,https://m.facebook.com/story.php?story_fbid=10158179665225762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-women-brighton--hove-albion--women-fa-cup-tickets/,121,3,0,0,0,0,nan
10158177042700762,"🎈 Happy Birthday, Mamadou Sakho!",2020-02-13 08:44:42,,1826,41,0,https://m.facebook.com/story.php?story_fbid=10158177042700762&id=168089120761,,1826,80,5,1,0,0,nan
10158176733700762,"🗣 “For me, playing was never about money. I never stayed at Palace for money. I stayed at Palace because I loved being there.”
A must-read exclusive with Palace icon Dean Austin...
CPFC.CO.UK
Austin reveals administration conversations with Coppell, Goldberg, Bruce and Warnock",2020-02-12 17:07:01,"CPFC.CO.UK
Austin reveals administration conversations with Coppell, Goldberg, Bruce and Warnock",235,12,7,https://m.facebook.com/story.php?story_fbid=10158176733700762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/dean-austin-crystal-palace-administration-bruce-goldberg-warnock-coppell/,235,9,0,0,0,0,nan
10158176054840762,Wilfried Zaha has now overtaken Nigel Martyn as the 7th-highest Palace appearance holder of all time.,2020-02-12 13:02:00,,4106,47,0,https://m.facebook.com/story.php?story_fbid=10158176054840762&id=168089120761,,4106,212,23,3,0,1,nan
10158175847970762,"🏆🏆🏆
CPFC.CO.UK
Palace receive host of nominations for London Football Awards",2020-02-12 11:11:00,"CPFC.CO.UK
Palace receive host of nominations for London Football Awards",310,32,6,https://m.facebook.com/story.php?story_fbid=10158175847970762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/london-football-awards-2020-crystal-palace-hodgson-cahill-guaita-palace-for-life-foundation/,310,10,1,7,0,0,nan
10158173555205762,"📣 The club's second 'Down Memory Lane' event has been confirmed for February 25th.
CPFC.CO.UK
Free-to-attend event involving Cannon and Swindlehurst",2020-02-11 17:00:00,"CPFC.CO.UK
Free-to-attend event involving Cannon and Swindlehurst",118,7,8,https://m.facebook.com/story.php?story_fbid=10158173555205762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/down-memory-lane-crystal-palace-selhurst-park-david-swindlehurst-jim-cannon/,118,1,0,0,0,0,nan
10158173334690762,,2020-02-11 15:21:42,,2493,26,0,,,0,0,0,0,0,0,nan
10158172782620762,"🗣 “I try to be a normal person, I don’t try to be a Premier League footballer. I try to be very professional person, who has responsibility.""
CPFC.CO.UK
Milivojević on Hodgson, social media and protecting Zaha",2020-02-11 10:23:12,"CPFC.CO.UK
Milivojević on Hodgson, social media and protecting Zaha",420,22,5,https://m.facebook.com/story.php?story_fbid=10158172782620762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/luka-milivojevic-programme-interview-sheffield-united-crystal-palace-roy-hodgson-captain/,420,10,0,0,0,0,nan
10158170649855762,"🎩 Magic 🎩
What's your favourite AJ moment?",2020-02-10 18:48:00,,849,40,0,https://m.facebook.com/story.php?story_fbid=10158170649855762&id=168089120761,,849,34,0,1,0,0,nan
10158170686835762,"👏 Great to see our players supporting the local community once again.
Wilfried Zaha joined Leeta Rutherford at Harris City Academy to listen to special presentations on social issues affecting Croydon.
The topics included homelessness and addressing mental health in young people.",2020-02-10 17:04:22,,847,5,0,https://m.facebook.com/story.php?story_fbid=10158170686835762&id=168089120761,,847,30,1,0,0,0,nan
