post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
2929841110362423,"❌ Yan Valery
🤞 Sofiane Boufal
🤞 Stuart Armstrong
Ralph Hasenhüttl has ruled Yan Valery out of Saturday's Premier League meeting with West Ham United, but is hopeful that both Armstrong and Boufal will be fit enough to feature:",2019-12-12 13:13:22,,526,32,0,https://m.facebook.com/story.php?story_fbid=2929841110362423&id=220396037973624,,526,21,3,5,4,1,nan
573673083434179,📺 Watch LIVE as Ralph Hasenhüttl previews Southampton FC's clash with West Ham United at St Mary's on Saturday:,2019-12-12 11:58:56,,287,41,2,https://m.facebook.com/story.php?story_fbid=573673083434179&id=220396037973624,,287,33,1,0,1,1,nan
2925406620805872,"All 👀 on the FA Youth Cup!
Southampton FC Under-18s boss Paul Hardyman previews his side's third round trip to Bristol Rovers on Wednesday night:",2019-12-10 15:58:00,,161,9,0,https://m.facebook.com/story.php?story_fbid=2925406620805872&id=220396037973624,,161,10,1,0,0,0,nan
2922745934405274,"Danny Ings is the third player to score in five consecutive Premier League games for Southampton FC, after James Beattie and Matt Le Tissier, who both did so twice. ✌️
Keeping good company, Ingsy! 💫",2019-12-09 20:15:27,,1099,36,0,https://m.facebook.com/story.php?story_fbid=2922745934405274&id=220396037973624,,1099,65,8,0,0,0,nan
2922853551061179,"A cruel ending 💔
Tom Deacon's journey to the northeast, where Southampton FC lost out to Newcastle United, including a cameo appearance from comedian Chris Ramsey:",2019-12-09 18:03:01,,242,17,0,https://m.facebook.com/story.php?story_fbid=2922853551061179&id=220396037973624,,242,11,0,0,9,1,nan
2922261367787064,"A word about this guy...
When Danny Ings has chances like this, there's only one outcome! 👊
Here's his fifth Premier League goal in his last five appearances:",2019-12-09 10:48:19,,842,99,0,https://m.facebook.com/story.php?story_fbid=2922261367787064&id=220396037973624,,842,89,3,2,0,0,nan
,"Southampton FC added 15 new photos — at St James's Park Football Stadium.
December 8, 2019 at 7:34 PM · Newcastle upon Tyne, United Kingdom ·
A look through the best images from Saints' cruel defeat at St James' Park.",2019-12-08 19:34:19,"Southampton FC added 15 new photos — at St James's Park Football Stadium.
December 8, 2019 at 7:34 PM · Newcastle upon Tyne, United Kingdom ·
A look through the best images from Saints' cruel defeat at St James' Park.",329,49,0,,,-1,-1,-1,-1,-1,-1,nan
2916327591713775,"Callum Slattery 😎
Christian Norton 🤯
Watch the goals from Premier League 2 as Southampton FC Under-23s ran out 2-0 winners over Manchester City! ⚽️⚽️",2019-12-06 23:32:48,,357,12,0,https://m.facebook.com/story.php?story_fbid=2916327591713775&id=220396037973624,,357,20,1,0,0,0,nan
2524054591173754,"🎥
Watch live as Southampton FC take on Manchester City in Premier League 2 at Snows Stadium...",2019-12-06 19:56:00,,353,75,22,https://m.facebook.com/story.php?story_fbid=2524054591173754&id=220396037973624,,353,37,0,5,1,1,nan
2915799698433231,The date for our third-round tie with Huddersfield Town in The Emirates FA Cup has been confirmed! 🏆,2019-12-06 18:03:04,,497,27,0,https://m.facebook.com/story.php?story_fbid=2915799698433231&id=220396037973624,,497,22,1,2,0,0,nan
2915546281791906,"⚠️ Sofiane Boufal ⚠️
Manager Ralph Hasenhüttl is remaining cautious with forward ahead of Southampton FC's Premier League trip to Newcastle United:",2019-12-06 15:52:31,,748,27,0,https://m.facebook.com/story.php?story_fbid=2915546281791906&id=220396037973624,,748,91,8,0,2,1,nan
2407622002883717,Watch as manager Ralph Hasenhüttl speaks with the media at his pre-match press conference ahead of Sunday's game at Newcastle United:,2019-12-06 14:26:02,,180,55,3,https://m.facebook.com/story.php?story_fbid=2407622002883717&id=220396037973624,,180,41,1,1,0,0,nan
2912585625421305,A force of red and white! ❤️,2019-12-05 21:00:24,,949,16,0,https://m.facebook.com/story.php?story_fbid=2912585625421305&id=220396037973624,,949,94,3,3,1,1,nan
2912676282078906,"Happy anniversary, boss! 😇
Today marks ONE YEAR of Ralph Hasenhüttl as Southampton FC manager! ❤️",2019-12-05 12:37:24,,3287,123,0,https://m.facebook.com/story.php?story_fbid=2912676282078906&id=220396037973624,,3287,345,5,16,0,2,nan
,"Southampton FC added 13 new photos — at St Mary's Stadium.
December 5, 2019 at 10:39 AM · Southampton, United Kingdom ·
Picture perfect! A selection of the best shots from Saints' latest Premier League triumph.",2019-12-05 10:39:40,"Southampton FC added 13 new photos — at St Mary's Stadium.
December 5, 2019 at 10:39 AM · Southampton, United Kingdom ·
Picture perfect! A selection of the best shots from Saints' latest Premier League triumph.",797,13,0,,,-1,-1,-1,-1,-1,-1,nan
2911578115522056,Southampton's players celebrate Danny Ings's opening goal in the 2-1 home win over Norwich City.,2019-12-05 00:52:47,,1285,16,0,,,0,0,0,0,0,0,nan
2911327198880481,BACK-TO-BACK HOME WINS! 😎,2019-12-04 22:22:40,,19305,329,0,https://m.facebook.com/story.php?story_fbid=2911327198880481&id=220396037973624,,19305,1275,119,13,3,6,nan
460456038195258,We reveal the team news and build-up to the big Premier League game against Norwich City FC:,2019-12-04 19:06:22,,330,144,5,,,330,49,1,2,0,0,nan
546218182621089,Watch live from Staplewood as Southampton FC manager Ralph Hasenhüttl previews the visit of Norwich City FC in the Premier League 🎙,2019-12-03 11:59:02,,317,61,9,,,317,40,1,1,1,0,nan
2906076839405517,"It's a home tie in The Emirates FA Cup!
Southampton FC will host Huddersfield Town in the third round 🏆",2019-12-02 20:23:49,,1016,57,0,https://m.facebook.com/story.php?story_fbid=2906076839405517&id=220396037973624,,1016,39,5,0,1,0,nan
2905085149504686,"Seeing off higher league opposition? No problem! 😅
Back-to-back wins over Yeovil Town means Southampton FC Women have progressed in two cup competitions in the space of a week.
Watch how they pulled off a dramatic penalty shootout victory yesterday:",2019-12-02 15:10:01,,425,24,0,https://m.facebook.com/story.php?story_fbid=2905085149504686&id=220396037973624,,425,31,5,3,0,0,nan
,"Southampton FC added 26 new photos — at St Mary's Stadium.
December 1, 2019 at 12:39 PM · Southampton, United Kingdom ·
A HUGE three points at home!",2019-12-01 12:39:55,"Southampton FC added 26 new photos — at St Mary's Stadium.
December 1, 2019 at 12:39 PM · Southampton, United Kingdom ·
A HUGE three points at home!",1047,33,0,,,-1,-1,-1,-1,-1,-1,nan
2902636053082929,"Oh, Sofiane Boufal... That's just cruel 😅",2019-12-01 11:35:55,,28452,2111,0,https://m.facebook.com/story.php?story_fbid=2902636053082929&id=220396037973624,,28452,10712,997,2020,13,5,nan
2897668810246320,"🆙 for The Women's FA Cup 🏆
Southampton FC make a second successive trip to Yeovil Town today!
Let's go, girls! 😇",2019-12-01 09:02:00,,123,9,0,https://m.facebook.com/story.php?story_fbid=2897668810246320&id=220396037973624,,123,7,0,0,0,0,nan
2901399559873245,"Name a more iconic duo than James Ward-Prowse and free-kicks 😍
The Southampton FC midfielder did it again at St Mary's:",2019-11-30 23:03:00,,2365,262,0,https://m.facebook.com/story.php?story_fbid=2901399559873245&id=220396037973624,,2365,464,57,3,0,0,nan
2901273213219213,James Ward-Prowse celebrates scoring the late free-kick that gave Southampton a dramatic 2-1 win over Watford.,2019-11-30 21:27:24,,2882,85,0,,,0,0,0,0,0,0,nan
2901163116563556,A HUGE THREE POINTS! 🙌,2019-11-30 20:24:53,,6589,474,0,https://m.facebook.com/story.php?story_fbid=2901163116563556&id=220396037973624,,6589,1177,101,22,3,1,nan
2412518285728646,Watch as we reveal the team news ahead of the big Premier League showdown with Watford FC:,2019-11-30 17:14:43,,322,176,4,,,322,44,3,2,0,1,nan
2898467673499767,"Wherever you're supporting from today, we appreciate it! 🙌
Let us know where in the world you are, Southampton FC fans...",2019-11-30 11:00:17,,475,203,0,https://m.facebook.com/story.php?story_fbid=2898467673499767&id=220396037973624,,475,32,0,1,1,3,nan
2897855570227644,"🗣 ""We showed our fans an ambitious and emotional performance. This is exactly what we have to do now in the next few weeks.""
Ralph Hasenhüttl previews the huge meeting with Watford FC:",2019-11-29 13:03:01,,297,22,0,https://m.facebook.com/story.php?story_fbid=2897855570227644&id=220396037973624,,297,18,0,3,0,0,nan
2896134697066398,"A couple of absentees likely this weekend, Ralph Hasenhüttl has confirmed! 🤕
Who would be in your starting XI 🆚 Watford FC, Southampton FC fans? 🤔",2019-11-28 21:30:54,,336,53,0,https://m.facebook.com/story.php?story_fbid=2896134697066398&id=220396037973624,,336,13,2,7,21,1,nan
2895854173761117,"Fine-tuning for Watford FC...
Every detail covered during Southampton FC's Thursday training session at Staplewood Campus! 👊",2019-11-28 19:47:30,,1114,42,0,https://m.facebook.com/story.php?story_fbid=2895854173761117&id=220396037973624,,1114,139,8,3,0,0,nan
424403571586610,Watch as Southampton FC manager Ralph Hasenhüttl speaks with the media ahead of the Premier League meeting with Watford FC:,2019-11-28 14:55:52,,122,43,5,,,122,12,0,1,3,1,nan
2455984674659706,Watch LIVE as Southampton FC's youngsters host AS MONACO in Premier League International Cup action:,2019-11-27 19:58:04,,285,30,17,,,285,38,3,0,1,1,nan
2888885857791282,"A roller-coaster away day in the capital... 🎢
Owen Hawes shares his journey to Arsenal as Southampton FC played out a dramatic 2-2 draw in the Premier League:",2019-11-25 21:04:00,,262,23,0,https://m.facebook.com/story.php?story_fbid=2888885857791282&id=220396037973624,,262,11,1,5,1,0,nan
,"Southampton FC added 24 new photos — at The Avenue Stadium.
November 24, 2019 at 9:00 PM · Dorchester, United Kingdom ·
Into Round 3️⃣!
Saints cause an upset in the FA National League Cup to progress! 💪",2019-11-24 21:00:07,"Southampton FC added 24 new photos — at The Avenue Stadium.
November 24, 2019 at 9:00 PM · Dorchester, United Kingdom ·
Into Round 3️⃣!
Saints cause an upset in the FA National League Cup to progress! 💪",533,27,0,,,-1,-1,-1,-1,-1,-1,nan
,"Southampton FC added 22 new photos.
November 23, 2019 at 11:45 PM ·
Danny Ings and James Ward-Prowse on target as Saints pushed the Gunners all the way!",2019-11-23 23:45:53,"Southampton FC added 22 new photos.
November 23, 2019 at 11:45 PM ·
Danny Ings and James Ward-Prowse on target as Saints pushed the Gunners all the way!",591,29,0,,,-1,-1,-1,-1,-1,-1,nan
2883778661635335,The thoughts of Southampton FC manager Ralph Hasenhüttl after his side's draw at Arsenal:,2019-11-23 19:19:01,,431,65,0,https://m.facebook.com/story.php?story_fbid=2883778661635335&id=220396037973624,,431,45,0,2,4,7,nan
2883250585021476,"The team news is in! 👊
Here's how Southampton FC will line-up against Arsenal:",2019-11-23 15:04:15,,909,228,0,https://m.facebook.com/story.php?story_fbid=2883250585021476&id=220396037973624,,909,26,9,11,3,146,nan
2877994382213763,"Full strength 💪
Ralph Hasenhüttl has a fully fit squad to choose from for Southampton FC's trip to Arsenal:",2019-11-21 13:58:03,,807,158,0,https://m.facebook.com/story.php?story_fbid=2877994382213763&id=220396037973624,,807,21,1,24,0,0,nan
551516115424401,📺 Watch LIVE as Ralph Hasenhüttl previews Southampton FC's trip to Arsenal in the Premier League on Saturday:,2019-11-21 12:00:26,,222,100,7,https://m.facebook.com/story.php?story_fbid=551516115424401&id=220396037973624,,222,20,0,1,3,1,nan
2875971572416044,"Wednesday workout 💪
Southampton FC's players return from international duty as preparation begins for our Premier League clash against Arsenal this weekend!",2019-11-20 21:03:41,,789,45,0,https://m.facebook.com/story.php?story_fbid=2875971572416044&id=220396037973624,,789,38,0,5,0,1,nan
,"Southampton FC added 20 new photos.
November 17, 2019 at 8:01 PM ·
Seventh heaven 😍
Saints emphatically advance in the Hampshire Cup! 🏆",2019-11-17 20:01:48,"Southampton FC added 20 new photos.
November 17, 2019 at 8:01 PM ·
Seventh heaven 😍
Saints emphatically advance in the Hampshire Cup! 🏆",506,44,0,,,-1,-1,-1,-1,-1,-1,nan
2863647886981746,"GET UP FOR THE CUP! 🏆
It's matchday as Southampton FC Women host AFC Bournemouth in the Hampshire Cup second round.
Good luck, girls! 😇",2019-11-17 09:01:01,,179,17,0,https://m.facebook.com/story.php?story_fbid=2863647886981746&id=220396037973624,,179,13,0,1,0,0,nan
2858582380821630,"Four more stunners from the Southampton FC Academy... including one from a keeper! 💥
Check out their Goal of the Month contenders for October, and tell us your favourite!",2019-11-13 11:02:00,,109,26,0,https://m.facebook.com/story.php?story_fbid=2858582380821630&id=220396037973624,,109,5,0,1,0,0,nan
2856244931055375,"🇯🇵 FIFA World Cup
🇲🇱🇲🇦 Total Africa Cup of Nations
🇮🇪🇦🇹 UEFA Under-21 Championship
🇩🇰🏴󠁧󠁢󠁳󠁣󠁴󠁿🇵🇱 UEFA EURO 2020
8️⃣ Southampton FC internationals are in action over the coming days... 👇
SOUTHAMPTONFC.COM
Saints' November international guide",2019-11-12 10:39:33,"SOUTHAMPTONFC.COM
Saints' November international guide",191,12,3,https://m.facebook.com/story.php?story_fbid=2856244931055375&id=220396037973624,https://sfcne.ws/NovIG2019,191,8,1,1,0,0,nan
2854339437912591,"Join us on Sunday as we look to break the attendance record for our Women's team! 🔴⚪️
SUN, NOV 17, 2019
Women's Football Weekend: Southampton vs AFC Bournemouth",2019-11-11 16:08:28,"SUN, NOV 17, 2019
Women's Football Weekend: Southampton vs AFC Bournemouth",90,0,0,https://m.facebook.com/story.php?story_fbid=2854339437912591&id=220396037973624,,90,4,0,0,0,0,nan
2853732447973290,We remember.,2019-11-11 12:00:19,,1976,30,0,https://m.facebook.com/story.php?story_fbid=2853732447973290&id=220396037973624,,1976,216,3,18,1,0,nan
2850057601674108,Stuart Armstrong's thoughts following the 2-1 Premier League loss to Everton Football Club:,2019-11-09 21:34:00,,168,148,0,https://m.facebook.com/story.php?story_fbid=2850057601674108&id=220396037973624,,168,9,0,7,29,40,nan
760366384436787,Watch as we reveal the team news ahead of the Premier League game against Everton Football Club!,2019-11-09 14:40:22,,187,153,3,,,187,43,2,1,2,3,nan
2849311628415372,"Watch as we reveal the team news ahead of the Premier League game against Everton Football Club!
TEAM NEWS LIVE: Southampton vs Everton",2019-11-09 13:12:25,TEAM NEWS LIVE: Southampton vs Everton,89,7,0,https://m.facebook.com/story.php?story_fbid=2849311628415372&id=220396037973624,,89,9,0,0,0,0,nan
2847813535231848,"Southampton FC 🆚 Everton Football Club
TOGETHER INTO A NEW MATCHDAY!",2019-11-09 08:02:00,,227,44,0,https://m.facebook.com/story.php?story_fbid=2847813535231848&id=220396037973624,,227,9,0,9,1,4,nan
2847152935297908,"Three HUGE home ties ahead! 👊
Be with us for the visit of Everton Football Club, Watford FC and Norwich City FC: sfcne.ws/SFCHomeTix",2019-11-08 19:10:00,,135,40,0,https://m.facebook.com/story.php?story_fbid=2847152935297908&id=220396037973624,http://sfcne.ws/SFCHomeTix,135,15,1,0,0,1,nan
2846587998687735,"🗣 ""We want to show the reaction the fans expect from us.""
Ralph Hasenhüttl looks ahead to the clash with Everton Football Club:",2019-11-08 09:47:18,,187,42,0,https://m.facebook.com/story.php?story_fbid=2846587998687735&id=220396037973624,,187,19,0,2,0,0,nan
428256787891567,📺 Watch LIVE as Ralph Hasenhüttl previews Southampton FC's Premier League meeting with Everton Football Club at St Mary's on Saturday:,2019-11-07 13:58:21,,271,75,7,https://m.facebook.com/story.php?story_fbid=428256787891567&id=220396037973624,,271,36,1,0,3,1,nan
2840432875969914,"Counting down to Saturday! ⏳
Southampton FC were back at Staplewood earlier today:",2019-11-05 20:08:00,,403,31,0,https://m.facebook.com/story.php?story_fbid=2840432875969914&id=220396037973624,,403,16,1,0,0,0,nan
2836308399715695,"Another fine performance from Southampton FC Women! 😇
They hit Larkhall Athletic for 7️⃣ in league action this afternoon. Watch and enjoy...",2019-11-03 21:10:00,,820,73,0,https://m.facebook.com/story.php?story_fbid=2836308399715695&id=220396037973624,,820,59,8,5,0,0,nan
2835288533151015,"Moussa Djenepo is 🔙
Ralph Hasenhüttl on the winger's return to the side:",2019-11-03 12:57:04,,1094,68,0,https://m.facebook.com/story.php?story_fbid=2835288533151015&id=220396037973624,,1094,51,2,3,1,1,nan
,"Southampton FC added 18 new photos — at Etihad Stadium.
November 2, 2019 at 9:02 PM · Manchester, United Kingdom ·
A valiant effort, but no reward.",2019-11-02 21:02:35,"Southampton FC added 18 new photos — at Etihad Stadium.
November 2, 2019 at 9:02 PM · Manchester, United Kingdom ·
A valiant effort, but no reward.",572,37,0,,,-1,-1,-1,-1,-1,-1,nan
2833412653338603,"🔵 Manchester City 🆚 Southampton FC 😇
Follow the action from the Premier League game at Etihad Stadium:
SOUTHAMPTONFC.COM
MATCHDAY LIVE: Manchester City vs Southampton",2019-11-02 15:55:01,"SOUTHAMPTONFC.COM
MATCHDAY LIVE: Manchester City vs Southampton",180,75,6,https://m.facebook.com/story.php?story_fbid=2833412653338603&id=220396037973624,https://www.southamptonfc.com/matches/2019-20/man-city-v-saints-2019-11-02,180,13,0,5,3,3,nan
2833366933343175,The Southampton FC team to face Premier League champions Manchester City:,2019-11-02 15:00:05,,920,274,0,https://m.facebook.com/story.php?story_fbid=2833366933343175&id=220396037973624,,920,46,4,58,7,113,nan
2831780353501833,We Will Remember Them 🙏,2019-11-02 13:06:51,,1784,66,0,https://m.facebook.com/story.php?story_fbid=2831780353501833&id=220396037973624,,1784,160,1,20,1,2,nan
2824342330912302,"🔵 Manchester City 🆚 Southampton FC 😇
Follow the action from the Carabao Cup tie at Etihad Stadium:
SOUTHAMPTONFC.COM
Matchday Live: Manchester City vs Southampton",2019-10-29 20:40:00,"SOUTHAMPTONFC.COM
Matchday Live: Manchester City vs Southampton",182,82,7,https://m.facebook.com/story.php?story_fbid=2824342330912302&id=220396037973624,https://www.southamptonfc.com/matches/2019-20/efl-cup/man-city-v-saints-2019-10-29,182,7,0,11,1,1,nan
2824332510913284,Here's our team to face Manchester City in the Carabao Cup:,2019-10-29 19:45:06,,1271,483,0,https://m.facebook.com/story.php?story_fbid=2824332510913284&id=220396037973624,,1271,91,6,204,12,9,nan
2817949741551561,A happy Diwali from Southampton FC...,2019-10-27 10:05:20,,1349,196,0,https://m.facebook.com/story.php?story_fbid=2817949741551561&id=220396037973624,,1349,79,6,172,4,6,nan
2814624481884087,"🏆 The Women's FA Cup 🏆
Southampton FC Women resume their FA Cup qualifying campaign against Poole Town this afternoon!
All the best, girls! 😇",2019-10-27 08:02:00,,392,72,0,https://m.facebook.com/story.php?story_fbid=2814624481884087&id=220396037973624,,392,22,1,11,2,0,nan
2815554938457708,An emotional Southampton FC skipper Pierre-Emile Højbjerg apologises to the club's supporters:,2019-10-26 00:45:35,,2034,847,0,https://m.facebook.com/story.php?story_fbid=2815554938457708&id=220396037973624,,2034,82,17,347,624,79,nan
685897025152592,"Watch as we reveal the team news and build-up to the big game, as we host Leicester City Football Club in the Premier League!",2019-10-25 19:43:15,,373,339,5,,,373,47,1,11,8,31,nan
2814792461867289,,2019-10-25 17:12:49,,1324,122,0,,,0,0,0,0,0,0,nan
2814336085246260,"Watch as we reveal the team news and build-up to the big game, as we host Leicester City Football Club in the Premier League!
Team News Live: Southampton vs Leicester City",2019-10-25 13:16:33,Team News Live: Southampton vs Leicester City,132,19,0,https://m.facebook.com/story.php?story_fbid=2814336085246260&id=220396037973624,,132,1,1,6,1,3,nan
2812139898799212,"🗣 ""Moussa is back on the pitch, but for a game it is too early.""
Moussa Djenepo and Cédric remain unavailable for tomorrow's Leicester City Football Club encounter, Ralph Hasenhüttl has confirmed:",2019-10-24 13:57:29,,476,34,0,https://m.facebook.com/story.php?story_fbid=2812139898799212&id=220396037973624,,476,16,2,2,15,1,nan
433022404069823,📺 Watch LIVE as Ralph Hasenhüttl previews Southampton FC's clash with Leicester City Football Club at St Mary's on Friday night:,2019-10-24 11:59:20,,257,104,6,https://m.facebook.com/story.php?story_fbid=433022404069823&id=220396037973624,,257,31,1,5,0,1,nan
2811677135512155,"The first touch with the heel 😯
The chip over the defender 🤩
The composure to finish it off 🤤
It's 26 years to the day since Matt Le Tissier did THIS against Newcastle United...
The Southampton FC legend's greatest goal? 💭",2019-10-24 09:18:22,,952,156,0,https://m.facebook.com/story.php?story_fbid=2811677135512155&id=220396037973624,,952,197,34,7,1,0,nan
2810388138974388,"Good mood level: 💯
Southampton FC's preparation for Leicester City Football Club continued at Staplewood:",2019-10-23 18:50:08,,682,34,0,https://m.facebook.com/story.php?story_fbid=2810388138974388&id=220396037973624,,682,29,0,8,0,1,nan
2807267119286490,"⚽️⚽️⚽️⚽️⚽️⚽️
🅰️
Danny Ings has been impressive for Southampton FC so far this season:",2019-10-22 12:59:00,,239,15,0,https://m.facebook.com/story.php?story_fbid=2807267119286490&id=220396037973624,,239,23,0,0,0,0,nan
562912221182573,"🚨 LIVE FOOTBALL 🚨
Southampton FC's youngsters face Blackburn Rovers in Premier League 2 action tonight. Watch it right here:",2019-10-21 19:58:37,,416,140,18,,,416,61,3,3,10,2,nan
2805125789500623,"🎩 Phoebe Williams 🎩
⚽️ From open play
⚽️ From a free-kick
⚽️ From the penalty spot
She can do it all! All three goals as Southampton FC Women progressed past Larkhall in the FA National League Cup yesterday afternoon:",2019-10-21 13:50:13,,254,35,0,https://m.facebook.com/story.php?story_fbid=2805125789500623&id=220396037973624,,254,15,0,5,0,0,nan
2804847502861785,"🎙 ""Number four for Southampton and that really is the end for Liverpool!""
30 years ago to the day - where does this performance rank among Southampton FC's best ever at The Dell? 💭",2019-10-21 11:03:13,,393,61,0,https://m.facebook.com/story.php?story_fbid=2804847502861785&id=220396037973624,,393,50,0,2,0,0,nan
2802404446439424,"TEAM GOALS: 💯
Not the perfect result, but two superbly worked goals from Southampton FC's youngsters on Saturday morning:",2019-10-20 21:03:00,,133,2,0,https://m.facebook.com/story.php?story_fbid=2802404446439424&id=220396037973624,,133,6,0,0,0,0,nan
2802480043098531,"Goals and work rate: 💯
Southampton FC boss Ralph Hasenhüttl lauds the recent contribution of Danny Ings following his sixth goal of the season against Wolverhampton Wanderers FC yesterday:",2019-10-20 19:05:26,,903,28,0,https://m.facebook.com/story.php?story_fbid=2802480043098531&id=220396037973624,,903,39,0,0,0,0,nan
2801379359875266,"From all angles! 😍
Red hot Danny Ings with his 5️⃣th Southampton FC goal in 4️⃣ appearances, making us all 🤤...",2019-10-19 23:01:11,,2019,46,0,https://m.facebook.com/story.php?story_fbid=2801379359875266&id=220396037973624,,2019,119,7,3,0,0,nan
2801034323243103,"Water is wet 💧
Danny Ings scores goals ⚽️
The Southampton FC striker's thoughts after scoring in the 1-1 draw with Wolverhampton Wanderers FC:",2019-10-19 20:29:00,,452,16,0,https://m.facebook.com/story.php?story_fbid=2801034323243103&id=220396037973624,,452,33,1,1,0,0,nan
2798132796866589,"AWAY FORM: ✅✅✅✅❌
Southampton FC are back on the road against Wolverhampton Wanderers FC today! Let's make it count! 👊",2019-10-19 09:00:00,,229,33,0,https://m.facebook.com/story.php?story_fbid=2798132796866589&id=220396037973624,,229,16,0,5,0,0,nan
2797567286923140,"Biggest ever Premier League win ✅
Biggest margin of victory in a league match since 1921 ✅
On this day in 2014, Southampton FC scored EIGHT against Sunderland AFC at St Mary's:",2019-10-18 13:02:00,,1618,356,0,https://m.facebook.com/story.php?story_fbid=2797567286923140&id=220396037973624,,1618,169,6,141,2,0,nan
2797544223592113,"Southampton FC stands with the Premier League, and all other clubs worldwide, to show there is #NoRoomForRacism in our beautiful game. 👊
An important message from manager Ralph Hasenhüttl:",2019-10-18 11:23:00,,367,9,0,https://m.facebook.com/story.php?story_fbid=2797544223592113&id=220396037973624,,367,34,0,0,0,0,nan
2796338547046014,"Find memories 😍
The happiest of birthdays to former Southampton FC forward Brett Ormerod! 🎉",2019-10-18 09:02:00,,527,56,0,https://m.facebook.com/story.php?story_fbid=2796338547046014&id=220396037973624,,527,29,3,1,0,1,nan
2512721312284367,"2️⃣ days until the Premier League returns! 🚨
Watch LIVE as Ralph Hasenhüttl previews Southampton FC's trip to Wolverhampton Wanderers FC on Saturday:",2019-10-17 11:58:12,,242,40,4,https://m.facebook.com/story.php?story_fbid=2512721312284367&id=220396037973624,,242,17,1,0,1,1,nan
2793012697378599,"I was ________ when Claus scored... 💭
Who remembers when our former skipper Claus Lundekvam celebrated his first goal on his 250th league appearance for Southampton FC, away at Wolverhampton Wanderers FC back in 2004? ⚽️",2019-10-16 12:06:00,,218,43,0,https://m.facebook.com/story.php?story_fbid=2793012697378599&id=220396037973624,,218,13,0,0,0,0,nan
2788924301120772,"😇 x ⚽️ = 8️⃣
EIGHT goals scored by Southampton FC Women during their maiden 2019/20 The Women's FA Cup clash!
Tell us your favourite 👇",2019-10-14 15:03:00,,457,54,0,https://m.facebook.com/story.php?story_fbid=2788924301120772&id=220396037973624,,457,38,5,13,0,0,nan
,"Southampton FC added 10 new photos.
October 13, 2019 at 7:21 PM ·
EIGHT goals without reply 🤩
Saints march on in the Women's FA Cup! 🏆",2019-10-13 20:21:23,"Southampton FC added 10 new photos.
October 13, 2019 at 7:21 PM ·
EIGHT goals without reply 🤩
Saints march on in the Women's FA Cup! 🏆",449,27,0,,,-1,-1,-1,-1,-1,-1,nan
2783992434947292,"More internationals than ever! 😇
Southampton FC Academy manager Matt Hale discusses the progress of Saints' next generation, with a number of youngsters being called up to represent their countries for the first time 🙌",2019-10-12 14:04:00,,231,14,0,https://m.facebook.com/story.php?story_fbid=2783992434947292&id=220396037973624,,231,9,0,1,0,0,nan
2778454725501063,"🔙 to work! 👊
Nothing else for it! Southampton FC were back on the training field at Staplewood today:",2019-10-09 19:46:06,,518,44,0,https://m.facebook.com/story.php?story_fbid=2778454725501063&id=220396037973624,,518,14,0,0,0,0,nan
2771889542824248,"🗣 ""We need to give the fans and everyone around the club what they deserve. We want to work on the next game already and look forward.""
A tough afternoon at St Mary's, but Southampton FC captain Pierre-Emile Højbjerg is intent on putting things right:",2019-10-06 20:05:00,,239,191,0,https://m.facebook.com/story.php?story_fbid=2771889542824248&id=220396037973624,,239,2,1,6,22,27,nan
2771796466166889,"🗣 ""We were aggressive and tried to battle but they showed us in every moment how much quality they have.""
Southampton FC boss Ralph Hasenhüttl gives his thoughts on today's Chelsea Football Club defeat:",2019-10-06 18:14:28,,228,221,0,https://m.facebook.com/story.php?story_fbid=2771796466166889&id=220396037973624,,228,3,1,12,34,56,nan
520003345226203,Watch as we reveal the team news ahead of our Premier League game against Chelsea Football Club!,2019-10-06 13:40:07,,272,207,8,,,272,59,3,0,0,1,nan
2768934803119722,"Wherever you are, let's hear from you! 📣
We want to know where you're supporting us from against Chelsea Football Club!",2019-10-06 10:27:00,,597,386,0,https://m.facebook.com/story.php?story_fbid=2768934803119722&id=220396037973624,,597,29,4,1,0,0,nan
2769655236381012,"Dan N'Lundulu scores goals! ⚽️
Check out the highlights from Southampton FC's Premier League Cup opener against Stoke City Football Club at Staplewood 🏆",2019-10-05 19:45:40,,324,12,0,https://m.facebook.com/story.php?story_fbid=2769655236381012&id=220396037973624,,324,8,0,0,0,0,nan
885682605162393,Watch LIVE as Southampton FC manager Ralph Hasenhüttl previews Sunday's Premier League meeting with Chelsea Football Club:,2019-10-04 14:24:37,,271,75,4,https://m.facebook.com/story.php?story_fbid=885682605162393&id=220396037973624,,271,27,1,1,1,1,nan
2763100553703147,"F I N E S S E 😍
Vintage Graziano Pellè on this day in 2015, as he put the finishing touch on Southampton FC's 3-1 victory over Chelsea Football Club! 👌",2019-10-03 09:02:00,,994,153,0,https://m.facebook.com/story.php?story_fbid=2763100553703147&id=220396037973624,,994,126,3,5,11,0,nan
2763071570372712,"Train right 💪
Southampton FC get set for the visit of Chelsea Football Club. Who's ready for a trip to St Mary's this weekend? 😍",2019-10-02 17:51:22,,502,39,0,https://m.facebook.com/story.php?story_fbid=2763071570372712&id=220396037973624,,502,26,0,1,0,0,nan
