post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
1954913717889012,COME. ON. FULHAM.,2019-01-20 08:13:00,,649,52,0,https://m.facebook.com/story.php?story_fbid=1954913717889012&id=108857709161298,,649,45,4,4,8,0,nan
1956432364403814,"Happy Birthday, Alfie Mawson! 🎁🎉🎂
Hope to see you back in action soon!",2019-01-19 12:32:00,,227,10,0,https://m.facebook.com/story.php?story_fbid=1956432364403814&id=108857709161298,,227,6,0,0,0,0,nan
1954912311222486,"🔜 Tottenham!
SPUR US ON! 👊",2019-01-19 10:21:00,,163,14,0,https://m.facebook.com/story.php?story_fbid=1954912311222486&id=108857709161298,,163,7,0,0,0,0,nan
1956519431061774,"""We keep working hard, we keep listening to the manager and things will turn for us.""
Chambo's focussed on turning things around against Spurs: http://ow.ly/y1FQ30nmL71",2019-01-18 17:26:57,,123,9,9,https://m.facebook.com/story.php?story_fbid=2006146696162818&id=108857709161298,http://ow.ly/y1FQ30nmL71,0,0,0,0,0,0,nan
1956429637737420,"“We have to fight until the end. Never, ever, give up – that’s my philosophy.”
More from Claudio's press conference here: http://ow.ly/zTHt30nmGjm",2019-01-18 16:18:57,,304,18,0,https://m.facebook.com/story.php?story_fbid=1956429637737420&id=108857709161298,http://ow.ly/zTHt30nmGjm,304,8,1,1,3,1,nan
1955135724533478,Settling in. 😀,2019-01-17 16:45:20,,332,18,0,https://m.facebook.com/story.php?story_fbid=1955135724533478&id=108857709161298,,332,11,0,1,0,0,nan
1954797661233951,"A brilliant Mousa Dembele solo effort 🤤 A Diomansy Kamara 🚲. 😱
Five of the best against Spurs. 🔥",2019-01-17 11:17:00,,285,31,29,,,0,0,0,0,0,0,nan
1953417408038643,"What you need to know about our latest recruit...
Read up on the career of Ryan Babel: ow.ly/mkEg30nkaMd",2019-01-16 10:21:14,,405,39,0,https://m.facebook.com/story.php?story_fbid=1953417408038643&id=108857709161298,http://ow.ly/mkEg30nkaMd,405,12,1,8,0,2,nan
1953296078050776,"🎈 Many happy returns, Bobby Zamora 🎉",2019-01-16 07:53:55,,533,22,0,https://m.facebook.com/story.php?story_fbid=1953296078050776&id=108857709161298,,533,28,1,0,0,0,nan
1952655308114853,12.,2019-01-15 20:11:52,,1663,87,0,https://m.facebook.com/story.php?story_fbid=1952655308114853&id=108857709161298,,1663,82,27,65,2,3,nan
1954920224555028,"It may have taken us 9️⃣0️⃣ minutes but Carlos Bocanegra's header eventually broke down the Spurs defence back in 2006.
➡️ http://ow.ly/d5L230nkCp6",2019-01-15 20:05:00,,145,3,7,https://m.facebook.com/story.php?story_fbid=274421239894988&id=108857709161298,http://ow.ly/d5L230nkCp6,0,0,0,0,0,0,nan
1952607578119626,"“I’m ready to go. I’m excited.”
Our first interview with Ryan Babel is one not to be missed: http://ow.ly/RJHr30nkbeK",2019-01-15 19:50:00,,469,33,0,https://m.facebook.com/story.php?story_fbid=1952607578119626&id=108857709161298,http://ow.ly/RJHr30nkbeK,469,15,10,1,0,0,nan
1952593291454388,"""I definitely have faith that Fulham can stay up. That’s one of the reasons that I’m here, to try and help that to happen."" - Ryan Babel",2019-01-15 19:22:47,,591,56,0,https://m.facebook.com/story.php?story_fbid=1952593291454388&id=108857709161298,,591,26,3,16,1,0,nan
1952566774790373,"Welcome to Fulham Football Club, Ryan Babel!
🖊️: http://ow.ly/I8FR30nk80K",2019-01-15 19:01:54,,2916,523,0,https://m.facebook.com/story.php?story_fbid=1952566774790373&id=108857709161298,http://ow.ly/I8FR30nk80K,2916,183,164,102,6,13,nan
1948642318516152,Claudio insists his side will keep fighting for their Premier League survival: http://ow.ly/4jjf30nhXLh,2019-01-12 20:17:35,,330,98,0,https://m.facebook.com/story.php?story_fbid=1948642318516152&id=108857709161298,http://ow.ly/4jjf30nhXLh,330,4,5,17,24,3,nan
1948492255197825,FT.,2019-01-12 17:53:35,,425,218,0,https://m.facebook.com/story.php?story_fbid=1948492255197825&id=108857709161298,,425,3,10,73,120,157,nan
1948423201871397,We trail at the break - need a massive second-half from the lads.,2019-01-12 16:58:25,,134,47,0,https://m.facebook.com/story.php?story_fbid=1948423201871397&id=108857709161298,,134,1,1,8,27,31,nan
1948259605221090,Here's the side which will fight for our first Premier League double of the season 👊,2019-01-12 15:01:36,,201,45,0,https://m.facebook.com/story.php?story_fbid=1948259605221090&id=108857709161298,,201,9,0,2,1,4,nan
1947048215342229,BIG DAY! 👊,2019-01-12 08:57:00,,293,43,0,https://m.facebook.com/story.php?story_fbid=1947048215342229&id=108857709161298,,293,21,1,2,3,2,nan
1946992598681124,"""We have to put them under pressure."" 👊
Claudio expects a physical encounter at Burnley: http://ow.ly/pIU830ngWHv",2019-01-11 16:02:30,,136,15,8,,http://ow.ly/pIU830ngWHv,0,0,0,0,0,0,nan
1946933852020332,Prepared for a battle. 👊,2019-01-11 15:11:42,,136,18,12,,,0,0,0,0,0,0,nan
1945664015480649,"📍 Motspur Park
🎱 TC v Jimmy White
🥇 ...🤔
...For a chance to win a cue signed by TC and Jimmy White, like this post and follow Dafabet UK!
⏳ Winner by 15/01/19. 🔞+ Only. T&C’s: http://ow.ly/U6wU30ngWMZ",2019-01-11 11:00:00,,109,3,0,https://m.facebook.com/story.php?story_fbid=1945664015480649&id=108857709161298,http://ow.ly/U6wU30ngWMZ,109,3,0,0,0,0,nan
1945580035489047,"""Burnley think, ‘if we kill Fulham, Fulham stay there and we move up.’ And for this reason, it is a very, very crucial match.""
Claudio knows that Burnley away holds special significance: http://ow.ly/2FN830ngf6Y",2019-01-10 15:05:45,,249,26,0,https://m.facebook.com/story.php?story_fbid=1945580035489047&id=108857709161298,http://ow.ly/2FN830ngf6Y,249,7,1,4,0,0,nan
1944360185611032,"Sergio Rico on...
▪️His time in England so far
▪️Learning the language
▪️Burnley
Watch the whole thing here: http://ow.ly/3CRa30nfoJ0",2019-01-09 15:48:44,,114,2,4,https://m.facebook.com/story.php?story_fbid=2438156836213753&id=108857709161298,http://ow.ly/3CRa30nfoJ0,0,0,0,0,0,0,nan
1944106488969735,"""Have a bit of that!"" 🔥😍
Mitro's strike v Huddersfield is your Goal of the Month for December: http://ow.ly/LtOM30nfaaI",2019-01-09 11:36:48,,308,32,28,https://m.facebook.com/story.php?story_fbid=461810234349667&id=108857709161298,http://ow.ly/LtOM30nfaaI,0,0,0,0,0,0,nan
1943190429061341,"""He threw the toothpick and everything!"" 🤬
Have a read of the latest Sean Davis column to find out whose performance at Turf Moor riled Jean Tigana: http://ow.ly/nkhe30neBeT",2019-01-08 16:58:34,,93,10,0,https://m.facebook.com/story.php?story_fbid=1943190429061341&id=108857709161298,http://ow.ly/nkhe30neBeT,93,0,0,4,1,0,nan
1942896689090715,"A ticket and travel update for Fulham's trip to Burnley on Saturday, where your support is vital: http://ow.ly/j8HC30nekPt",2019-01-08 12:18:59,,177,23,0,https://m.facebook.com/story.php?story_fbid=1942896689090715&id=108857709161298,http://ow.ly/j8HC30nekPt,177,1,2,3,0,0,nan
1942731279107256,🎂 STEF JO,2019-01-08 08:50:32,,339,12,0,https://m.facebook.com/story.php?story_fbid=1942731279107256&id=108857709161298,,339,20,1,0,0,0,nan
1940732685973782,"""We're going to go there and give everything, and after today I think we have to prove something.""
Denis knows improvement will be needed for Burnley: http://ow.ly/v4BY30ncWQc",2019-01-06 18:23:44,,99,51,4,https://m.facebook.com/story.php?story_fbid=222738408637543&id=108857709161298,http://ow.ly/v4BY30ncWQc,0,0,0,0,0,0,nan
1940647769315607,The Whites fall victim to an FA Cup upset here.,2019-01-06 17:08:50,,403,235,0,https://m.facebook.com/story.php?story_fbid=1940647769315607&id=108857709161298,,403,2,26,236,66,184,nan
1940563755990675,All level at the break.,2019-01-06 15:53:04,,139,76,0,https://m.facebook.com/story.php?story_fbid=1940563755990675&id=108857709161298,,139,1,3,12,3,5,nan
1940420036005047,6⃣ changes but still a strong side for this afternoon's match!,2019-01-06 14:01:31,,219,30,0,https://m.facebook.com/story.php?story_fbid=1940420036005047&id=108857709161298,,219,7,2,5,1,1,nan
1934892373224480,"🗣️ STEEEEEEEEEEEED!
Wishing a very happy birthday to Steed Malbranque! 🎂🎉",2019-01-06 10:21:00,,318,10,0,https://m.facebook.com/story.php?story_fbid=1934892373224480&id=108857709161298,,318,17,0,1,0,0,nan
1940107522702965,🏆 IT'S MATCHDAY! 🏆,2019-01-06 08:26:07,,248,18,0,https://m.facebook.com/story.php?story_fbid=1940107522702965&id=108857709161298,,248,12,0,1,2,3,nan
1937898669590517,"""I want to give to them a very good opportunity to show their qualities.""
Claudio will give some of his fringe players an opportunity against Oldham: http://ow.ly/nZEs30nc16w",2019-01-04 17:44:51,,297,25,0,https://m.facebook.com/story.php?story_fbid=1937898669590517&id=108857709161298,http://ow.ly/nZEs30nc16w,297,5,0,2,0,1,nan
1936477389732645,"Just 🔥
7⃣ goals are up for December's GOTM: http://ow.ly/ZaJi30nb2w1",2019-01-03 16:34:19,,440,30,36,,http://ow.ly/ZaJi30nb2w1,0,0,0,0,0,0,nan
1936162993097418,"MOTM = Rico 🧤
That's Sergio's fourth of the season: http://ow.ly/30mL30naLVR",2019-01-03 11:55:16,,390,13,0,https://m.facebook.com/story.php?story_fbid=1936162993097418&id=108857709161298,http://ow.ly/30mL30naLVR,390,14,1,1,0,0,nan
1934826553231062,"Stay positive. 👊
Claudio remains upbeat, despite the defeat to Arsenal: ow.ly/i1PA30n9yjs",2019-01-02 11:02:36,,330,19,0,https://m.facebook.com/story.php?story_fbid=1934826553231062&id=108857709161298,http://ow.ly/i1PA30n9yjs,330,13,1,2,0,1,nan
1934794713234246,"Happy birthday, Tim! 🎂",2019-01-02 10:23:22,,251,16,0,https://m.facebook.com/story.php?story_fbid=1934794713234246&id=108857709161298,,251,7,1,1,1,0,nan
1933980039982380,"📸 Take a look at the best of the snaps from the Emirates as the Whites faced Arsenal on New Year's Day.
➡️ http://ow.ly/imh930n9yiD",2019-01-01 19:15:46,,151,2,0,,http://ow.ly/imh930n9yiD,151,3,0,0,0,0,nan
1933905006656550,"FT here in North London, Arsenal took their chances in the second-half.",2019-01-01 18:03:33,,427,48,0,https://m.facebook.com/story.php?story_fbid=1933905006656550&id=108857709161298,,427,7,4,21,83,17,nan
1933826189997765,Chances spurned by both teams but Arsenal lead here.,2019-01-01 16:57:45,,193,27,0,https://m.facebook.com/story.php?story_fbid=1933826189997765&id=108857709161298,,193,5,1,5,15,5,nan
1933704846676566,Here is your New Year’s Day team to take on Arsenal ⬇️,2019-01-01 15:12:36,,326,39,0,https://m.facebook.com/story.php?story_fbid=1933704846676566&id=108857709161298,,326,13,5,1,1,1,nan
1931950963518621,,2018-12-31 14:42:10,,862,22,0,,,0,0,0,0,0,0,nan
1929339740446410,That’s all for now. Nothing between us.,2018-12-29 16:48:31,,232,38,0,https://m.facebook.com/story.php?story_fbid=1929339740446410&id=108857709161298,,232,1,2,0,6,11,nan
1927701860610198,"Martin ⚽️⚽️
Kalas ⚽️
Piazon ⚽️
KMAC ⚽️
⏪: http://ow.ly/5Yuc30n7AXR",2018-12-28 11:48:25,,191,1,6,https://m.facebook.com/story.php?story_fbid=1918473271582050&id=108857709161298,http://ow.ly/5Yuc30n7AXR,0,0,0,0,0,0,nan
1926359284077789,,2018-12-27 11:30:49,,153,5,0,,,0,0,0,0,0,0,nan
1925538680826516,"""It's another point in the right direction.""
Sess thinks we’re improving and just need to take a few more chances ➡️ http://ow.ly/dadH30n6Dqt",2018-12-26 18:07:19,,154,8,9,https://m.facebook.com/story.php?story_fbid=351011618786663&id=108857709161298,http://ow.ly/dadH30n6Dqt,0,0,0,0,0,0,nan
1925448444168873,,2018-12-26 16:38:18,,369,9,0,,,0,0,0,0,0,0,nan
1922806431099741,"⚠️ Claudio Ranieri was pleased with the improvements shown against Newcastle but is well aware of the threat posed by Wolves.
➡️ http://ow.ly/ZPp730n5Vhb",2018-12-24 17:26:47,,148,6,9,https://m.facebook.com/story.php?story_fbid=224499278441687&id=108857709161298,http://ow.ly/ZPp730n5Vhb,0,0,0,0,0,0,nan
1920728811307503,"Alfie on...
◽️Keeping a clean sheet.
◽️ Building for Wolves.
◽️ Getting a 🥊 in the face from Sergio.
👉 http://ow.ly/kkT330n5mcr",2018-12-23 02:14:51,,143,5,0,https://m.facebook.com/story.php?story_fbid=738473606535111&id=108857709161298,http://ow.ly/kkT330n5mcr,0,0,0,0,0,0,nan
1918649518182099,"🎥 Tom Cairney on his desire to score more goals and a return to St James' Park after an eventful game in 2017.
➡️http://ow.ly/xDJh30n4wmp",2018-12-21 14:23:39,,84,10,9,https://m.facebook.com/story.php?story_fbid=574584899652079&id=108857709161298,,0,0,0,0,0,0,nan
1916357685077949,"🎥 Alfie Mawson is looking for Fulham to tighten things up defensively as he previews the trip to Newcastle this Saturday.
👉 http://ow.ly/BEPv30n2Wcw",2018-12-19 17:18:36,,73,20,3,https://m.facebook.com/story.php?story_fbid=1194318774049708&id=108857709161298,http://ow.ly/BEPv30n2Wcw,0,0,0,0,0,0,nan
1914742918572759,,2018-12-18 11:10:39,,260,36,0,,,0,0,0,0,0,0,nan
1912188355494882,"""We need to stay together, be positive and move on straight to the next game."" - Chambo
📽️: http://ow.ly/6BR930n0c4j",2018-12-16 09:40:53,,143,32,3,https://m.facebook.com/story.php?story_fbid=278166276226629&id=108857709161298,http://ow.ly/6BR930n0c4j,0,0,0,0,0,0,nan
1909835449063506,"""For any promoted team, you have to try and win your home games.""
Sess says our home form is important now: http://ow.ly/86tS30mZkPV",2018-12-14 16:09:09,,115,3,8,https://m.facebook.com/story.php?story_fbid=269969300356436&id=108857709161298,http://ow.ly/86tS30mZkPV,0,0,0,0,0,0,nan
1908673402513044,A JOYFUL night of festivities 🎅🎄🎁,2018-12-13 17:28:54,,118,0,18,https://m.facebook.com/story.php?story_fbid=2083145545074861&id=108857709161298,,0,0,0,0,0,0,nan
1908321359214915,"""We’ve got a good run of games to try and pick up some vital points.""
JB wants to make the most of having 3⃣ home fixtures in 15 days: http://ow.ly/updC30mYbod",2018-12-13 11:20:46,,189,15,0,https://m.facebook.com/story.php?story_fbid=1908321359214915&id=108857709161298,http://ow.ly/updC30mYbod,189,4,1,0,0,0,nan
,"Fulham FC Official added 16 new photos — at Craven Cottage.
December 11, 2018 at 9:10 PM · London, United Kingdom ·",2018-12-11 21:10:25,"Fulham FC Official added 16 new photos — at Craven Cottage.
December 11, 2018 at 9:10 PM · London, United Kingdom ·",183,3,0,,,-1,-1,-1,-1,-1,-1,nan
1906069422773442,"❤️ Ryan Sessegnon
💯 appearances for the Whites!",2018-12-11 16:19:56,,285,16,41,https://m.facebook.com/story.php?story_fbid=265782557435513&id=108857709161298,,0,0,0,0,0,0,nan
1905826506131067,"THAT finish. 🔥
Mitro's exquisite volley 🆚 Southampton is your Goal of the Month: http://ow.ly/YANc30mWs1e",2018-12-11 12:55:08,,213,5,16,,http://ow.ly/YANc30mWs1e,0,0,0,0,0,0,nan
1904313842949000,"Here's your chance to represent the Whites in the ePL! 🎮
Sign up now: http://e.premierleague.com",2018-12-10 10:37:53,,113,8,0,,http://e.premierleague.com/,0,0,0,0,0,0,nan
1901722786541439,"Next challenge, Manchester United! 👊
We're ready for this one!",2018-12-08 08:30:57,,132,19,19,,,0,0,0,0,0,0,nan
1900957466617971,"🇪🇸 ""We are working every day to correct the small details that have led us to making errors. Defensively we are stronger, more competitive and much more compact.""
🎥 Full interview with @sergiorico25 previewing the trip to Old Trafford ➡️ http://ow.ly/pekO30mU773 #MUNFUL",2018-12-07 17:38:09,,93,3,0,,http://ow.ly/pekO30mU773,93,2,0,0,0,0,nan
1900955799951471,"🇪🇸 ""We are working every day to correct the small details that have lead us to making errors. Defensively we are stronger, more competitive and much more compact.""
🎥 Full interview with Sergio Rico González previewing the trip to Old Trafford ➡️ http://ow.ly/pekO30mU773",2018-12-07 17:36:52,,143,6,0,,http://ow.ly/pekO30mU773,143,5,0,0,0,0,nan
1900636129983438,"📺Manchester United Flashback
🗓25/10/03
📍Old Trafford
⚽️ Lee Clark, Steed Malbranque & Junichi Inamoto
➡️ http://ow.ly/HPQz30mTPTb",2018-12-07 12:26:59,,240,43,31,https://m.facebook.com/story.php?story_fbid=1798596210250046&id=108857709161298,http://ow.ly/HPQz30mTPTb,0,0,0,0,0,0,nan
1899180410129010,,2018-12-06 10:20:33,,110,3,0,,,0,0,0,0,0,0,nan
1898722136841504,"🎥 Highlights of our match under the lights vs Leicester City are now available on fulhamfctv.
➡️ http://ow.ly/ZURZ30mSJGt",2018-12-06 01:22:05,,150,2,0,,http://ow.ly/ZURZ30mSJGt,150,0,0,0,0,0,nan
1898655473514837,"""Well done to both teams.""
Claudio believes that a draw was a fair result: http://ow.ly/pY9d30mSH2W",2018-12-05 23:53:06,,300,10,0,https://m.facebook.com/story.php?story_fbid=1898655473514837&id=108857709161298,http://ow.ly/pY9d30mSH2W,300,8,2,2,0,0,nan
1897977146916003,"""There's a lot more to come from us and as time goes we will be better and better."" - 🔥
Mitro says we're continuously improving under Claudio: http://ow.ly/FEk430mS0Fl",2018-12-05 11:58:38,,174,9,0,,http://ow.ly/FEk430mS0Fl,0,0,0,0,0,0,nan
1895476670499384,Frank's 🔙,2018-12-03 15:21:20,,114,20,8,,,0,0,0,0,0,0,nan
1894288190618232,"""We're all together, we're all one in that dressing room.""
Chambo says there are plenty of positives to take: http://ow.ly/u5dh30mPFnH",2018-12-02 16:23:52,,114,7,5,,http://ow.ly/u5dh30mPFnH,0,0,0,0,0,0,nan
1891808950866156,"Score predictions for the Chelsea game?
🔮 Guess correctly to win matchday hospitality and enjoy all the build-up to West Ham in the company of Brede Hangeland.
Enter 👉 http://ow.ly/8u3c30mOHy5",2018-12-01 16:59:00,,177,109,0,https://m.facebook.com/story.php?story_fbid=1891808950866156&id=108857709161298,http://ow.ly/8u3c30mOHy5,177,1,0,2,0,2,nan
1891698820877169,"🔵 Doubts: Victor Moses & Marco van Ginkel
⚪️ Doubts: KMAC & Frank
🔑ℹ️: http://ow.ly/A9ui30mOyfM",2018-11-30 15:56:26,,202,3,0,https://m.facebook.com/story.php?story_fbid=1891698820877169&id=108857709161298,http://ow.ly/A9ui30mOyfM,202,6,1,0,0,1,nan
1890202974360087,,2018-11-29 10:44:35,,2626,328,0,,,0,0,0,0,0,0,nan
1889207767792941,"15,000 Volz! 🔋⚡️
📅 30.12.06
⚽️ Chelsea 🆚 Fulham
8⃣ minute flashback: http://ow.ly/IEOY30mMxsi",2018-11-28 15:15:30,,233,14,0,https://m.facebook.com/story.php?story_fbid=1889207767792941&id=108857709161298,http://ow.ly/IEOY30mMxsi,233,24,2,0,0,0,nan
1889190984461286,,2018-11-28 15:00:55,,310,5,0,,,0,0,0,0,0,0,nan
1885274898186228,,2018-11-25 12:31:10,,525,6,0,,,0,0,0,0,0,0,nan
1884608654919519,"""I wanted to see our reaction and it was amazing.""
A lot of fighting spirit and character today - the boss is pleased: ow.ly/2Gk830mJIaq",2018-11-24 22:14:09,,974,27,0,https://m.facebook.com/story.php?story_fbid=1884608654919519&id=108857709161298,http://ow.ly/2Gk830mJIaq,974,69,3,0,0,0,nan
1884181158295602,,2018-11-24 15:01:21,,621,13,0,,,0,0,0,0,0,0,nan
1882873701759681,The Claudio Ranieri era begins...,2018-11-24 08:12:00,,642,39,0,https://m.facebook.com/story.php?story_fbid=1882873701759681&id=108857709161298,,642,48,3,0,0,0,nan
1882735875106797,"🚨 BLACK FRIDAY! 🚨
Enjoy 2️⃣0️⃣% off all Fulham fashion! 👕
Happy shopping ➡️ ow.ly/MmvB30mIraM",2018-11-23 10:24:51,,58,5,0,,http://ow.ly/MmvB30mIraM,0,0,0,0,0,0,nan
1875553635825021,"Time’s ticking! ⏰
Enjoy 25% OFF your 18/19 Home or Away Shirt ➡️ http://ow.ly/ibwT30mDMtP",2018-11-17 10:30:19,,126,12,0,,http://ow.ly/ibwT30mDMtP,126,6,0,0,2,0,nan
,"Fulham FC Official added 8 new photos — at Craven Cottage.
November 16, 2018 at 5:36 PM · London, United Kingdom ·
Claudio Ranieri addressed the media for the first time as Fulham Manager on Friday afternoon.",2018-11-16 17:36:23,"Fulham FC Official added 8 new photos — at Craven Cottage.
November 16, 2018 at 5:36 PM · London, United Kingdom ·
Claudio Ranieri addressed the media for the first time as Fulham Manager on Friday afternoon.",278,4,0,,,-1,-1,-1,-1,-1,-1,nan
1874702835910101,,2018-11-16 17:35:22,,501,12,0,,,0,0,0,0,0,0,nan
1864557450257973,"Many happy returns, Aaron Hughes 🎉",2018-11-08 11:01:46,,365,18,0,https://m.facebook.com/story.php?story_fbid=1864557450257973&id=108857709161298,,365,22,1,0,0,1,nan
1859832930730425,Happy birthday KMAC! 🎂,2018-11-04 12:12:37,,329,18,0,https://m.facebook.com/story.php?story_fbid=1859832930730425&id=108857709161298,,329,11,0,0,0,0,nan
1857256574321394,"🚀🚀🚀
Andre's stunning hit 🆚 Cardiff has been nominated for the Premier League Goal of the Month award for October.
VOTE 👉 http://ow.ly/GgiE30mtf2x",2018-11-02 12:09:50,,217,7,0,https://m.facebook.com/story.php?story_fbid=1857256574321394&id=108857709161298,http://ow.ly/GgiE30mtf2x,217,10,0,1,0,0,nan
1854961334550918,"Slavisa Jokanovic is viewing our Carabao Cup clash with Man City as a chance for Fulham to improve as a team.
🗣️: ow.ly/LWZj30mrKez",2018-10-31 21:05:26,,181,26,0,https://m.facebook.com/story.php?story_fbid=1854961334550918&id=108857709161298,http://ow.ly/LWZj30mrKez,181,1,1,9,0,0,nan
1845354228844962,,2018-10-26 14:59:59,,1278,22,0,,,0,0,0,0,0,0,nan
1832086053505113,"👏 Ryan Sessegnon is one of ten athletes nominated for the BBC’s Young Sports Personality of the Year.
Full story ➡️ http://ow.ly/GUvj30meG1c",2018-10-15 15:30:14,,460,5,0,,http://ow.ly/GUvj30meG1c,460,23,3,0,0,0,nan
1831943480186037,"🏠 Tickets for our only home Premier League match next month are now available for all supporters to purchase on General Sale.
🎟️ : http://ow.ly/Evv630maFKH",2018-10-15 12:41:48,,172,17,0,,http://ow.ly/Evv630maFKH,172,2,0,0,0,0,nan
1831920350188350,"🌍 It was an action-packed weekend for our players representing their respective countries in a busy international period.
➡️ http://ow.ly/K6Ue30meuLl",2018-10-15 12:11:32,,76,2,0,,http://ow.ly/K6Ue30meuLl,76,0,0,0,0,0,nan
1831846126862439,,2018-10-15 10:22:02,,158,1,0,,,0,0,0,0,0,0,nan
1828645723849146,"📆 Five matches have been moved from their original date & or time.
More information ➡️ http://ow.ly/cqHh30md2tL",2018-10-12 18:00:53,,217,25,0,,http://ow.ly/cqHh30md2tL,217,6,2,0,1,11,nan
1828544743859244,,2018-10-12 16:32:34,,104,5,0,,,0,0,0,0,0,0,nan
494423794406896,"As the This Country special has been released on BBC iPlayer, take a look back at our interview with Charlie Cooper about the show and his love affair with Fulham.
📺: http://ow.ly/ZVlc30maQv2",2018-10-10 15:02:46,,67,7,3,,http://ow.ly/ZVlc30maQv2,67,2,0,2,0,0,nan
1818814704832248,"It's REEEEEEEEAM's birthday today!
Enjoy it, Tim Ream! 🎉",2018-10-05 09:16:00,,418,30,0,https://m.facebook.com/story.php?story_fbid=1818814704832248&id=108857709161298,,418,27,0,0,0,0,nan
2199963256914130,"🔜 Arsenal
LOCKED & LOADED. ALMOST TIME TO TAKE AIM AT THE GUNNERS.",2018-10-05 07:42:00,,195,16,31,,,195,13,0,4,0,0,nan
276157856359682,"⚽️ 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🆚 🇦🇺
📅 Tue 9 October
🏟️ Craven Cottage
🕖 7pm
The Lionesses return to London! Make sure you're a part of it! 🦁
🎟️: http://the-fa.com/l7Mova",2018-10-04 11:20:18,,106,2,8,,http://the-fa.com/l7Mova,106,3,0,0,0,0,nan
262947951024802,"Was André's strike 🆚 Brighton your Goal of the Month for September?
🗳 Voting is now open 👉 http://ow.ly/umwe30m4YA8",2018-10-03 14:28:31,,92,3,3,,http://ow.ly/umwe30m4YA8,92,0,0,0,0,0,nan
2098010143566032,"""Bobby Zamora wins it for Fulham."" 👌
⏪ 2.1.2012: http://ow.ly/2E3I30m4Oo4",2018-10-03 11:54:47,,259,32,19,https://m.facebook.com/story.php?story_fbid=2098010143566032&id=108857709161298,http://ow.ly/2E3I30m4Oo4,259,15,0,2,0,0,nan
2177003122569436,"TC is glad to be back but felt frustrated as a lack of finishing let Everton back into the game.
📺: http://ow.ly/rtKW30m1YZq",2018-09-30 09:43:07,,92,8,3,https://m.facebook.com/story.php?story_fbid=2177003122569436&id=108857709161298,http://ow.ly/rtKW30m1YZq,92,4,2,0,0,0,nan
365463120689219,"5⃣0⃣0⃣ Premier League games under our belt.
Here’s hoping fixture 501 brings a positive result! 🤞",2018-09-29 12:12:00,,215,2,27,https://m.facebook.com/story.php?story_fbid=365463120689219&id=108857709161298,,215,20,0,0,0,0,nan
280889192759974,"Excited for FIFA19?
Here's what happened when Ian Wright took on one of our own... 🎮 😅",2018-09-28 12:06:48,,233,11,18,https://m.facebook.com/story.php?story_fbid=280889192759974&id=108857709161298,,233,13,1,10,1,0,nan
320961398703838,"Our keeper from the Ivory Coast! 🇨🇮
Is there anything Mika can't do? 🤔",2018-09-27 16:02:44,,65,4,0,,,65,3,0,2,0,0,nan
1810957882284597,"Aleksandar Mitrović, Tim Ream and Kevin McDonald are singled out for praise by Tony Gale, who is targeting a first Goodison Park win for Fulham at the weekend 👉 http://ow.ly/teE430lZIzc",2018-09-27 12:29:52,,171,5,0,https://m.facebook.com/story.php?story_fbid=1810957882284597&id=108857709161298,http://ow.ly/teE430lZIzc,171,3,0,0,0,0,nan
1809432459103806,"🎥 Tim Ream spoke to fulhamfctv following his successful return to action
Full Interview ➡️ http://ow.ly/fZRk30lYlk4",2018-09-26 01:37:22,,156,4,0,,http://ow.ly/fZRk30lYlk4,156,1,0,0,0,0,nan
482839695551984,"💯 Kevin McDonald is set to make his 100th appearance for the Whites!
Congrats, KMAC! 👏",2018-09-25 20:30:00,,210,7,13,,,210,13,1,0,0,0,nan
179939802902984,"Kalas ➡️ Mitro... 🔥
Worth watching an 11-minute flashback of our last trip to the Den 👇
📺: http://ow.ly/zJu330lXKhk",2018-09-25 15:43:39,,189,10,6,,http://ow.ly/zJu330lXKhk,189,15,1,0,0,0,nan
1808733745840344,"Next at home, Arsenal!
Season Ticket Holders, Members and supporters with a Booking History can now purchase up to 4⃣ tickets for the London derby.
🎟️: http://ow.ly/1LUp30lXxj6",2018-09-25 11:02:36,,181,1,0,,http://ow.ly/1LUp30lXxj6,0,0,0,0,0,0,nan
1807683425945376,"🎥 Hear the thoughts of André Schürrle, Jean Michaël Seri, Slaviša Jokanović, Marcus Bettinelli & Gentleman Jim following the 1-1 draw with Watford on Saturday ➡️ http://ow.ly/KN4830lWuah",2018-09-24 12:26:25,,96,0,0,,http://ow.ly/KN4830lWuah,96,1,0,0,0,0,nan
1805626952817690,,2018-09-22 16:50:26,,1273,30,0,,,0,0,0,0,0,0,nan
1805547422825643,"🗳️ Have your say as to who was Fulham's best player in today's meeting with Watford.
Vote now 👉 http://ow.ly/SDBm30lVBeF",2018-09-22 15:36:59,,162,35,0,,http://ow.ly/SDBm30lVBeF,162,2,0,0,0,0,nan
1805542986159420,"Have a read of our take on proceedings as we came from behind to earn a point at Craven Cottage this afternoon.
Match report ➡️ http://ow.ly/6evJ30lVB7A",2018-09-22 15:33:22,,131,3,0,,http://ow.ly/6evJ30lVB7A,131,4,0,0,0,0,nan
306803323455823,Back at home! LET'S GO! 🔥,2018-09-22 11:10:00,,239,17,12,,,239,23,0,1,0,0,nan
