post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
2874297129257446,"SHOP 🐀 | We have teamed up with kit supplier Umbro and partner LoveBet for the first time to bring you a limited edition Chinese New Year warm up jersey.
Available in store and online now ⬇️
https://shop.burnleyfc.com/claretsstore/chinese-new-year",2020-01-30 10:42:42,,106,39,0,https://m.facebook.com/story.php?story_fbid=2874297129257446&id=157574800929706,https://shop.burnleyfc.com/claretsstore/chinese-new-year,106,8,0,3,0,0,nan
2872878632732629,"POOLS | Why play Burnley Pools?
#Because you could win a fast and fabulous trip to Barcelona and race through April with tickets to see the Spanish Grand Prix.
Flights, accommodation and £1,000 spending money are also included!
T&C’s apply: http://bit.ly/2rd0v1q",2020-01-29 21:35:03,,22,0,0,https://m.facebook.com/story.php?story_fbid=2872878632732629&id=157574800929706,https://bit.ly/2rd0v1q,22,0,0,0,0,0,nan
2872816842738808,"WOOD | The striker has never been this quick to 10 Premier League goals before, with 14 games to go to try and boost his goal tally further and set a new personal best at Turf Moor 💪
BURNLEYFOOTBALLCLUB.COM
Wood Has Double Vision",2020-01-29 21:10:06,"BURNLEYFOOTBALLCLUB.COM
Wood Has Double Vision",203,5,3,https://m.facebook.com/story.php?story_fbid=2872816842738808&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/wood-has-double-vision/#.XjGioL-kDHo.twitter,203,7,1,0,0,0,nan
2872943509392808,"MOTHER'S DAY | Do you want to give your mum an afternoon to remember?
Treat her to a three course meal and gift here at Turf Moor! ⬇️",2020-01-29 19:00:51,,20,0,0,https://m.facebook.com/story.php?story_fbid=2872943509392808&id=157574800929706,,20,0,0,0,0,0,nan
2872634542757038,"TICKETS | Want to come along on our trip to St James' Park with us on Saturday 29th February? 🏟
Tickets are on sale in the next few days!
🎫⬇️
BURNLEYFOOTBALLCLUB.COM
TICKETS: Newcastle v Burnley",2020-01-29 15:24:19,"BURNLEYFOOTBALLCLUB.COM
TICKETS: Newcastle v Burnley",47,45,2,https://m.facebook.com/story.php?story_fbid=2872634542757038&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/tickets-newcastle-v-burnley/,47,0,0,0,0,0,nan
2872118682808624,"TOP 10 | Goals of the Decade! 🎯
Now on YouTube ➡️ https://youtu.be/sKT8AiQ_UiE",2020-01-29 12:22:00,,33,1,0,https://m.facebook.com/story.php?story_fbid=2872118682808624&id=157574800929706,https://youtu.be/sKT8AiQ_UiE,33,3,0,0,0,0,nan
2871138032906689,"REACTION | Midfielder Dylan Moonan delighted with Clarets FA Youth Cup quarter-final spot confirmed 👍🏼
BURNLEYFOOTBALLCLUB.COM
Dylan's Over The Moonan",2020-01-28 22:58:06,"BURNLEYFOOTBALLCLUB.COM
Dylan's Over The Moonan",94,0,0,https://m.facebook.com/story.php?story_fbid=2871138032906689&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/moonan-were-all-absolutely-buzzing/,94,6,0,0,0,0,nan
2871136649573494,"REPORT | Clarets roar into quarter-finals and look to repeat history on cup run 🙌
BURNLEYFOOTBALLCLUB.COM
REPORT: Burnley U18s 2 WBA U18s 0",2020-01-28 22:57:09,"BURNLEYFOOTBALLCLUB.COM
REPORT: Burnley U18s 2 WBA U18s 0",186,6,7,https://m.facebook.com/story.php?story_fbid=2871136649573494&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/report-burnley-u18s-2-wba-u18s-0/,186,13,0,0,0,0,nan
2870746672945825,"U18s | We have just kicked off against West Bromwich Albion in the fifth round of the FA Youth Cup at Tameside Stadium 🏆
Keep up to date with our commentary on Twitter ⬇️
TWITTER.COM
Burnley FC (@BurnleyOfficial) | Twitter",2020-01-28 20:00:00,"TWITTER.COM
Burnley FC (@BurnleyOfficial) | Twitter",41,0,0,https://m.facebook.com/story.php?story_fbid=2870746672945825&id=157574800929706,https://twitter.com/BurnleyOfficial,41,0,0,0,0,0,nan
2870839032936589,Supporting #ShirtsForJordan ❤️,2020-01-28 19:22:14,,966,18,0,https://m.facebook.com/story.php?story_fbid=2870839032936589&id=157574800929706,,966,130,2,1,2,0,nan
2870723936281432,"TRAINING | Take a look at the lads training this afternoon in the special edition Chinese New Year warm up jersey, celebrating the Year of the Rat 🐀
GET YOURS ➡️ http://bit.ly/38N7TAO",2020-01-28 19:00:01,,374,37,0,https://m.facebook.com/story.php?story_fbid=2870723936281432&id=157574800929706,https://bit.ly/38N7TAO,374,14,2,3,0,0,nan
2870056873014805,"GOAL OF THE DECADE | The top 10 results are in 🙌
Are these your favourite goals from the last decade?
🎞➡️ http://bit.ly/2uCYeOs",2020-01-28 11:27:15,,94,4,0,https://m.facebook.com/story.php?story_fbid=2870056873014805&id=157574800929706,https://bit.ly/2uCYeOs,94,4,1,0,0,0,nan
2868666653153827,"ENGLAND U21 | The young lions will take on Turkey here at Turf Moor for the UEFA European U21 Championship qualifier on Monday 30th March 🦁
TICKETS ➡️ http://bit.ly/3aObiRu",2020-01-27 23:20:55,,102,15,0,https://m.facebook.com/story.php?story_fbid=2868666653153827&id=157574800929706,https://bit.ly/3aObiRu,102,3,0,1,0,0,nan
2868612446492581,"NOMINATE NOW | Does your love one deserve hospitality treatment at our home game against Arsenal on Sunday?
We have partnered with LoveBet to give away a matchday experience to remember!
For more information and to apply, please click the link below ⬇️
BURNLEYFOOTBALLCLUB.COM
Reward A Claret!",2020-01-27 19:40:36,"BURNLEYFOOTBALLCLUB.COM
Reward A Claret!",20,1,0,https://m.facebook.com/story.php?story_fbid=2868612446492581&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/reward-a-claret-arsenal/,20,1,0,0,0,0,nan
2868428466510979,"PREVIEW | Tony Philliskirk Looks Ahead To FA Youth Cup Tie. 🏆⬇️
BURNLEYFOOTBALLCLUB.COM
PREVIEW: Philliskirk Looks Ahead To FA Youth Cup Tie",2020-01-27 15:36:29,"BURNLEYFOOTBALLCLUB.COM
PREVIEW: Philliskirk Looks Ahead To FA Youth Cup Tie",35,1,0,https://m.facebook.com/story.php?story_fbid=2868428466510979&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/preview-philliskirk-looks-ahead-to-fa-youth-cup-tie-/,35,1,0,0,0,0,nan
2868374733183019,"U23s | Forward Joel Mumbongo has signed a new deal to extend his stay at Turf Moor.
BURNLEYFOOTBALLCLUB.COM
Mumbongo Extends Stay",2020-01-27 15:04:32,"BURNLEYFOOTBALLCLUB.COM
Mumbongo Extends Stay",112,9,0,https://m.facebook.com/story.php?story_fbid=2868374733183019&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/mumbongo-extends-stay/,112,1,0,0,0,0,nan
2868041406549685,"U23s | Henri Ogunby Joins Ranks
BURNLEYFOOTBALLCLUB.COM
U23s Add Ogunby To Ranks",2020-01-27 11:47:34,"BURNLEYFOOTBALLCLUB.COM
U23s Add Ogunby To Ranks",125,12,6,https://m.facebook.com/story.php?story_fbid=2868041406549685&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/u23s-add-ogumby-to-ranks/,125,2,0,0,0,0,nan
2867971903223302,"NEWS | Wells returns to Turf Moor ⬇️
BURNLEYFOOTBALLCLUB.COM
Wells Returns To Turf Moor",2020-01-27 11:00:41,"BURNLEYFOOTBALLCLUB.COM
Wells Returns To Turf Moor",206,39,14,https://m.facebook.com/story.php?story_fbid=2867971903223302&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/wells-returns-to-turf-moor/,206,12,1,0,0,0,nan
2864347560252403,"ENGLAND U21 | We are hosting a UEFA European U21 Championship qualifier in March against Turkey 🦁🏴󠁧󠁢󠁥󠁮󠁧󠁿
BUY TICKETS ➡️ http://bit.ly/36ntnCx",2020-01-26 22:35:00,,71,16,0,https://m.facebook.com/story.php?story_fbid=2864347560252403&id=157574800929706,https://bit.ly/36ntnCx,71,3,0,1,0,0,nan
2864457356908090,"REACTION | James Tarkowski - disappointed to be out of the FA Cup, but understands the importance of the Premier League. 🗣
WATCH ➡️ https://bit.ly/36xfLoA",2020-01-26 20:13:00,,97,7,0,https://m.facebook.com/story.php?story_fbid=2864457356908090&id=157574800929706,https://bit.ly/36xfLoA,97,2,1,1,1,0,nan
2866256296728196,"Fantastic service offers from club supporters Hippo Motor Group
Hippo Motor Group
January 18 at 3:22 PM ·
- Free MOT
- 20% off all prices & services
🚗⚙️ Over 500 cars go through Hippo Motor Groups state of the art preparation centre each month.
Call 01254 956666 (Option 5) to book your car in.",2020-01-26 15:34:43,"Hippo Motor Group
January 18 at 3:22 PM ·
- Free MOT
- 20% off all prices & services
🚗⚙️ Over 500 cars go through Hippo Motor Groups state of the art preparation centre each month.
Call 01254 956666 (Option 5) to book your car in.",16,3,0,https://m.facebook.com/story.php?story_fbid=2866256296728196&id=157574800929706,,16,0,0,0,0,0,nan
2864466943573798,"THE GOALS | Erik Pieters' second half strike proved only a consolation, as the Clarets exited the FA Cup at the hands of Norwich.
WATCH ➡️ https://youtu.be/kMAivWpFa64
YOUTUBE.COM
CANARIES END CUP RUN | THE GOALS | Burnley v Norwich FA Cup 2019/20",2020-01-26 13:00:02,"YOUTUBE.COM
CANARIES END CUP RUN | THE GOALS | Burnley v Norwich FA Cup 2019/20",44,17,2,https://m.facebook.com/story.php?story_fbid=2864466943573798&id=157574800929706,https://youtu.be/kMAivWpFa64,44,1,0,2,1,1,nan
2864301620256997,"GAME UPDATE | The time of our home fixture against Spurs has changed for broadcasting purposes.
READ MORE ⬇️
BURNLEYFOOTBALLCLUB.COM
Spurs Game Televised",2020-01-26 12:30:00,"BURNLEYFOOTBALLCLUB.COM
Spurs Game Televised",43,10,7,https://m.facebook.com/story.php?story_fbid=2864301620256997&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/spurs-game-televised/,43,1,0,0,0,0,nan
2864381070249052,"POYA | Throwback to our highlight reel from one of our best nights of the year!
You're invited to join us and to do it all over again this year 🥳
TICKETS ➡️ http://bit.ly/2Pc4uDx
YOUTUBE.COM
AWARDS | Player Of The Year Highlights",2020-01-25 22:00:07,"YOUTUBE.COM
AWARDS | Player Of The Year Highlights",50,3,0,https://m.facebook.com/story.php?story_fbid=2864381070249052&id=157574800929706,https://bit.ly/2Pc4uDx,50,0,0,0,0,0,nan
2864449890242170,"REACTION | Sean Dyche reflects on the Clarets' FA Cup knock-out against Norwich City.
WATCH ➡️ https://bit.ly/2TXnqtE",2020-01-25 19:09:14,,50,27,0,https://m.facebook.com/story.php?story_fbid=2864449890242170&id=157574800929706,https://bit.ly/2TXnqtE,50,2,0,4,0,2,nan
2864361900250969,"FULL TIME | Clarets' cup hopes ended at Turf Moor!
Burnley Football Club 1 - 2 Norwich City FC ⚽️
READ MATCH REPORT ⬇️
BURNLEYFOOTBALLCLUB.COM
REPORT: Burnley 1 Norwich City 2",2020-01-25 18:12:34,"BURNLEYFOOTBALLCLUB.COM
REPORT: Burnley 1 Norwich City 2",99,45,6,https://m.facebook.com/story.php?story_fbid=2864361900250969&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/report-burnley-v-norwich-city/,99,1,1,6,22,1,nan
2864227956931030,"WINNER | Chosen by you, our Goal of the Decade is... 🥁
Scott Arfield v Blackburn Rovers - 2015/16!
Thanks to everyone who voted 👍",2020-01-25 16:50:52,,479,45,0,https://m.facebook.com/story.php?story_fbid=2864227956931030&id=157574800929706,,479,83,0,2,0,0,nan
2864220700265089,"HALF TIME | Shots from a lively first half here at Turf Moor 📸
Burnley Football Club 0 - 0 Norwich City FC in The Emirates FA Cup ⚽️
#UTC #BURNOR",2020-01-25 16:46:43,,99,22,0,https://m.facebook.com/story.php?story_fbid=2864220700265089&id=157574800929706,,99,0,2,1,0,0,nan
2863989303621562,"WATCH LIVE | Unable to make it to today's FA Cup clash with Premier League opponents Norwich City FC?
Tune in to Phil Bird's live video commentary today - for free!
🎙➡️ https://www.youtube.com/watch?v=NuGJsRD76W8",2020-01-25 15:45:00,,30,8,0,https://m.facebook.com/story.php?story_fbid=2863989303621562&id=157574800929706,https://www.youtube.com/watch?v=NuGJsRD76W8,30,1,0,0,0,0,nan
2863874360299723,"POOLS | Swap sangria and siestas for a faster-paced trip to bustling Barcelona!
Watch the Spanish Grand Prix, see the sights, enjoy cocktails, cook-up some local cuisine and enjoy £1,000 spending money.
To win this all-paid trip to Barcelona, play Burnley Pools today!
T&Cs apply: http://bit.ly/2PDUww7",2020-01-25 15:25:00,,12,0,0,https://m.facebook.com/story.php?story_fbid=2863874360299723&id=157574800929706,https://bit.ly/2PDUww7,12,0,0,0,0,0,nan
2864043760282783,"LINEUP | Your starting teams are here for today's The Emirates FA Cup game!
Burnley Football Club v Norwich City FC at Turf Moor - 3pm KO ⚽️",2020-01-25 15:02:47,,83,12,0,https://m.facebook.com/story.php?story_fbid=2864043760282783&id=157574800929706,,83,6,0,0,0,0,nan
2864032540283905,"MATCH GUIDE | A polite reminder that as today is a cup match there may be larger queues than normal for ticket purchases and ticket collections. Please arrive early to avoid any inconvenience.
Thank you and enjoy the match!
https://www.burnleyfootballclub.com/news/2020/january/match-guide-burnley-v-norwich-city-facup/",2020-01-25 14:56:14,,50,3,0,https://m.facebook.com/story.php?story_fbid=2864032540283905&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/match-guide-burnley-v-norwich-city-facup/,50,0,0,0,0,0,nan
2863954160291743,"MATCHDAY NOTICE | If you are heading to Turf Moor today, please note that we have selected concourses around the stadium that have card only payment lanes for cashless purchases 💳",2020-01-25 14:40:00,,19,2,0,https://m.facebook.com/story.php?story_fbid=2863954160291743&id=157574800929706,,19,2,1,0,0,0,nan
2863898256964000,"FANZONE | Coming to Turf Moor today for the FA Cup match?
Relive Burnley's victory over Manchester United this week and come to watch in the Fanzone right now on the big screen! 🖥",2020-01-25 13:44:14,,32,5,0,https://m.facebook.com/story.php?story_fbid=2863898256964000&id=157574800929706,,32,0,0,0,0,0,nan
2863820486971777,"PROGRAMME | We continue with our retro FA Cup programme theme for today's game against Norwich City FC - on sale for only £1! 📘
Who remembers the original?",2020-01-25 12:57:12,,72,4,0,https://m.facebook.com/story.php?story_fbid=2863820486971777&id=157574800929706,,72,1,1,0,0,0,nan
2863729310314228,SHOP | Coming to the match today? Pop in to the Clarets Store @ Turf Moor and get 50% off all goalkeeper kits!!!,2020-01-25 11:49:28,,33,1,0,https://m.facebook.com/story.php?story_fbid=2863729310314228&id=157574800929706,,33,0,0,2,0,0,nan
2863697176984108,Happy #ChineseNewYear to all our followers who are celebrating the start of the #YearOfTheRat today!,2020-01-25 11:26:46,,86,4,0,https://m.facebook.com/story.php?story_fbid=2863697176984108&id=157574800929706,,86,1,1,1,0,0,nan
2861652397188586,"ENTER NOW | Win with Ladbrokes!
Win a signed 19/20 Burnley shirt!
Simply enter your details here: http://promotion.ladbrokes.com/bfcshirt/",2020-01-25 11:00:01,,15,1,0,https://m.facebook.com/story.php?story_fbid=2861652397188586&id=157574800929706,http://promotion.ladbrokes.com/bfcshirt/,15,0,0,0,0,0,nan
2862555607098265,"TOTW | Two of our players are Shearer approved this week as well as the Gaffer named as top PL manager 👍🏼
Premier League
January 24 at 8:41 PM ·
Agree with Alan Shearer's Team of the Week selections?",2020-01-24 21:40:15,"Premier League
January 24 at 8:41 PM ·
Agree with Alan Shearer's Team of the Week selections?",270,23,8,https://m.facebook.com/story.php?story_fbid=2862555607098265&id=157574800929706,,270,23,0,3,0,0,nan
2862504850436674,"🚀
Premier League updated their cover photo.
January 24 at 4:42 PM ·
A stunner from Jay Rodriguez secures Burnley's first Premier League victory over Man Utd at Old Trafford ☄️",2020-01-24 21:01:52,"Premier League updated their cover photo.
January 24 at 4:42 PM ·
A stunner from Jay Rodriguez secures Burnley's first Premier League victory over Man Utd at Old Trafford ☄️",581,17,10,https://m.facebook.com/story.php?story_fbid=2862504850436674&id=157574800929706,,581,71,3,1,1,1,nan
2862182047135621,"PREVIEW | ""Can a team like Burnley win the FA Cup?"" 🤔
WATCH ➡️ https://bit.ly/2GixchF",2020-01-24 17:38:51,,147,23,0,https://m.facebook.com/story.php?story_fbid=2862182047135621&id=157574800929706,https://bit.ly/2GixchF,147,11,1,1,0,0,nan
2860546900632469,"England football team
January 23 at 8:01 PM ·
Our #YoungLions are heading back to Burnley in March, as they take on Turkey in UEFA Under-21 Championship qualifying!
Their last visit to Turf Moor ended in a 3-1 win against Portugal thanks to a Danny Ings double ⚽️⚽️",2020-01-23 22:50:42,"England football team
January 23 at 8:01 PM ·
Our #YoungLions are heading back to Burnley in March, as they take on Turkey in UEFA Under-21 Championship qualifying!
Their last visit to Turf Moor ended in a 3-1 win against Portugal thanks to a Danny Ings double ⚽️⚽️",85,1,6,https://m.facebook.com/story.php?story_fbid=2860546900632469&id=157574800929706,,85,3,0,0,0,0,nan
2860153277338498,"4K MATCHDAY | Relive last night's incredible victory over Man United in stunning 4K 🎥
WATCH ➡️ https://youtu.be/fsz-oT9XWgc",2020-01-23 22:00:23,,153,11,0,https://m.facebook.com/story.php?story_fbid=2860153277338498&id=157574800929706,https://youtu.be/fsz-oT9XWgc,153,33,1,0,0,0,nan
2860098864010606,"COMMS CAM EXTRA | ""Ooooh what a massive win for Burnley!""
Join Phil & Dave in the commentary box, only on Clarets Player.
WATCH ➡️ https://bit.ly/30KCVqa",2020-01-23 19:45:00,,81,8,0,https://m.facebook.com/story.php?story_fbid=2860098864010606&id=157574800929706,https://bit.ly/30KCVqa,81,9,0,1,0,0,nan
2859794160707743,"ENGLAND | Burnley Football Club is delighted to host England's key UEFA European U21 Championship qualifier at Turf Moor in March.
Aidy Boothroyd's side will take on Turkey in Burnley on Monday, 30 March (7.45pm KO).
Click below for full details...
BURNLEYFOOTBALLCLUB.COM
England U21 Euro Qualifier At Turf Moor",2020-01-23 15:04:01,"BURNLEYFOOTBALLCLUB.COM
England U21 Euro Qualifier At Turf Moor",278,77,90,https://m.facebook.com/story.php?story_fbid=2859794160707743&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/england-u21-euro-qualifier-at-turf-moor/,278,9,0,1,0,0,nan
2859440060743153,,2020-01-23 12:00:47,,53,1,0,,,0,0,0,0,0,0,nan
2859371260750033,"REACTION | Chris Wood made it 10 for the season last night, but the striker was all praise for his teammates...
WATCH MORE ➡️ http://bit.ly/2RkPNA1",2020-01-23 11:45:00,,277,12,0,https://m.facebook.com/story.php?story_fbid=2859371260750033&id=157574800929706,https://bit.ly/2RkPNA1,277,32,0,0,0,0,nan
2859372727416553,"REACTION | ""What a night for everyone..."" 💬 More reaction from last night's win, starting with James Tarkowski.
WATCH MORE ➡️ http://bit.ly/2RnzGlz",2020-01-23 11:16:44,,280,18,0,https://m.facebook.com/story.php?story_fbid=2859372727416553&id=157574800929706,https://bit.ly/2RnzGlz,280,40,0,0,0,0,nan
2857908984229594,"FA CUP | Not long to go until we host Norwich City FC in the fourth round of The Emirates FA Cup 🏆
BOOK TICKETS ➡️ http://bit.ly/2tVhPJ4",2020-01-23 10:15:00,,54,6,0,https://m.facebook.com/story.php?story_fbid=2857908984229594&id=157574800929706,https://bit.ly/2tVhPJ4,54,2,1,0,0,0,nan
2859278177426008,"JAY ROD | Jay Rodriguez hailed a special moment as he helped the Clarets record one of their most famous modern-day results....
BURNLEYFOOTBALLCLUB.COM
Rodriguez: These Moments Are Special",2020-01-23 10:07:44,"BURNLEYFOOTBALLCLUB.COM
Rodriguez: These Moments Are Special",306,12,7,https://m.facebook.com/story.php?story_fbid=2859278177426008&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/rodriguez-these-moments-are-special/,306,39,1,0,0,0,nan
2859268867426939,,2020-01-23 10:01:01,,29,0,0,,,0,0,0,0,0,0,nan
2858516930835466,"THE GOALS | What a game! 😍
WATCH ➡️ https://youtu.be/12PgObr9Blc",2020-01-23 01:00:01,,653,52,0,https://m.facebook.com/story.php?story_fbid=2858516930835466&id=157574800929706,https://youtu.be/12PgObr9Blc,653,103,3,2,0,1,nan
2858511954169297,"COMMS CAM | Old Trafford Magic! Love it 💪
WATCH ⬇️
https://youtu.be/xLBBY7OBZ0I
YOUTUBE.COM
MANCHESTER MAGIC | COMMS CAM | Manchester United v Burnley 2019/20",2020-01-23 00:39:02,"YOUTUBE.COM
MANCHESTER MAGIC | COMMS CAM | Manchester United v Burnley 2019/20",245,12,24,https://m.facebook.com/story.php?story_fbid=2858511954169297&id=157574800929706,https://youtu.be/xLBBY7OBZ0I,245,32,1,4,1,0,nan
2858499970837162,"THE GOALS | Worth clicking the reminder button on this one guys 😍
WATCH ⬇️
https://youtu.be/12PgObr9Blc
YOUTUBE.COM
SUPER CLARETS | THE GOALS | Manchester United v Burnley 2019/20",2020-01-23 00:30:38,"YOUTUBE.COM
SUPER CLARETS | THE GOALS | Manchester United v Burnley 2019/20",1112,76,181,https://m.facebook.com/story.php?story_fbid=2858499970837162&id=157574800929706,https://youtu.be/12PgObr9Blc,1112,210,9,12,0,0,nan
2858498507503975,"REACTION | Jay Rodriguez helped secure another big 3 points for Burnley with his second half strike...and what a strike it was! 💥
WATCH ➡️ https://bit.ly/2TQMT7J",2020-01-23 00:29:44,,490,21,0,https://m.facebook.com/story.php?story_fbid=2858498507503975&id=157574800929706,https://bit.ly/2TQMT7J,490,81,2,0,0,0,nan
2858495547504271,"REACTION | ""The mentality of the group's been strong..."" 💪
Sean Dyche reviews Burnley's first win at Old Trafford in 58 years.
WATCH ➡️ https://bit.ly/2utXP0r",2020-01-23 00:27:29,,282,16,0,https://m.facebook.com/story.php?story_fbid=2858495547504271&id=157574800929706,https://bit.ly/2utXP0r,282,42,3,0,0,0,nan
2858386214181871,"MATCH REPORT | The Clarets’ class of 2020 wrote themselves into Burnley history as they finally stormed the Old Trafford citadel....
BURNLEYFOOTBALLCLUB.COM
Manchester United vs Burnley on 22 Jan 20 - Match Centre - Burnley Football Club",2020-01-22 23:14:16,"BURNLEYFOOTBALLCLUB.COM
Manchester United vs Burnley on 22 Jan 20 - Match Centre - Burnley Football Club",499,63,48,https://m.facebook.com/story.php?story_fbid=2858386214181871&id=157574800929706,https://www.burnleyfootballclub.com/matches/fixtures/first-team/201920/january/manchester-united-vs-burnley-on-21-jan-20/,499,92,1,5,0,0,nan
2858382977515528,"FULL TIME | A goal each from Chris Wood and Jay Rodriguez earns the Clarets the three points at Old Trafford. 👍⚽👊👏
Manchester United 0 - Burnley Football Club 2
#UTC Premier League
BURNLEYFOOTBALLCLUB.COM
Manchester United vs Burnley on 22 Jan 20 - Match Centre - Burnley Football Club",2020-01-22 23:12:10,"BURNLEYFOOTBALLCLUB.COM
Manchester United vs Burnley on 22 Jan 20 - Match Centre - Burnley Football Club",217,48,58,https://m.facebook.com/story.php?story_fbid=2858382977515528&id=157574800929706,https://www.burnleyfootballclub.com/matches/fixtures/first-team/201920/january/manchester-united-vs-burnley-on-21-jan-20/,217,47,3,7,1,1,nan
2858326677521158,"GOAL!! | An absolute screamer from Jay Rodriguez doubles the lead!
Manchester United 0 - Burnley Football Club 2
#UTC Premier League
https://www.burnleyfootballclub.com/matches/fixtures/first-team/201920/january/manchester-united-vs-burnley-on-21-jan-20/
BURNLEYFOOTBALLCLUB.COM
Manchester United vs Burnley on 22 Jan 20 - Match Centre - Burnley Football Club",2020-01-22 22:30:25,"BURNLEYFOOTBALLCLUB.COM
Manchester United vs Burnley on 22 Jan 20 - Match Centre - Burnley Football Club",337,52,48,https://m.facebook.com/story.php?story_fbid=2858326677521158&id=157574800929706,https://www.burnleyfootballclub.com/matches/fixtures/first-team/201920/january/manchester-united-vs-burnley-on-21-jan-20/,337,82,10,13,2,2,nan
2858293600857799,"HALF TIME | Thanks to a Chris Wood goal the Clarets lead at the break 👊⚽👍
Manchester United 0 - Burnley Football Club 1
#UTC Premier League
BURNLEYFOOTBALLCLUB.COM
Manchester United vs Burnley on 22 Jan 20 - Match Centre - Burnley Football Club",2020-01-22 22:05:42,"BURNLEYFOOTBALLCLUB.COM
Manchester United vs Burnley on 22 Jan 20 - Match Centre - Burnley Football Club",211,17,16,https://m.facebook.com/story.php?story_fbid=2858293600857799&id=157574800929706,https://www.burnleyfootballclub.com/matches/fixtures/first-team/201920/january/manchester-united-vs-burnley-on-21-jan-20/,211,24,0,2,0,2,nan
2858134564207036,"LINEUP | Here are your starting teams for tonight's game!
Manchester United v Burnley Football Club at Old Trafford in the Premier League, 8:15pm KO ⚽️
#MUNBUR #UTC",2020-01-22 20:17:17,,225,20,0,https://m.facebook.com/story.php?story_fbid=2858134564207036&id=157574800929706,,225,5,0,1,0,1,nan
2857739097579916,"LISTEN LIVE | Want to learn about life outside of football for the Gaffer?
Tune into BBC Radio Lancashire in 30 minutes to listen to Sean Dyche - The Man Behind the Manager 📻⬇️
BBC.CO.UK
BBC Radio Lancashire - BBC Radio Lancashire Special, Sean Dyche - The Man Behind The Manager (22/01/2020)",2020-01-22 19:30:00,"BBC.CO.UK
BBC Radio Lancashire - BBC Radio Lancashire Special, Sean Dyche - The Man Behind The Manager (22/01/2020)",94,0,2,https://m.facebook.com/story.php?story_fbid=2857739097579916&id=157574800929706,https://www.bbc.co.uk/programmes/p080wgs9,94,3,0,0,0,0,nan
2858047974215695,"MATCHDAY | We have arrived at Old Trafford!
Which of you Clarets fans are joining us this evening?",2020-01-22 19:20:27,,387,72,0,https://m.facebook.com/story.php?story_fbid=2858047974215695&id=157574800929706,,387,14,0,0,0,0,nan
2857376780949481,"ENTER NOW | Win with Ladbrokes!
Win hospitality tickets to Burnley v Arsenal!
Simply enter your details here: http://promotion.ladbrokes.com/bfctickets/
#LadbrokesGiveaway",2020-01-22 18:00:00,,39,0,0,https://m.facebook.com/story.php?story_fbid=2857376780949481&id=157574800929706,http://promotion.ladbrokes.com/bfctickets/,39,0,0,0,0,0,nan
2857713827582443,"TOTW | Congratulations to Nick Pope who is in this week's EA SPORTS FIFA Team of the Week 🛡👏
You can still get your hands on half price goalkeeper gear in store and online!
ADULT ➡️ https://shop.burnleyfc.com/claretsstore/keeper-mens
JUNIOR ➡️ https://shop.burnleyfc.com/claretsstore/keeper-child",2020-01-22 16:08:03,,221,7,0,https://m.facebook.com/story.php?story_fbid=2857713827582443&id=157574800929706,https://shop.burnleyfc.com/claretsstore/keeper-mens,221,14,0,0,0,0,nan
2855685321118627,"TICKETS | We will be releasing tickets for sale in the next few days for our game against Southampton on Saturday 15th February 🎫
Please note: tickets are on a priority selling period.
BURNLEYFOOTBALLCLUB.COM
TICKETS: Southampton v Burnley",2020-01-22 15:45:00,"BURNLEYFOOTBALLCLUB.COM
TICKETS: Southampton v Burnley",43,3,4,https://m.facebook.com/story.php?story_fbid=2855685321118627&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/tickets-southampton-v-burnley/,43,0,0,1,0,0,nan
2857287037625122,"PREVIEW | Build-up as the Clarets look for back-to-back wins and end of Old Trafford wait ⚽️
BURNLEYFOOTBALLCLUB.COM
PREVIEW: Manchester United v Burnley",2020-01-22 13:40:22,"BURNLEYFOOTBALLCLUB.COM
PREVIEW: Manchester United v Burnley",100,13,8,https://m.facebook.com/story.php?story_fbid=2857287037625122&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/preview-manchester-united-v-burnley/,100,6,1,0,0,0,nan
2857371487616677,TICKETS | You can now book matchday tickets online as we have resolved the problem - apologies for any inconvenience caused.,2020-01-22 12:53:47,,34,3,0,https://m.facebook.com/story.php?story_fbid=2857371487616677&id=157574800929706,,34,0,0,0,0,0,nan
