post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157385514452746,"What a start he's had ✨
Bruno Fernandes has been nominated for February's Premier League Player of the Month award! 👏
Get voting here: https://plpotm.easports.com/",2020-03-06 12:02:04,,75724,1213,0,,https://plpotm.easports.com/,75724,9035,250,77,1,3,nan
10157385188612746,"From Rams to Canaries!
Last night's FA Cup success means we'll travel to Norwich in the quarter-finals, between 20-23 March.",2020-03-06 08:06:02,,27455,359,0,,,27455,1983,51,30,1,1,nan
10157384286672746,"Tonight's Man of the Match? It had to be Odion Ighalo! 🏆
Head this way for the chance to win his signed shirt!
👉 http://manutd.co/DKb",2020-03-06 00:12:01,,33493,558,0,,http://manutd.co/DKb,33493,3436,76,27,2,0,nan
10157383971867746,"Into The Emirates FA Cup quarter-finals, where we'll face Norwich! 💪
Head to our Official App for reaction and more: http://manutd.co/DK4",2020-03-05 22:36:52,,76946,1985,0,,http://manutd.co/DK4,76946,10532,226,89,18,10,nan
10157383416262746,"The FA Cup team news is IN for Derby v United! 🔴
Follow the game with our Official App: http://manutd.co/DK4",2020-03-05 19:45:11,,33892,1925,0,,http://manutd.co/DK4,33892,2682,98,132,33,84,nan
10157383018557746,"⏳ There’s still time to pick your United team to face Derby 📝
Get involved with our latest starting XI competition for the chance to win great prizes: http://manutd.co/DJW",2020-03-05 17:02:04,,19829,409,0,,http://manutd.co/DJW,19829,1318,26,21,1,3,nan
10157381783547746,The Emirates FA Cup is back for round 5️⃣!,2020-03-05 06:01:02,,40374,732,0,,,40374,3525,88,39,6,3,nan
10157381009087746,A potential away tie awaits the winner of Thursday's FA Cup fifth-round tie at Pride Park — let's make sure we're there! 💪,2020-03-04 23:07:12,,21105,500,0,,,21105,1327,54,60,2,2,nan
10157379248852746,"The boss will preview our FA Cup fifth-round tie against Derby later this morning, and you can follow it in the Man Utd App 📲
Click here to watch Ole’s press conference from 10:00 GMT: http://manutd.co/DJm",2020-03-04 08:03:02,,15856,196,0,,http://manutd.co/DJm,15856,966,14,24,2,4,nan
10157378779467746,A place in The Emirates FA Cup quarter-finals is up for grabs! 🏆,2020-03-04 03:02:03,,36997,457,0,,,36997,2863,57,66,3,2,nan
10157375966377746,"Making new friends in midfield 📸
🔴 Scott McTominay 🤝 Bruno Fernandes 🔴",2020-03-03 03:02:02,,53480,621,0,,,53480,5650,88,49,1,2,nan
10157374744172746,It's 29 years since Ryan Giggs made the first of his record-breaking 963 appearances for United! 🔴⚪⚫,2020-03-02 17:04:13,,52628,994,0,,,52628,7385,225,30,28,1,nan
10157372422977746,A captain's performance 👊©️,2020-03-01 21:02:02,,36575,499,0,,,36575,2686,67,94,14,32,nan
10157371267607746,An all-action first 45 minutes comes to an end at Goodison Park... #MUFC #EVEMUN,2020-03-01 15:51:43,,34908,963,0,,,34908,2769,56,86,71,68,nan
10157370878662746,"Your #MUFC starting XI to face Everton 💪 #EVEMUN
Live updates: http://manutd.co/DIy",2020-03-01 14:00:05,,62714,3165,0,,http://manutd.co/DIy,62714,6148,251,119,34,105,nan
10157370700417746,🏅 Presenting our Player of the Month for February: Bruno Fernandes 👏,2020-03-01 13:04:04,,139851,2863,0,,,139851,20260,569,309,17,12,nan
10157370099792746,Happy St. David's Day to all United fans celebrating!,2020-03-01 07:06:02,,34693,359,0,,,34693,3611,56,38,2,1,nan
10157369993572746,Matchday for United – let's get at it! 🔴⚪️⚫,2020-03-01 06:02:02,,80035,1852,0,,,80035,8339,174,112,13,11,nan
10157367176437746,Premier League matchday no.2️⃣8️⃣ is just around the corner 👀,2020-02-29 06:04:02,,40838,627,0,,,40838,3026,92,47,5,2,nan
,"Manchester United added 6 new photos.
February 28 at 8:02 PM ·
⬜️⬜️⬜️⬜️🔳⬜️⬜️
United have kept six clean sheets in seven games!",2020-02-28 18:02:24,"Manchester United added 6 new photos.
February 28 at 8:02 PM ·
⬜️⬜️⬜️⬜️🔳⬜️⬜️
United have kept six clean sheets in seven games!",33036,356,0,,,-1,-1,-1,-1,-1,-1,nan
10157365249712746,"Let’s have a round of applause for a fantastic month for these 3️⃣ Reds 👏
📲 Vote now for our February Player of the Month in the Man Utd App: http://manutd.co/DI9",2020-02-28 16:04:51,,46677,2285,0,,http://manutd.co/DI9,46677,4491,82,40,5,1,nan
10157364884717746,"We have been drawn against LASK in the UEFA Europa League Round of 16
The matches are set to be played on 12 and 19 March 2020",2020-02-28 13:22:31,,67271,2426,0,,,67271,5704,184,546,16,1,nan
10157364289662746,"✍️ A signed shirt from Thursday's Man of the Match is up for grabs 🤩
Here's your chance to enter our latest giveaway: http://manutd.co/DHW",2020-02-28 07:57:02,,33174,464,0,,http://manutd.co/DHW,33174,2994,66,28,3,2,nan
10157364097942746,"How many times did we find the net on Thursday, Ole? 😄",2020-02-28 05:59:02,,31316,523,0,,,31316,3209,58,504,2,3,nan
10157363045277746,What a performance from this man 🇧🇷,2020-02-27 23:05:33,,55913,1249,0,,,55913,7203,146,68,2,7,nan
10157362930277746,Fred tapped home from a Jesse Lingard assist - Get in! 👊,2020-02-27 22:49:37,,26770,505,0,,,26770,3272,69,89,2,5,nan
10157362861407746,"📸 A standing ovation for Bruno Fernandes at Old Trafford 👏
⏰ Just under 1️⃣5️⃣ minutes to go!",2020-02-27 22:35:41,,104286,1603,0,,,104286,8782,163,1127,49,77,nan
10157362813962746,🇳🇬 The first Nigerian to score for United ✅,2020-02-27 22:23:58,,64775,1408,0,,,64775,9867,267,75,6,4,nan
10157362604612746,"Simply superb, Scott 💫",2020-02-27 21:47:01,,35604,635,0,,,35604,5413,93,31,2,1,nan
10157362520252746,2️⃣ goals and 2️⃣ assists for Bruno Fernandes in a Red shirt! He loved that one 😎,2020-02-27 21:34:40,,50719,699,0,,,50719,6618,129,51,2,2,nan
10157362145107746,"🇳🇬 Odion #Ighalo makes his first #MUFC start, with Ole making 7️⃣ changes from the first leg! #EuropaLeague",2020-02-27 19:45:20,,79740,2384,0,,,79740,7370,296,96,11,30,nan
10157362057717746,Home again 😍,2020-02-27 19:16:01,,35801,586,0,,,35801,6202,138,40,3,3,nan
10157361754727746,"📚 Tonight's edition of United Review is ready to be added to your collection!
Grab a copy from the 🏟 or get one delivered to your 🏠
➡️ http://manutd.co/DHx",2020-02-27 17:59:02,,10779,177,0,,http://manutd.co/DHx,10779,840,15,15,3,0,nan
10157360533342746,"Let's book our place in the UEFA Europa League last 16, Reds! 🔴",2020-02-27 05:56:02,,53211,751,0,,,53211,4225,82,109,6,4,nan
,"Manchester United added 12 new photos — with Bruno Fernandes and 5 others at AON Training Complex.
February 26 at 3:04 PM · Manchester, United Kingdom ·
💪 Gearing up for another Thursday night at OT! ✨",2020-02-26 13:04:46,"Manchester United added 12 new photos — with Bruno Fernandes and 5 others at AON Training Complex.
February 26 at 3:04 PM · Manchester, United Kingdom ·
💪 Gearing up for another Thursday night at OT! ✨",34828,389,0,,,-1,-1,-1,-1,-1,-1,nan
10157357403177746,It's nearly time for round two with Club Brugge 🥊,2020-02-26 03:03:02,,41662,477,0,,,41662,3029,81,71,7,3,nan
10157355583112746,"🆕📄
Ethan Laird and Paul Woolston have committed their futures to the Reds! 🔴
Full story 👉 http://manutd.co/DGI",2020-02-25 14:00:33,,49467,676,0,,http://manutd.co/DGI,49467,3695,157,49,5,3,nan
10157355028512746,,2020-02-25 08:52:14,,76239,926,0,,,0,0,0,0,0,0,nan
10157350804022746,"Martial x Bruno 🤝
Who's enjoying the partnership these two are developing?",2020-02-23 22:00:04,,56549,1030,0,,,56549,6256,115,49,5,0,nan
10157350414952746,"⛔️⛔️⛔️⛔️
Four successive clean sheets for
De Gea !",2020-02-23 20:00:20,,105578,1578,0,,,105578,13463,292,144,7,5,nan
10157349729697746,Three goals and three points for United. ✅🔴,2020-02-23 16:53:41,,173663,6191,0,,,173663,28816,648,326,26,28,nan
10157349597927746,"Magical ✨ Sum up #Martial’s goal with an emoji, we’ll start...😍 #MUFC #MUNWAT",2020-02-23 16:25:34,,64314,1950,0,,,64314,9541,644,412,8,3,nan
10157349501567746,"First goal feels 😁 @BrunoFernandes.10
#MUFC #MUNWAT",2020-02-23 16:00:01,,92516,1146,0,,,92516,13195,205,150,6,5,nan
10157349472882746,@BrunoFernandes.10’s first #MUFC goal gives us the lead at half-time. #MUNWAT,2020-02-23 15:54:03,,35066,618,0,,,35066,4406,88,43,4,13,nan
10157349392492746,📸 @Daniel_James97 has been lively so far on his return to the starting XI. #MUFC #MUNWAT,2020-02-23 15:31:36,,27300,539,0,,,27300,2305,42,48,8,23,nan
10157348968332746,"📖 Sunday's issue of United Review features tributes to club legend Harry Gregg OBE.
Get yours from the ground or order now 👉 http://manutd.co/DFG",2020-02-23 12:57:03,,13927,138,0,,http://manutd.co/DFG,13927,969,29,13,5,0,nan
10157348470662746,"▪️ Will Scott McTominay make his return?
▪️ Odion Ighalo to start against his former club?
📋 Predict our starting XI for United v Watford to enter our latest giveaway: http://manutd.co/DG0",2020-02-23 08:02:02,,29914,735,0,,http://manutd.co/DG0,29914,2060,60,29,1,4,nan
10157348246022746,"🔙 at Old Trafford
🔙 in Premier League action",2020-02-23 05:58:02,,57689,899,0,,,57689,5422,116,76,8,7,nan
10157345332382746,💼 Back to business in the Premier League 🔜,2020-02-22 03:02:02,,37820,597,0,,,37820,2491,58,69,6,8,nan
10157343759772746,"On this day in 1958, Duncan Edwards tragically passed away as a result of the injuries he sustained in the Munich Air Disaster.",2020-02-21 15:04:26,,24554,608,0,,,24554,2330,24,15,6290,13,nan
10157342730422746,🔋 More minutes in the tank for this man.,2020-02-21 06:02:03,,91391,965,0,,,91391,4702,111,229,15,26,nan
10157341229582746,We go in level after Anthony Martial's calmly taken equaliser.,2020-02-20 19:45:15,,24859,760,0,,,24859,1453,31,72,33,226,nan
10157341132457746,"We’re midway through the first half and the Reds trail...
Follow live updates in the Man Utd App: http://manutd.co/DFo",2020-02-20 19:21:48,,15077,1067,0,,http://manutd.co/DFo,15077,437,12,317,109,645,nan
10157340795222746,Your United XI to face Club Brugge in the UEFA Europa League!,2020-02-20 17:51:22,,45646,4805,0,,,45646,2069,202,702,428,3886,nan
10157340201632746,"👤 Will Odion Ighalo make his first United start against Club Brugge K.V.?
Now is the time to pick your team for our UEFA Europa League round-of-32 tie! 🏆
Predict now for the chance to win amazing prizes 👉 http://manutd.co/DFn",2020-02-20 13:01:33,,35794,854,0,,http://manutd.co/DFn,35794,2178,52,71,3,2,nan
10157339531752746,Oh we do love a European away 😍,2020-02-20 06:03:02,,57312,1038,0,,,57312,4678,87,264,17,43,nan
10157337842512746,"A big evening in Bruges awaits 👀
Let us know your score predictions, Reds? ⬇️",2020-02-19 16:26:11,,32150,748,0,,,32150,2334,47,53,0,1,nan
10157336913512746,,2020-02-19 08:39:31,,105247,921,0,,,0,0,0,0,0,0,nan
10157333131137746,The latest player to wear the famous red shirt: Odion Ighalo 🔴,2020-02-18 06:06:03,,123988,1150,0,,,123988,9969,223,245,12,8,nan
10157332377867746,Plenty of drama in a memorable United win!,2020-02-18 01:00:27,,301678,5176,20130,,,0,0,0,0,0,0,nan
10157332104867746,Our Man of the Match v Chelsea: Bruno Fernandes! 👏,2020-02-17 23:51:59,,181429,4269,0,,,181429,22413,627,303,9,35,nan
10157331724957746,"HUGE WIN! 👍
Full-time reaction: http://manutd.co/DEB",2020-02-17 22:56:18,,163513,7670,0,,http://manutd.co/DEB,163513,30855,775,1088,55,183,nan
10157331516797746,😘🧤 Sealed with a kiss.,2020-02-17 22:01:40,,43243,657,0,,,43243,5267,104,63,5,24,nan
10157331514127746,"😘🧤 Sealed with a kiss.
#MUFC #CHEMUN #PremierLeague",2020-02-17 22:01:10,,25490,300,0,,,25490,2868,59,33,1,8,nan
10157331444967746,Anthony Martial’s deft header means we lead at the break! 👊,2020-02-17 21:51:06,,56796,1300,0,,,56796,5909,165,99,12,27,nan
10157331408447746,"TONYYYYYY!
United's number nine glances home a header from Aaron Wan-Bissaka's brilliant cross. 1-0!",2020-02-17 21:46:33,,90959,2777,0,,,90959,12040,320,179,14,61,nan
10157330963907746,"At tonight’s match, as part of the club's continued commitment to equality under our #allredallequal campaign, we are showing our support for the nation-wide Heads Up initiative to help raise awareness of the importance of talking about mental health.
We can all do more to support each other — and that starts with talking.",2020-02-17 19:30:27,,27038,201,0,,,27038,2156,44,20,1,0,nan
10157330700747746,"📝 It’s time to get your team sheet in ⏰
Predict the United starting XI to be in with a chance of winning amazing prizes: http://manutd.co/DEs",2020-02-17 18:02:48,,21401,788,0,,http://manutd.co/DEs,21401,1412,30,26,3,3,nan
10157330391837746,Back in action after the Premier League winter break!,2020-02-17 16:05:28,,41558,1418,0,,,41558,4202,77,160,12,14,nan
10157329601702746,‪It is with deepest sadness that we have learned of the passing of former player Harry Gregg OBE. The thoughts and prayers of everyone at the club go out to Harry’s family and friends. ‬,2020-02-17 08:36:53,,34401,2053,0,,,34401,3304,44,25,9718,18,nan
10157327477332746,"💬 Michael Carrick: ""Fred has stuck at it, he’s learnt and he’s been willing to put the work in and try to improve.
“He’s been fantastic for quite some time now and I’m sure there’s more to come, because he’s that kind of boy.""",2020-02-16 15:01:03,,52703,607,0,,,52703,3281,49,76,6,9,nan
10157325266042746,"🔙 on the road again for our next Premier League match 🛣️
Excited for this one, Reds? 🔴",2020-02-15 20:01:05,,34022,656,0,,,34022,2348,64,96,11,6,nan
10157324687187746,Current status: waiting on another Premier League matchday 💭,2020-02-15 16:06:03,,44540,439,0,,,44540,2520,40,142,6,4,nan
10157323765502746,"👊✌️
Who else can't wait to see Bruno Fernandes and Anthony Martial back in Premier League action?",2020-02-15 06:05:02,,75094,1804,0,,,75094,5498,118,233,10,13,nan
10157322775472746,"Will our January signings line up at Stamford Bridge for Chelsea v United?
📝 Get your team sheets in for the chance to win prizes: http://manutd.co/DDG",2020-02-14 22:01:12,,40052,588,0,,http://manutd.co/DDG,40052,2447,45,52,2,4,nan
10157322440547746,"After a week of hard work, the Reds have got that #FridayFeeling! 🙌",2020-02-14 20:03:02,,47836,1027,0,,,47836,2861,59,283,7,32,nan
10157321825617746,"Ole will preview our return to Premier League action with a media briefing at 15:15 GMT ⏰
📲 Watch the manager's press conference in the Man Utd App: http://manutd.co/DDB",2020-02-14 16:03:18,,15796,287,0,,http://manutd.co/DDB,15796,792,17,38,2,41,nan
10157321001757746,"Today, we remember our former youth coach Eric Harrison, who sadly passed away one year ago.",2020-02-14 08:02:15,,26666,322,0,,,26666,1956,19,19,2583,8,nan
10157319616482746,💪 A BIG day of training complete ✅,2020-02-13 20:03:03,,70132,795,0,,,70132,4701,89,153,8,10,nan
10157315031047746,🎓 From one Academy graduate to another 🤝,2020-02-12 03:02:02,,40089,802,0,,,40089,2488,50,473,24,103,nan
10157314482662746,"Axel is getting stronger every day and he's determined to make a big contribution during the all-important run-in 👊
Read our exclusive interview now, in the Man Utd App: http://manutd.co/DD1",2020-02-11 22:04:05,,26162,310,0,,http://manutd.co/DD1,26162,1582,43,30,0,3,nan
10157313974457746,💪 Getting stronger after every session 📈,2020-02-11 18:05:03,,86363,1776,0,,,86363,7034,116,454,14,19,nan
10157312838962746,"▪️ Our training camp
▪️ Players recovering from injury
▪️ Whether Odion Ighalo is in contention for the visit to Chelsea
Ole's thoughts on all of the above and more 👉 http://manutd.co/DCS",2020-02-11 08:08:02,,28569,476,0,,http://manutd.co/DCS,28569,1689,33,98,4,36,nan
10157311503392746,"""I am working hard to be the best player I can be. There is a lot to improve so I will keep pushing because I want to play here.""
Our passionate interview with Diogo Dalot is a must-read 👉 http://manutd.co/DCN",2020-02-10 22:02:02,,45495,356,0,,http://manutd.co/DCN,45495,2940,55,92,1,5,nan
10157311185862746,📸 The hard work in the heat pays off! 💪,2020-02-10 20:02:11,,47540,568,0,,,47540,3054,68,113,3,11,nan
10157309861732746,"On the comeback trail 💪
😤 The perfect dose of #MondayMotivation from Scott McTominay, as he talks about his injury rehabilitation 👉 http://manutd.co/DCH",2020-02-10 10:03:02,,68126,911,0,,http://manutd.co/DCH,68126,5592,160,64,3,6,nan
10157309251637746,😍 David De Gea,2020-02-10 03:05:02,,132170,1261,0,,,132170,16075,363,515,13,14,nan
10157307008062746,😤 Ready for some warm-weather training 🔜,2020-02-09 10:03:02,,73572,581,0,,,73572,7217,115,105,7,7,nan
10157306307097746,👤 B R U N O,2020-02-09 03:02:02,,143505,1040,0,,,143505,13559,327,263,16,9,nan
10157305395682746,The Academy Building 🏠,2020-02-08 19:59:02,,40950,429,0,,,40950,4005,323,37,11,6,nan
10157304720872746,"⏳ There’s still time to win a signed United shirt from our latest signing, Odion Ighalo ✍️
Click here for our latest giveaway: http://manutd.co/DCa",2020-02-08 15:02:02,,33484,449,0,,http://manutd.co/DCa,33484,2131,69,124,6,10,nan
10157303617387746,🗣💨⁣,2020-02-08 02:59:02,,102052,925,0,,,102052,8377,168,282,11,21,nan
10157302668062746,O G S 🤜🤛,2020-02-07 20:02:43,,88478,2057,0,,,88478,6991,119,957,104,455,nan
10157301287772746,,2020-02-07 08:25:01,,101381,1053,0,,,0,0,0,0,0,0,nan
10157301287002746,,2020-02-07 08:24:16,,200807,7502,0,,,0,0,0,0,0,0,nan
521704588462646,"A poignant day in our history.
Follow today’s service underneath the Munich Memorial Clock at Old Trafford, commemorating the tragic events of 6 February 1958.
#FlowersOfManchester",2020-02-06 14:31:32,,26583,3143,1586,,,26583,6364,34,27,3031,25,nan
10157299012732746,"We'll never forget them.
#FlowersOfManchester",2020-02-06 13:00:21,,60450,754,0,,,60450,10400,38,59,4609,4,nan
10157298506962746,"Today, we remember them.
#FlowersOfManchester",2020-02-06 08:00:16,,112954,2284,0,,,112954,19844,124,110,26923,33,nan
10157298487447746,,2020-02-06 07:52:13,,51363,913,0,,,0,0,0,0,0,0,nan
10157298486852746,,2020-02-06 07:51:26,,38423,956,0,,,0,0,0,0,0,0,nan
10157297318002746,Battlin' ⚔️,2020-02-05 22:07:02,,48247,481,0,,,48247,3074,73,96,18,11,nan
10157294883417746,Ready to swing one in 💫,2020-02-05 03:03:02,,50183,530,0,,,50183,4205,110,82,13,13,nan
10157293854607746,"Here he is! 🇳🇬 ‬
First interview with Odion Ighalo as a United player, coming soon... Watch this space 👀 ‬",2020-02-04 20:12:30,,150857,4288,0,,,150857,12688,616,1430,105,140,nan
10157292394597746,"💆‍♂️ Luke Shaw has called for United to regroup and refocus over the winter break 👊
""We will have a little break and look forward to the big game when we get back, but I would rather have a game around the corner so we can put things right.""",2020-02-04 10:02:02,,40544,634,0,,,40544,2446,46,113,11,28,nan
10157291290477746,Our man between the sticks 🙌,2020-02-03 23:00:11,,97230,1000,0,,,97230,10418,156,243,21,16,nan
10157288538897746,"➡️ United will return to action on 17 February with a visit to Chelsea, after the first-ever Premier League winter break.",2020-02-02 22:01:02,,45364,602,0,,,45364,2724,86,125,24,48,nan
10157286912067746,"🤩 You’ve seen Bruno Fernandes in a United shirt, and now you can get kitted out like our new man in midfield! 1️⃣8️⃣
Click here to get yours: http://manutd.co/DAx",2020-02-02 10:09:02,,40460,545,0,,http://manutd.co/DAx,40460,2947,71,90,6,18,nan
10157285528547746,"📅 Another landmark for our no.1 between the sticks 👐
David De Gea marked his 300th Premier League appearance with yet another clean sheet, his 105th in the competition! 👏",2020-02-01 22:11:30,,35591,442,0,,,35591,2429,70,105,18,38,nan
10157284555267746,It’s the shirt you’ve been waiting to see 😍,2020-02-01 17:49:05,,52559,621,0,,,52559,6685,201,109,7,12,nan
10157284205042746,"Will our new man in midfield line up for our Premier League clash with Wolves? 👀
📋 Let us know your team for the chance to win BIG prizes: http://manutd.co/DA8",2020-02-01 15:59:02,,33916,607,0,,http://manutd.co/DA8,33916,2502,91,47,3,10,nan
10157284075582746,"📚 We're back at Old Trafford, and so is United Review!
Grab a copy from the ground or get yours delivered direct 👉 http://manutd.co/DA7",2020-02-01 14:58:02,,16609,215,0,,http://manutd.co/DA7,16609,1137,31,31,2,8,nan
10157283832477746,"🇧🇷 A first United Player of the Month award for our no.17! Parabéns, Fred! 👏",2020-02-01 13:00:30,,110027,3182,0,,,110027,11121,427,1000,42,76,nan
10157283005457746,"Our final Premier League game before the winter break. Let’s do this, Reds ✊",2020-02-01 06:01:02,,52107,983,0,,,52107,4291,148,108,11,15,nan
10157279164977746,"Ole will preview United v Wolves shortly, and you can follow his media briefing in the Man Utd App 📲
Watch the manager's press conference from 10:00 GMT: http://manutd.co/Dzr",2020-01-31 08:00:10,,20812,366,0,,http://manutd.co/Dzr,20812,1156,40,49,8,20,nan
10157277492862746,📂 We'll file this under things we love to see 😎,2020-01-30 22:03:23,,184482,3902,0,,,184482,23948,616,669,32,39,nan
10157276795837746,"Bruno, meet Ole 😁",2020-01-30 19:00:09,,250795,5730,0,,,250795,32149,1246,1030,59,47,nan
10157276400077746,"👏 Let’s have a round of applause for our Player of the Month nominees for January, please 👏
Head to the Man Utd App to cast your vote: http://manutd.co/Dz8",2020-01-30 17:13:54,,31839,2364,0,,http://manutd.co/Dz8,31839,2777,79,112,6,12,nan
10157272703387746,United win on the night but exit the Carabao Cup on aggregate.,2020-01-29 22:44:52,,86705,3927,0,,,86705,6022,247,1181,4348,398,nan
10157272372267746,"On track ⌛
Get half-time reaction in our app! 👉 http://manutd.co/DyT",2020-01-29 21:36:48,,33029,1239,0,,http://manutd.co/DyT,33029,2966,111,139,53,45,nan
10157272320737746,"GOAL!!
Nemanja Matic hits the target with a half-volley to put the Reds in the lead! What a strike. 👌",2020-01-29 21:24:54,,88141,1554,0,,,88141,7695,410,219,28,32,nan
10157271745742746,Here's how we line up for the Manchester derby! 🔴,2020-01-29 19:47:26,,50560,2808,0,,,50560,3126,110,524,133,238,nan
10157271060587746,"Manchester United is delighted to announce it has reached agreement with Sporting Clube de Portugal for the transfer of Bruno Fernandes.
The deal is subject to a medical and the agreement of personal terms.
A further announcement will be made in due course.",2020-01-29 17:55:47,,131436,10487,0,,,131436,27175,1487,841,83,71,nan
10157269490312746,⚔️ Part 3️⃣ of the 2019/20 Manchester derby battle — come on United! 🔴,2020-01-29 10:04:02,,41917,2252,0,,,41917,2423,106,2944,208,220,nan
10157268373352746,"How do you think we'll line up against City in the Carabao Cup?
Let us know for a chance to win great prizes! ➡️ http://manutd.co/Dyv",2020-01-29 03:05:02,,21467,805,0,,http://manutd.co/Dyv,21467,884,28,96,16,41,nan
10157265117787746,"🗣 Ole: ""It’s been a relentless two months, and we’ve got another big week with two more games before we have a little break, so the players will have enough energy for those.""",2020-01-28 06:00:10,,22381,560,0,,,22381,732,18,128,13,104,nan
10157264743407746,Our Carabao Cup semi-final second leg awaits 🏆,2020-01-28 03:02:03,,36880,1127,0,,,36880,1630,99,611,165,69,nan
10157262710742746,"👕 Fancy getting your hands on a United shirt signed by Sunday's Man of the Match?
Well, enter our competition and you just might ➡️ http://manutd.co/DxT",2020-01-27 11:30:03,,30155,2960,0,,http://manutd.co/DxT,30155,1422,185,5768,79,185,nan
10157262177757746,We go again in 2️⃣ days ✊,2020-01-27 06:05:02,,27363,685,0,,,27363,1739,41,149,16,36,nan
10157260382287746,💪 SKIPPER 💪,2020-01-26 18:44:17,,35589,736,0,,,35589,2902,61,347,6,49,nan
10157259669742746,"🙌 We certainly enjoyed that one, Jesse Lingard 😎",2020-01-26 16:32:24,,28541,1313,0,,,28541,2516,84,3249,35,129,nan
10157259642877746,©️ Leading by example to open the scoring ✊,2020-01-26 16:27:38,,24190,522,0,,,24190,2113,60,225,5,27,nan
10157258666667746,It's matchday in The Emirates FA Cup 🏆,2020-01-26 09:58:23,,36491,1964,0,,,36491,1678,55,499,79,261,nan
10157253730792746,"🕵️ Think you can predict who will start for United on Sunday?
Get your team sheets in for the chance to win prizes: http://manutd.co/Dx9",2020-01-24 18:04:02,,18222,2498,0,,http://manutd.co/Dx9,18222,594,18,142,46,350,nan
10157252655367746,"The manager will hold a media briefing on Friday morning ahead of our fourth-round tie in The Emirates FA Cup.
Watch it in the Man Utd App from 10:00 GMT: http://manutd.co/DwO",2020-01-24 07:59:02,,21371,3543,0,,http://manutd.co/DwO,21371,471,28,602,201,2316,nan
10157252169442746,"""To be out injured and not be able to help the team is the worst moment for a player.
""You’re just focused on recovering as fast as you can and that’s what I made sure I did this time. Now I’m just waiting for the opportunity.""
Good to have you back, Diogo Dalot! ❤️",2020-01-24 03:01:02,,42407,2620,0,,,42407,1849,69,256,54,147,nan
10157251720767746,United will travel to Tranmere Rovers in the FA Cup fourth round this weekend.,2020-01-23 23:22:23,,35963,2748,0,,,35963,1115,63,1221,161,500,nan
10157248196322746,"2️⃣0️⃣ minutes remain at Old Trafford, the Reds still trail.",2020-01-22 22:43:39,,31156,6717,0,,,31156,521,76,2777,980,4707,nan
10157247994617746,"Work to do in the second half.
Get half-time reaction in the Man Utd App: http://manutd.co/Dww",2020-01-22 22:03:05,,21863,7525,0,,http://manutd.co/Dww,21863,330,103,3121,1031,5473,nan
10157247938287746,🕷 Driving down the right 👊,2020-01-22 21:48:14,,14938,1768,0,,,14938,619,23,309,92,597,nan
10157247647552746,"🔴 And in the red corner...
Follow United v Burnley on our app: http://manutd.co/Dww",2020-01-22 20:15:19,,36032,5580,0,,http://manutd.co/Dww,36032,1189,97,1073,513,3348,nan
10157247550357746,"📍 Old Trafford 🌫
Let us know your predictions for Wednesday's game 👇",2020-01-22 19:47:30,,14848,1733,0,,,14848,1283,67,91,58,140,nan
10157247270517746,"📕 Here's a sneak peek at the United v Burnley edition of United Review 👀
You can get yours from Old Trafford or delivered direct: http://manutd.co/Dwu",2020-01-22 18:00:03,,9725,333,0,,http://manutd.co/Dwu,9725,513,16,28,11,119,nan
10157245989387746,Another Premier League matchday! 👊,2020-01-22 05:58:02,,60317,2160,0,,,60317,4205,109,538,96,179,nan
10157244989857746,🕸️ Looking for a reaction 🔜,2020-01-21 22:01:01,,46547,973,0,,,46547,3340,80,186,25,79,nan
10157244416157746,"The games just keep on coming 🔄
Who gets in your starting XI to face Burnley? Enter your team for the chance to win big prizes: http://manutd.co/Dwd",2020-01-21 18:02:01,,12760,681,0,,http://manutd.co/Dwd,12760,648,21,38,13,85,nan
10157244086042746,"📈 A milestone achievement 🏅
Wayne Rooney: 2️⃣5️⃣3️⃣ goals
Sir Bobby Charlton: 2️⃣4️⃣9️⃣ goals
Two United legends ❤️",2020-01-21 16:00:34,,123713,1764,0,,,123713,18013,333,146,572,21,nan
10157242257047746,"🏟️ Back at Old Trafford on Wednesday
🎫 http://manutd.co/DvY",2020-01-20 22:04:04,,27123,1236,0,,http://manutd.co/DvY,27123,1185,36,231,92,712,nan
10157241092237746,"Today we remember our former manager Sir Matt Busby, who passed away on this day in 1994.",2020-01-20 12:59:02,,50245,1550,0,,,50245,7324,71,43,1946,25,nan
10157238120617746,💪 Ready to lead out the lads ©️,2020-01-19 17:14:34,,28937,739,0,,,28937,2542,53,250,57,82,nan
10157236710072746,It's time to stand up and be counted ✊,2020-01-19 06:03:03,,87053,3358,0,,,87053,9186,292,993,129,79,nan
10157236321147746,"“You need confidence, you need bravery, and you need courage, to be able to handle the ball at Anfield.”
The boss certainly knows a thing or two about stepping up for a big game 👊",2020-01-19 03:00:08,,32426,779,0,,,32426,2513,58,151,17,24,nan
10157233958062746,A N D R E A S 🇧🇷,2020-01-18 07:59:02,,61300,1431,0,,,61300,3945,123,577,53,259,nan
10157232425397746,"Wishing Ashley Young the very best of luck in Italy with Inter Milan! 🇮🇹
Thank you for everything, Ash. 🔴",2020-01-17 20:08:06,,241592,10604,0,,,241592,29159,1030,2653,5653,177,nan
