post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158294503334940,"🗣️ FANS' FORUM 💬
📆 Thursday, April 2
⏰ 7pm - 9pm
📍 Morriston Workingmen's Club
👉 https://bit.ly/38xnFiJ",2020-03-09 15:33:15,,34,1,0,https://m.facebook.com/story.php?story_fbid=10158294503334940&id=87328379939,https://bit.ly/38xnFiJ,34,0,0,0,0,0,nan
10158293978174940,"📸 No pain, no gain! 💪
#MondayMotivation",2020-03-09 14:00:00,,185,28,0,https://m.facebook.com/story.php?story_fbid=10158293978174940&id=87328379939,,185,16,0,0,0,0,nan
10158293919364940,"⚠️ 5 HOURS LEFT ⚠️
Fans have just 5⃣ hours left to shop the 70% sale in our Liberty Stadium club shop, Debenhams Swansea and online.
Shop here 👉 https://bit.ly/38BMYQH",2020-03-09 13:00:01,,15,14,0,https://m.facebook.com/story.php?story_fbid=10158293919364940&id=87328379939,https://bit.ly/38BMYQH,15,0,0,0,0,0,nan
10158294031274940,"📰 Swansea City AFC Ladies moved 4⃣ points clear at the top of Welsh Premier Women's League with victory over Abergavenny on Sunday 👏
👉 https://bit.ly/3cF5wme",2020-03-09 12:30:01,,55,0,0,https://m.facebook.com/story.php?story_fbid=10158294031274940&id=87328379939,https://bit.ly/3cF5wme,55,3,0,0,0,0,nan
10158293969104940,"📸 The #JackArmy were out in force again on Saturday 💪
Gallery 👉 https://bit.ly/2TNjSbK",2020-03-09 12:00:00,,100,8,0,https://m.facebook.com/story.php?story_fbid=10158293969104940&id=87328379939,https://bit.ly/2TNjSbK,100,3,0,0,0,0,nan
10158293894829940,"🗣️ “We are only thinking really positively, and we are going for this. We are really going to back ourselves.” 💪
#MondayMotivation from the gaffer 👊
👉 https://bit.ly/3cK7dyU",2020-03-09 10:52:51,,78,5,0,https://m.facebook.com/story.php?story_fbid=10158293894829940&id=87328379939,https://bit.ly/3cK7dyU,78,2,0,1,0,0,nan
10158290121954940,📸 Good to see this man back out there! 👏,2020-03-08 19:00:00,,493,11,0,https://m.facebook.com/story.php?story_fbid=10158290121954940&id=87328379939,,493,26,0,0,0,0,nan
10158290118474940,"📸 S Q U A D 🙌
#InternationalWomensDay",2020-03-08 18:00:01,,117,0,0,https://m.facebook.com/story.php?story_fbid=10158290118474940&id=87328379939,,117,12,0,0,0,0,nan
10158290112999940,"🎬 This guy! 😍
📺 Full interview 👉 https://bit.ly/39w7aEU",2020-03-08 15:00:00,,150,7,0,https://m.facebook.com/story.php?story_fbid=10158290112999940&id=87328379939,https://bit.ly/39w7aEU,150,15,0,0,0,0,nan
10158290110779940,"🎤 Best singer?
💃 Best dressed?
🃏 Biggest joker?
🧠 Most intelligent?
🎬 Swansea City AFC Ladies reveal all in a brand new Team-mates feature! 🍿",2020-03-08 13:30:00,,91,4,0,https://m.facebook.com/story.php?story_fbid=10158290110779940&id=87328379939,,91,4,0,0,0,0,nan
10158290057909940,"🎬 Unlucky Andre! 👏
Watch full highlights from the Liberty 👇
📺 https://bit.ly/2TKuyrC",2020-03-08 12:00:00,,72,0,0,https://m.facebook.com/story.php?story_fbid=10158290057909940&id=87328379939,https://bit.ly/2TKuyrC,72,0,0,0,0,0,nan
10158290055214940,"📆 Swansea City AFC Ladies are back in action today! 👏
🆚 Abergavenny
⏰ 2pm
🏆 Welsh Premier Women's League
📺 Watch Ian Owen put his players through their paces 👇",2020-03-08 11:00:01,,47,1,0,https://m.facebook.com/story.php?story_fbid=10158290055214940&id=87328379939,,47,0,0,0,0,0,nan
10158289896274940,"🗣️ To mark #InternationalWomenDay2020, we speak to Swansea City AFC Ladies who are dominating the domestic scene this season... 💪
📺 Full video 👉 https://bit.ly/2TybbmH",2020-03-08 10:00:00,,23,0,0,https://m.facebook.com/story.php?story_fbid=10158289896274940&id=87328379939,https://bit.ly/2TybbmH,23,0,0,0,0,0,nan
10158289939624940,"🎬 Watch the gaffer's full reaction to yesterday's game...
👉 https://bit.ly/3aD6qhj",2020-03-08 09:00:00,,30,0,0,https://m.facebook.com/story.php?story_fbid=10158289939624940&id=87328379939,https://bit.ly/3aD6qhj,30,0,0,0,0,0,nan
10158288814774940,🤕 Warrior! 🙌,2020-03-07 22:30:00,,659,27,0,https://m.facebook.com/story.php?story_fbid=10158288814774940&id=87328379939,,659,54,0,1,0,0,nan
10158289033559940,‪⏰ It’s almost time! 🔥‬,2020-03-07 21:39:56,,28,0,0,https://m.facebook.com/story.php?story_fbid=10158289033559940&id=87328379939,,28,2,0,0,0,0,nan
10158288798589940,"📸📸📸📸
Gallery 👉 https://bit.ly/2VTIRwo",2020-03-07 21:15:00,,116,2,0,https://m.facebook.com/story.php?story_fbid=10158288798589940&id=87328379939,https://bit.ly/2VTIRwo,116,2,0,0,0,0,nan
10158288762099940,"🗣️ ""Everyone did their job defensively. I never felt we were hanging on, or we were really under the cosh."" ⛔️⛔️
👉 https://bit.ly/2IyUctT",2020-03-07 20:15:00,,238,13,0,https://m.facebook.com/story.php?story_fbid=10158288762099940&id=87328379939,https://bit.ly/2IyUctT,238,7,0,0,0,0,nan
10158288740919940,"🗣️ ""There were a lot of positives to come out of the game that can help us in the final run-in.” 👊
👉 https://bit.ly/39vJgsY",2020-03-07 19:47:02,,106,10,0,https://m.facebook.com/story.php?story_fbid=10158288740919940&id=87328379939,https://bit.ly/39vJgsY,106,1,0,1,0,0,nan
10158288619299940,"📰 The spoils were shared at the Liberty as the #Swans and West Brom played out a goalless draw...
Report 👉 https://bit.ly/2TLJ0PR",2020-03-07 19:04:37,,149,8,0,https://m.facebook.com/story.php?story_fbid=10158288619299940&id=87328379939,https://bit.ly/2TLJ0PR,149,0,0,0,1,0,nan
10158288449194940,"⏹️ FT | 🦢 0-0 🔵
A good point! 👏",2020-03-07 17:54:27,,210,32,0,https://m.facebook.com/story.php?story_fbid=10158288449194940&id=87328379939,,210,3,1,0,1,0,nan
10158288292784940,"⏸️ HT | 🦢 0-0 🔵
Honours even at the break...
💻 https://bit.ly/2TzIJAZ",2020-03-07 16:49:52,,32,5,0,https://m.facebook.com/story.php?story_fbid=10158288292784940&id=87328379939,https://bit.ly/2TzIJAZ,32,0,0,0,0,0,nan
10158288148839940,"▶️ KO | 🦢 0-0 🔵
Come on, boys!! 👏
💻 https://bit.ly/2TzIJAZ",2020-03-07 16:01:55,,37,0,0,https://m.facebook.com/story.php?story_fbid=10158288148839940&id=87328379939,https://bit.ly/2TzIJAZ,37,3,0,0,0,0,nan
10158288048724940,"‪✌️ Hey Rhian! ✌️‬
‪#BrewsterCam🎥‬",2020-03-07 15:20:44,,65,3,0,https://m.facebook.com/story.php?story_fbid=10158288048724940&id=87328379939,,65,3,0,1,0,0,nan
10158288025954940,"‪📰 Andre starts! 🙌‬
‪Team news 👉 https://bit.ly/38w9EBN‬
‪#AndreCam🎥‬",2020-03-07 15:10:30,,35,0,0,https://m.facebook.com/story.php?story_fbid=10158288025954940&id=87328379939,https://bit.ly/38w9EBN‬,35,4,0,0,0,0,nan
10158287963304940,"⚠️ STARTING XI ⚠️
📋 1⃣ change from Blackburn... 🔁
Brought to you by Low Cost Vans... 👇",2020-03-07 15:00:01,,174,18,0,,,174,2,0,0,0,0,nan
10158287956209940,‪🎥 The boys have arrived! 👋‬,2020-03-07 14:44:44,,74,2,0,https://m.facebook.com/story.php?story_fbid=10158287956209940&id=87328379939,,74,1,0,0,0,0,nan
10158287885424940,"💰 Teenage Cancer Trust is today's featured charity...💪
👉 https://bit.ly/334I5yj",2020-03-07 14:20:00,,48,0,0,https://m.facebook.com/story.php?story_fbid=10158287885424940&id=87328379939,https://bit.ly/334I5yj,48,2,0,0,0,0,nan
10158287875514940,"‪🔮 Who do you want to see walking out here today?‬
‪🔢 Predict your starting line-up on the official #Swans app...‬
‪📲 https://bit.ly/3aF6NIh‬",2020-03-07 14:05:11,,44,15,0,https://m.facebook.com/story.php?story_fbid=10158287875514940&id=87328379939,https://bit.ly/3aF6NIh‬,44,0,0,0,0,0,nan
10158287834594940,‪🏠 😍‬,2020-03-07 13:44:33,,227,5,0,https://m.facebook.com/story.php?story_fbid=10158287834594940&id=87328379939,,227,23,0,0,0,0,nan
10158285363109940,"📖 Aldo Kalulu is our Jack Mag cover star! 💫
💰 Buy yours today for just £3!",2020-03-07 13:00:01,,18,0,0,https://m.facebook.com/story.php?story_fbid=10158285363109940&id=87328379939,,18,0,0,0,0,0,nan
10158285425124940,"📢 #JackArmy, where will you be cheering on the #Swans? 📍",2020-03-07 12:30:00,,72,30,0,https://m.facebook.com/story.php?story_fbid=10158285425124940&id=87328379939,,72,2,0,0,0,0,nan
10158285415654940,"📺 Today's game is only available to a limited audience on #SwansTVLive! 🌏
❌ This also excludes the UK and Ireland due to EFL broadcasting rules.
👉 https://bit.ly/2IsVZku",2020-03-07 12:00:01,,11,0,0,https://m.facebook.com/story.php?story_fbid=10158285415654940&id=87328379939,https://bit.ly/2IsVZku,11,0,0,0,0,0,nan
10158285394154940,"🔢 WhoScored.com 🧮
🔍 Joe Rodon 🎩
👉 https://bit.ly/2THWpbP",2020-03-07 11:30:00,,47,0,0,https://m.facebook.com/story.php?story_fbid=10158285394154940&id=87328379939,http://WhoScored.com/,47,1,0,0,0,0,nan
10158285385969940,"🗣️ “They are coming to us and we need to be ready to play. I know we will be.” 💪
The gaffer's thoughts on today's game...
👉 https://bit.ly/2VRz5v2",2020-03-07 10:30:00,,40,0,0,https://m.facebook.com/story.php?story_fbid=10158285385969940&id=87328379939,https://bit.ly/2VRz5v2,40,0,0,0,0,0,nan
10158285379824940,"⚽️ MATCH PREVIEW ✍️
📋 Team news
🗨️ Build-up
⏪ Last meeting
🔢 Key stats
👉 https://bit.ly/2wx3h3Q",2020-03-07 10:00:01,,47,2,0,https://m.facebook.com/story.php?story_fbid=10158285379824940&id=87328379939,https://bit.ly/2wx3h3Q,47,0,0,0,0,0,nan
10158285348874940,"📆 Good morning, #JackArmy! 👋
Let's do this! 👏",2020-03-07 08:00:01,,123,6,0,https://m.facebook.com/story.php?story_fbid=10158285348874940&id=87328379939,,123,14,0,0,0,0,nan
10158285336794940,"📢 #JackArmy, we need you tomorrow! 💪
See you at the Liberty! 👋",2020-03-06 21:15:00,,274,7,0,https://m.facebook.com/story.php?story_fbid=10158285336794940&id=87328379939,,274,23,0,0,0,0,nan
10158284979094940,"🗣️ “I’ve changed massively as a player for the better and, hopefully, I can keep that going now.”
The hard work is paying off for Swansea City U23s forward Ali Al-Hamadi 👏
👉 https://bit.ly/39tEwnT",2020-03-06 20:30:00,,124,17,0,https://m.facebook.com/story.php?story_fbid=10158284979094940&id=87328379939,https://bit.ly/39tEwnT,124,11,1,0,0,0,nan
10158284966244940,"🎂 HAPPY BIRTHDAY, GARRY! 🎉
🎈 Many happy returns to former #Swans player and manager Garry Monk, who is 4⃣1⃣ today! 🎁",2020-03-06 19:30:00,,463,23,0,https://m.facebook.com/story.php?story_fbid=10158284966244940&id=87328379939,,463,19,0,1,0,0,nan
10158284945479940,"🗣️ “I think the numbers paint the real picture of how Conor has done.
""I know he loves the club and is really happy here and enjoying his football.”
🙌🙌
👉 https://bit.ly/2PPFQJF",2020-03-06 18:00:01,,115,5,0,https://m.facebook.com/story.php?story_fbid=10158284945479940&id=87328379939,https://bit.ly/2PPFQJF,115,5,0,0,0,0,nan
10158284936839940,"🗣️ “The attitude here is always about the next game, and nothing after that.”
No treble talk yet for Swansea City AFC Ladies 💪
👉 https://bit.ly/3aBKXFB",2020-03-06 17:00:00,,48,3,0,https://m.facebook.com/story.php?story_fbid=10158284936839940&id=87328379939,https://bit.ly/3aBKXFB,48,0,0,0,0,0,nan
10158284875724940,"⏪ Relive some of our past meetings with West Brom... 🔙
📅 2⃣0⃣1⃣4⃣
📅 2⃣0⃣1⃣2⃣
📅 2⃣0⃣1⃣1⃣
👉 https://bit.ly/2VQm19d
#FlashbackFriday",2020-03-06 16:00:01,,32,0,0,https://m.facebook.com/story.php?story_fbid=10158284875724940&id=87328379939,https://bit.ly/2VQm19d,32,1,0,0,0,0,nan
10158284852419940,"📋 Heading to the Liberty tomorrow❓
🚗✅ 🚲✅ 🚂✅ 🚍✅ 🅿️✅ 🍔✅
🗒️ Full guide 👉 https://bit.ly/2VPnWe3",2020-03-06 15:30:00,,28,0,0,https://m.facebook.com/story.php?story_fbid=10158284852419940&id=87328379939,https://bit.ly/2VPnWe3,28,0,0,0,0,0,nan
10158284715339940,"⚠️ Coronavirus message ⚠️
👉 https://bit.ly/2TtYLfF",2020-03-06 14:32:19,,42,1,0,https://m.facebook.com/story.php?story_fbid=10158284715339940&id=87328379939,https://bit.ly/2TtYLfF,42,0,1,1,0,0,nan
10158284381424940,"💼 West Bromwich Albion 📂
📚 Recent history
🔙 Last season
👨‍💼 The manager
⭐️ Key players
🗒️ https://bit.ly/3avRD84",2020-03-06 12:00:00,,21,0,0,https://m.facebook.com/story.php?story_fbid=10158284381424940&id=87328379939,https://bit.ly/3avRD84,21,0,0,0,0,0,nan
10158284314299940,"🛍️ 70% OFF 🛍️
Fans can now get a massive 70% off selected lines in our Liberty Stadium store, online and at Debenhams Swansea.
👉 https://bit.ly/2PMqjun",2020-03-06 11:00:06,,45,19,0,https://m.facebook.com/story.php?story_fbid=10158284314299940&id=87328379939,https://bit.ly/2PMqjun,45,1,0,0,0,0,nan
10158281833289940,📸 These two! 💪💪,2020-03-05 18:00:00,,393,2,0,https://m.facebook.com/story.php?story_fbid=10158281833289940&id=87328379939,,393,28,1,0,0,0,nan
10158281752354940,"🗣️ “There are 10 games to go, we are four points off the play-offs, and there is everything to be excited and optimistic about.""
Yes gaffer! 💪
👉 https://bit.ly/2VL4rTN",2020-03-05 16:30:01,,128,15,0,https://m.facebook.com/story.php?story_fbid=10158281752354940&id=87328379939,https://bit.ly/2VL4rTN,128,2,0,1,0,0,nan
247637622928577,,2020-03-05 14:20:50,,97,30,4,,,97,5,0,1,0,0,nan
10158281538434940,"⚠️ Grab a pie-ce of the action this Saturday and treat yourself to mouth-watering pies! 🥟
The new pies will be available in the East, West and South concourses, while the North Stand will have a selected range.
🎟️ https://bit.ly/3aoB0uS
#BritishPieWeek #NationalPieWeek",2020-03-05 13:58:10,,23,7,0,https://m.facebook.com/story.php?story_fbid=10158281538434940&id=87328379939,https://bit.ly/3aoB0uS,23,0,0,0,0,0,nan
10158281395759940,"📽️ PRESS CONFERENCE 🎙️
⏰ 1.30pm
📺 https://bit.ly/3cyb8yz",2020-03-05 12:40:04,,23,0,0,https://m.facebook.com/story.php?story_fbid=10158281395759940&id=87328379939,https://bit.ly/3cyb8yz,23,0,0,0,0,0,nan
10158278992479940,"🗣️ “I was ecstatic to get back out there. I had so much motivation and hunger inside me."" 🔥
Swansea City U23s defender Jacob Jones shares his delight after returning from injury 💪
👉 https://bit.ly/2uWtbh2",2020-03-04 20:30:00,,42,0,0,https://m.facebook.com/story.php?story_fbid=10158278992479940&id=87328379939,https://bit.ly/2uWtbh2,42,0,0,0,0,0,nan
10158279032264940,"🥅 GOAL OF THE MONTH 🥅
🔥 4⃣ to choose from... 🔥
📊 Vote for your favourite! 👇
🗳️ https://bit.ly/2VNLSOT",2020-03-04 18:00:01,,90,3,0,https://m.facebook.com/story.php?story_fbid=10158279032264940&id=87328379939,https://bit.ly/2VNLSOT,90,2,0,0,0,0,nan
10158278953904940,"⚠️ Fancy being a #Swans mascot at the Liberty in 2020-21❓
📦 Fans are advised that the package has sold out for this season. ✖️
✍️ Register now 👉 https://bit.ly/2TFazKz",2020-03-04 17:30:00,,22,0,0,https://m.facebook.com/story.php?story_fbid=10158278953904940&id=87328379939,https://bit.ly/2TFazKz,22,0,0,0,0,0,nan
10158278938844940,"👩‍👦 Celebrate Mother's Day with the #Swans! 👩‍👧
🆚 Sheffield Wednesday
📆 April 4
🏟️ Liberty Stadium
🥂 1912 Heritage Lounge
👉 https://bit.ly/38p9IDa",2020-03-04 17:02:00,,21,8,0,https://m.facebook.com/story.php?story_fbid=10158278938844940&id=87328379939,https://bit.ly/38p9IDa,21,0,0,3,0,0,nan
10158278406269940,"🅿️4⃣ ⛔️3⃣
🧤 Only 1⃣ way to celebrate Freddie's birthday! 🥳",2020-03-04 13:30:00,,270,3,0,https://m.facebook.com/story.php?story_fbid=10158278406269940&id=87328379939,,270,34,0,1,0,0,nan
10158276841884940,"🗣️ ""I’ve got five assists so far, but I am yet to score. I am hoping to put that right soon."" 💪
Yes Conor! 👊
👉 https://bit.ly/2IdnA90",2020-03-04 10:00:00,,238,8,0,https://m.facebook.com/story.php?story_fbid=10158276841884940&id=87328379939,https://bit.ly/2IdnA90,238,14,0,0,0,0,nan
10158275708114940,"🎙️ John Williams will be guest speaker at next weekend's game... 🏃💨
👉 https://bit.ly/2VRQKTp",2020-03-03 20:30:00,,54,0,0,https://m.facebook.com/story.php?story_fbid=10158275708114940&id=87328379939,https://bit.ly/2VRQKTp,54,3,0,0,0,0,nan
10158275697104940,"🟡 REF WATCH 🔴
🆔 Robert Jones
📂 https://bit.ly/2VEKo9x",2020-03-03 17:15:00,,42,9,0,https://m.facebook.com/story.php?story_fbid=10158275697104940&id=87328379939,https://bit.ly/2VEKo9x,42,1,0,0,0,0,nan
10158275008454940,"📅 #OnThisDay
🔙 2⃣0⃣1⃣2⃣
🎯 Gylfi just being Gylfi 🔥",2020-03-03 13:00:00,,185,11,0,https://m.facebook.com/story.php?story_fbid=10158275008454940&id=87328379939,,185,29,0,0,1,0,nan
10158274939499940,"⚽️🏉 FULL DAY OF SPORT ⚽️🏉
📆 Saturday, March 7
📍 Liberty Stadium
⏰ 3.00 | #Swans 🆚 West Bromwich Albion
⏰ 4.45 | England Rugby 🆚 The Welsh Rugby Union
⚠️ Following Saturday's game, you can watch the Guinness Six Nations clash by purchasing an LT10 match pass for £5!
👉 https://bit.ly/2PXM5vp",2020-03-03 12:00:00,,76,10,0,https://m.facebook.com/story.php?story_fbid=10158274939499940&id=87328379939,https://bit.ly/2PXM5vp,76,2,0,0,0,0,nan
10158273522789940,"📰 Swansea City U23s put up a valiant fight before narrowly losing to an in-form West Brom at Landore.
📝 Report 👉 https://bit.ly/2PHqpmX
📺 Highlights 👉 https://bit.ly/39kidRl",2020-03-03 00:02:40,,35,0,0,https://m.facebook.com/story.php?story_fbid=10158273522789940&id=87328379939,https://bit.ly/2PHqpmX,35,0,0,0,0,0,nan
10158272886459940,"KO | 🦢 0-0 🟡
We're under way at Landore...
📺 Watch LIVE! 👉 https://bit.ly/2vlKOHn
#SwansU23s | #PL2",2020-03-02 20:03:14,,8,0,0,https://m.facebook.com/story.php?story_fbid=10158272886459940&id=87328379939,https://bit.ly/2vlKOHn,8,0,0,0,0,0,nan
589662331589544,,2020-03-02 19:46:46,,151,32,6,https://m.facebook.com/story.php?story_fbid=589662331589544&id=87328379939,,151,18,1,3,1,1,nan
10158272600754940,"📋 TEAM NEWS 📋
👇 Swansea City U23s' starting XI 🆚 West Bromwich Albion 👇
ℹ️ Brought to you by Low Cost Vans...
🔁 3⃣ changes 👉 https://bit.ly/3al5Hkz",2020-03-02 19:00:01,,45,1,0,,https://bit.ly/3al5Hkz,45,2,0,0,0,0,nan
10158272043239940,"📰 Swansea City AFC Ladies maintained their unbeaten record this season with a draw 🆚 Cardiff on Sunday 💪
👉 https://bit.ly/38iQD5E",2020-03-02 15:15:00,,48,0,0,https://m.facebook.com/story.php?story_fbid=10158272043239940&id=87328379939,https://bit.ly/38iQD5E,48,1,0,0,0,0,nan
10158271674079940,"📅 Swansea City U23s return to Premier League 2 action today! 👏
🆚 West Bromwich Albion
⏰ 7pm
🏟️ Landore
📝 https://bit.ly/2Tfds68
📺 https://bit.ly/3cjKo4Z",2020-03-02 11:27:32,,34,0,0,https://m.facebook.com/story.php?story_fbid=10158271674079940&id=87328379939,https://bit.ly/2Tfds68,34,0,0,0,0,0,nan
10158268702334940,"🎟️ Tickets on sale tomorrow 🎟️
🆚 Bristol City
📆 Saturday, April 25 (3pm)
🏟️ Liberty Stadium
More info 👉 https://bit.ly/3akmUum",2020-03-01 15:30:59,,23,0,0,https://m.facebook.com/story.php?story_fbid=10158268702334940&id=87328379939,https://bit.ly/3akmUum,23,0,0,0,0,0,nan
10158267438499940,"📆 Big game for Swansea City AFC Ladies today! 👏
🆚 Cardiff City Women
⏰ 2pm
🏆 Welsh Premier Women's League
👉 https://bit.ly/2VzjjVa",2020-03-01 13:00:00,,51,7,0,https://m.facebook.com/story.php?story_fbid=10158267438499940&id=87328379939,https://bit.ly/2VzjjVa,51,0,0,0,0,0,nan
10158267347514940,"📆 Dydd Gŵyl Dewi Hapus! 🏴󠁧󠁢󠁷󠁬󠁳󠁿
#StDavidsDay",2020-03-01 08:00:00,,556,8,0,https://m.facebook.com/story.php?story_fbid=10158267347514940&id=87328379939,,556,66,0,0,0,0,nan
10158266612649940,"‪🤳 A special message for Jay Harris ahead of his WBC World Flyweight showdown with Julio Cesar Martinez in Texas this evening... 🥊‬
‪Good luck Jay! 👏‬",2020-02-29 21:40:42,,401,22,0,https://m.facebook.com/story.php?story_fbid=10158266612649940&id=87328379939,,401,32,0,1,0,0,nan
10158266355969940,"🗣 “We have learned a lot about ourselves this week. One thing we won’t do is give up or stop fighting.”
👉 https://bit.ly/2Pviklh",2020-02-29 20:07:27,,188,55,0,https://m.facebook.com/story.php?story_fbid=10158266355969940&id=87328379939,https://bit.ly/2Pviklh,188,4,0,1,4,12,nan
10158266239444940,"‪🗣 “We should have put the game to bed.”‬
‪👉 https://bit.ly/32AtCtQ",2020-02-29 19:25:38,,101,44,0,https://m.facebook.com/story.php?story_fbid=10158266239444940&id=87328379939,https://bit.ly/32AtCtQ,101,1,1,0,1,9,nan
10158266001584940,"‪⏰ FT | 🔵 2-2 🦢‬
‪It’s all over.‬",2020-02-29 17:58:58,,99,67,0,https://m.facebook.com/story.php?story_fbid=10158266001584940&id=87328379939,,99,0,0,5,21,56,nan
10158265835489940,"‪⏰ 45' | 🔵 1-1 🦢‬
‪YES RHIAN!!! 🙌🙌🙌‬
‪Rhian Brewster equalises with a terrific half-volley that leaves Walton with no chance! 👏‬
‪💻 bit.ly/3cdzXQl‬",2020-02-29 16:54:30,,195,14,0,https://m.facebook.com/story.php?story_fbid=10158265835489940&id=87328379939,https://bit.ly/3cdzXQl‬,195,22,0,0,0,0,nan
10158265701784940,"⏰ KO | 🔵 0-0 🦢
Let's go boys!! 👏
💻 http://bit.ly/3cdzXQl",2020-02-29 16:02:32,,25,6,0,https://m.facebook.com/story.php?story_fbid=10158265701784940&id=87328379939,https://bit.ly/3cdzXQl,25,2,0,0,0,0,nan
10158265694929940,‪HERE WE GO! 👏👏👏‬,2020-02-29 15:59:20,,69,2,0,https://m.facebook.com/story.php?story_fbid=10158265694929940&id=87328379939,,69,5,0,0,0,0,nan
10158265666784940,📸 😎😎,2020-02-29 15:47:23,,43,0,0,https://m.facebook.com/story.php?story_fbid=10158265666784940&id=87328379939,,43,0,0,0,0,0,nan
10158265656149940,📸 Conor getting involved! 😃✌️,2020-02-29 15:41:47,,54,0,0,https://m.facebook.com/story.php?story_fbid=10158265656149940&id=87328379939,,54,2,0,0,0,0,nan
10158265647319940,📸 Say cheese! 😃,2020-02-29 15:37:35,,45,1,0,https://m.facebook.com/story.php?story_fbid=10158265647319940&id=87328379939,,45,0,0,0,0,0,nan
622505231657225,,2020-02-29 15:29:23,,149,47,4,,,149,16,1,2,0,2,nan
10158265446754940,📸 The 🤫 before the ⚡️,2020-02-29 14:21:19,,38,0,0,https://m.facebook.com/story.php?story_fbid=10158265446754940&id=87328379939,,38,0,0,0,0,0,nan
10158265181599940,"🌍 Can't make it to Ewood Park today?
📍 Where will you be watching from instead?",2020-02-29 13:00:00,,31,20,0,https://m.facebook.com/story.php?story_fbid=10158265181599940&id=87328379939,,31,4,0,0,0,0,nan
10158265170289940,"📺 All our international fans can watch the game around the world on #SwansTVLive! 🌏
❌ However, this excludes the UK and Ireland due to EFL broadcasting rules.
👉 http://bit.ly/2I3rdhK",2020-02-29 12:30:00,,5,0,0,https://m.facebook.com/story.php?story_fbid=10158265170289940&id=87328379939,https://bit.ly/2I3rdhK,5,0,0,0,0,0,nan
10158263998144940,"🗣️ ""We've got to use our anger and frustrations to make a strong and positive impact in the game."" 🔥
👉 http://bit.ly/38arcmT",2020-02-29 10:30:00,,48,4,0,https://m.facebook.com/story.php?story_fbid=10158263998144940&id=87328379939,https://bit.ly/38arcmT,48,0,0,0,0,0,nan
10158263957369940,"📆 Lancashire, here we come! 🛣️",2020-02-29 08:00:01,,99,7,0,https://m.facebook.com/story.php?story_fbid=10158263957369940&id=87328379939,,99,3,0,0,0,0,nan
10158260571934940,"📸 Another big game tomorrow! 👏
See you there, #JackArmy! 💪",2020-02-28 20:00:00,,161,1,0,https://m.facebook.com/story.php?story_fbid=10158260571934940&id=87328379939,,161,3,0,1,0,0,nan
10158262620039940,"⚠️ One month left! ⚠️
Supporters wishing to renew their season ticket for the 2020-21 campaign have a month remaining to do so 🎟️
More info and prices 👉 https://bit.ly/2vpc5bQ
#ForeverAndAlways",2020-02-28 19:00:41,,16,1,0,https://m.facebook.com/story.php?story_fbid=10158262620039940&id=87328379939,https://bit.ly/2vpc5bQ,16,0,0,0,0,0,nan
10158260529589940,"🗣️ “The fans were different class at Fulham. We want to make sure we give them the right result to cheer.”
Yes Jake! 👊
👉 http://bit.ly/2T6hKMR",2020-02-28 18:00:01,,122,8,0,https://m.facebook.com/story.php?story_fbid=10158260529589940&id=87328379939,https://bit.ly/2T6hKMR,122,1,0,0,0,0,nan
10158260503024940,"🟡 REF WATCH 🔴
🆔 Peter Bankes
📂 http://bit.ly/3ce8uOr",2020-02-28 17:30:00,,49,33,0,https://m.facebook.com/story.php?story_fbid=10158260503024940&id=87328379939,https://bit.ly/3ce8uOr,49,1,0,4,0,11,nan
10158260518614940,"📺 All our international fans can watch Saturday's game on #SwansTVLive! 🌍
❌ This excludes the UK and Ireland due to EFL broadcasting rules.
🎟️ http://bit.ly/396VzvL",2020-02-28 17:00:00,,6,1,0,https://m.facebook.com/story.php?story_fbid=10158260518614940&id=87328379939,https://bit.ly/396VzvL,6,0,0,0,0,0,nan
10158260513969940,"⏪ Look back at some of our past meetings with Blackburn... 🔙
📅 2⃣0⃣1⃣9⃣
📅 1⃣9⃣7⃣1⃣
📅 1⃣9⃣5⃣5⃣
👉 http://bit.ly/3922whz
#FlashbackFriday",2020-02-28 16:00:01,,24,0,0,https://m.facebook.com/story.php?story_fbid=10158260513969940&id=87328379939,https://bit.ly/3922whz,24,0,0,0,0,0,nan
10158260507939940,"💼 Blackburn Rovers 📂
📚 Recent history
🔙 Last season
👨‍💼 The manager
⭐️ Key players
🗒️ http://bit.ly/2PqF0mH",2020-02-28 15:15:00,,37,5,0,https://m.facebook.com/story.php?story_fbid=10158260507939940&id=87328379939,https://bit.ly/2PqF0mH,37,0,0,0,0,0,nan
10158262167019940,"🎟️ TICKETS STILL AVAILABLE 🎟️
🆚 West Bromwich Albion
📆 Saturday, March 7
🏟️ Liberty Stadium
👉 https://bit.ly/2TqEar1",2020-02-28 14:57:44,,13,0,0,https://m.facebook.com/story.php?story_fbid=10158262167019940&id=87328379939,https://bit.ly/2TqEar1,13,0,0,0,0,0,nan
10158260497959940,"📸 The weekend is upon us! 🙌
#FridayFeeling",2020-02-28 13:00:00,,71,0,0,https://m.facebook.com/story.php?story_fbid=10158260497959940&id=87328379939,,71,0,0,0,0,0,nan
