post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157242028889051,"TEAM NEWS: Brentford FC vs. Cardiff City Football Club
One change to the starting XI - Wardy starts! 💙
#CityAsOne",2019-12-11 19:46:44,,404,38,0,https://m.facebook.com/story.php?story_fbid=10157242028889051&id=108487214050,,404,27,0,0,1,1,nan
10157241331649051,"🎄 #CardiffCity Christmas jumpers back in stock!
👉 http://bit.ly/2PXaOjV
#CityAsOne",2019-12-11 15:00:25,,182,67,0,https://m.facebook.com/story.php?story_fbid=10157241331649051&id=108487214050,https://bit.ly/2PXaOjV,182,19,0,0,0,0,nan
10157239580574051,"🌟 Sponsors' Man of the Match 🆚 Barnsley!
🅰️ Assist
⚽️ Late winner
👏 Lee Tomlin
📺 Watch the full video for 🆓 on #CardiffCityTV 👉 bit.ly/2E7ftbX",2019-12-10 21:08:21,,279,15,0,https://m.facebook.com/story.php?story_fbid=10157239580574051&id=108487214050,https://bit.ly/2E7ftbX,279,35,2,0,0,0,nan
10157239017339051,"🎁 If you won a pair of 20/21 #Bluebirds season tickets this Christmas… who would you split them with?
📱 Download the Sky Bet EFL Rewards app
📍 Check-in to any live EFL game in December
🎟 Secure your chance to get next season covered
✅ LINK: http://onelink.to/2m49gt",2019-12-10 18:31:52,,49,33,0,https://m.facebook.com/story.php?story_fbid=10157239017339051&id=108487214050,http://onelink.to/2m49gt,49,2,0,0,0,0,nan
10157238595049051,"Away Days - Ticket Update: Brentford FC
- 1000 tickets sold
- #CardiffCity selling until 4pm on Tuesday
- Brentford selling on the night
More info 👉 bit.ly/33XZng1
#CityAsOne
CARDIFFCITYFC.CO.UK
Away Days - Ticket News: Brentford vs. Cardiff City | Cardiff",2019-12-10 15:24:01,"CARDIFFCITYFC.CO.UK
Away Days - Ticket News: Brentford vs. Cardiff City | Cardiff",80,7,7,https://m.facebook.com/story.php?story_fbid=10157238595049051&id=108487214050,https://bit.ly/33XZng1,80,2,0,0,0,0,nan
10157238171139051,"🗣️ “We have to go [to Griffin Park] full of confidence and belief that we can be better defensively than we were on the weekend, but as dangerous going forward...""
👉 bit.ly/2RCBQy2
#CityAsOne",2019-12-10 11:28:58,,81,0,0,https://m.facebook.com/story.php?story_fbid=10157238171139051&id=108487214050,https://bit.ly/2RCBQy2,81,8,0,0,0,0,nan
10157235452374051,"The #Bluebirds travel to Griffin Park to face Brentford FC on Wednesday evening!
Match Preview 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Preview: Brentford vs. Cardiff City | Cardiff",2019-12-09 13:24:17,"CARDIFFCITYFC.CO.UK
Match Preview: Brentford vs. Cardiff City | Cardiff",104,4,2,https://m.facebook.com/story.php?story_fbid=10157235452374051&id=108487214050,https://bit.ly/2PtewQI,104,7,2,0,0,0,nan
10157232421929051,"🎙️ Aden Flint: ""We got the three points and it keeps us moving in the right direction.
""We dug in to get the result, and the boys showed great character to come back and keep going until the last minute to win it.""
#CityAsOne
CARDIFFCITYFC.CO.UK
Flint | We kept going until the end | Cardiff",2019-12-08 12:48:43,"CARDIFFCITYFC.CO.UK
Flint | We kept going until the end | Cardiff",198,11,8,https://m.facebook.com/story.php?story_fbid=10157232421929051&id=108487214050,https://bit.ly/343RiFU,198,14,1,0,0,0,nan
10157230520214051,"Wardy: “The aim was to come on and score, but to notch one with my first couple of touches is a brilliant feeling."" 💙
More reaction to the win here 👉 bit.ly/2Yz28CU
#CityAsOne",2019-12-07 21:28:38,,232,6,9,,https://bit.ly/2Yz28CU,0,0,0,0,0,0,nan
10157230128904051,"🎙 ""When you’ve got a magic man like Lee Tomlin, you stay in those games and you can win it at any moment...""
#CityAsOne
CARDIFFCITYFC.CO.UK
Harris | Good sides find a way to win | Cardiff",2019-12-07 19:09:21,"CARDIFFCITYFC.CO.UK
Harris | Good sides find a way to win | Cardiff",640,27,47,https://m.facebook.com/story.php?story_fbid=10157230128904051&id=108487214050,https://bit.ly/2Rqp7OZ,640,68,0,1,0,0,nan
10157229931054051,"FULL-TIME: Cardiff City Football Club 3-2 Barnsley Football Club
Lee Tomlin is a 💙!
#CityAsOne",2019-12-07 17:56:02,,1795,108,0,https://m.facebook.com/story.php?story_fbid=10157229931054051&id=108487214050,,1795,306,16,2,0,1,nan
10157229871444051,"🎶 Danny, Danny Ward...
Matchday live 👉 http://bit.ly/36ce4Nh
#CityAsOne",2019-12-07 17:32:56,,326,14,0,https://m.facebook.com/story.php?story_fbid=10157229871444051&id=108487214050,https://bit.ly/36ce4Nh,326,34,1,0,0,1,nan
10157229662849051,"💪
Flint celebrates bringing the #Bluebirds level - just 3️⃣ mins after the visitors took the lead...
Matchday live 👉 http://bit.ly/36ce4Nh
#CityAsOne",2019-12-07 16:34:06,,202,1,0,https://m.facebook.com/story.php?story_fbid=10157229662849051&id=108487214050,https://bit.ly/36ce4Nh,202,11,3,0,0,0,nan
10157229474199051,"TEAM NEWS: Cardiff City Football Club vs. Barnsley Football Club
The side that beat Stoke City Football Club & Nottingham Forest continues from the start at CCS. Jazz Richards named on the subs bench in the only change to the 18-man squad.
#CityAsOne",2019-12-07 15:00:07,,327,23,0,https://m.facebook.com/story.php?story_fbid=10157229474199051&id=108487214050,,327,22,2,0,0,1,nan
10157226942234051,"We're back at CCS tomorrow afternoon... 💙
Matchday Guide 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City vs. Barnsley: Your Matchday Guide! | Cardiff",2019-12-06 18:31:56,"CARDIFFCITYFC.CO.UK
Cardiff City vs. Barnsley: Your Matchday Guide! | Cardiff",104,2,5,https://m.facebook.com/story.php?story_fbid=10157226942234051&id=108487214050,https://bit.ly/2YsGJLp,104,4,1,0,0,0,nan
10157226378429051,"Ahead of Saturday's match against Barnsley Football Club, we caught up with former City defender Chris Barker!
#CityAsOne
History | Chris Barker: You'd think we were kicking off 1-0 up from the support we had! | Cardiff
History | Chris Barker: You'd think we were kicking off 1-0 up from the support we had! History 1 day ago Ahead of Saturday's match against Barnsley, we caught up with the former City defender who began his playing career at Oakwell before moving to Ninian Park... Born and raised in Sheffield, Chris...
History | Chris Barker: You'd think we were kicking off 1-0 up from the support we had! | Cardiff
History | Chris Barker: You'd think we were kicking off 1-0 up from the support we had! History 1 day ago Ahead of Saturday's match against Barnsley, we caught up with the former City defender who began his playing career at Oakwell before moving to Ninian Park... Born and raised in Sheffield, Chris...
See more at
cardiffcityfc.co.uk",2019-12-06 14:36:12,"History | Chris Barker: You'd think we were kicking off 1-0 up from the support we had! | Cardiff
History | Chris Barker: You'd think we were kicking off 1-0 up from the support we had! History 1 day ago Ahead of Saturday's match against Barnsley, we caught up with the former City defender who began his playing career at Oakwell before moving to Ninian Park... Born and raised in Sheffield, Chris...
History | Chris Barker: You'd think we were kicking off 1-0 up from the support we had! | Cardiff
History | Chris Barker: You'd think we were kicking off 1-0 up from the support we had! History 1 day ago Ahead of Saturday's match against Barnsley, we caught up with the former City defender who began his playing career at Oakwell before moving to Ninian Park... Born and raised in Sheffield, Chris...
See more at
cardiffcityfc.co.uk",33,0,0,https://m.facebook.com/story.php?story_fbid=10157226378429051&id=108487214050,https://bit.ly/2s01ty8,33,2,3,0,0,0,nan
10157226324884051,"Curtis Nelson previews City vs. Barnsley Football Club...
Check it out (and find out if he answered your fan question) now for free in full on Cardiff City TV 👉http://bit.ly/2DOtLhA
#CityAsOne",2019-12-06 14:09:02,,55,1,5,https://m.facebook.com/story.php?story_fbid=543561929531824&id=108487214050,https://bit.ly/2DOtLhA,0,0,0,0,0,0,nan
10157226310859051,"🗒️ Know Your Opponent | Barnsley Football Club!
📺 Watch more videos for 🆓 on #CardiffCityTV 👉 bit.ly/2OXAHiE
#CityAsOne",2019-12-06 14:01:50,,36,1,2,https://m.facebook.com/story.php?story_fbid=1106550883069382&id=108487214050,https://bit.ly/2OXAHiE,0,0,0,0,0,0,nan
10157227108284051,"📺 Top 5 vs Barnsley Football Club
✅ Marko Grujić
✅ Peter Whittingham
✅ Steven Thompson
✅ Aron Gunnarsson
✅ Peter Whittingham
👏 What a 5️⃣! Watch them all here for 🆓👉 bit.ly/2YhPA2F
#CityAsOne",2019-12-06 03:29:00,,79,0,0,,https://bit.ly/2YhPA2F,0,0,0,0,0,0,nan
10157223852794051,"NH: “Barnsley Football Club have a new manager themselves and have had an upturn in performances.
“Our players know they have to pay the utmost respect to the game and opposition.”
Read and watch (🆓 on Cardiff City TV) here 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Harris | Excellent application on display | Cardiff",2019-12-05 16:59:05,"CARDIFFCITYFC.CO.UK
Harris | Excellent application on display | Cardiff",96,1,4,https://m.facebook.com/story.php?story_fbid=10157223852794051&id=108487214050,https://bit.ly/369kvB0,96,5,1,0,0,0,nan
10157220748869051,"The #Bluebirds host Barnsley Football Club at CCS on Saturday afternoon!
Match Preview 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Barnsley | Cardiff",2019-12-04 16:18:13,"CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Barnsley | Cardiff",88,3,5,https://m.facebook.com/story.php?story_fbid=10157220748869051&id=108487214050,https://bit.ly/2OOZhTa,88,5,1,0,0,0,nan
10157220097474051,"The festive offers continue at Cardiff City Football Club #SuperStore... 🎁
👉 http://bit.ly/2PgTRPw
#CityAsOne",2019-12-04 12:14:04,,44,0,0,https://m.facebook.com/story.php?story_fbid=10157220097474051&id=108487214050,https://bit.ly/2PgTRPw,44,1,1,0,0,0,nan
10157217775769051,"📺 Curtis Nelson will be answering your fan questions later this week...
💬 Reply using #CityAsOne and yours could feature on
Cardiff City TV!",2019-12-03 17:51:57,,151,18,0,https://m.facebook.com/story.php?story_fbid=10157217775769051&id=108487214050,,151,4,0,0,0,0,nan
10157217037989051,"City supporters making to trip to Elland Road for the #Bluebirds' match against Leeds United on December 14th will receive 25% of their ticket price back in CityCash!
#CityAsOne
CARDIFFCITYFC.CO.UK
Away Days: Leeds United | Receive 25% of your ticket price back in CityCash! | Cardiff",2019-12-03 12:12:54,"CARDIFFCITYFC.CO.UK
Away Days: Leeds United | Receive 25% of your ticket price back in CityCash! | Cardiff",172,19,19,https://m.facebook.com/story.php?story_fbid=10157217037989051&id=108487214050,https://bit.ly/35T5H9a,172,6,1,3,0,0,nan
10157209767934051,"NH: ""I thought we were really solid and reliable today.""
Read and watch (🆓 on Cardiff City TV) more from the City boss 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Harris | A great three points | Cardiff",2019-11-30 19:56:39,"CARDIFFCITYFC.CO.UK
Harris | A great three points | Cardiff",324,11,14,https://m.facebook.com/story.php?story_fbid=10157209767934051&id=108487214050,https://bit.ly/2L49fO7,324,33,0,0,0,0,nan
10157209527584051,"💙
#CityAsOne",2019-11-30 18:04:56,,586,18,0,https://m.facebook.com/story.php?story_fbid=10157209527584051&id=108487214050,,586,82,2,1,0,0,nan
10157209261439051,"1 - We're underway at the City Ground! (0-0)
Come on you #Bluebirds!
#CityAsOne",2019-11-30 16:02:22,,72,6,0,https://m.facebook.com/story.php?story_fbid=10157209261439051&id=108487214050,,72,14,0,0,0,0,nan
10157209145889051,"TEAM NEWS: Nottingham Forest vs. Cardiff City Football Club
The #Bluebirds with an unchanged starting XI. Ward on the bench.
#CityAsOne",2019-11-30 15:00:30,,315,25,0,https://m.facebook.com/story.php?story_fbid=10157209145889051&id=108487214050,,315,23,3,0,0,0,nan
10157206545244051,"“The Gaffer has different tactics for different teams. We know we’re going to have to be solid at the back at Forest and trust the boys up top to produce some magic.""
Read and watch more from NML pre-Nottingham Forest here👉 http://bit.ly/2XZJ3t3
#CityAsOne",2019-11-29 17:12:07,,73,7,6,,https://bit.ly/2XZJ3t3,0,0,0,0,0,0,nan
10157203908354051,"Ahead of Saturday's trip to the City Ground, we caught up with former Bluebird Riccardo Scimeca!
#CityAsOne
CARDIFFCITYFC.CO.UK
History | Riccardo Scimeca: I felt the passion at the Club right away | Cardiff",2019-11-28 18:04:39,"CARDIFFCITYFC.CO.UK
History | Riccardo Scimeca: I felt the passion at the Club right away | Cardiff",152,8,9,https://m.facebook.com/story.php?story_fbid=10157203908354051&id=108487214050,https://bit.ly/35HeCun,152,11,0,0,0,0,nan
10157203160254051,"The #Bluebirds head to the City Ground this weekend...
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Preview: Nottingham Forest vs. Cardiff City | Cardiff",2019-11-28 15:09:31,"CARDIFFCITYFC.CO.UK
Match Preview: Nottingham Forest vs. Cardiff City | Cardiff",67,5,2,https://m.facebook.com/story.php?story_fbid=10157203160254051&id=108487214050,https://bit.ly/2R0NGlc,67,4,0,0,0,0,nan
10157202921189051,"🎶 Sunday, Monday, Gavin Rae...
Happy Birthday! 🥳
#CityAsOne",2019-11-28 13:01:56,,319,17,0,https://m.facebook.com/story.php?story_fbid=10157202921189051&id=108487214050,,319,25,2,0,0,0,nan
10157202783704051,"🎵 Little Mix at CCS!
Buy now 👉 www.cuffeandtaylor.com or www.livenation.co.uk
Hospitality options 👉 http://bit.ly/34DqD49
#CityAsOne",2019-11-28 11:33:10,,11,5,0,https://m.facebook.com/story.php?story_fbid=10157202783704051&id=108487214050,http://www.cuffeandtaylor.com/,11,2,0,4,0,0,nan
10157200093104051,"Away Days - Ticket Update: Brentford FC
From 10am tomorrow (Thurs) - Tickets available to all current Season Ticket Holders and current Club Members and Flex 5 members.
#CityAsOne
CARDIFFCITYFC.CO.UK
Away Days - Ticket News: Brentford vs. Cardiff City | Cardiff",2019-11-27 13:00:01,"CARDIFFCITYFC.CO.UK
Away Days - Ticket News: Brentford vs. Cardiff City | Cardiff",35,9,0,https://m.facebook.com/story.php?story_fbid=10157200093104051&id=108487214050,https://bit.ly/33XZng1,35,1,0,0,0,0,nan
10157198718749051,"Neil Harris sees the #Bluebirds defeat the Potters at CCS following his first home match as Cardiff City Manager!
Match Report 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Report | Cardiff City 1-0 Stoke City | Cardiff",2019-11-26 23:12:30,"CARDIFFCITYFC.CO.UK
Match Report | Cardiff City 1-0 Stoke City | Cardiff",178,7,9,https://m.facebook.com/story.php?story_fbid=10157198718749051&id=108487214050,https://bit.ly/2KYvDbx,178,11,1,0,0,0,nan
10157198503429051,"HALF-TIME: Cardiff City Football Club 1-0 Stoke City Football Club
Bacuna's early strike gives City a one goal advantage at the break.
#CityAsOne",2019-11-26 21:32:55,,345,23,0,https://m.facebook.com/story.php?story_fbid=10157198503429051&id=108487214050,,345,29,2,0,0,0,nan
10157198406204051,"1 - Cardiff City Football Club 0-0 Stoke City Football Club
We are underway at CCS!
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City vs Stoke City | Cardiff",2019-11-26 20:46:01,"CARDIFFCITYFC.CO.UK
Cardiff City vs Stoke City | Cardiff",37,3,0,https://m.facebook.com/story.php?story_fbid=10157198406204051&id=108487214050,https://www.cardiffcityfc.co.uk/fixture/view/4857,37,6,0,0,0,0,nan
10157198241434051,"TEAM NEWS: Cardiff City Football Club vs. Stoke City Football Club
One change - Lee Tomlin starts!
#CityAsOne",2019-11-26 19:45:07,,425,39,0,https://m.facebook.com/story.php?story_fbid=10157198241434051&id=108487214050,,425,22,1,1,0,4,nan
10157194556349051,"“I’m hugely looking forward to Tuesday evening. It’s a privilege to manage this football club and tomorrow will be very special for myself and my family.""
#CityAsOne
CARDIFFCITYFC.CO.UK
Harris | Managing this Club is a Privilege | Cardiff",2019-11-25 12:25:54,"CARDIFFCITYFC.CO.UK
Harris | Managing this Club is a Privilege | Cardiff",289,20,10,https://m.facebook.com/story.php?story_fbid=10157194556349051&id=108487214050,https://bit.ly/2sd7uaF,289,14,1,1,0,0,nan
10157194264674051,"Little Mix are heading to CCS on Sunday, June 28, 2020 as part of their Summer Tour… tickets go on sale Thursday, November 28, at 9am.
#CityAsOne
CARDIFFCITYFC.CO.UK
Little Mix :: Cardiff City Stadium :: 28/06/20 | Cardiff",2019-11-25 09:07:55,"CARDIFFCITYFC.CO.UK
Little Mix :: Cardiff City Stadium :: 28/06/20 | Cardiff",146,239,120,https://m.facebook.com/story.php?story_fbid=10157194264674051&id=108487214050,https://bit.ly/2KRjwgB,146,17,2,16,2,0,nan
10157189505139051,"Our report from an eventful first game for City boss Neil Harris at the Valley! 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Report: Charlton Athletic 2-2 Cardiff City | Cardiff",2019-11-23 16:11:21,"CARDIFFCITYFC.CO.UK
Match Report: Charlton Athletic 2-2 Cardiff City | Cardiff",108,11,4,https://m.facebook.com/story.php?story_fbid=10157189505139051&id=108487214050,https://bit.ly/2OGyyGK,108,4,0,0,0,0,nan
10157189193884051,"1 - Charlton Athletic FC 0-0 Cardiff City Football Club
We're underway at the Valley in Neil Harris' first match in charge of the #Bluebirds!
#CityAsOne
CARDIFFCITYFC.CO.UK
Charlton Athletic vs Cardiff City | Cardiff",2019-11-23 13:30:57,"CARDIFFCITYFC.CO.UK
Charlton Athletic vs Cardiff City | Cardiff",32,14,0,https://m.facebook.com/story.php?story_fbid=10157189193884051&id=108487214050,https://www.cardiffcityfc.co.uk/fixture/view/3515,32,3,2,0,0,1,nan
10157189083749051,"TEAM NEWS: Charlton Athletic FC vs. Cardiff City Football Club
Neil Harris names his first City XI - two changes to the starting side with Gary Madine & Callum Paterson coming in.
#CityAsOne",2019-11-23 12:30:43,,367,96,0,https://m.facebook.com/story.php?story_fbid=10157189083749051&id=108487214050,,367,22,4,9,0,4,nan
10157184082604051,"Getting ready for Saturday... 💪
Movember UK 👀
#CityAsOne",2019-11-21 16:55:19,,517,19,0,https://m.facebook.com/story.php?story_fbid=10157184082604051&id=108487214050,,517,15,1,8,0,0,nan
10157181165234051,"Top 5️⃣ | Goals 🆚 Charlton!
Classic Chris Burke in 2009!
Watch all the goals on #CardiffCityTV 📺👉 https://bit.ly/2XxGq1i
#CityAsOne",2019-11-20 14:41:39,,92,5,4,,https://bit.ly/2XxGq1i,0,0,0,0,0,0,nan
10157175998664051,"🗣 ""I'll always do what I feel is best for Cardiff City Football Club. I played at Ninian Park... And they want to see their players have a go."" 💙
📺🆓 👉 bit.ly/2Ks3Vnp
#CityAsOne",2019-11-18 16:40:18,,464,60,87,,https://bit.ly/2Ks3Vnp,0,0,0,0,0,0,nan
10157175760614051,"Watch the #Bluebirds away...
Nottingham Forest 👉 http://bit.ly/3308vzw
Brentford FC 👉 http://bit.ly/33XZng1
#CityAsOne",2019-11-18 14:44:07,,106,11,0,https://m.facebook.com/story.php?story_fbid=10157175760614051&id=108487214050,https://bit.ly/3308vzw,106,4,0,0,0,0,nan
10157175501809051,"Neil Harris will be returning to South London to face Charlton Athletic FC in his first game in charge of the #Bluebirds...
#CityAsOne
CARDIFFCITYFC.CO.UK
History | City’s South London Links | Cardiff",2019-11-18 12:14:33,"CARDIFFCITYFC.CO.UK
History | City’s South London Links | Cardiff",96,3,0,https://m.facebook.com/story.php?story_fbid=10157175501809051&id=108487214050,https://bit.ly/2CVxppn,96,1,3,1,0,0,nan
10157161469674051,"The auction of signed memorabilia is raising money for The Royal British Legion’s Poppy Appeal.
CARDIFFCITYFC.CO.UK
Poppy Auction: Match-worn Cardiff City shirts now available | Cardiff",2019-11-13 12:09:16,"CARDIFFCITYFC.CO.UK
Poppy Auction: Match-worn Cardiff City shirts now available | Cardiff",103,24,10,https://m.facebook.com/story.php?story_fbid=10157161469674051&id=108487214050,https://bit.ly/33JXkfG,103,6,4,0,0,0,nan
10157159277219051,"Cardiff City Football Club vs. Swansea City will now take place on Sunday, January 12th, 2020 - kick-off: 12pm.
CARDIFFCITYFC.CO.UK
TV Selection | Cardiff City vs. Swansea City | Cardiff",2019-11-12 16:01:12,"CARDIFFCITYFC.CO.UK
TV Selection | Cardiff City vs. Swansea City | Cardiff",156,86,80,https://m.facebook.com/story.php?story_fbid=10157159277219051&id=108487214050,https://bit.ly/32IxCqq,156,3,3,10,1,45,nan
10157156442504051,"Cardiff City Football Club can confirm that manager Neil Warnock has left his position by mutual agreement and with immediate effect.
CARDIFFCITYFC.CO.UK
Club Statement: 11/11/2019 | Cardiff",2019-11-11 18:02:34,"CARDIFFCITYFC.CO.UK
Club Statement: 11/11/2019 | Cardiff",590,481,1263,https://m.facebook.com/story.php?story_fbid=10157156442504051&id=108487214050,https://bit.ly/2p7wZsN,590,27,249,44,467,10,nan
10157153416474051,"🎙️ Warnock: ""I thought it was there to be won today but they are fine margins...""
#CityAsOne
CARDIFFCITYFC.CO.UK
Reaction | Warnock post-Bristol City | Cardiff",2019-11-10 16:07:20,"CARDIFFCITYFC.CO.UK
Reaction | Warnock post-Bristol City | Cardiff",85,93,8,https://m.facebook.com/story.php?story_fbid=10157153416474051&id=108487214050,https://bit.ly/2K8mv3J,85,2,0,15,7,19,nan
10157153255359051,"FULL-TIME: Cardiff City Football Club 0-1 Bristol City FC
The #Bluebirds are beaten at CCS.
#CityAsOne",2019-11-10 14:53:38,,231,165,0,https://m.facebook.com/story.php?story_fbid=10157153255359051&id=108487214050,,231,4,5,19,72,120,nan
10157153124874051,"HALF-TIME: Cardiff City Football Club 0-0 Bristol City FC
All square at the break in the Severnside Derby.
#CityAsOne",2019-11-10 13:49:09,,128,17,0,https://m.facebook.com/story.php?story_fbid=10157153124874051&id=108487214050,,128,5,1,4,1,0,nan
10157153044529051,"KICK-OFF: Cardiff City Football Club 0-0 Bristol City FC
Following a tribute of honour in memory of the fallen on this Remembrance Sunday, the Severnside Derby is underway!
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City vs Bristol City | Cardiff",2019-11-10 13:03:24,"CARDIFFCITYFC.CO.UK
Cardiff City vs Bristol City | Cardiff",36,8,0,https://m.facebook.com/story.php?story_fbid=10157153044529051&id=108487214050,https://www.cardiffcityfc.co.uk/fixture/view/5079,36,3,0,0,0,0,nan
10157152953949051,"Change Starts with Us.
Cardiff City Football Club is pleased to support this year’s #AntiBullyingWeek. Mon 11th Nov - Fri 15th Nov 2019.
👉 http://bit.ly/2NQHjO4
#CityAsOne",2019-11-10 12:17:10,,135,9,0,https://m.facebook.com/story.php?story_fbid=10157152953949051&id=108487214050,https://bit.ly/2NQHjO4,135,6,0,0,0,0,nan
10157152929609051,"TEAM NEWS: Cardiff City Football Club vs. Bristol City FC
Two changes - Bogle & Tomlin start in place of the injured Ralls & suspended Ward.
#CityAsOne",2019-11-10 12:01:20,,305,21,0,https://m.facebook.com/story.php?story_fbid=10157152929609051&id=108487214050,,305,16,1,4,0,0,nan
10157148065604051,"🔥 #FlashbackFriday | 2009!
📺 Watch all the goals on #CardiffCityTV 👉 https://bit.ly/2CnXSM8
#CityAsOne",2019-11-08 17:30:47,,231,28,65,,https://bit.ly/2CnXSM8,0,0,0,0,0,0,nan
10157147996689051,"City @ CCS in December | Barnsley Football Club, Preston North End Football Club & Millwall Football Club.
U16s for £1 vs. Preston!
On sale info 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
City @ CCS | December Home Games | Cardiff",2019-11-08 16:58:15,"CARDIFFCITYFC.CO.UK
City @ CCS | December Home Games | Cardiff",73,7,9,https://m.facebook.com/story.php?story_fbid=10157147996689051&id=108487214050,https://bit.ly/32sI0Tf,73,5,1,0,0,0,nan
10157147981059051,"Ahead of Sunday's match against Bristol City FC, we caught up with former City midfielder Jason Fowler!
#CityAsOne
CARDIFFCITYFC.CO.UK
History | Jason Fowler: It was like playing with an extra man when the supporters had your back | Cardiff",2019-11-08 16:50:46,"CARDIFFCITYFC.CO.UK
History | Jason Fowler: It was like playing with an extra man when the supporters had your back | Cardiff",125,13,14,https://m.facebook.com/story.php?story_fbid=10157147981059051&id=108487214050,https://bit.ly/33vpMBU,125,8,1,0,0,0,nan
10157147401164051,"Confirmed by the Gaffer in his Friday morning press conference!
Welcome back to South Wales, Armand! 💙
#CityAsOne
CARDIFFCITYFC.CO.UK
Armand Traoré returns to CCS | Cardiff",2019-11-08 11:56:10,"CARDIFFCITYFC.CO.UK
Armand Traoré returns to CCS | Cardiff",416,33,42,https://m.facebook.com/story.php?story_fbid=10157147401164051&id=108487214050,https://bit.ly/2qyKl1A,416,28,3,4,0,0,nan
10157145436479051,"Ralls, Ralls, Ralls! 💙
#CityAsOne",2019-11-07 18:53:42,,237,1,16,https://m.facebook.com/story.php?story_fbid=438354473550211&id=108487214050,,0,0,0,0,0,0,nan
10157145257724051,"Marc Darcy - new Official Formal Wear Partner of the #Bluebirds!
#CityAsOne
CARDIFFCITYFC.CO.UK
Marc Darcy join as Official Formal Wear Partner | Cardiff",2019-11-07 17:30:35,"CARDIFFCITYFC.CO.UK
Marc Darcy join as Official Formal Wear Partner | Cardiff",41,1,4,https://m.facebook.com/story.php?story_fbid=10157145257724051&id=108487214050,https://bit.ly/2WTTsWO,41,1,1,3,0,0,nan
10157145115859051,"#ClubGOTM | Vote for your favourite goal from October now! Some brilliant efforts!
Watch & Vote 👉 bit.ly/32vtLx7
#CityAsOne",2019-11-07 16:27:08,,39,2,0,,https://bit.ly/32vtLx7,0,0,0,0,0,0,nan
10157142450959051,"🎵 Westlife are coming to CCS next summer!
🎟️ Tickets on sale from 9am Friday via www.livenation.co.uk
💙 Watch the concert in style with City Hospitality 👉 http://bit.ly/2qqdaNG
#CityAsOne",2019-11-06 15:42:56,,51,38,0,https://m.facebook.com/story.php?story_fbid=10157142450959051&id=108487214050,http://www.livenation.co.uk/,51,10,1,6,0,0,nan
10157139926834051,"🎸 Local bands - fancy playing the Canton pre-match this season?
📅 Opportunities are still available, including at this Sunday's Severnside Derby!
📧 Contact club@cardiffcityfc.co.uk for further details.
#CityAsOne",2019-11-05 15:13:41,,85,63,0,https://m.facebook.com/story.php?story_fbid=10157139926834051&id=108487214050,,85,3,0,0,0,0,nan
10157133752084051,"⚽️⚽️⚽️ for Rallsy!
Highlights and reaction from Cardiff City Football Club 4-2 Birmingham City FC free to view on Cardiff City TV 👉 bit.ly/36wVW1B
#CityAsOne",2019-11-03 11:00:54,,244,13,0,https://m.facebook.com/story.php?story_fbid=10157133752084051&id=108487214050,https://bit.ly/36wVW1B,244,24,2,0,0,0,nan
10157132443644051,"“I’m pleased I managed to sort it out today.""
Read and watch more from the Gaffer here 👉 http://bit.ly/36u2wWT
#CityAsOne",2019-11-02 21:59:28,,337,26,47,,https://bit.ly/36u2wWT,0,0,0,0,0,0,nan
10157132365974051,"“We’ve got the feeling that we can win and we want to keep our home a fortress, so we keep our heads up and carry on.
""We showed the character in our team again.”
Welcome back, Sol! 💙
Further reaction from our returning No.22 here 👉 http://bit.ly/2r7osH4
#CityAsOne",2019-11-02 21:21:45,,546,80,99,,https://bit.ly/2r7osH4,0,0,0,0,0,0,nan
10157132155534051,"""To get three goals is amazing; I’m over the moon with that.""
So are we, Rallsy! ⚽⚽⚽
#CityAsOne",2019-11-02 19:38:15,,1127,63,0,https://m.facebook.com/story.php?story_fbid=10157132155534051&id=108487214050,,1127,139,7,2,0,0,nan
10157132147124051,"""To get three goals is amazing; I’m over the moon with that."" ⚽⚽⚽
Read more & watch in full 👉 bit.ly/2C3Gb4b
#CityAsOne",2019-11-02 19:34:53,,267,9,0,https://m.facebook.com/story.php?story_fbid=10157132147124051&id=108487214050,https://bit.ly/2C3Gb4b,267,37,0,0,0,0,nan
