post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157479851783139,"😀 ""This summer I was walking in the shopping mall, people were coming up and stopping me.
""Kids were saying, ‘hey, are you Bernardo from Brighton?’ Not just ‘are you Bernardo?’.
""That shows you the power of the Premier League around the world.""",2019-07-31 16:55:56,,123,3,0,https://m.facebook.com/story.php?story_fbid=10157479851783139&id=95602073138,,123,6,0,0,0,0,nan
10157479290193139,"Mayo Wynne Baxter is at The Amex Stadium, Brighton.
July 30, 2019 at 10:41 AM · Brighton and Hove, United Kingdom ·
It's nearly time for the new season to start and get the new 2019-20 team photo done. How would you and a friend like to be in the official team photo?
Take a short survey and like our page for your chance to be in the official photo. Click https://www.surveymonkey.co.uk/r/Albion-Team-Photo to enter.
Draw closes on 5th August and the winner will be announced via email.",2019-07-31 10:54:10,"Mayo Wynne Baxter is at The Amex Stadium, Brighton.
July 30, 2019 at 10:41 AM · Brighton and Hove, United Kingdom ·
It's nearly time for the new season to start and get the new 2019-20 team photo done. How would you and a friend like to be in the official team photo?
Take a short survey and like our page for your chance to be in the official photo. Click https://www.surveymonkey.co.uk/r/Albion-Team-Photo to enter.
Draw closes on 5th August and the winner will be announced via email.",110,7,0,https://m.facebook.com/story.php?story_fbid=10157479290193139&id=95602073138,https://www.surveymonkey.co.uk/r/Albion-Team-Photo,110,5,0,0,0,0,nan
10157476993528139,,2019-07-30 10:40:58,,2013,121,0,,,0,0,0,0,0,0,nan
10157475859443139,"📸 See if you can spot yourself in our gallery!
Who enjoyed their visit to the Amex today?
BRIGHTONANDHOVEALBION.COM
GALLERY: OPEN TRAINING SESSION",2019-07-29 21:53:49,"BRIGHTONANDHOVEALBION.COM
GALLERY: OPEN TRAINING SESSION",222,13,9,https://m.facebook.com/story.php?story_fbid=10157475859443139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/july/gallery-open-training-session/,222,13,0,0,0,0,nan
10157469643498139,"👊 Welcome back Crofty!
📲 Breaking news brought to you by eToro.
BRIGHTONANDHOVEALBION.COM
CROFTS BACK FOR A THIRD SPELL AS COACH",2019-07-27 12:59:50,"BRIGHTONANDHOVEALBION.COM
CROFTS BACK FOR A THIRD SPELL AS COACH",324,17,13,https://m.facebook.com/story.php?story_fbid=10157469643498139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/july/crofts-back-for-a-third-spell-as-coach/,324,14,1,0,0,0,nan
10157465245858139,"😀 Come and watch the lads train on Monday morning next week!
🏟 Amex Stadium
⏰ Turnstiles open 9.45am
🎟 Tickets online!",2019-07-25 20:00:00,,48,13,0,https://m.facebook.com/story.php?story_fbid=10157465245858139&id=95602073138,,48,1,1,0,0,1,nan
10157462983008139,"✍️ Robert Sanchez has today joined Rochdale AFC on a season-long loan deal.
📲 Breaking news brought to by eToro.
BRIGHTONANDHOVEALBION.COM
KEEPER JOINS ROCHDALE ON LOAN",2019-07-24 17:00:39,"BRIGHTONANDHOVEALBION.COM
KEEPER JOINS ROCHDALE ON LOAN",85,17,0,https://m.facebook.com/story.php?story_fbid=10157462983008139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/july/keeper-joins-rochdale-on-loan/,85,1,0,0,2,1,nan
10157460518273139,"✍️ Jayson Molumby has joined Millwall Football Club for the 2019/20 campaign.
👊 Go get ‘em, Jays!
📲 Breaking news brought to you by eToro.",2019-07-23 17:06:01,,190,15,0,https://m.facebook.com/story.php?story_fbid=10157460518273139&id=95602073138,,190,6,0,2,1,0,nan
10157460164628139,"😀 A new role at the club for Martin Perry...
👏 Board member for 22 years!
BRIGHTONANDHOVEALBION.COM
PERRY TO BECOME HONORARY VICE PRESIDENT OF BRIGHTON & HOVE ALBION",2019-07-23 14:00:02,"BRIGHTONANDHOVEALBION.COM
PERRY TO BECOME HONORARY VICE PRESIDENT OF BRIGHTON & HOVE ALBION",211,10,5,https://m.facebook.com/story.php?story_fbid=10157460164628139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/july/perry-to-become-honorary-vice-president-of-brighton--hove-albion/,211,13,0,0,0,0,nan
10157460054708139,"⚽️ Game night for our under-23s!
🆚 Hastings United
⏰ 7.45pm
🏟 Pilot Field
🎟's on the gate
£6 adults
£3 concessions (65+ and 16-18)
U16's free!",2019-07-23 12:58:17,,57,0,0,https://m.facebook.com/story.php?story_fbid=10157460054708139&id=95602073138,,57,2,0,0,0,0,nan
10157457556283139,🎟 Make sure you've got your tickets for when Valencia CF visit the Amex at the start of next month!,2019-07-22 16:30:00,,255,32,0,https://m.facebook.com/story.php?story_fbid=10157457556283139&id=95602073138,,255,13,0,2,0,0,nan
10157455814403139,"💙 Thanks for the memories, Knocky!",2019-07-21 19:14:12,,1439,130,0,https://m.facebook.com/story.php?story_fbid=10157455814403139&id=95602073138,,1439,165,4,2,277,12,nan
10157453258318139,"🗞️ Narrow defeat, but another good workout...
⚽️ Pascal Gross gave us the lead with a first-half free kick.
BRIGHTONANDHOVEALBION.COM
REPORT: ALBION BEATEN AFTER SECOND-HALF FULHAM FIGHTBACK",2019-07-20 18:32:59,"BRIGHTONANDHOVEALBION.COM
REPORT: ALBION BEATEN AFTER SECOND-HALF FULHAM FIGHTBACK",81,26,7,,https://www.brightonandhovealbion.com/news/2019/july/report-albion-beaten-after-second-half-fulham-fightback/,81,0,2,0,10,1,nan
10157451409988139,"📝 Another step closer...
👏 The new man fires the winner!
BRIGHTONANDHOVEALBION.COM
REPORT: RICHARDS CHIPS IN LATE ON TO SECURE VICTORY",2019-07-19 22:56:31,"BRIGHTONANDHOVEALBION.COM
REPORT: RICHARDS CHIPS IN LATE ON TO SECURE VICTORY",135,4,5,,https://www.brightonandhovealbion.com/news/2019/july/richards-chips-in-late-on-to-secure-victory/,135,3,1,0,0,0,nan
10157450175413139,"🥧 and ⚽️ go together, Piglet's Pantry!
💬 “We started supplying pies to the club and they were our first client back in 2011. Without Brighton & Hove Albion, there would be no Piglets Pantry.""
“We’ve gone from being a two-or-three-person operation, to employing more than 35 local people.
“It’s great to work with a community club and support the local community through our business as well.
“We sold more than 1.2m products last year — the business is growing exponentially, it’s absolutely massive.”",2019-07-19 12:00:00,,335,55,0,https://m.facebook.com/story.php?story_fbid=10157450175413139&id=95602073138,,335,21,2,0,1,0,nan
10157446340038139,"👋 Introducing...
😀 Billy Reid and Bjorn Hamberg!
🎥 The full interview with the pair is now on Seagulls TV!",2019-07-17 20:11:10,,48,4,0,https://m.facebook.com/story.php?story_fbid=10157446340038139&id=95602073138,,48,1,0,0,0,0,nan
10157445677913139,"🏖 ""I came down for a week once I’d signed, before I went back to Wigan.
“We quickly sorted a place to live down here, so we’ve been able to settle in very well.
“We love life down here, it’s our first summer in Brighton and we’re getting down the beach whenever we can.
“It’s miles away from home, but we’ve always got family coming down to visit. It’s a great place to live and I’m really enjoying my time here.""
😀 Dan Burn enjoying life on the south coast!",2019-07-17 15:00:29,,243,3,0,https://m.facebook.com/story.php?story_fbid=10157445677913139&id=95602073138,,243,8,0,1,0,0,nan
10157442795568139,"🏏 “It was unbelievable really because I wasn’t really planning on going; me, my dad and my brother made the late call the night before and it was well worth it!
“It was one of the tensest sporting events I’ve ever been to and the excitement at the end was great, we went from thinking we’d lost it to winning the World Cup.
“It was probably one of the best sporting events I’ve ever been to and it’s something I’ll remember for a long time.""
💬 Solly March was present at Sunday's Cricket World Cup final!",2019-07-16 11:22:53,,192,3,0,https://m.facebook.com/story.php?story_fbid=10157442795568139&id=95602073138,,192,7,0,0,0,0,nan
10157440360338139,"👊 The boss praised the efforts of our two newest recruits after the weekend!
BRIGHTONANDHOVEALBION.COM
SUMMER ARRIVALS PLEASE POTTER",2019-07-15 11:54:06,"BRIGHTONANDHOVEALBION.COM
SUMMER ARRIVALS PLEASE POTTER",125,8,2,https://m.facebook.com/story.php?story_fbid=10157440360338139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/july/summer-arrivals-please-potter/,125,0,0,1,0,0,nan
10157438183153139,"😀 Positive vibes, Alireza Jahanbakhsh...
💬 “After having such a good training camp this week, we felt it was important to finish it off with a win.
“We tried to begin to do what the manager has asked from us, and I think it was a good friendly game from us.
“The lads in the first half did a great job and then we came on after the break to finish it, so it’s all positive for everyone to get some minutes.”",2019-07-14 15:17:10,,217,10,0,https://m.facebook.com/story.php?story_fbid=10157438183153139&id=95602073138,,217,7,0,0,0,0,nan
10157436208373139,"👊 The boss praised a good all-round team performance this afternoon!
📲 Matchday Live is presented by Snickers UK.
BRIGHTONANDHOVEALBION.COM
FIVE DIFFERENT SCORERS PLEASES POTTER",2019-07-13 21:13:58,"BRIGHTONANDHOVEALBION.COM
FIVE DIFFERENT SCORERS PLEASES POTTER",151,5,5,,https://www.brightonandhovealbion.com/news/2019/july/five-different-scorers-pleases-potter/,151,4,0,1,0,0,nan
10157433607413139,✅ That's the training done for the week! Take a look behind-the-scenes of this morning's session Austria ahead of tomorrow's game with FC Liefering.,2019-07-12 20:54:05,,104,5,0,https://m.facebook.com/story.php?story_fbid=10157433607413139&id=95602073138,,104,8,0,0,0,0,nan
10157432552643139,"💪 The boss discusses the youngsters who've joined the club on pre-season in Austria this week!
💬 ""Clubs use it as a nice opportunity to get an understanding of what's coming through the academy and the under-23s.
""There can be some nice surprises in that process and some of the guys have impressed, to be honest.
""It's good to see them amongst the first team group, with the caveat that it's still pre-season, but you can see the quality is there.
""They've just got to carry on taking the next step, but young players are good and it's a nice feeling for everybody.""",2019-07-12 11:44:43,,125,2,0,https://m.facebook.com/story.php?story_fbid=10157432552643139&id=95602073138,,125,0,0,1,0,0,nan
10157430733083139,"🇩🇰 Good week of training after a busy summer for Anders!
💬 “I had about 12 days to enjoy a break after the Euros — I went back to Denmark to spend time with my friends and family.
“I only came back on Saturday and we flew to Portugal on Sunday, so Monday was my first training session.
“We’re in a nice part of Portugal and the weather’s been good. The training pitch is in great condition, so it’s been an enjoyable but hard couple of days.
“It’s nice to get away and it brings the group closer together. There are some new guys in the squad from the under-18s, so it’s also been good for them.”",2019-07-11 18:01:23,,98,2,0,https://m.facebook.com/story.php?story_fbid=10157430733083139&id=95602073138,,98,5,0,0,0,0,nan
10157430449608139,"🇧🇪 A lot of hard work has gone in so far from this man!
BRIGHTONANDHOVEALBION.COM
TROSSARD: LOAN SPELLS KEY TO MY DEVELOPMENT",2019-07-11 15:34:17,"BRIGHTONANDHOVEALBION.COM
TROSSARD: LOAN SPELLS KEY TO MY DEVELOPMENT",124,4,4,https://m.facebook.com/story.php?story_fbid=10157430449608139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/july/trossard-loan-spells-key-to-my-development/,124,3,0,0,0,0,nan
10157428101598139,💪 Our keepers have been busy preparing for the new season both on home soil and abroad - check out some of these stops! 🚫,2019-07-10 16:45:59,,107,10,0,https://m.facebook.com/story.php?story_fbid=10157428101598139&id=95602073138,,107,6,0,0,0,0,nan
10157427939298139,"👊 All the best for the future Liam!
BRIGHTONANDHOVEALBION.COM
ROSENIOR JOINS DERBY COUNTY",2019-07-10 15:34:25,"BRIGHTONANDHOVEALBION.COM
ROSENIOR JOINS DERBY COUNTY",290,70,17,https://m.facebook.com/story.php?story_fbid=10157427939298139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/july/rosenior-joins-derby-county/,290,4,12,1,94,1,nan
10157425786168139,"💪 Train hard, play easy...
⚽️ Another step forward in 🇵🇹 for Albion's under-23s!",2019-07-09 19:30:00,,126,2,0,https://m.facebook.com/story.php?story_fbid=10157425786168139&id=95602073138,,126,2,1,1,0,0,nan
10157425756608139,"💙 Together...
Before training this morning Albion’s players and staff observed a minute’s silence for Graham Potter's mother, who recently passed away.
Albion's new boss missed today’s session to attend her funeral, and the players and staff paid their respects before training.",2019-07-09 18:24:21,,235,23,0,https://m.facebook.com/story.php?story_fbid=10157425756608139&id=95602073138,,235,34,0,1,45,0,nan
10157425501158139,🤔 Find out a little bit more about our Belgian summer arrival in our latest 'Getting to Know' feature!,2019-07-09 16:04:35,,100,6,0,https://m.facebook.com/story.php?story_fbid=10157425501158139&id=95602073138,,100,1,0,1,0,0,nan
10157422998898139,"🤔 Getting to know one of our new signings...
😀 Most memorable match?
🎶 Last download?
😰 Toughest opponent?",2019-07-08 15:38:54,,130,18,0,https://m.facebook.com/story.php?story_fbid=10157422998898139&id=95602073138,,130,11,0,0,0,0,nan
10157420657703139,"😂 Albion fan Adam was one of thousands who completed our end of season survey, and he got an unexpected call from Bernardo last week!
😀 Take a look!",2019-07-07 18:46:43,,78,3,0,https://m.facebook.com/story.php?story_fbid=10157420657703139&id=95602073138,,78,5,0,0,0,0,nan
10157420467398139,"💬 “Going away for pre-season does give the players a chance to bond, and if there are new players coming into the group, that’s very important.""
BRIGHTONANDHOVEALBION.COM
MCGILL: IT’S A CHANCE TO BOND",2019-07-07 17:05:02,"BRIGHTONANDHOVEALBION.COM
MCGILL: IT’S A CHANCE TO BOND",83,4,2,https://m.facebook.com/story.php?story_fbid=10157420467398139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/july/mcgill-its-a-chance-to-bond/,83,2,0,0,0,0,nan
10157414579618139,"✍️ Alex Cochrane has signed a new two-year deal with the club!
📲 Breaking news brought to you by eToro.
BRIGHTONANDHOVEALBION.COM
NEW DEAL FOR DEFENDER",2019-07-05 16:30:26,"BRIGHTONANDHOVEALBION.COM
NEW DEAL FOR DEFENDER",77,3,3,https://m.facebook.com/story.php?story_fbid=10157414579618139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/july/new-deal-for-defender/,77,7,0,0,0,0,nan
10157414183123139,"💬 ""What we can never forget at this club is what it has been through to get here and how much we have to fight to keep it and stick together.
""All the feedback I've had from anybody that has been here is that the supporters are really behind the team.
""They are noisy, they help the team at home, so I'm really looking forward to it.""",2019-07-05 14:00:01,,299,15,0,https://m.facebook.com/story.php?story_fbid=10157414183123139&id=95602073138,,299,12,0,0,0,0,nan
10157413998573139,"📺 Our game with Newcastle United has been chosen for TV coverage by Sky Sports and has a new kick-off time of 5.30pm.
🗒 There are also two other date changes to be aware of...
BRIGHTONANDHOVEALBION.COM
NEWCASTLE TRIP CHOSEN FOR TV",2019-07-05 11:03:15,"BRIGHTONANDHOVEALBION.COM
NEWCASTLE TRIP CHOSEN FOR TV",93,25,11,https://m.facebook.com/story.php?story_fbid=10157413998573139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/july/newcastle-trip-chosen-for-tv/,93,4,1,0,0,3,nan
10157411876713139,"🗓️ A change of date for Albion's open training session...
😃 Come and see the players on Monday 29th July!
BRIGHTONANDHOVEALBION.COM
OPEN TRAINING SESSION MOVED",2019-07-04 19:14:01,"BRIGHTONANDHOVEALBION.COM
OPEN TRAINING SESSION MOVED",94,22,8,https://m.facebook.com/story.php?story_fbid=10157411876713139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/july/open-training-session-moved/,94,1,0,0,0,0,nan
10157409044388139,"👏 Nice words, Tom...
💬 “I’ve got so many people around me that have made sacrifices to help me get to where I am now, such as my parents driving me into the training ground every morning.
“It’s good to finally be able to drive, so I have that responsibility on my own shoulders, but I’m so grateful to all the people that have supported me.
“Hopefully they won’t stop supporting me — I still need them and I’m getting closer and closer to my goal every day.”",2019-07-03 19:16:42,,121,4,0,https://m.facebook.com/story.php?story_fbid=10157409044388139&id=95602073138,,121,1,0,0,0,0,nan
10157405941088139,"✍️ Under-18 duo Julien Carre and Matthew Weaire have joined Brentford FC and Colchester United FC following the expiration of their contracts.
📲 Breaking news brought to you by eToro.",2019-07-02 16:05:41,,63,2,0,https://m.facebook.com/story.php?story_fbid=10157405941088139&id=95602073138,,63,0,0,0,0,0,nan
10157402923013139,⏳ Preparation is key...,2019-07-01 21:00:00,,149,3,0,https://m.facebook.com/story.php?story_fbid=10157402923013139&id=95602073138,,149,8,0,0,0,0,nan
10157403354748139,"🤔 After ticket information for Albion's pre-season fixtures?
🇦🇹 FC Liefering
🔴 Crawley Town
⚪️ Fulham FC Official
🔵 Birmingham City FC
🇪🇸 Valencia CF
BRIGHTONANDHOVEALBION.COM
TICKET INFO FOR ALBION’S PRE-SEASON SCHEDULE",2019-07-01 17:33:34,"BRIGHTONANDHOVEALBION.COM
TICKET INFO FOR ALBION’S PRE-SEASON SCHEDULE",112,4,5,https://m.facebook.com/story.php?story_fbid=10157403354748139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/july/ticket-info-for-albions-pre-season-schedule/,112,2,0,0,0,0,nan
10157402981733139,🇪🇸 Tickets for our game with Valencia CF are now on sale to season-ticket holders! Head to the website for more details and make sure you come and show your appreciation for this man!,2019-07-01 14:39:33,,167,18,0,https://m.facebook.com/story.php?story_fbid=10157402981733139&id=95602073138,,167,7,0,0,1,0,nan
10157399680693139,"🇳🇱 Jurgen is back and ready to impress...
💬 “It’s a fresh start for everybody. It’s also a new start for the coach, he doesn’t know every player at the club just yet, so we’ve got a chance to show our qualities and make it hard for the coach.""
“From what I’ve heard, he’s a coach that likes to attack. I think we’ve got players that want to attack, so it could be a good opportunity for us, especially the strikers.
“My aims are to get a starting position in the team and play for the whole season. I want to be consistent on the pitch and be important for the team.”",2019-06-30 13:00:01,,311,20,0,https://m.facebook.com/story.php?story_fbid=10157399680693139&id=95602073138,,311,6,0,2,0,0,nan
10157399672478139,"👍 Great to have you back, Florin Andone...
💬 “I had a really nice break with family and friends and now I’m ready to start again this season.
“I’m very excited because it’s a new year and I feel fit and ready to start. The break was needed because the end of last season was tough for everyone and very hard.
“We got the job done and reached our target of staying up, and for everyone it was important to have a break to rest mentally and recharge again.
“It was nice for me and I feel like a new player and person who’s ready for the new campaign.”",2019-06-30 10:30:58,,155,7,0,https://m.facebook.com/story.php?story_fbid=10157399672478139&id=95602073138,,155,13,0,0,0,0,nan
10157396843613139,"💪 “I think I’ve played in every midfield position during my life. In the first Premier League season, it was the first time I consistently played as a number ten.
😆 “I really enjoyed playing as a number eight last season, when we often played 4-3-3. Every position has something different, and as long as it’s midfield and not goalkeeper or defender, I’m happy to play anywhere!""",2019-06-29 14:00:01,,108,9,0,https://m.facebook.com/story.php?story_fbid=10157396843613139&id=95602073138,,108,3,0,1,0,0,nan
10157394181688139,"🇪🇸 We'll host Valencia CF in a special match for El Capitan!
🗓 2nd August
⏰ 7pm
📍 The Amex
BRIGHTONANDHOVEALBION.COM
VALENCIA TO VISIT FOR BRUNO TRIBUTE MATCH",2019-06-28 14:32:00,"BRIGHTONANDHOVEALBION.COM
VALENCIA TO VISIT FOR BRUNO TRIBUTE MATCH",766,99,62,https://m.facebook.com/story.php?story_fbid=10157394181688139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/june/valencia-to-visit-for-bruno-tribute-match/,766,91,3,1,0,0,nan
10157393724653139,"😍 So good to have this man back!
🇪🇸 Bruno commented on his new role at the club...
💬 “I’m really happy and excited to start new challenges. It’s a new role and I can’t wait to start pre-season and be with all the staff and players.
“That transition from playing to whatever you’re going to do is always going to be difficult, but I’m really thankful to the club for the way they’ve helped me.
“I really like Graham’s ideas, what he wants to do and how he wants to do it. I’m going to try and help as much as possible and learn from everyone as well.
“I want Graham and all of his staff to be successful. I’ve been at this club for seven years and I’m now here to help the staff, first-team players and younger players as much as I can.”",2019-06-28 09:46:03,,526,28,0,https://m.facebook.com/story.php?story_fbid=10157393724653139&id=95602073138,,526,72,0,0,0,0,nan
10157390962023139,"📝 We'll play Austrian club FC Liefering as part of our pre-season training camp on Saturday 13th July.
📍 The pre-season curtain-raiser will take place at the Sportplatz Bischofshofen (kick-off 2pm local time), the same venue where Albion faced Fortuna Dusseldorf two years ago.
🎟 Tickets for the game can only be bought on the day at the stadium, which holds 1,500 spectators.
Tickets are priced at €10, while children under 12 can attend for free.",2019-06-27 09:51:50,,122,11,0,https://m.facebook.com/story.php?story_fbid=10157390962023139&id=95602073138,,122,3,0,1,0,0,nan
10157388846803139,"🗣️ Our latest signing had a chat with the new gaffer ahead of his move to 🏴󠁧󠁢󠁥󠁮󠁧󠁿
😛 Welcome to the Premier League, Leandro!",2019-06-26 19:00:00,,174,14,0,https://m.facebook.com/story.php?story_fbid=10157388846803139&id=95602073138,,174,9,0,0,0,0,nan
10157388771718139,"🇧🇪 Our new man scored 22 goals and claimed 11 assists for KRC Genk official last season!
😃 Leandro spoke to us after signing on the dotted line...
💬 I spent a lot of time at my old club and of course experienced many things there from a young age, it was my childhood club and I was born there.
“I progressed as both a player and person, last year we had a great season where I was captain for a while so that helped things like my mentality too.
“I’ve learned a lot and now I’m happy that I can come to a bigger league to help Brighton succeed.”",2019-06-26 14:15:56,,694,50,0,https://m.facebook.com/story.php?story_fbid=10157388771718139&id=95602073138,,694,42,3,1,0,0,nan
10157388693743139,"✍️ You’ve waited a while, so here you go…
😎 Leandro Trossard is a Brighton & Hove Albion player! 🇧🇪
📲 Breaking news brought to you by eToro.",2019-06-26 14:00:01,,466,50,0,https://m.facebook.com/story.php?story_fbid=10157388693743139&id=95602073138,,466,36,4,3,1,1,nan
10157388496768139,"🇩🇰 What a debut season Casper Ankergren had after joining in 2010 from Leeds United...
💬 “It was very different to what I was used to at Leeds. Under Dennis Wise, I wasn’t allowed to give the ball to the centre-backs. I remember doing push-ups in training just because I passed the ball to one of the centre-backs — everything was meant to go long.
“But I was always quite comfortable with the ball at my feet from my time in Denmark, so that didn’t bother me. We played some really good football [at Albion], maybe overplaying at times.
“We had GG [Gordon Greer], who was very good on the ball, Adam El-Abd improved incredibly and that was quite a surprise to me. We had players that wanted to receive the ball — Gary Dicker was one of the best players to come short with a man on his back.
“If you want to play the way we did, you need the players to show up, especially when the goalkeeper has it. Nobody was scared to receive the ball and that helped us achieve success.”",2019-06-26 12:00:01,,186,11,0,https://m.facebook.com/story.php?story_fbid=10157388496768139&id=95602073138,,186,3,0,0,0,0,nan
10157388482758139,"📝 Brighton & Hove Albion is delighted to announce a three-year extension to its existing technical partnership agreement with Nike!
The new deal, which starts with the 2019/20 campaign, will see the sportswear giants continuing to supply playing and training kit for the Albion’s men’s and women’s teams, the under-23 men’s, under-21 women’s, and boys’ and girls’ academy sides.",2019-06-26 11:03:48,,289,32,0,https://m.facebook.com/story.php?story_fbid=10157388482758139&id=95602073138,,289,13,1,2,12,4,nan
10157383938158139,"🇿🇦 Percy Tau starts for South Africa this afternoon in the African Cup of Nations.
📺 Kick-off is at 3.30pm on Eurosport 2.
🔵⚪️
Bafana Bafana - South Africa
June 24, 2019 at 11:43 AM ·
Bafana Bafana starting 11 vs Ivory Coast: Ronwen Williams, Sfiso Hlanti, Buhle Mkhwanazi, Thulani Hlatshwayo (c), Thami Mkhize, Kamohelo Mokotjo, Dean Furman, Lebo Maboe, Themba Zwane, Percy Tau, Lebo Mothiba.
Bench: Darren Keet, Bruce Bvuma, Innocent Maela, Ramahlwe Mphahlele, Daniel Cardoso, Hlompho Kekana, Tiyani Mabunda, Bongani Zungu, Thulani Serero, Thembinkosi Lorch, Lars Veldwijk, Sbusiso Vilakazi. #United4Bafana",2019-06-24 15:06:41,"Bafana Bafana - South Africa
June 24, 2019 at 11:43 AM ·
Bafana Bafana starting 11 vs Ivory Coast: Ronwen Williams, Sfiso Hlanti, Buhle Mkhwanazi, Thulani Hlatshwayo (c), Thami Mkhize, Kamohelo Mokotjo, Dean Furman, Lebo Maboe, Themba Zwane, Percy Tau, Lebo Mothiba.
Bench: Darren Keet, Bruce Bvuma, Innocent Maela, Ramahlwe Mphahlele, Daniel Cardoso, Hlompho Kekana, Tiyani Mabunda, Bongani Zungu, Thulani Serero, Thembinkosi Lorch, Lars Veldwijk, Sbusiso Vilakazi. #United4Bafana",194,41,5,https://m.facebook.com/story.php?story_fbid=10157383938158139&id=95602073138,,194,19,1,6,0,0,nan
10157376197203139,💪 Some impressive numbers from the 2018/19 campaign from our new man!,2019-06-21 19:00:01,,410,37,0,https://m.facebook.com/story.php?story_fbid=10157376197203139&id=95602073138,,410,12,1,2,0,0,nan
10157376179888139,"✍️ The club are delighted to announce the signing of Matt Clarke!
📲 Breaking news brought to you by eToro.
BRIGHTONANDHOVEALBION.COM
DEFENDER BECOMES FIRST SUMMER SIGNING",2019-06-21 18:32:27,"BRIGHTONANDHOVEALBION.COM
DEFENDER BECOMES FIRST SUMMER SIGNING",342,49,108,https://m.facebook.com/story.php?story_fbid=10157376179888139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/june/defender-becomes-first-summer-signing/,342,22,2,0,8,0,nan
10157375352288139,"🇷🇴 Tudor Baluta looks set to face England football team at 5.30pm today in the UEFA U21 European Championships.
👀 The midfielder was on the scoresheet in an impressive display and 4-1 win over Croatia on Tuesday.",2019-06-21 11:09:51,,204,7,0,https://m.facebook.com/story.php?story_fbid=10157375352288139&id=95602073138,,204,16,2,0,0,0,nan
10157372851923139,"💬 Talking to Solly March..
💪 ""It was obviously our last chance to get something out of the game; I wanted to put the ball deep in the box, but it was a pretty poor connection really.
""It kept drifting higher and higher and thought it was going to be comfortable for the keeper, so I looked down at the ground in frustration.
""I then looked back up and the ball was in the back of the net! It was obviously a goalkeeping error but with it being so late in the game, it was such a good feeling and really gave us a massive lift.""",2019-06-20 15:00:02,,145,2,0,https://m.facebook.com/story.php?story_fbid=10157372851923139&id=95602073138,,145,7,1,2,0,0,nan
10157372802243139,"💬 Anders Dreyer is hoping to make his UEFA U21 European Championships debut this evening!
🇩🇰 “The mood amongst the squad was good, and it still is.
""We still want to progress through the group stages and we feel as though we have a very good team.
“We know we came up against a good Germany side on Monday evening, but we still maintain that we can get into the knockout rounds.
“I didn’t get onto the pitch for that match, but in the next two matches I’ll hopefully get more minutes.
""The games against Serbia and Austria will be tough and there’s no easy game at a tournament like this.""",2019-06-20 11:00:34,,76,2,0,https://m.facebook.com/story.php?story_fbid=10157372802243139&id=95602073138,,76,1,0,0,0,0,nan
10157370402878139,"😅 It was a memorable month in March!
👊 It included two vital Premier League wins and an The Emirates FA Cup shootout victory to send us to Wembley!
📲 The full review of the month is now over on our website!",2019-06-19 12:32:08,,146,6,0,https://m.facebook.com/story.php?story_fbid=10157370402878139&id=95602073138,,146,5,0,0,1,0,nan
10157367821103139,"🇳🇬 “After the last game of the season with Brighton I went on a little sightseeing tour for a few days to New York, since then it’s just been training.
“I went back to Berlin and had some personal training, and then met up with the national squad on the 2nd June.
“Ever since that it’s been about getting ready – we had a match a few weeks ago against Zimbabwe which was very important for me because I hadn’t played at all since March with the national team.”
💬 Leon Balogun looks ahead to the upcoming AFCON 2019 tournament with The Nigeria Football Federation.",2019-06-18 10:47:34,,183,16,0,https://m.facebook.com/story.php?story_fbid=10157367821103139&id=95602073138,,183,1,0,0,0,2,nan
10157365844158139,"😅 We'd like to hear from Albion fans who have turned their bedroom or another room in their house into an Albion 'shrine'.
💪 Decorated your 🏠 in 🔵 and ⚪️? Let us know!",2019-06-17 17:00:02,,244,59,0,https://m.facebook.com/story.php?story_fbid=10157365844158139&id=95602073138,,244,9,3,8,0,0,nan
10157365438878139,"🇩🇰 Anders Dreyer and Denmark under-21s begin their UEFA U21 European Championship campaign tonight!
👊 Best of luck, Anders!",2019-06-17 10:41:27,,112,6,0,https://m.facebook.com/story.php?story_fbid=10157365438878139&id=95602073138,,112,3,3,0,0,0,nan
10157355230558139,"🗓 We're all ears...
😀 The game I'm most looking forward to is ___________
✅ My first visit to _______ will be on __________
🚙 My longest journey will be when we play ___________",2019-06-13 16:00:00,,107,28,0,https://m.facebook.com/story.php?story_fbid=10157355230558139&id=95602073138,,107,4,0,0,0,0,nan
