10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year
2.3,3.2,3.3,1.95,3.8,3.35,2.31,3.3,3.25,2.05,3.2,3.35,2.37,3.35,3.45,2.08,4.05,3.55,2.34,3.3,3.4,2.29,3.45,3.35,0,Norwich,2.2,3.24,3.26,2.04,3.56,3.36,2.3,3.4,3.4,2.05,3.5,3.4,2.25,3.1,3.3,2.05,3.5,3.4,,,,,,,2.3,3.3,3.4,2.1,3.4,3.5,2.25,3.3,3.4,2.08,3.6,3.45,2.35,3.2,3.4,2.1,3.65,3.5,2.3,3.4,3.4,2.1,3.75,3.4,2.3,3.2,3.3,2.05,3.75,3.4,2.3,3.1,3.2,2.0,3.6,3.4,2.3,3.23,3.35,1.96,3.87,3.4,2,Watford,2.0,3.6,3.3,2.0,3.6,3.3,05.12.2015,16,15,2.2,3.4,3.3,2.1,3.4,3.25,2.35,3.3,3.43,2.05,3.86,3.53,2.33,3.05,3.35,2.05,3.2,3.35,2.34,3.3,3.4,2.0,3.65,3.45,2.25,3.5,3.1,2.05,3.6,3.4,2.1,3.6,3.5,2.1,3.6,3.6,1,5,12,2015
4.6,1.8,3.65,3.45,2.05,3.3,4.65,1.8,3.65,3.4,1.97,3.35,4.9,1.86,3.7,3.55,2.28,3.4,4.8,1.82,3.75,4.5,1.9,3.65,1,Tottenham,4.52,1.78,3.47,3.78,1.95,3.4,4.75,1.83,3.75,3.6,2.05,3.4,4.4,1.75,3.7,3.6,2.0,3.4,,,,,,,4.75,1.83,3.7,3.5,2.0,3.6,4.8,1.8,3.4,3.95,1.97,3.5,4.9,1.85,3.5,3.95,1.99,3.55,4.75,1.8,3.8,3.75,2.1,3.5,4.5,1.85,3.5,4.0,1.95,3.5,4.33,1.85,3.4,3.6,2.0,3.4,4.64,1.79,3.72,3.6,2.04,3.4,1,West Brom,3.8,1.9,3.45,3.8,1.9,3.45,05.12.2015,16,15,4.5,1.85,3.5,3.6,1.95,3.4,4.8,1.81,3.86,4.13,1.97,3.56,4.2,1.82,3.65,3.35,1.99,3.35,4.8,1.82,3.75,3.5,2.05,3.5,4.5,1.91,3.1,3.75,2.0,3.4,4.5,1.85,3.6,3.8,2.0,3.6,0,5,12,2015
1.49,7.25,4.25,1.59,5.95,3.6,1.47,7.2,4.5,1.65,4.4,3.75,1.5,7.9,4.55,1.63,7.1,3.9,1.48,7.75,4.55,1.5,7.5,4.45,0,Swansea,1.43,6.89,4.41,1.62,5.33,3.79,1.5,7.5,4.4,1.67,5.0,3.75,1.45,7.0,4.25,1.58,5.5,3.9,,,,,,,1.5,8.0,4.33,1.57,5.8,4.2,1.46,7.5,4.4,1.65,5.3,4.0,1.47,7.5,4.5,1.67,5.35,4.0,1.45,8.0,4.5,1.67,5.75,3.9,1.5,7.0,4.25,1.53,6.0,4.0,1.5,7.0,4.25,1.62,5.25,3.8,1.46,7.63,4.44,1.6,6.04,3.67,1,Liverpool,1.5,6.1,4.0,1.5,6.1,4.0,29.11.2015,17,14,1.53,7.0,4.0,1.67,5.0,3.6,1.48,7.95,4.55,1.63,5.81,4.12,1.49,6.6,4.4,1.64,4.6,3.65,1.48,7.75,4.55,1.62,6.0,3.7,1.53,7.0,3.75,1.5,6.5,4.0,1.5,7.0,4.33,1.6,5.5,3.75,1,29,11,2015
6.05,1.56,4.25,6.5,1.53,3.75,5.6,1.57,4.4,5.25,1.47,4.35,6.0,1.61,4.45,6.7,1.63,4.0,5.95,1.59,4.4,5.5,1.67,4.1,1,Arsenal,5.13,1.57,4.18,6.34,1.48,4.23,6.0,1.57,4.5,7.0,1.44,4.33,5.6,1.55,4.1,6.25,1.48,4.2,,,,,,,6.5,1.57,4.33,6.0,1.5,4.2,5.75,1.6,4.2,6.1,1.54,4.35,6.0,1.6,4.2,6.15,1.56,4.4,6.5,1.53,4.5,7.0,1.55,4.1,5.25,1.62,4.0,6.5,1.5,4.0,5.5,1.6,4.1,6.5,1.45,4.33,6.07,1.55,4.34,6.62,1.53,3.83,1,Norwich,5.4,1.6,3.7,6.1,1.5,4.0,29.11.2015,17,14,5.5,1.62,4.0,6.0,1.57,3.6,6.5,1.56,4.41,6.63,1.52,4.53,5.8,1.55,4.3,5.4,1.51,3.95,5.95,1.59,4.4,6.5,1.53,4.0,5.5,1.62,3.75,6.0,1.55,4.0,5.5,1.62,4.0,7.0,1.44,4.2,0,29,11,2015
2.6,2.8,3.25,2.65,2.5,3.35,2.66,2.7,3.4,2.5,2.55,3.3,2.68,2.86,3.45,3.15,2.49,3.4,2.68,2.8,3.4,2.57,2.85,3.45,0,Chelsea,2.54,2.68,3.31,2.59,2.64,3.29,2.63,2.88,3.4,2.7,2.6,3.25,2.6,2.7,3.2,2.55,2.7,3.3,,,,,,,2.62,2.8,3.4,2.6,2.8,3.2,2.6,2.8,3.2,2.6,2.7,3.4,2.65,2.8,3.3,2.6,2.7,3.45,2.6,2.88,3.4,2.8,2.55,3.6,2.63,2.75,3.3,2.5,2.75,3.25,2.7,2.8,3.1,2.6,2.7,3.2,2.61,2.79,3.3,2.68,2.52,3.39,0,Tottenham,2.6,2.6,3.2,2.6,2.6,3.2,29.11.2015,13,14,2.6,2.8,3.3,2.8,2.38,3.3,2.66,2.86,3.39,2.64,2.78,3.43,2.57,2.83,3.25,2.55,2.63,3.05,2.68,2.8,3.4,2.7,2.55,3.4,2.6,2.8,3.1,2.5,2.8,3.3,2.55,2.85,3.4,2.6,2.65,3.25,0,29,11,2015
2.1,3.8,3.25,1.71,4.8,3.55,2.12,3.8,3.3,1.75,4.1,3.5,2.19,3.85,3.4,1.83,5.0,3.75,2.1,4.0,3.35,2.22,3.65,3.35,1,West Brom,2.05,3.74,3.18,1.75,4.65,3.52,2.1,4.0,3.3,1.75,4.75,3.5,2.05,3.75,3.2,1.72,4.8,3.6,,,,,,,2.1,4.0,3.25,1.8,4.2,3.7,2.1,3.8,3.3,1.79,4.7,3.65,2.1,3.8,3.4,1.81,4.75,3.7,2.1,4.1,3.3,1.8,4.8,3.7,2.15,3.6,3.25,1.75,4.5,3.6,2.15,3.4,3.25,1.75,4.75,3.5,2.09,3.87,3.26,1.73,4.88,3.58,1,West Ham,2.1,3.3,3.3,2.0,3.6,3.3,29.11.2015,15,14,2.15,3.6,3.3,1.8,4.2,3.5,2.13,3.96,3.35,1.76,5.07,3.76,2.16,3.75,3.15,1.78,3.95,3.5,2.1,4.0,3.35,1.75,4.6,3.7,2.1,3.75,3.1,1.85,4.33,3.5,2.1,3.8,3.4,1.75,4.75,3.5,0,29,11,2015
2.7,2.75,3.2,2.45,2.8,3.2,2.72,2.8,3.2,2.45,2.65,3.15,2.8,2.84,3.3,2.67,2.95,3.35,2.78,2.82,3.22,2.78,2.82,3.22,3,Watford,2.69,2.7,3.05,2.47,2.86,3.17,2.75,2.8,3.3,2.4,3.0,3.2,2.7,2.7,3.1,2.55,2.8,3.1,,,,,,,2.75,2.75,3.25,2.45,2.9,3.25,2.7,2.75,3.1,2.55,2.85,3.25,2.7,2.8,3.1,2.5,2.8,3.2,2.8,2.8,3.2,2.63,2.9,3.3,2.7,2.8,3.2,2.4,2.85,3.25,2.75,2.75,3.0,2.35,3.0,3.2,2.71,2.78,3.18,2.5,2.82,3.23,2,Aston Villa,2.6,2.6,3.2,2.5,2.65,3.3,28.11.2015,16,14,2.8,2.8,3.0,2.15,3.25,3.2,2.76,2.84,3.27,2.64,2.93,3.22,2.71,2.81,3.05,2.37,2.81,3.1,2.78,2.82,3.22,2.55,2.75,3.3,2.7,2.88,3.0,2.5,2.9,3.2,2.75,2.8,3.25,2.4,2.9,3.2,2,28,11,2015
2.65,2.6,3.55,2.9,2.35,3.25,2.63,2.7,3.45,2.95,2.15,3.4,2.71,2.71,3.65,3.05,2.53,3.45,2.7,2.7,3.52,2.7,2.7,3.5,3,Everton,2.52,2.64,3.39,3.14,2.21,3.34,2.65,2.7,3.6,3.3,2.15,3.4,2.55,2.65,3.3,3.2,2.2,3.4,,,,,,,2.62,2.62,3.7,3.1,2.25,3.4,2.5,2.75,3.5,3.2,2.18,3.35,2.6,2.8,3.4,3.2,2.18,3.35,2.63,2.7,3.8,3.1,2.45,3.4,2.6,2.7,3.4,3.0,2.3,3.3,2.65,2.7,3.4,3.1,2.2,3.4,2.61,2.65,3.54,2.93,2.39,3.31,3,Bournemouth,2.75,2.4,3.3,2.75,2.4,3.3,28.11.2015,16,14,2.62,2.7,3.4,2.88,2.38,3.25,2.65,2.7,3.66,3.3,2.25,3.53,2.64,2.64,3.4,2.92,2.25,3.2,2.7,2.7,3.52,2.95,2.35,3.4,2.7,2.62,3.4,2.9,2.38,3.4,2.55,2.75,3.5,3.3,2.1,3.4,0,28,11,2015
1.71,5.0,3.9,1.74,4.7,3.5,1.7,5.0,4.0,1.75,3.95,3.6,1.75,5.2,4.05,1.8,5.4,3.7,1.7,5.4,4.0,1.7,5.4,4.0,1,Newcastle,1.65,4.91,3.84,1.73,4.73,3.58,1.7,5.5,3.9,1.73,5.0,3.5,1.65,5.0,3.8,1.68,4.9,3.7,,,,,,,1.7,5.5,4.0,1.8,4.2,3.8,1.7,5.0,3.9,1.75,4.85,3.75,1.7,5.25,3.9,1.76,4.9,3.8,1.7,5.4,4.0,1.75,5.0,3.8,1.67,5.25,3.8,1.73,4.5,3.6,1.72,4.4,3.8,1.75,4.6,3.5,1.69,5.07,3.94,1.75,4.77,3.55,5,Crystal Palace,1.75,4.5,3.5,1.75,4.5,3.5,28.11.2015,16,14,1.75,5.0,3.6,1.83,4.33,3.3,1.71,5.17,4.1,1.72,5.18,3.88,1.71,5.0,3.75,1.78,3.9,3.55,1.7,5.4,4.0,1.78,4.75,3.5,1.75,5.0,3.5,1.7,4.8,3.8,1.67,5.0,4.0,1.75,4.75,3.5,1,28,11,2015
3.15,2.35,3.35,4.25,1.83,3.4,3.1,2.36,3.4,3.4,1.95,3.4,3.16,2.41,3.55,4.5,1.96,3.6,3.15,2.37,3.5,3.1,2.4,3.5,1,Manchester Utd,3.03,2.3,3.29,3.73,1.97,3.39,3.1,2.38,3.5,3.75,2.0,3.4,3.0,2.3,3.3,3.6,2.0,3.4,,,,,,,3.2,2.37,3.4,3.4,2.1,3.5,3.0,2.4,3.4,3.65,2.04,3.5,3.1,2.4,3.4,3.7,2.06,3.55,3.25,2.38,3.4,3.9,2.05,3.5,3.0,2.38,3.4,3.5,2.05,3.3,3.1,2.4,3.3,3.6,2.0,3.4,3.13,2.34,3.38,4.29,1.85,3.46,1,Leicester,2.9,2.3,3.3,2.9,2.3,3.3,28.11.2015,18,14,3.1,2.3,3.4,3.75,1.95,3.3,3.26,2.34,3.49,3.8,2.05,3.58,3.15,2.31,3.35,3.25,2.05,3.3,3.15,2.37,3.5,3.6,2.0,3.6,3.0,2.45,3.25,3.2,2.2,3.4,3.1,2.4,3.4,3.6,2.0,3.4,0,28,11,2015
1.57,6.1,4.2,1.29,8.75,5.25,1.55,5.8,4.4,1.48,5.15,4.35,1.6,6.5,4.3,1.38,9.2,5.6,1.57,6.45,4.3,1.62,5.95,4.25,1,Southampton,1.55,5.44,4.18,1.45,6.24,4.52,1.57,6.5,4.2,1.4,6.5,5.0,1.58,5.4,3.9,1.5,6.0,4.2,,,,,,,1.57,6.5,4.2,1.5,6.0,4.4,1.6,5.5,4.1,1.54,5.65,4.6,1.6,6.0,4.3,1.56,5.7,4.65,1.57,6.5,4.2,1.36,9.0,5.25,1.57,5.75,4.2,1.44,6.5,4.5,1.62,5.0,4.33,1.45,6.0,4.6,1.55,6.12,4.28,1.3,9.03,5.36,3,Manchester City,1.55,5.6,3.9,1.5,6.1,4.0,28.11.2015,16,14,1.67,5.0,4.0,1.36,8.0,4.5,1.57,6.37,4.4,1.53,6.44,4.53,1.55,5.8,4.3,1.49,5.4,4.1,1.65,5.7,4.1,1.4,8.0,4.5,1.62,6.0,3.6,1.6,5.0,4.2,1.62,5.25,4.2,1.44,6.0,4.75,1,28,11,2015
2.95,2.55,3.1,2.75,2.5,3.2,2.95,2.61,3.15,2.9,2.25,3.2,3.1,2.64,3.2,2.86,2.75,3.35,2.95,2.62,3.3,3.0,2.58,3.3,0,Stoke,2.88,2.51,3.08,2.94,2.36,3.27,3.0,2.6,3.25,3.1,2.3,3.3,2.85,2.5,3.1,3.0,2.35,3.2,,,,,,,3.0,2.6,3.2,2.9,2.37,3.4,2.9,2.6,3.1,3.05,2.4,3.25,2.95,2.6,3.1,3.1,2.45,3.3,3.0,2.63,3.2,2.9,2.55,3.4,2.95,2.5,3.2,2.88,2.4,3.25,2.85,2.5,3.1,3.1,2.3,3.2,2.94,2.51,3.16,2.76,2.54,3.24,2,Sunderland,2.75,2.4,3.3,2.75,2.4,3.3,28.11.2015,16,14,2.8,2.62,3.25,2.6,2.6,3.25,3.05,2.59,3.26,3.11,2.43,3.36,2.98,2.58,3.05,2.73,2.41,3.15,2.95,2.62,3.3,2.85,2.4,3.4,3.0,2.6,3.0,3.0,2.38,3.25,2.9,2.65,3.25,3.0,2.3,3.3,1,28,11,2015
1.53,5.95,4.45,1.61,5.4,3.7,1.53,6.35,4.3,1.68,4.35,3.65,1.56,6.5,4.6,1.73,5.8,3.8,1.55,6.6,4.4,1.55,6.75,4.25,1,Sunderland,1.51,6.09,4.1,1.62,5.54,3.7,1.53,6.5,4.5,1.67,5.25,3.6,1.5,6.0,4.25,1.58,5.6,3.8,,,,,,,1.55,6.5,4.33,1.57,6.0,4.0,1.55,6.25,4.3,1.61,5.3,3.7,1.55,6.25,4.4,1.62,5.3,3.75,1.53,7.0,4.33,1.67,6.0,3.75,1.53,6.25,4.2,1.62,5.5,3.75,1.57,6.5,4.0,1.62,5.5,3.7,1.53,6.34,4.38,1.63,5.64,3.64,0,Crystal Palace,1.65,5.1,3.6,1.7,4.7,3.6,23.11.2015,21,13,1.57,6.0,4.0,1.67,5.0,3.5,1.55,6.6,4.52,1.66,5.62,4.01,1.52,6.0,4.4,1.62,4.8,3.65,1.55,6.6,4.4,1.63,5.5,3.75,1.57,6.0,4.0,1.6,5.5,4.0,1.55,6.5,4.2,1.65,6.0,3.8,2,23,11,2015
1.59,5.95,4.05,1.71,4.75,3.6,1.61,5.5,4.3,1.7,4.05,3.75,1.65,5.8,4.3,2.05,4.1,3.6,1.62,6.0,4.15,1.64,5.8,4.15,1,West Ham,1.57,5.33,4.09,1.67,4.79,3.79,1.62,6.0,4.2,1.67,5.0,3.75,1.58,5.6,4.0,1.65,4.8,3.9,,,,,,,1.6,6.0,4.2,1.61,5.0,4.0,1.6,5.75,4.0,1.64,4.75,3.85,1.6,5.75,4.0,1.65,4.75,3.9,1.62,6.0,4.2,1.73,5.4,3.75,1.6,5.5,4.0,1.62,5.5,3.75,1.62,6.0,3.75,1.65,5.0,3.8,1.6,6.09,4.17,1.71,5.17,3.5,4,Tottenham,1.65,5.1,3.6,1.7,4.7,3.6,22.11.2015,17,13,1.62,5.5,4.0,1.67,5.5,3.4,1.58,6.44,4.32,1.69,5.12,4.11,1.6,5.4,4.2,1.69,4.4,3.6,1.62,6.0,4.15,1.72,4.8,3.65,1.62,6.0,3.75,1.67,4.75,4.0,1.57,6.0,4.33,1.67,5.2,4.0,1,22,11,2015
1.42,8.0,4.65,1.38,7.5,4.55,1.42,7.2,5.0,1.45,5.65,4.3,1.43,8.8,5.0,1.29,12.5,6.4,1.43,8.65,4.75,1.45,7.85,4.8,0,Norwich,1.41,7.05,4.59,1.42,7.3,4.4,1.4,8.5,5.25,1.44,7.0,4.33,1.38,7.75,4.6,1.4,7.5,4.4,,,,,,,1.4,8.5,5.0,1.44,7.0,4.5,1.44,8.0,4.5,1.41,6.7,4.55,1.43,8.5,4.6,1.47,7.0,4.75,1.4,8.5,5.2,1.4,8.5,4.8,1.4,8.5,4.5,1.44,6.5,4.5,1.44,7.5,4.6,1.4,7.5,4.4,1.4,8.63,4.95,1.28,9.4,5.56,1,Chelsea,1.4,7.3,4.4,1.4,7.3,4.4,21.11.2015,16,13,1.4,8.0,4.75,1.25,13.0,5.0,1.41,8.82,5.03,1.47,7.32,4.65,1.39,8.0,4.8,1.43,6.0,4.2,1.43,8.65,4.75,1.37,8.0,4.8,1.4,8.0,4.5,1.44,7.0,4.4,1.43,8.0,4.8,1.45,8.0,4.5,1,21,11,2015
1.71,5.1,3.85,1.57,5.45,4.0,1.7,5.0,4.0,1.48,5.35,4.2,1.73,5.4,4.05,1.66,5.9,4.2,1.68,5.5,4.05,1.59,6.35,4.2,0,Aston Villa,1.65,5.08,3.73,1.5,6.5,4.03,1.7,5.75,3.8,1.57,6.0,3.8,1.65,5.1,3.7,1.48,6.5,4.15,,,,,,,1.66,5.8,3.9,1.5,6.5,4.33,1.6,6.0,4.0,1.47,6.25,4.2,1.65,5.5,3.9,1.48,6.3,4.25,1.7,5.5,3.9,1.6,6.5,4.0,1.67,5.25,3.8,1.44,7.0,4.33,1.65,5.5,3.8,1.5,6.5,4.0,1.7,5.31,3.95,1.56,5.74,4.02,4,Everton,1.55,5.6,3.9,1.5,6.1,4.0,21.11.2015,16,13,1.62,6.0,3.75,1.57,5.5,3.75,1.72,5.31,4.01,1.51,6.95,4.45,1.7,5.4,3.6,1.51,5.4,3.9,1.68,5.5,4.05,1.58,5.5,4.05,1.57,6.0,3.8,1.5,7.0,4.0,1.62,6.0,4.0,1.5,7.5,4.2,1,21,11,2015
1.87,4.35,3.6,1.74,4.3,3.65,1.88,4.2,3.75,1.74,3.9,3.7,1.86,4.65,3.85,1.87,4.6,3.85,1.83,4.7,3.75,1.75,5.0,3.95,4,Liverpool,1.8,4.14,3.66,1.75,4.42,3.68,1.83,5.0,3.6,1.8,4.2,3.75,1.82,4.15,3.5,1.65,4.8,3.9,,,,,,,1.8,4.75,3.75,1.7,4.6,3.9,1.8,4.5,3.8,1.71,4.3,3.8,1.8,4.5,3.8,1.72,4.3,3.85,1.83,4.6,3.8,1.83,4.6,3.8,1.75,4.75,3.75,1.67,4.8,3.75,1.8,4.75,3.6,1.72,4.4,3.8,1.86,4.5,3.7,1.69,4.88,3.72,1,Manchester City,1.75,4.5,3.5,1.7,4.7,3.6,21.11.2015,18,13,1.8,4.5,3.7,1.62,5.5,3.6,1.89,4.48,3.72,1.75,4.71,4.08,1.89,4.1,3.65,1.73,4.1,3.6,1.83,4.7,3.75,1.74,4.5,3.8,1.75,5.0,3.5,1.75,4.5,3.75,1.83,4.5,3.8,1.73,5.0,3.8,2,21,11,2015
2.85,2.45,3.45,2.65,2.5,3.35,2.8,2.47,3.55,2.5,2.45,3.45,2.89,2.57,3.6,2.9,2.62,3.5,2.85,2.52,3.6,2.85,2.52,3.6,3,Leicester,2.73,2.43,3.42,2.54,2.64,3.36,2.88,2.5,3.6,2.7,2.5,3.4,2.8,2.4,3.4,2.65,2.5,3.4,,,,,,,2.87,2.5,3.5,2.87,2.4,3.4,2.85,2.45,3.4,2.55,2.55,3.3,2.85,2.5,3.5,2.6,2.6,3.3,2.9,2.5,3.6,2.75,2.7,3.4,2.8,2.5,3.4,2.6,2.5,3.5,2.75,2.55,3.4,2.55,2.6,3.4,2.9,2.48,3.55,2.62,2.62,3.33,0,Newcastle,2.65,2.5,3.3,2.65,2.5,3.3,21.11.2015,16,13,2.75,2.5,3.5,2.3,2.9,3.3,2.94,2.5,3.57,2.56,2.79,3.55,2.88,2.51,3.3,2.71,2.42,3.15,2.85,2.52,3.6,2.5,2.75,3.35,2.8,2.5,3.25,2.75,2.5,3.4,2.82,2.5,3.5,2.7,2.65,3.4,2,21,11,2015
1.69,5.6,3.7,1.77,4.35,3.55,1.69,5.2,3.9,1.7,4.25,3.6,1.74,5.5,3.9,1.9,4.8,3.6,1.69,5.65,3.9,1.6,6.55,4.04,1,Stoke,1.67,5.15,3.62,1.66,5.19,3.65,1.67,6.0,3.8,1.67,5.25,3.6,1.65,5.4,3.6,1.65,5.25,3.75,,,,,,,1.7,5.5,3.75,1.61,5.5,3.9,1.7,5.5,3.7,1.67,4.85,3.65,1.7,5.75,3.7,1.68,4.9,3.7,1.73,5.75,3.7,1.75,5.4,3.6,1.67,5.25,3.75,1.67,5.0,3.75,1.7,5.0,3.5,1.67,5.0,3.7,1.68,5.89,3.81,1.81,4.68,3.36,0,Southampton,1.65,5.1,3.6,1.65,5.1,3.6,21.11.2015,16,13,1.67,5.5,3.75,1.73,4.5,3.6,1.68,5.98,3.87,1.68,5.57,3.94,1.7,5.4,3.55,1.66,4.4,3.65,1.69,5.65,3.9,1.8,4.4,3.6,1.62,6.5,3.5,1.67,5.5,3.6,1.62,6.0,4.0,1.7,5.5,3.75,2,21,11,2015
2.25,3.35,3.25,1.83,3.9,3.7,2.31,3.25,3.35,1.72,4.15,3.6,2.3,3.6,3.35,1.81,4.95,3.85,2.28,3.45,3.38,2.07,3.9,3.5,2,Bournemouth,2.23,3.23,3.2,1.77,4.52,3.54,2.3,3.5,3.25,1.85,3.8,3.8,2.25,3.2,3.2,1.75,4.6,3.6,,,,,,,2.3,3.5,3.3,1.72,4.8,3.6,2.25,3.4,3.2,1.75,4.35,3.6,2.25,3.4,3.3,1.76,4.35,3.6,2.25,3.5,3.4,1.87,4.3,3.8,2.3,3.3,3.2,1.73,4.6,3.6,2.25,3.5,3.25,1.75,4.5,3.6,2.23,3.5,3.36,1.8,4.4,3.58,2,Swansea,1.9,3.8,3.45,1.8,4.2,3.5,21.11.2015,16,13,2.2,3.5,3.25,1.8,4.2,3.5,2.24,3.61,3.37,1.78,4.78,3.85,2.27,3.2,3.4,1.74,4.3,3.45,2.28,3.45,3.38,1.85,4.25,3.5,2.1,3.5,3.4,1.75,4.75,3.6,1.95,4.0,3.5,1.75,5.0,3.75,0,21,11,2015
3.95,2.05,3.25,4.45,1.69,3.9,3.8,2.12,3.3,4.05,1.75,3.55,4.2,2.09,3.4,5.9,1.62,4.4,4.0,2.08,3.4,4.0,2.08,3.4,2,Manchester Utd,3.85,2.03,3.15,4.59,1.71,3.72,4.0,2.1,3.4,4.75,1.7,3.75,3.8,2.05,3.1,4.75,1.72,3.6,,,,,,,4.0,2.05,3.4,4.8,1.75,3.5,4.0,2.05,3.3,4.85,1.7,3.5,4.0,2.05,3.3,4.9,1.71,3.55,4.1,2.05,3.4,5.0,1.73,4.0,3.8,2.05,3.3,4.5,1.73,3.75,3.8,2.1,3.3,4.6,1.72,3.75,3.94,2.09,3.35,5.15,1.63,3.9,1,Watford,3.6,2.0,3.3,4.2,1.8,3.5,21.11.2015,13,13,3.75,2.1,3.25,4.75,1.73,3.5,4.02,2.1,3.38,4.96,1.77,3.79,3.9,2.11,3.15,4.1,1.75,3.5,4.0,2.08,3.4,4.5,1.7,4.0,4.0,2.05,3.1,4.6,1.8,3.5,4.2,2.0,3.4,5.0,1.75,3.75,2,21,11,2015
5.75,1.61,4.05,5.7,1.56,3.9,5.7,1.59,4.3,5.1,1.5,4.2,6.6,1.58,4.45,5.4,1.74,3.95,6.5,1.57,4.3,6.8,1.55,4.3,1,Arsenal,5.58,1.55,4.07,6.13,1.5,4.19,6.5,1.55,4.33,6.0,1.53,4.0,5.75,1.55,4.0,6.25,1.48,4.25,,,,,,,6.5,1.55,4.33,6.0,1.5,4.4,6.25,1.55,4.2,5.8,1.49,4.25,6.5,1.55,4.3,5.85,1.5,4.25,6.5,1.57,4.33,6.5,1.6,4.0,6.0,1.57,4.0,5.5,1.5,4.33,6.0,1.55,4.2,6.0,1.5,4.2,6.12,1.58,4.23,6.14,1.56,3.83,2,West Brom,5.6,1.55,3.9,5.6,1.55,3.9,21.11.2015,16,13,6.0,1.57,4.0,6.0,1.53,3.8,6.11,1.6,4.28,6.21,1.55,4.47,5.8,1.6,4.0,5.2,1.52,4.0,6.5,1.57,4.3,5.75,1.57,4.0,6.5,1.53,4.0,6.0,1.53,4.2,6.0,1.55,4.33,7.0,1.5,4.33,1,21,11,2015
1.77,4.6,3.9,1.71,4.55,3.7,1.79,4.3,4.0,1.65,4.2,3.9,1.85,4.55,3.95,1.77,5.1,4.0,1.83,4.55,3.85,1.76,4.8,4.05,1,Tottenham,1.76,4.16,3.81,1.6,5.37,3.88,1.8,4.6,4.0,1.67,5.0,3.75,1.75,4.3,3.8,1.58,5.6,3.9,,,,,,,1.8,4.6,4.0,1.6,5.5,4.2,1.8,4.5,3.8,1.61,4.75,4.05,1.8,4.5,3.8,1.62,4.75,4.05,1.83,4.4,4.0,1.73,5.2,3.9,1.73,4.5,4.0,1.57,5.25,4.0,1.85,4.2,3.75,1.57,5.5,4.0,1.83,4.56,3.81,1.68,4.92,3.75,1,Arsenal,1.7,4.5,3.7,1.6,5.0,3.9,08.11.2015,17,12,1.75,4.5,3.9,1.62,5.5,3.6,1.8,4.72,3.96,1.64,5.35,4.3,1.79,4.2,3.95,1.63,4.6,3.75,1.76,4.85,4.0,1.85,4.0,3.7,1.8,4.5,3.6,1.57,5.0,4.0,1.73,4.8,4.0,1.62,5.25,4.33,0,8,11,2015
