match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
21.03.2015,15:30,26,Freiburg,Augsburg,2,0,2.9,3.2,2.5,2.95,3.2,2.3,2.9,3.25,2.56,2.7,3.25,2.35,2.88,3.45,2.66,3.04,3.35,2.6,2.9,3.25,2.5,2.9,3.25,2.5,2.89,3.19,2.44,2.79,3.23,2.49,3.0,3.25,2.45,2.7,3.4,2.5,2.85,3.1,2.5,2.85,3.3,2.4,2.95,3.3,2.4,2.95,3.3,2.4,2.9,3.25,2.4,2.9,3.25,2.4,2.88,3.4,2.63,2.8,3.4,2.5,2.88,3.25,2.4,2.75,3.4,2.4,2.7,3.2,2.6,2.7,3.3,2.5,2.91,3.32,2.6,2.96,3.2,2.28,2.75,3.3,2.4,2.85,3.3,2.35,2.9,3.4,2.38,2.75,3.3,2.3,3.03,3.3,2.59,2.99,3.39,2.56,2.87,3.2,2.58,2.78,3.15,2.37,2.9,3.25,2.5,2.8,3.35,2.45,2.9,3.2,2.5,2.9,3.25,2.45,2.93,3.23,2.47,2.88,3.32,2.46
21.03.2015,15:30,26,Hannover,Dortmund,2,3,5.1,3.95,1.67,4.85,4.0,1.59,5.0,4.05,1.68,4.85,3.7,1.6,5.3,4.25,1.7,5.8,4.6,1.61,4.75,3.95,1.67,4.75,3.95,1.67,4.76,3.92,1.65,5.16,4.01,1.6,5.25,4.2,1.62,5.0,4.2,1.62,5.0,3.8,1.65,5.1,4.15,1.58,5.0,4.0,1.65,5.45,4.05,1.6,5.0,3.95,1.63,5.4,4.0,1.59,5.0,4.2,1.7,5.25,4.2,1.6,4.75,3.8,1.65,5.5,4.0,1.55,4.33,4.0,1.7,5.0,3.8,1.65,5.05,4.1,1.7,4.85,4.0,1.58,4.5,3.7,1.7,5.4,3.7,1.6,4.5,3.8,1.73,5.0,4.0,1.53,5.53,4.09,1.68,6.0,4.2,1.63,5.2,3.8,1.67,4.7,3.95,1.58,4.75,3.95,1.67,5.5,4.1,1.57,5.0,3.8,1.67,5.0,3.8,1.67,4.85,4.0,1.67,5.55,4.19,1.57
21.03.2015,15:30,26,Paderborn,Hoffenheim,0,0,3.8,3.55,1.95,3.2,3.3,2.1,3.75,3.7,1.98,2.9,3.3,2.2,4.05,3.8,1.99,3.5,3.65,2.2,3.9,3.6,1.9,3.9,3.6,1.9,3.66,3.62,1.92,3.38,3.37,2.1,3.8,3.6,1.95,3.3,3.3,2.2,3.75,3.5,1.95,3.2,3.4,2.15,3.95,3.7,1.88,3.55,3.65,2.0,3.9,3.65,1.86,3.5,3.6,1.98,3.75,3.8,2.0,3.3,3.3,2.2,3.6,3.5,1.95,3.3,3.5,2.05,3.7,3.5,1.95,3.4,3.3,2.1,3.93,3.72,1.98,3.2,3.3,2.11,3.8,3.45,1.9,3.7,3.35,1.95,3.6,3.5,2.0,3.4,3.3,2.0,4.03,3.71,1.99,3.85,3.71,2.04,3.85,3.5,1.99,2.98,3.25,2.19,3.9,3.6,1.9,3.5,3.45,2.05,3.8,3.5,1.95,3.4,3.6,2.05,3.72,3.68,1.94,3.46,3.5,2.08
21.03.2015,18:30,26,Schalke,Bayer Leverkusen,0,1,3.4,3.5,2.1,3.1,3.25,2.2,3.35,3.65,2.11,2.65,3.25,2.4,3.4,3.55,2.3,2.78,3.4,2.78,3.15,3.45,2.2,3.15,3.45,2.2,3.1,3.5,2.1,2.66,3.13,2.66,3.4,3.6,2.1,2.88,3.4,2.38,3.4,3.4,2.05,3.0,3.3,2.3,3.35,3.5,2.13,3.25,3.45,2.18,3.3,3.45,2.1,3.2,3.4,2.16,3.5,3.6,2.15,3.0,3.4,2.38,3.2,3.3,2.2,2.9,3.4,2.3,3.4,3.4,2.25,2.65,3.2,2.65,3.53,3.6,2.13,3.08,3.25,2.19,2.57,3.3,2.57,3.3,3.3,2.1,3.1,3.4,2.25,3.0,3.3,2.15,3.54,3.67,2.14,3.36,3.49,2.29,3.4,3.45,2.15,2.69,3.15,2.43,3.15,3.45,2.2,2.85,3.4,2.4,3.3,3.4,2.15,3.2,3.4,2.2,3.34,3.48,2.14,3.03,3.38,2.33
21.03.2015,15:30,26,Stuttgart,Eintracht Frankfurt,3,1,2.2,3.5,3.15,2.45,3.25,2.7,2.26,3.45,3.25,2.35,3.25,2.7,2.28,3.65,3.35,2.36,3.5,3.3,2.15,3.4,3.35,2.15,3.4,3.35,2.16,3.47,3.12,2.32,3.3,2.98,2.2,3.5,3.2,2.4,3.4,2.8,2.2,3.4,3.1,2.4,3.4,2.75,2.23,3.5,3.1,2.35,3.5,2.9,2.21,3.45,3.05,2.33,3.45,2.85,2.25,3.6,3.13,2.45,3.4,2.8,2.25,3.4,3.0,2.38,3.4,2.8,2.3,3.4,2.9,2.4,3.3,2.85,2.24,3.58,3.31,2.46,3.23,2.68,2.3,3.3,2.9,2.25,3.3,3.0,2.25,3.5,3.0,2.3,3.3,2.75,2.29,3.67,3.23,2.48,3.58,2.96,2.27,3.4,3.15,2.44,3.2,2.65,2.15,3.4,3.35,2.35,3.4,2.9,2.3,3.3,3.1,2.4,3.5,2.8,2.19,3.54,3.17,2.33,3.44,2.98
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,2.4,3.15,3.15,2.15,3.25,3.15,2.47,3.2,3.1,2.2,3.3,2.9,2.42,3.3,3.4,2.24,3.4,3.65,2.45,3.25,2.9,2.45,3.25,2.9,2.39,3.05,3.09,2.17,3.25,3.31,2.45,3.2,3.0,2.25,3.3,3.2,2.4,3.1,3.1,2.2,3.4,3.1,2.38,3.15,3.15,2.29,3.15,3.3,2.35,3.1,3.1,2.27,3.1,3.25,2.5,3.25,3.13,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.4,3.1,2.45,3.2,2.9,2.2,3.3,3.2,2.45,3.23,3.24,2.15,3.25,3.16,2.3,3.2,3.0,2.2,3.2,3.2,2.3,3.1,3.3,2.1,3.3,3.1,2.52,3.24,3.18,2.25,3.32,3.64,2.48,3.05,3.1,2.23,3.2,2.95,2.45,3.25,2.9,2.25,3.3,3.2,2.38,3.0,3.25,2.3,3.1,3.3,2.36,3.11,3.22,2.2,3.3,3.37
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,1.67,3.9,5.2,1.74,3.55,4.35,1.68,4.0,5.1,1.75,3.5,4.1,1.67,4.25,5.6,1.71,3.95,5.8,1.68,3.85,4.85,1.68,3.85,4.85,1.65,3.79,4.96,1.72,3.56,4.84,1.67,4.0,4.75,1.75,3.6,4.75,1.65,3.75,5.0,1.72,3.75,4.4,1.66,3.9,5.1,1.78,3.6,4.7,1.64,3.85,5.05,1.76,3.55,4.65,1.7,4.0,5.4,1.75,3.6,4.8,1.7,3.75,4.5,1.75,3.75,4.25,1.7,3.5,5.0,1.8,3.5,4.4,1.66,3.91,5.19,1.74,3.57,4.35,1.7,3.6,4.7,1.75,3.5,4.5,1.73,3.7,4.8,1.75,3.4,4.33,1.69,4.1,5.32,1.82,3.7,4.99,1.7,3.85,5.0,1.74,3.6,4.0,1.68,3.85,4.85,1.72,3.75,4.7,1.7,3.8,4.8,1.85,3.5,4.33,1.67,3.86,5.06,1.77,3.66,4.64
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,1.35,4.95,8.75,1.29,5.15,8.25,1.38,5.45,7.6,1.28,5.0,8.4,1.4,5.3,9.4,1.3,6.0,13.0,1.33,4.85,9.5,1.33,4.85,9.5,1.37,4.97,7.27,1.3,5.12,9.44,1.36,5.25,8.0,1.3,5.5,9.0,1.35,4.6,9.0,1.28,5.25,10.5,1.35,5.15,8.4,1.34,5.3,8.6,1.33,5.1,8.3,1.32,5.25,8.55,1.4,5.25,8.5,1.3,5.5,10.0,1.36,4.5,8.5,1.3,5.0,9.5,1.36,5.0,7.5,1.35,5.0,7.75,1.35,4.97,8.96,1.29,5.17,8.46,1.35,4.8,7.6,1.35,4.8,7.6,1.33,5.0,9.0,1.29,5.0,8.0,1.38,5.36,9.22,1.34,5.63,10.46,1.38,4.5,10.0,1.29,4.9,8.25,1.33,4.85,9.5,1.3,4.95,11.0,1.36,4.8,8.5,1.36,5.0,8.0,1.4,4.99,7.12,1.31,5.48,9.25
14.03.2015,15:30,25,Augsburg,Mainz,0,2,2.15,3.4,3.4,1.95,3.35,3.6,2.25,3.35,3.35,1.95,3.35,3.45,2.19,3.5,3.7,1.91,3.8,4.45,2.05,3.5,3.4,2.05,3.5,3.4,2.15,3.36,3.27,1.89,3.48,3.95,2.15,3.5,3.4,2.0,3.4,3.75,2.2,3.2,3.3,1.95,3.5,3.75,2.13,3.45,3.4,1.97,3.5,3.85,2.1,3.4,3.35,1.95,3.45,3.8,2.25,3.5,3.3,2.0,3.4,3.8,2.1,3.25,3.4,1.95,3.4,3.8,2.1,3.3,3.4,1.95,3.4,3.75,2.16,3.39,3.38,1.97,3.33,3.58,1.9,3.45,3.8,1.9,3.45,3.8,2.1,3.4,3.5,1.9,3.3,3.75,2.26,3.48,3.45,2.03,3.58,4.03,2.24,3.15,3.45,1.97,3.3,3.5,2.05,3.5,3.4,2.0,3.4,3.75,2.15,3.3,3.4,2.0,3.4,3.75,2.17,3.4,3.32,1.96,3.54,3.82
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,1.32,5.1,10.0,1.25,5.3,10.0,1.35,5.2,9.5,1.3,4.8,8.15,1.33,5.6,11.5,1.33,6.2,10.5,1.3,5.1,10.0,1.3,5.1,10.0,1.31,5.02,9.15,1.31,5.26,8.6,1.3,5.5,11.0,1.22,6.0,13.0,1.28,5.1,10.0,1.25,5.25,13.5,1.31,5.25,10.0,1.3,5.15,11.0,1.29,5.15,10.0,1.28,5.1,10.5,1.33,5.5,11.0,1.3,5.4,10.5,1.35,4.5,9.0,1.3,5.0,9.5,1.36,5.25,10.25,1.34,5.0,8.0,1.32,5.11,10.11,1.25,5.29,10.07,1.35,4.8,7.6,1.35,4.8,7.6,1.33,5.0,9.0,1.33,4.5,8.0,1.34,5.5,10.84,1.36,5.19,10.65,1.34,5.0,9.5,1.25,5.0,9.5,1.3,5.1,10.0,1.3,4.95,11.0,1.36,4.5,10.0,1.35,4.8,9.0,1.31,5.23,9.8,1.33,5.13,9.13
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,1.67,3.95,5.0,1.71,3.65,4.35,1.69,3.95,5.0,1.7,3.55,4.35,1.74,4.25,5.0,1.96,3.8,4.2,1.7,3.75,4.85,1.7,3.75,4.85,1.66,4.04,4.56,1.76,3.61,4.43,1.67,4.0,5.0,1.75,3.75,4.5,1.65,3.8,5.0,1.7,3.75,4.75,1.68,4.05,4.75,1.68,4.0,4.75,1.66,4.0,4.7,1.67,3.95,4.7,1.73,4.1,4.75,1.75,3.75,4.6,1.7,3.75,4.5,1.7,3.75,4.5,1.72,3.6,4.75,1.75,3.6,4.6,1.66,3.97,5.02,1.72,3.64,4.34,1.7,3.6,4.7,1.75,3.6,4.3,1.67,4.0,4.75,1.7,3.5,4.33,1.7,4.16,5.25,1.76,4.07,4.87,1.71,3.7,5.2,1.73,3.5,4.3,1.7,3.75,4.85,1.65,3.7,5.4,1.67,3.8,5.0,1.73,4.0,4.33,1.67,4.12,4.65,1.7,4.04,4.6
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,2.8,3.2,2.6,2.75,3.15,2.45,2.84,3.2,2.63,2.65,3.25,2.4,3.06,3.5,2.52,3.2,3.5,2.4,2.75,3.35,2.5,2.75,3.35,2.5,2.78,3.15,2.54,2.97,3.3,2.32,2.9,3.3,2.5,2.7,3.2,2.63,2.8,3.1,2.55,2.7,3.2,2.6,2.85,3.2,2.5,2.65,3.2,2.7,2.8,3.15,2.5,2.6,3.15,2.65,2.8,3.3,2.75,2.75,3.2,2.63,2.8,3.2,2.5,2.7,3.3,2.5,2.8,3.1,2.55,2.9,3.3,2.35,2.77,3.21,2.6,2.75,3.15,2.47,2.65,3.3,2.5,2.65,3.3,2.5,2.88,3.2,2.5,2.6,3.2,2.5,2.82,3.34,2.74,2.85,3.32,2.72,2.83,3.1,2.68,2.59,3.1,2.56,2.75,3.35,2.5,2.65,3.25,2.65,2.88,3.2,2.5,2.62,3.25,2.7,2.82,3.2,2.58,2.77,3.26,2.58
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,1.65,3.85,5.35,1.8,3.55,4.0,1.7,3.9,5.0,1.77,3.5,4.0,1.71,4.1,5.5,1.91,3.8,4.45,1.72,3.75,4.75,1.72,3.75,4.75,1.68,3.83,4.72,1.89,3.48,3.95,1.75,3.75,4.75,1.83,3.75,4.0,1.65,3.75,5.0,1.8,3.6,4.25,1.75,3.75,4.55,1.8,3.65,4.45,1.73,3.75,4.5,1.78,3.6,4.4,1.73,4.0,5.0,1.83,3.75,4.2,1.7,3.75,4.5,1.8,3.6,4.2,1.75,3.6,4.5,1.95,3.4,3.75,1.68,3.85,5.05,1.8,3.54,4.02,1.9,3.45,3.8,1.9,3.45,3.8,1.7,3.7,5.0,1.8,3.4,4.0,1.71,4.03,5.35,1.85,3.78,4.62,1.68,3.75,5.4,1.83,3.35,3.9,1.72,3.75,4.75,1.78,3.55,4.55,1.7,3.8,4.8,1.8,3.75,4.2,1.69,3.9,4.82,1.82,3.72,4.21
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,9.0,5.4,1.32,10.5,5.5,1.23,7.8,5.7,1.35,9.0,5.3,1.25,10.0,6.1,1.34,10.5,5.7,1.35,9.5,5.5,1.3,9.5,5.5,1.3,7.48,5.12,1.35,9.12,5.53,1.28,8.5,5.5,1.33,13.0,6.0,1.22,9.0,5.0,1.33,11.5,5.6,1.25,9.9,5.7,1.29,11.5,6.25,1.24,9.75,5.65,1.27,11.5,6.15,1.22,8.5,5.75,1.36,10.5,6.0,1.25,9.5,5.0,1.3,11.0,5.5,1.25,8.0,5.25,1.33,9.0,6.0,1.26,9.08,5.4,1.32,10.57,5.5,1.23,7.3,5.0,1.35,9.0,5.0,1.3,9.0,5.0,1.33,9.0,5.5,1.29,9.31,5.7,1.36,11.55,6.2,1.29,9.5,5.0,1.34,8.0,4.8,1.31,9.5,5.5,1.3,16.0,5.5,1.22,9.0,5.0,1.33,10.0,5.5,1.29,7.69,5.26,1.36,8.82,5.76,1.3
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,1.45,4.4,7.25,1.44,4.15,6.55,1.48,4.4,7.2,1.45,4.2,5.8,1.46,4.8,8.5,1.46,4.9,8.2,1.45,4.15,7.5,1.48,4.05,7.2,1.45,4.35,6.68,1.45,4.32,6.68,1.45,4.33,7.5,1.44,4.33,7.0,1.4,4.4,8.0,1.42,4.4,7.25,1.48,4.4,6.75,1.48,4.4,6.75,1.46,4.3,6.7,1.46,4.3,6.7,1.45,4.75,7.5,1.45,4.33,7.5,1.44,4.33,7.0,1.44,4.33,6.75,1.45,4.33,6.5,1.5,4.2,6.0,1.45,4.39,7.37,1.44,4.16,6.53,1.55,4.0,5.5,1.55,4.0,5.5,1.44,4.33,7.5,1.4,4.2,7.0,1.51,4.56,7.36,1.5,4.6,7.3,1.48,4.3,7.2,1.46,4.1,6.0,1.45,4.15,7.5,1.48,4.05,7.2,1.44,4.33,7.5,1.5,4.2,6.5,1.46,4.45,6.85,1.48,4.42,6.62
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,2.3,3.3,3.1,2.35,3.15,2.9,2.35,3.45,3.05,2.35,3.25,2.7,2.44,3.5,3.2,2.46,3.4,3.2,2.3,3.45,3.0,2.45,3.4,2.8,2.28,3.31,3.05,2.29,3.4,2.94,2.3,3.4,3.1,2.25,3.5,3.0,2.45,3.2,2.85,2.45,3.3,2.75,2.38,3.35,2.95,2.38,3.35,2.95,2.36,3.3,2.95,2.36,3.3,2.95,2.38,3.4,3.2,2.3,3.5,3.0,2.4,3.3,2.85,2.35,3.4,2.85,2.45,3.25,2.8,2.5,3.3,2.7,2.32,3.32,3.09,2.33,3.17,2.9,2.5,3.3,2.65,2.5,3.3,2.65,2.4,3.4,2.88,2.2,3.4,2.88,2.4,3.44,3.22,2.58,3.47,2.91,2.38,3.2,3.15,2.37,3.2,2.72,2.45,3.4,2.8,2.45,3.4,2.8,2.4,3.2,3.0,2.38,3.4,2.9,2.37,3.34,2.99,2.38,3.42,2.92
08.03.2015,17:30,24,Paderborn,Bayer Leverkusen,0,3,5.6,3.95,1.61,4.25,3.5,1.77,5.6,4.1,1.61,4.1,3.5,1.75,5.8,4.25,1.66,4.75,3.8,1.86,5.0,3.8,1.67,5.25,3.9,1.64,5.14,3.91,1.61,4.37,3.67,1.76,5.5,3.8,1.67,4.33,3.6,1.8,5.4,3.8,1.6,4.25,3.6,1.8,5.0,3.95,1.66,5.1,3.9,1.66,5.0,3.9,1.64,5.05,3.85,1.64,5.5,4.1,1.67,4.2,3.6,1.85,4.75,3.9,1.65,4.3,3.7,1.75,5.0,3.7,1.67,3.9,3.5,1.9,5.55,3.93,1.63,4.26,3.5,1.77,4.7,3.6,1.7,4.9,3.7,1.65,5.2,3.75,1.67,4.33,3.6,1.67,6.09,4.14,1.63,5.32,3.99,1.72,5.4,3.95,1.63,3.85,3.4,1.82,5.0,3.8,1.67,4.65,3.75,1.72,5.0,4.0,1.65,4.6,3.8,1.73,5.25,3.99,1.63,4.62,3.79,1.74
07.03.2015,15:30,24,Augsburg,Wolfsburg,1,0,3.4,3.5,2.1,3.35,3.35,2.05,3.35,3.55,2.16,3.25,3.3,2.05,3.65,3.7,2.15,3.7,3.6,2.16,3.38,3.5,2.1,3.38,3.5,2.1,3.24,3.51,2.1,3.34,3.49,2.07,3.4,3.6,2.05,3.6,3.5,2.0,3.4,3.3,2.1,3.5,3.4,2.05,3.35,3.55,2.11,3.35,3.5,2.12,3.3,3.5,2.08,3.3,3.45,2.1,3.4,3.6,2.15,3.4,3.5,2.1,3.25,3.4,2.1,3.4,3.4,2.05,3.4,3.3,2.1,3.3,3.3,2.15,3.42,3.5,2.1,3.36,3.35,2.03,3.5,3.4,2.0,3.5,3.4,2.0,3.25,3.6,2.1,3.3,3.3,2.0,3.51,3.61,2.18,3.92,3.74,2.01,3.5,3.35,2.15,3.2,3.3,2.05,3.38,3.5,2.1,3.55,3.4,2.05,3.2,3.6,2.15,3.2,3.5,2.15,3.29,3.56,2.13,3.48,3.59,2.04
07.03.2015,15:30,24,Freiburg,Werder Bremen,0,1,2.55,3.4,2.7,2.5,3.2,2.6,2.56,3.45,2.75,2.45,3.25,2.6,2.62,3.55,2.88,2.7,3.45,2.82,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.41,2.65,2.35,3.43,2.83,2.55,3.4,2.75,2.25,3.25,3.2,2.5,3.3,2.7,2.45,3.3,2.8,2.55,3.45,2.65,2.55,3.45,2.65,2.5,3.4,2.6,2.5,3.4,2.6,2.6,3.5,2.75,2.38,3.25,2.9,2.6,3.3,2.6,2.45,3.4,2.7,2.6,3.25,2.65,2.65,3.2,2.65,2.55,3.4,2.71,2.52,3.22,2.62,2.6,3.2,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.5,3.0,2.7,2.59,3.58,2.82,2.72,3.51,2.72,2.58,3.3,2.8,2.36,3.2,2.76,2.5,3.4,2.7,2.5,3.4,2.7,2.62,3.4,2.6,2.5,3.6,2.62,2.54,3.46,2.69,2.52,3.45,2.71
07.03.2015,15:30,24,Hamburger SV,Dortmund,0,0,6.75,4.3,1.49,4.85,3.6,1.67,6.4,4.35,1.52,5.4,4.0,1.5,7.5,4.7,1.5,5.4,3.9,1.76,6.5,4.25,1.45,6.5,4.25,1.45,6.26,4.24,1.48,5.39,4.09,1.56,6.5,4.33,1.5,6.0,3.8,1.57,6.5,4.25,1.48,5.5,4.25,1.52,6.3,4.25,1.52,5.9,4.2,1.54,6.25,4.2,1.5,5.85,4.15,1.53,7.0,4.5,1.5,5.75,3.8,1.62,6.0,4.2,1.5,5.5,4.0,1.55,6.5,4.0,1.5,4.9,3.6,1.7,6.75,4.32,1.49,4.83,3.58,1.67,5.5,4.0,1.55,5.5,4.0,1.55,6.5,4.2,1.5,6.0,4.2,1.53,7.16,4.51,1.52,6.3,4.42,1.57,6.8,4.4,1.48,4.9,4.0,1.54,6.5,4.25,1.45,7.0,4.1,1.48,6.5,4.2,1.5,6.0,4.0,1.55,6.41,4.33,1.5,5.85,4.33,1.53
07.03.2015,15:30,24,Hannover,Bayern Munich,1,3,12.5,6.3,1.23,13.0,7.25,1.14,11.0,6.5,1.25,9.45,6.2,1.2,14.0,7.0,1.25,14.0,8.0,1.23,14.5,6.25,1.2,14.5,6.25,1.2,10.24,5.59,1.26,12.67,6.34,1.2,13.0,6.5,1.22,13.0,6.5,1.2,11.0,5.25,1.28,12.0,6.25,1.2,13.0,6.65,1.21,12.5,6.5,1.21,13.0,6.6,1.19,12.5,6.45,1.2,12.0,6.25,1.25,15.0,6.5,1.2,11.0,6.0,1.22,12.0,6.5,1.2,10.0,6.0,1.25,10.0,6.0,1.25,12.64,6.31,1.23,13.06,7.46,1.14,10.3,5.5,1.25,11.5,6.0,1.22,13.0,6.0,1.22,14.0,6.5,1.2,13.0,6.76,1.26,16.0,7.0,1.23,12.0,6.0,1.25,9.5,6.2,1.2,14.5,6.25,1.2,14.5,6.25,1.2,13.0,5.5,1.25,11.0,6.0,1.25,10.6,5.76,1.27,12.02,6.34,1.23
07.03.2015,18:30,24,Mainz,B. Monchengladbach,2,2,2.75,3.35,2.55,2.9,3.25,2.3,2.8,3.4,2.56,2.55,3.25,2.5,2.94,3.5,2.58,3.2,3.5,2.4,2.85,3.3,2.45,2.6,3.3,2.65,2.76,3.26,2.5,2.76,3.23,2.51,2.88,3.3,2.5,2.8,3.2,2.5,2.7,3.3,2.5,2.75,3.3,2.45,2.85,3.4,2.4,2.6,3.3,2.7,2.8,3.35,2.4,2.6,3.25,2.65,2.8,3.5,2.63,2.8,3.2,2.6,2.75,3.2,2.5,2.7,3.2,2.55,2.85,3.3,2.65,2.8,3.3,2.45,2.77,3.36,2.53,2.9,3.26,2.29,2.65,3.3,2.5,2.65,3.3,2.5,2.7,3.3,2.6,2.6,3.2,2.45,2.82,3.52,2.62,2.89,3.39,2.64,2.76,3.3,2.59,2.7,3.15,2.44,2.85,3.3,2.45,2.6,3.4,2.6,2.7,3.3,2.6,2.62,3.25,2.7,2.72,3.31,2.6,2.8,3.28,2.55
07.03.2015,15:30,24,Schalke,Hoffenheim,3,1,2.35,3.4,3.0,1.8,3.5,4.0,2.4,3.45,3.0,2.09,3.3,3.15,2.36,3.6,3.2,1.91,3.8,4.45,2.35,3.4,2.95,2.35,3.4,2.95,2.29,3.4,2.95,2.14,3.51,3.15,2.3,3.4,3.1,1.91,3.4,4.0,2.3,3.3,3.0,2.15,3.6,3.1,2.32,3.45,3.0,2.26,3.45,3.1,2.3,3.4,2.95,2.23,3.4,3.05,2.45,3.5,2.9,1.95,3.4,3.5,2.25,3.4,3.0,2.15,3.3,3.3,2.4,3.25,2.9,1.91,3.5,3.9,2.36,3.39,2.98,1.81,3.51,4.0,2.2,3.3,3.1,2.1,3.3,3.3,2.25,3.4,3.1,2.2,3.5,3.1,2.42,3.55,3.08,2.24,3.58,3.39,2.42,3.35,2.97,2.11,3.35,3.05,2.35,3.4,2.95,2.25,3.4,3.1,2.4,3.5,2.8,2.3,3.6,2.9,2.32,3.45,3.0,2.22,3.52,3.12
06.03.2015,20:30,24,Stuttgart,Hertha Berlin,0,0,2.1,3.25,3.7,2.2,3.2,3.15,2.08,3.3,3.9,2.0,3.3,3.35,2.16,3.5,3.8,2.3,3.45,3.45,2.1,3.3,3.55,2.1,3.3,3.55,2.07,3.2,3.66,1.95,3.44,3.74,2.05,3.3,3.8,1.91,3.6,3.8,2.05,3.2,3.6,2.0,3.4,3.6,2.13,3.25,3.6,1.98,3.4,3.9,2.11,3.2,3.55,1.96,3.35,3.85,2.1,3.4,3.9,1.95,3.6,3.8,2.05,3.05,3.75,1.95,3.5,3.6,2.1,3.4,3.3,2.2,3.4,3.1,2.09,3.26,3.71,2.18,3.21,3.14,2.15,3.3,3.2,2.15,3.3,3.2,2.05,3.3,3.75,1.91,3.4,3.5,2.11,3.41,3.99,2.08,3.49,3.95,2.1,3.25,3.75,2.0,3.25,3.4,2.1,3.3,3.55,1.95,3.4,3.9,2.05,3.3,3.75,2.0,3.4,3.75,2.09,3.25,3.72,1.98,3.5,3.8
01.03.2015,15:30,23,B. Monchengladbach,Paderborn,2,0,1.57,4.1,5.75,1.42,4.3,6.6,1.62,4.1,5.6,1.53,3.9,5.2,1.59,4.35,6.6,1.51,4.7,7.4,1.55,3.9,6.25,1.55,3.9,6.25,1.57,3.99,5.44,1.57,4.06,5.35,1.57,4.2,5.75,1.57,4.0,5.5,1.55,3.9,5.75,1.55,4.2,5.25,1.56,4.05,6.0,1.55,4.05,6.25,1.55,4.0,5.95,1.53,4.0,6.15,1.65,4.2,5.5,1.67,3.8,4.8,1.55,4.0,5.5,1.55,4.0,5.5,1.57,4.0,5.5,1.5,4.0,6.5,1.58,4.09,5.73,1.42,4.31,6.62,1.57,3.8,5.5,1.5,4.0,6.1,1.53,4.2,6.0,1.5,4.0,5.5,1.62,4.29,5.84,1.6,4.19,6.35,1.61,3.9,5.8,1.6,3.9,4.6,1.55,3.9,6.25,1.55,3.9,6.25,1.6,4.0,5.5,1.6,4.0,5.5,1.59,4.07,5.56,1.56,4.19,5.71
