match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
17.03.2018,15:30,27,Eintracht Frankfurt,Mainz,3,0,1.77,3.7,5.3,1.77,3.5,4.45,1.75,3.65,5.1,1.77,3.7,4.1,1.79,3.78,5.3,1.82,3.92,4.82,1.72,3.45,5.2,1.72,3.6,4.9,1.72,3.59,5.03,1.73,3.66,4.75,1.75,3.6,4.75,1.72,3.6,4.75,1.68,3.6,4.6,1.7,3.5,4.6,1.75,3.75,5.0,1.67,3.6,4.5,1.75,3.61,5.28,1.49,3.0,2.66,1.77,3.6,4.95,1.77,3.6,4.95,1.77,3.6,4.95,1.77,3.6,4.95,1.75,3.6,5.0,1.85,3.5,4.4,1.75,3.5,5.0,1.75,3.75,4.75,1.75,3.5,5.25,1.8,3.6,4.2,1.74,3.65,5.2,1.74,3.6,4.8,1.7,3.7,5.0,1.7,3.7,5.0,1.67,3.6,5.0,1.73,3.6,4.5,1.75,3.75,5.38,1.79,3.69,4.89,1.77,3.6,4.9,1.76,3.6,3.95,1.74,3.5,5.2,1.73,3.65,5.0,1.73,3.6,4.8,1.75,3.6,4.75,1.67,3.6,4.75,1.8,3.7,4.2
17.03.2018,15:30,27,Hamburger SV,Hertha Berlin,1,2,2.95,3.1,2.75,2.35,3.1,3.0,3.0,3.1,2.58,2.31,3.2,2.99,2.97,3.13,2.81,2.62,3.34,3.02,2.85,2.95,2.7,2.32,3.1,3.25,2.86,2.99,2.66,2.31,3.1,3.27,2.89,3.0,2.7,2.29,3.1,3.25,2.8,2.9,2.6,2.5,3.1,2.75,2.88,3.1,2.75,2.45,3.0,3.2,2.9,3.14,2.65,1.27,1.01,1.01,2.75,3.05,2.75,2.35,3.2,3.2,2.8,3.05,2.75,2.35,3.2,3.2,3.0,3.1,2.63,2.45,3.13,3.2,2.8,3.1,2.7,2.3,3.2,3.3,2.8,3.0,2.75,2.5,3.3,2.7,2.9,3.05,2.7,2.3,3.1,3.2,2.6,3.25,2.75,2.5,3.3,2.85,2.8,3.0,2.62,2.5,3.2,2.8,2.9,3.13,2.77,2.4,3.17,3.3,2.85,3.0,2.73,2.35,3.2,2.77,2.85,3.0,2.7,2.33,3.1,3.3,2.62,3.1,2.75,2.3,3.1,3.3,2.7,2.95,2.65,2.55,3.3,2.75
17.03.2018,18:30,27,Wolfsburg,Schalke,0,1,4.0,3.35,2.1,3.0,3.05,2.4,3.9,3.3,2.08,2.76,3.4,2.36,3.98,3.38,2.15,2.9,3.7,2.51,3.9,3.2,2.02,2.95,3.25,2.4,3.85,3.23,2.04,3.04,3.2,2.39,4.0,3.39,2.0,3.25,3.1,2.29,3.7,3.15,2.0,2.9,3.3,2.25,3.9,3.4,2.05,2.88,3.2,2.2,3.85,3.28,2.1,2.02,2.82,1.76,3.75,3.3,2.09,3.0,3.25,2.4,3.75,3.3,2.09,3.0,3.25,2.4,3.9,3.4,2.05,3.0,3.2,2.5,3.8,3.3,2.05,2.9,3.5,2.38,3.9,3.4,2.0,2.85,3.3,2.4,3.95,3.3,2.05,3.0,3.2,2.4,3.5,3.4,2.1,3.5,3.4,2.1,3.75,3.3,2.0,3.0,3.4,2.3,4.0,3.36,2.09,3.05,3.33,2.46,3.9,3.2,2.08,2.73,3.15,2.41,3.95,3.25,2.04,2.95,3.3,2.43,3.6,3.25,2.1,3.0,3.25,2.38,3.8,3.25,1.95,2.9,3.3,2.4
16.03.2018,20:30,27,Freiburg,Stuttgart,1,2,2.5,3.2,3.2,2.4,3.35,2.8,2.53,3.15,3.05,2.29,3.35,2.9,2.61,3.2,3.16,2.52,3.3,3.2,2.45,3.05,3.05,2.35,3.2,3.05,2.49,3.03,3.04,2.36,3.21,3.09,2.5,3.1,3.1,2.29,3.1,3.25,2.45,2.95,2.9,2.35,3.1,2.95,2.63,3.1,3.0,2.38,3.0,2.8,2.54,3.09,3.09,2.36,2.98,2.78,2.5,3.1,3.0,2.38,3.25,3.1,2.5,3.1,3.0,2.38,3.25,3.1,2.55,3.13,3.1,2.45,3.2,3.1,2.4,3.2,3.1,2.38,3.25,3.1,2.55,3.1,3.0,2.45,3.3,2.8,2.5,3.1,3.1,2.35,3.2,3.05,2.6,3.1,2.9,2.3,3.1,3.4,2.5,3.0,2.88,2.4,3.25,3.0,2.55,3.18,3.15,2.4,3.28,3.19,2.53,3.0,3.1,2.42,3.15,2.7,2.48,3.1,3.05,2.38,3.25,3.1,2.5,3.1,2.9,2.45,3.25,2.9,2.55,3.05,2.9,2.45,3.3,2.8
12.03.2018,20:30,26,Werder Bremen,FC Koln,3,1,1.83,3.8,4.55,1.8,3.5,4.2,1.82,3.75,4.4,1.85,3.65,3.75,1.87,3.84,4.6,1.98,3.74,4.16,1.76,3.7,4.4,1.87,3.5,4.1,1.79,3.73,4.31,1.87,3.59,4.05,1.75,3.79,4.5,1.85,3.6,4.0,1.75,3.6,4.2,1.9,3.3,3.8,1.85,3.75,4.4,1.75,3.5,3.9,1.82,3.8,4.52,1.01,1.01,1.01,1.83,3.75,4.3,1.87,3.65,4.2,1.83,3.75,4.3,1.87,3.65,4.2,1.85,3.75,4.33,1.87,3.4,4.2,1.83,3.75,4.2,1.95,3.6,3.8,1.8,3.75,4.33,1.9,3.6,3.8,1.8,3.75,4.5,1.83,3.55,4.25,1.8,3.7,4.3,1.8,3.6,4.5,1.8,3.6,4.33,1.83,3.6,4.0,1.85,3.92,4.37,1.88,3.67,4.35,1.84,3.7,4.3,1.9,3.35,3.65,1.79,3.75,4.5,1.89,3.55,4.2,1.8,3.6,4.33,1.91,3.5,4.0,1.78,3.6,4.2,1.91,3.6,3.8
11.03.2018,18:00,26,Dortmund,Eintracht Frankfurt,3,2,1.87,3.6,4.6,1.54,4.05,5.6,1.91,3.6,4.15,1.63,4.0,4.6,1.93,3.58,4.62,1.65,4.24,5.85,1.81,3.55,4.35,1.57,4.1,5.4,1.87,3.55,4.12,1.61,4.06,5.22,1.83,3.6,4.33,1.57,3.75,6.0,1.8,3.4,4.1,1.55,4.0,5.25,1.85,3.75,4.5,1.53,3.8,5.0,1.86,3.57,4.52,1.42,3.2,1.21,1.86,3.5,4.5,1.6,4.25,5.45,1.86,3.5,4.5,1.6,4.25,5.45,1.93,3.6,4.2,1.57,4.6,5.4,1.91,3.4,4.33,1.6,4.2,5.25,1.8,3.6,4.6,1.57,4.0,5.5,1.87,3.5,4.45,1.56,4.1,5.65,1.8,3.6,4.5,1.65,3.8,5.3,1.8,3.5,4.33,1.53,4.0,5.5,1.88,3.52,4.78,1.6,4.23,5.84,1.91,3.4,4.3,1.6,3.7,4.9,1.83,3.6,4.4,1.58,4.2,5.5,1.8,3.6,4.33,1.65,4.0,5.0,1.8,3.4,3.9,1.57,4.2,5.75
11.03.2018,15:30,26,Stuttgart,RB Leipzig,0,0,3.2,3.4,2.4,2.9,3.25,2.35,3.15,3.4,2.33,2.72,3.4,2.38,3.22,3.36,2.48,3.34,3.42,2.38,3.05,3.25,2.33,2.88,3.25,2.45,3.06,3.31,2.32,2.86,3.29,2.46,3.2,3.39,2.25,2.79,3.29,2.5,2.95,3.15,2.3,2.75,3.1,2.5,3.1,3.3,2.4,2.8,3.1,2.3,3.09,3.33,2.39,2.18,2.66,1.94,3.05,3.35,2.36,2.95,3.3,2.45,3.05,3.35,2.36,2.95,3.3,2.45,3.13,3.4,2.38,3.0,3.25,2.5,3.0,3.3,2.4,2.9,3.25,2.5,3.0,3.3,2.4,2.7,3.5,2.4,3.15,3.35,2.35,2.9,3.3,2.4,3.15,3.3,2.3,2.85,3.3,2.5,3.0,3.25,2.38,3.0,3.3,2.38,3.21,3.39,2.39,2.99,3.4,2.46,3.1,3.3,2.36,2.66,3.15,2.45,3.1,3.3,2.35,2.9,3.3,2.48,2.9,3.4,2.38,2.8,3.3,2.5,3.0,3.25,2.25,2.75,3.5,2.4
10.03.2018,18:30,26,Bayer Leverkusen,B. Monchengladbach,2,0,1.69,4.15,5.2,1.65,3.9,4.7,1.68,4.15,5.0,1.73,3.9,4.05,1.75,4.14,5.0,1.72,3.92,5.65,1.62,3.9,5.3,1.7,3.85,4.7,1.65,4.08,4.78,1.72,3.88,4.51,1.61,4.0,5.25,1.72,3.75,4.5,1.62,3.9,4.6,1.65,3.6,4.9,1.67,4.1,5.0,1.73,4.0,4.6,1.67,4.14,5.18,1.51,3.05,1.23,1.67,4.1,4.9,1.72,3.95,4.75,1.65,4.1,5.15,1.72,3.95,4.75,1.7,4.1,5.0,1.73,4.1,4.6,1.67,4.2,4.75,1.75,3.6,5.0,1.67,4.0,5.0,1.75,3.6,4.5,1.67,4.1,5.1,1.67,3.95,4.75,1.7,4.0,4.6,1.8,3.6,4.5,1.62,4.0,5.0,1.62,3.75,5.0,1.69,4.18,5.12,1.71,4.05,4.9,1.68,3.95,5.0,1.77,3.6,3.85,1.64,3.9,5.3,1.71,3.85,4.75,1.67,4.0,4.75,1.75,3.8,4.4,1.65,3.8,4.75,1.78,3.7,4.75
10.03.2018,15:30,26,Bayern Munich,Hamburger SV,6,0,1.14,8.0,20.25,1.1,8.5,19.75,1.15,8.5,19.0,1.12,8.0,16.0,1.18,8.4,20.0,1.15,9.8,25.0,1.13,8.0,19.0,1.11,9.0,19.0,1.14,7.87,18.11,1.14,8.03,18.07,1.12,9.0,21.0,1.14,8.5,15.0,1.11,7.75,16.0,1.11,7.5,19.0,1.13,10.0,23.0,1.07,8.5,21.0,1.14,9.55,26.65,1.02,1.02,1.02,1.13,9.1,21.0,1.11,9.85,23.0,1.13,9.1,21.0,1.11,9.85,23.0,1.13,9.5,20.0,1.12,9.0,22.0,1.15,8.0,17.0,1.15,8.0,17.0,1.15,8.25,16.5,1.1,9.0,19.0,1.14,8.0,21.0,1.1,8.5,20.0,1.12,9.0,20.0,1.12,9.0,20.0,1.1,9.5,20.0,1.1,8.5,26.0,1.15,8.8,24.2,1.14,9.05,21.19,1.14,7.6,22.0,1.14,6.0,19.5,1.14,8.0,19.0,1.12,9.0,20.0,1.14,8.0,17.0,1.14,7.5,19.0,1.13,8.0,14.0,1.1,9.75,21.0
10.03.2018,15:30,26,Hannover,Augsburg,1,3,2.35,3.35,3.25,2.4,3.15,2.9,2.35,3.35,3.2,2.35,3.35,2.79,2.27,3.46,3.52,2.47,3.54,3.07,2.2,3.25,3.25,2.45,3.2,2.9,2.29,3.27,3.16,2.46,3.23,2.92,2.29,3.25,3.25,2.39,3.39,2.79,2.2,3.15,3.1,2.45,3.1,2.8,2.25,3.4,3.3,2.4,3.0,2.75,2.22,3.33,3.42,1.94,2.62,2.18,2.31,3.3,3.2,2.45,3.3,2.95,2.31,3.3,3.2,2.45,3.3,2.95,2.38,3.3,3.2,2.55,3.25,2.9,2.3,3.3,3.2,2.4,3.5,2.88,2.2,3.4,3.3,2.35,3.4,2.85,2.35,3.35,3.2,2.45,3.2,2.95,2.3,3.2,3.3,2.3,3.2,3.3,2.2,3.3,3.25,2.38,3.4,2.88,2.37,3.39,3.24,2.51,3.3,3.0,2.38,3.25,3.1,2.36,3.1,2.82,2.23,3.3,3.3,2.48,3.25,2.95,2.3,3.2,3.2,2.5,3.3,2.8,2.13,3.3,3.1,2.35,3.4,2.9
10.03.2018,15:30,26,Hertha Berlin,Freiburg,0,0,2.3,3.1,3.75,2.15,3.25,3.3,2.29,3.1,3.55,2.19,3.4,3.05,2.33,3.13,3.8,2.12,3.6,3.8,2.2,3.05,3.55,2.2,3.25,3.3,2.25,3.0,3.55,2.2,3.31,3.29,2.2,3.0,3.79,2.2,3.39,3.2,2.15,3.0,3.4,2.1,3.2,3.3,2.2,3.1,3.75,2.1,3.2,3.1,2.25,3.04,3.76,1.8,2.66,2.4,2.24,3.05,3.65,2.31,3.35,3.15,2.24,3.05,3.65,2.31,3.35,3.15,2.3,3.2,3.5,2.1,3.7,3.4,2.3,3.0,3.6,2.15,3.3,3.5,2.25,3.1,3.5,2.1,3.4,3.3,2.25,3.05,3.7,2.2,3.25,3.35,2.2,3.2,3.5,2.1,3.4,3.5,2.1,3.0,3.6,2.1,3.4,3.4,2.31,3.09,3.72,2.24,3.36,3.42,2.29,2.98,3.6,2.27,3.2,2.88,2.23,3.1,3.55,2.23,3.3,3.35,2.2,3.0,3.6,2.2,3.3,3.3,2.15,3.05,3.3,2.1,3.4,3.3
10.03.2018,15:30,26,Hoffenheim,Wolfsburg,3,0,1.71,3.95,5.3,1.8,3.65,4.05,1.71,3.9,5.0,1.81,3.8,3.8,1.75,3.96,5.3,2.13,3.64,3.72,1.7,3.75,4.8,1.82,3.7,4.1,1.67,3.87,4.96,1.85,3.71,4.02,1.72,3.79,5.0,1.83,3.6,4.2,1.68,3.6,4.7,1.85,3.4,3.9,1.73,3.9,5.0,1.75,3.6,3.9,1.7,3.85,5.18,1.61,2.88,1.25,1.72,3.8,4.95,1.89,3.65,4.1,1.72,3.8,4.95,1.89,3.65,4.1,1.73,3.8,5.2,2.0,3.9,3.5,1.7,3.8,5.0,2.05,3.6,3.5,1.7,3.8,5.0,2.0,3.4,3.6,1.69,3.9,5.2,1.83,3.7,4.1,1.75,3.6,4.8,1.75,3.6,4.8,1.67,3.75,4.5,2.0,3.5,3.6,1.71,4.01,5.21,1.88,3.78,4.2,1.73,3.7,5.0,1.97,3.35,3.4,1.7,3.75,5.0,1.84,3.75,4.2,1.75,3.6,4.8,1.85,3.75,4.0,1.65,3.7,4.75,2.0,3.4,3.7
09.03.2018,20:30,26,Mainz,Schalke,0,1,3.4,3.3,2.3,2.95,3.25,2.3,3.35,3.25,2.31,2.77,3.45,2.33,3.42,3.44,2.33,3.68,3.72,2.12,3.3,3.25,2.2,2.95,3.3,2.35,3.29,3.22,2.24,2.99,3.32,2.36,3.29,3.29,2.25,2.87,3.39,2.37,3.25,3.1,2.2,3.2,3.15,2.15,3.4,3.4,2.2,3.0,3.1,2.2,3.38,3.28,2.29,2.28,2.66,1.87,3.4,3.25,2.23,3.0,3.35,2.39,3.4,3.25,2.23,3.0,3.35,2.39,3.4,3.3,2.3,3.0,3.7,2.3,3.3,3.3,2.25,3.2,3.3,2.3,3.6,3.3,2.15,3.3,3.4,2.1,3.65,3.3,2.15,3.0,3.3,2.35,3.5,3.4,2.1,3.8,3.4,2.0,3.4,3.3,2.1,3.5,3.4,2.0,3.38,3.32,2.33,3.09,3.41,2.39,3.4,3.1,2.31,2.74,3.15,2.39,3.35,3.3,2.23,3.0,3.35,2.38,3.3,3.2,2.25,2.9,3.4,2.38,3.2,3.1,2.17,3.3,3.4,2.1
04.03.2018,15:30,25,FC Koln,Stuttgart,2,3,2.55,3.4,2.9,2.15,3.35,3.15,2.51,3.45,2.85,2.25,3.3,3.0,2.61,3.48,2.93,2.37,3.5,3.28,2.5,3.2,2.85,2.2,3.25,3.3,2.51,3.3,2.79,2.25,3.27,3.22,2.5,3.25,2.87,2.29,3.29,3.1,2.45,3.15,2.75,2.25,3.15,3.05,2.5,3.3,2.9,2.3,3.4,3.3,2.54,3.38,2.86,1.89,2.78,2.26,2.5,3.3,2.85,2.3,3.35,3.15,2.5,3.3,2.85,2.3,3.35,3.15,2.55,3.4,2.88,2.3,3.4,3.2,2.5,3.4,2.8,2.25,3.3,3.3,2.5,3.3,2.85,2.25,3.5,2.95,2.5,3.3,3.0,2.3,3.25,3.15,2.4,3.3,2.95,2.4,3.3,2.95,2.4,3.3,2.8,2.3,3.25,3.1,2.58,3.42,2.9,2.26,3.34,3.41,2.56,3.25,2.85,2.34,3.2,2.79,2.5,3.25,2.85,2.23,3.25,3.35,2.5,3.1,2.9,2.38,3.25,3.0,2.4,3.2,2.75,2.22,3.5,2.95
04.03.2018,18:00,25,Freiburg,Bayern Munich,0,4,8.0,4.6,1.47,7.0,4.8,1.38,6.9,4.65,1.47,6.7,4.9,1.37,7.1,4.6,1.53,9.7,5.7,1.36,7.5,4.6,1.4,8.5,5.2,1.33,6.65,4.39,1.47,7.95,5.2,1.35,7.5,4.5,1.44,7.0,4.75,1.39,7.0,4.2,1.42,6.5,4.4,1.42,8.0,4.75,1.4,9.0,5.0,1.36,8.41,4.52,1.45,2.14,1.01,1.08,6.75,4.55,1.48,8.75,5.25,1.35,7.35,4.55,1.45,8.75,5.25,1.35,7.0,4.75,1.45,6.5,4.8,1.45,6.5,4.33,1.5,7.5,5.0,1.4,8.0,4.75,1.4,9.0,5.5,1.28,9.5,5.15,1.34,8.0,5.1,1.34,8.0,5.3,1.35,8.0,5.3,1.35,7.5,4.5,1.4,6.5,4.5,1.4,7.84,4.64,1.47,8.04,5.11,1.4,8.25,4.2,1.45,7.2,4.3,1.37,7.5,4.7,1.41,8.5,5.25,1.34,7.5,4.75,1.4,9.0,5.0,1.33,8.75,5.0,1.33,9.25,5.75,1.25
03.03.2018,15:30,25,Augsburg,Hoffenheim,0,2,3.0,3.4,2.5,2.25,3.35,2.95,2.95,3.4,2.45,2.28,3.45,2.81,3.05,3.4,2.56,2.75,3.48,2.77,2.85,3.3,2.45,2.35,3.5,2.85,2.89,3.35,2.4,2.34,3.47,2.9,3.0,3.29,2.37,2.29,3.39,3.0,2.75,3.2,2.4,2.35,3.3,2.8,2.9,3.3,2.5,2.38,3.5,3.0,2.95,3.38,2.48,1.01,1.01,1.01,2.95,3.3,2.45,2.37,3.55,2.9,2.95,3.3,2.45,2.37,3.55,2.9,2.9,3.4,2.5,2.4,3.5,2.9,3.0,3.3,2.4,2.38,3.5,2.9,2.8,3.4,2.5,2.5,3.4,2.65,2.95,3.25,2.5,2.35,3.45,2.85,2.7,3.2,2.7,2.5,3.15,3.0,2.8,3.25,2.4,2.3,3.4,3.0,2.96,3.48,2.5,2.39,3.61,2.95,2.98,3.25,2.46,2.36,3.15,2.79,2.85,3.35,2.48,2.38,3.55,2.85,2.8,3.3,2.5,2.4,3.5,2.8,2.4,3.25,2.7,2.4,3.4,2.7
03.03.2018,15:30,25,Eintracht Frankfurt,Hannover,1,0,1.77,3.8,4.9,1.95,3.45,3.7,1.83,3.75,4.4,2.02,3.45,3.35,1.77,3.86,5.3,2.04,3.62,4.06,1.71,3.7,4.8,1.96,3.45,3.8,1.69,3.77,4.92,1.93,3.52,3.89,1.66,3.75,5.25,1.95,3.5,3.75,1.68,3.5,4.7,1.95,3.4,3.5,1.73,3.9,5.0,2.0,3.5,3.8,1.73,3.71,5.37,1.64,3.0,2.96,1.71,3.8,5.05,2.03,3.5,3.7,1.71,3.8,5.05,2.03,3.5,3.7,1.73,3.8,5.2,2.05,3.5,3.6,1.75,3.75,4.75,2.0,3.5,3.75,1.75,3.75,4.75,1.91,3.5,3.8,1.8,3.65,4.75,1.95,3.45,3.85,1.85,3.5,4.3,1.85,3.5,4.3,1.67,3.6,5.0,2.0,3.5,3.6,1.76,3.76,5.21,2.01,3.56,3.9,1.81,3.6,4.5,2.04,3.3,3.25,1.73,3.75,4.9,1.98,3.5,3.85,1.75,3.5,4.8,2.05,3.4,3.6,1.7,3.5,4.5,1.88,3.5,3.75
03.03.2018,15:30,25,Hamburger SV,Mainz,0,0,2.2,3.4,3.6,2.1,3.35,3.25,2.14,3.3,3.7,2.11,3.35,3.25,2.23,3.38,3.72,2.34,3.44,3.4,2.2,3.15,3.4,2.1,3.25,3.55,2.13,3.2,3.59,2.11,3.33,3.52,2.1,3.25,3.75,2.14,3.39,3.29,2.1,3.15,3.4,2.15,3.2,3.2,2.2,3.4,3.4,2.15,3.4,3.6,2.24,3.33,3.38,1.71,2.92,2.4,2.14,3.25,3.65,2.13,3.4,3.5,2.14,3.25,3.65,2.13,3.4,3.5,2.1,3.4,3.7,2.2,3.4,3.4,2.2,3.3,3.4,2.15,3.3,3.5,2.15,3.2,3.7,2.2,3.4,3.1,2.3,3.2,3.4,2.15,3.3,3.4,2.4,3.2,3.1,2.4,3.2,3.1,2.1,3.2,3.6,2.1,3.3,3.3,2.14,3.38,3.82,2.15,3.38,3.65,2.17,3.25,3.6,2.09,3.25,3.2,2.23,3.2,3.45,2.12,3.3,3.6,2.25,3.2,3.2,2.15,3.25,3.5,2.1,3.05,3.4,2.17,3.4,3.1
03.03.2018,18:30,25,RB Leipzig,Dortmund,1,1,2.25,3.65,3.3,2.7,3.35,2.4,2.2,3.65,3.2,2.38,3.5,2.65,2.26,3.88,3.2,2.65,3.84,2.67,2.16,3.65,3.05,2.35,3.5,2.85,2.13,3.64,3.16,2.34,3.59,2.82,2.1,3.6,3.29,2.75,3.39,2.45,2.15,3.4,3.0,2.5,3.4,2.55,2.25,3.75,3.1,2.45,3.6,2.88,2.22,3.57,3.23,1.91,3.25,2.14,2.23,3.65,3.05,2.4,3.55,2.85,2.23,3.65,3.05,2.4,3.55,2.85,2.15,3.7,3.25,2.4,3.4,2.9,2.2,3.75,3.0,2.3,3.75,2.88,2.25,3.5,3.1,2.5,3.5,2.6,2.45,3.45,2.9,2.35,3.5,2.8,2.5,3.3,2.85,2.45,3.1,3.1,2.1,3.5,3.1,2.7,3.4,2.5,2.19,3.61,3.42,2.37,3.7,2.91,2.2,3.55,3.15,2.42,3.15,2.72,2.18,3.7,3.1,2.38,3.55,2.85,2.2,3.6,3.1,2.38,3.75,2.7,2.17,3.4,2.95,2.45,3.5,2.55
03.03.2018,15:30,25,Schalke,Hertha Berlin,1,0,1.67,3.8,6.1,1.74,3.55,4.5,1.64,3.85,5.8,1.66,3.7,4.8,1.69,3.78,6.4,2.02,3.68,4.06,1.62,3.65,5.75,1.58,3.75,6.1,1.63,3.71,5.68,1.63,3.74,5.57,1.6,3.75,6.0,1.75,3.6,4.59,1.58,3.6,5.5,1.75,3.4,4.4,1.62,3.8,6.0,1.65,3.8,6.0,1.67,3.71,6.13,1.44,3.05,3.35,1.65,3.75,5.85,1.64,3.8,5.75,1.65,3.75,5.85,1.64,3.8,5.75,1.65,3.8,6.0,1.83,3.6,4.6,1.65,3.6,5.5,1.65,3.6,6.0,1.62,3.8,5.75,1.75,3.6,4.5,1.69,3.7,5.65,1.63,3.65,5.65,1.7,3.7,5.0,1.75,3.6,4.8,1.57,3.75,5.5,1.73,3.5,4.5,1.65,3.8,6.49,1.62,3.83,6.43,1.67,3.65,5.6,1.68,3.6,4.4,1.64,3.7,5.8,1.6,3.8,6.25,1.6,3.75,6.0,1.67,3.6,5.5,1.57,3.7,5.5,1.73,3.6,4.5
03.03.2018,15:30,25,Wolfsburg,Bayer Leverkusen,1,2,3.6,3.6,2.15,3.35,3.35,2.1,3.6,3.6,2.07,3.2,3.4,2.11,3.62,3.64,2.17,3.3,3.4,2.41,3.25,3.5,2.12,3.4,3.5,2.06,3.47,3.47,2.07,3.39,3.48,2.09,3.5,3.5,2.04,3.39,3.39,2.1,3.3,3.3,2.05,3.25,3.4,2.05,3.5,3.6,2.1,3.4,3.5,2.15,3.61,3.57,2.08,2.36,2.62,1.71,3.45,3.5,2.11,3.4,3.5,2.13,3.45,3.5,2.11,3.4,3.5,2.13,3.5,3.6,2.1,3.5,3.4,2.15,3.4,3.6,2.1,3.25,3.6,2.15,3.4,3.4,2.15,3.0,3.3,2.3,3.35,3.45,2.2,3.35,3.45,2.1,3.3,3.2,2.3,3.3,3.2,2.3,3.4,3.5,2.0,3.4,3.4,2.1,3.54,3.69,2.12,3.3,3.55,2.22,3.5,3.45,2.11,3.2,3.25,2.09,3.3,3.55,2.14,3.45,3.55,2.08,3.4,3.6,2.05,3.4,3.6,2.05,3.25,3.25,2.08,3.0,3.25,2.3
02.03.2018,20:30,25,B. Monchengladbach,Werder Bremen,2,2,2.0,3.65,3.9,2.05,3.4,3.45,2.05,3.5,3.8,2.02,3.5,3.3,2.09,3.62,3.88,1.98,3.78,4.1,1.97,3.5,3.7,1.88,3.65,3.9,2.0,3.47,3.69,1.92,3.61,3.83,2.0,3.6,3.7,2.04,3.39,3.5,1.95,3.4,3.6,2.0,3.3,3.5,1.95,3.6,3.9,1.91,3.7,4.0,1.99,3.52,3.95,1.67,2.66,2.46,2.02,3.55,3.7,1.93,3.65,3.9,2.02,3.55,3.7,1.93,3.65,3.9,2.05,3.6,3.75,2.1,3.4,3.6,2.05,3.5,3.6,2.05,3.5,3.6,1.95,3.6,3.9,2.05,3.5,3.4,2.0,3.55,3.8,1.95,3.55,3.75,2.0,3.5,3.7,1.9,3.5,4.1,1.91,3.5,3.75,2.0,3.0,4.2,2.05,3.58,3.87,2.0,3.67,3.81,2.05,3.35,3.8,2.0,3.35,3.35,1.98,3.55,3.75,1.9,3.7,3.9,1.95,3.5,3.8,2.0,3.5,3.6,1.93,3.5,3.8,2.03,3.5,3.4
26.02.2018,20:30,24,Dortmund,Augsburg,1,1,1.43,5.05,8.25,1.49,3.9,6.8,1.41,5.1,7.2,1.58,4.2,4.8,1.46,5.0,7.9,1.54,4.74,6.55,1.4,4.6,7.5,1.53,4.25,5.75,1.4,4.9,7.1,1.51,4.31,6.0,1.36,5.0,8.0,1.5,4.0,7.0,1.35,4.6,7.25,1.45,4.2,6.0,1.36,5.0,8.5,1.57,4.2,5.5,1.4,5.09,8.41,1.41,3.25,1.2,1.42,5.15,6.95,1.59,4.15,5.75,1.42,5.15,6.95,1.59,4.15,5.75,1.44,5.0,7.5,1.5,4.75,6.25,1.44,4.75,7.0,1.53,4.33,6.0,1.36,5.25,8.0,1.5,4.25,6.0,1.4,4.95,7.75,1.5,4.0,6.9,1.45,4.4,7.2,1.5,4.2,6.5,,,,,,,1.43,5.02,8.07,1.55,4.44,6.08,1.41,4.7,7.8,1.6,3.75,4.8,1.41,4.7,7.5,1.54,4.3,5.8,1.36,5.0,8.0,1.6,4.2,5.0,1.35,5.2,7.75,1.48,4.33,6.0
