match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
04.04.2017,20:00,27,Dortmund,Hamburger SV,3,0,1.24,6.2,11.25,1.34,4.9,8.0,1.28,6.0,10.5,1.28,5.5,8.4,1.3,6.4,11.5,1.33,6.4,9.7,1.25,6.0,10.0,1.32,5.2,9.0,1.26,6.07,9.92,1.3,5.62,8.79,1.25,6.0,12.0,1.29,5.5,10.0,1.23,5.75,10.0,1.27,5.25,8.75,1.28,6.5,11.0,1.28,5.5,13.0,1.28,6.51,11.45,1.01,1.01,1.01,1.25,6.85,10.5,1.28,5.85,10.5,1.25,6.85,10.5,1.28,5.85,10.5,1.29,6.0,12.0,1.33,5.5,10.0,1.29,6.5,11.0,1.33,5.75,8.0,1.26,6.25,10.5,1.28,6.0,8.0,1.25,6.3,11.5,1.34,5.0,8.25,1.3,5.5,9.5,1.3,5.5,9.5,1.25,5.5,10.0,1.3,5.5,9.5,1.28,6.49,11.45,1.31,5.81,10.6,1.28,6.0,9.75,1.29,4.5,9.5,1.26,6.1,10.5,1.33,5.25,9.0,1.29,6.0,10.0,1.33,5.0,9.0,1.28,6.0,11.0,1.3,5.75,8.0
04.04.2017,20:00,27,FC Koln,Eintracht Frankfurt,1,0,2.4,3.05,3.25,2.1,3.25,3.4,2.44,3.1,3.25,2.0,3.35,3.5,2.46,3.2,3.42,1.86,3.86,4.62,2.35,3.05,3.2,2.0,3.4,3.65,2.39,3.04,3.2,2.03,3.34,3.72,2.38,3.2,3.2,2.05,3.3,3.6,2.3,3.0,3.1,1.95,3.3,3.6,2.45,3.1,3.4,2.2,3.4,3.3,2.41,3.14,3.28,1.01,1.01,1.01,2.37,3.1,3.3,2.02,3.5,3.8,2.37,3.1,3.3,2.02,3.5,3.8,2.4,3.2,3.25,2.05,3.4,3.9,2.5,3.1,3.25,2.0,3.5,3.8,2.4,3.0,3.3,1.95,3.4,3.8,2.4,3.1,3.3,2.1,3.3,3.45,2.2,3.35,3.3,2.1,3.4,3.5,2.38,3.1,3.2,2.2,3.3,3.4,2.49,3.13,3.35,2.06,3.4,3.98,2.47,2.98,3.25,2.05,3.3,3.25,2.35,3.1,3.25,2.02,3.45,3.7,2.3,3.2,3.4,2.1,3.25,3.6,2.4,3.1,3.3,1.95,3.4,3.75
04.04.2017,20:00,27,Hoffenheim,Bayern Munich,1,0,5.85,4.4,1.53,6.4,4.0,1.5,5.5,4.45,1.57,5.7,4.5,1.46,6.0,4.6,1.59,7.9,4.84,1.47,5.8,3.95,1.56,6.3,4.5,1.46,5.31,4.39,1.55,6.11,4.55,1.48,6.0,4.6,1.5,7.0,4.33,1.44,5.5,4.1,1.5,6.25,4.3,1.42,5.8,4.5,1.57,7.0,4.2,1.5,6.13,4.33,1.55,1.01,1.01,1.01,6.05,4.55,1.52,7.2,4.5,1.47,6.05,4.55,1.52,7.0,4.85,1.44,5.75,4.6,1.55,6.5,4.5,1.5,5.75,4.5,1.57,7.0,4.5,1.45,5.5,4.4,1.55,6.0,4.8,1.44,5.95,4.45,1.54,6.5,4.05,1.5,5.7,3.9,1.6,6.5,4.2,1.5,5.5,4.2,1.55,6.5,4.5,1.44,6.05,4.56,1.57,7.29,4.82,1.46,5.0,4.5,1.59,5.6,4.1,1.47,6.0,4.0,1.58,6.4,4.5,1.48,6.0,4.8,1.5,6.0,4.4,1.5,6.0,4.6,1.53,6.5,4.5,1.44
04.04.2017,20:00,27,Werder Bremen,Schalke,3,0,2.95,3.4,2.4,2.95,3.25,2.3,2.95,3.5,2.4,2.82,3.45,2.29,2.95,3.62,2.51,3.09,3.42,2.52,3.05,3.3,2.3,2.95,3.5,2.3,2.89,3.45,2.36,2.98,3.43,2.31,3.0,3.4,2.38,3.0,3.4,2.3,2.85,3.3,2.3,2.85,3.4,2.25,3.0,3.5,2.45,3.0,3.3,2.3,2.95,3.47,2.43,1.01,1.01,1.01,3.0,3.35,2.4,3.05,3.35,2.37,3.0,3.35,2.4,3.05,3.35,2.37,2.9,3.5,2.45,3.13,3.5,2.3,2.9,3.5,2.5,3.0,3.3,2.4,2.95,3.4,2.4,2.7,3.4,2.45,3.0,3.45,2.4,3.0,3.3,2.35,2.85,3.3,2.5,2.7,3.3,2.6,3.1,3.4,2.2,3.0,3.4,2.3,3.0,3.58,2.45,3.04,3.58,2.37,2.88,3.35,2.47,2.85,3.15,2.3,3.1,3.35,2.32,2.95,3.55,2.32,3.1,3.6,2.3,3.1,3.4,2.25,3.05,3.4,2.4,2.9,3.3,2.35
02.04.2017,17:30,26,Bayer Leverkusen,Wolfsburg,3,3,2.0,3.5,3.8,1.91,3.45,3.85,2.06,3.45,3.75,1.77,3.85,3.9,2.09,3.66,3.84,1.92,3.7,4.54,1.88,3.65,3.9,1.71,3.75,4.75,1.97,3.54,3.7,1.69,3.94,4.67,2.0,3.5,3.8,1.62,3.75,5.5,1.95,3.4,3.6,1.65,3.7,4.6,2.05,3.7,3.9,1.8,3.5,4.6,2.03,3.47,3.85,1.01,1.01,1.01,1.88,3.75,4.05,1.74,3.85,4.75,1.94,3.6,4.0,1.74,3.85,4.75,2.05,3.6,3.7,1.67,3.6,5.25,2.05,3.6,3.8,1.7,3.8,5.0,2.0,3.6,3.7,1.9,3.5,3.9,2.0,3.55,3.9,1.91,3.5,3.9,1.9,3.6,4.0,1.8,3.7,4.3,1.91,3.4,3.75,1.73,3.75,4.33,2.04,3.59,3.98,1.73,3.98,4.96,2.06,3.45,3.65,1.68,3.6,4.4,1.9,3.7,3.95,1.72,3.8,4.8,1.91,3.6,4.2,1.8,3.75,4.2,2.05,3.6,3.8,1.62,3.75,5.5
02.04.2017,15:30,26,Ingolstadt,Mainz,2,1,2.3,3.15,3.35,2.45,3.25,2.75,2.36,3.15,3.35,2.32,3.3,2.87,2.38,3.4,3.36,2.62,3.3,3.05,2.2,3.15,3.4,2.4,3.15,3.05,2.25,3.14,3.36,2.43,3.23,2.95,2.25,3.2,3.4,2.5,3.3,2.75,2.2,3.05,3.2,2.4,3.2,2.75,2.37,3.2,3.5,2.3,3.2,3.3,2.35,3.14,3.38,1.01,1.01,1.01,2.24,3.25,3.4,2.4,3.1,3.15,2.24,3.25,3.4,2.4,3.1,3.15,2.4,3.2,3.25,2.45,3.4,3.0,2.3,3.2,3.5,2.4,3.3,3.0,2.2,3.2,3.5,2.45,3.3,2.8,2.3,3.2,3.4,2.45,3.3,2.8,2.3,3.3,3.15,2.5,3.3,2.85,2.3,3.4,3.0,2.3,3.1,3.3,2.39,3.28,3.36,2.45,3.3,3.13,2.38,3.1,3.25,2.5,3.15,2.62,2.23,3.2,3.45,2.43,3.2,3.05,2.3,3.2,3.4,2.4,3.1,3.1,2.3,3.2,3.4,2.5,3.3,2.75
01.04.2017,15:30,26,Bayern Munich,Augsburg,6,0,1.09,10.0,27.25,1.13,7.75,16.0,1.12,9.8,21.0,1.11,8.5,17.0,1.14,10.5,25.0,1.18,8.7,21.0,1.09,9.5,24.0,1.09,9.5,26.0,1.12,8.66,20.97,1.11,8.41,22.74,1.1,10.0,26.0,1.14,7.5,17.0,1.09,8.25,19.0,1.12,8.0,16.0,1.11,10.0,36.0,1.08,10.0,34.0,1.12,10.5,27.6,1.11,6.0,6.0,1.08,11.5,30.0,1.09,10.5,28.0,1.08,11.5,30.0,1.09,10.5,28.0,1.13,10.0,23.0,1.17,7.5,19.0,1.13,10.0,17.0,1.13,8.0,23.0,1.11,10.5,26.0,1.13,8.0,17.0,1.09,10.25,27.75,1.13,7.75,16.25,1.11,9.0,24.0,1.1,9.0,27.0,1.08,10.0,26.0,1.1,10.0,26.0,1.13,10.51,26.1,1.12,10.38,27.03,1.12,9.0,23.0,1.1,6.4,27.0,1.1,9.5,24.0,1.1,9.5,26.0,1.1,11.0,26.0,1.11,8.5,23.0,1.11,10.5,26.0,1.13,8.0,17.0
01.04.2017,18:30,26,Eintracht Frankfurt,B. Monchengladbach,0,0,2.65,3.2,2.75,2.75,3.25,2.45,2.72,3.15,2.8,2.71,3.25,2.49,2.81,3.34,2.8,2.5,3.44,3.1,2.55,3.15,2.85,2.95,3.2,2.43,2.6,3.15,2.8,2.85,3.2,2.52,2.63,3.3,2.75,2.8,3.3,2.5,2.55,3.05,2.7,2.75,3.1,2.5,2.75,3.2,2.87,2.62,3.2,2.7,2.69,3.28,2.77,1.01,1.01,1.01,2.65,3.2,2.75,2.9,3.3,2.5,2.65,3.2,2.75,2.9,3.3,2.5,2.7,3.3,2.75,3.0,3.3,2.5,2.7,3.3,2.75,2.9,3.1,2.6,2.6,3.3,2.9,2.8,3.3,2.45,2.65,3.25,2.8,2.8,3.3,2.45,2.7,3.3,2.6,2.7,3.3,2.6,2.5,3.2,2.8,2.7,3.2,2.62,2.74,3.34,2.82,3.0,3.33,2.52,2.69,3.1,2.79,2.74,3.0,2.47,2.55,3.2,2.85,2.95,3.25,2.45,2.6,3.25,2.88,2.9,3.2,2.5,2.7,3.25,2.82,2.8,3.25,2.45
01.04.2017,15:30,26,Freiburg,Werder Bremen,2,5,2.25,3.4,3.2,2.15,3.3,3.3,2.33,3.4,3.15,2.15,3.5,3.05,2.38,3.5,3.28,2.08,3.74,3.78,2.2,3.35,3.25,2.1,3.5,3.3,2.23,3.38,3.16,2.1,3.51,3.33,2.2,3.5,3.2,2.15,3.5,3.2,2.2,3.3,3.05,2.05,3.3,3.25,2.37,3.4,3.3,2.25,3.25,3.25,2.27,3.42,3.23,1.01,1.01,1.01,2.21,3.4,3.35,2.14,3.45,3.45,2.21,3.4,3.35,2.14,3.45,3.45,2.3,3.5,3.13,2.15,3.4,3.3,2.3,3.5,3.2,2.15,3.5,3.3,2.2,3.4,3.3,2.15,3.3,3.3,2.3,3.45,3.25,2.15,3.35,3.35,2.3,3.3,3.15,2.4,3.3,2.95,2.1,3.5,3.3,2.2,3.5,3.1,2.32,3.51,3.28,2.15,3.62,3.46,2.33,3.2,3.25,2.12,3.25,3.15,2.23,3.35,3.25,2.12,3.55,3.35,2.25,3.5,3.25,2.3,3.6,2.9,2.2,3.4,3.5,2.15,3.3,3.3
01.04.2017,15:30,26,Hamburger SV,FC Koln,2,1,2.1,3.3,3.65,2.5,3.3,2.7,2.06,3.3,3.7,2.36,3.3,2.82,2.19,3.42,3.8,2.82,3.26,2.84,2.1,3.3,3.5,2.35,3.15,3.1,2.09,3.26,3.65,2.4,3.17,3.04,2.0,3.3,4.0,2.6,3.2,2.7,2.05,3.15,3.5,2.35,3.1,3.0,2.15,3.4,3.75,2.4,3.2,3.0,2.12,3.38,3.76,1.01,1.01,1.01,2.15,3.4,3.5,2.4,3.25,3.05,2.15,3.4,3.5,2.4,3.25,3.05,2.15,3.3,3.7,2.45,3.3,3.0,2.15,3.3,3.8,2.6,3.2,2.8,2.15,3.3,3.5,2.5,3.3,2.7,2.1,3.35,3.7,2.5,3.35,2.75,2.3,3.3,3.15,2.5,3.3,2.85,2.0,3.3,3.6,2.4,3.2,3.1,2.14,3.42,3.86,2.47,3.25,3.15,2.16,3.3,3.55,2.35,3.0,2.92,2.12,3.35,3.55,2.35,3.2,3.15,2.1,3.4,3.75,2.4,3.1,3.1,2.1,3.3,3.75,2.5,3.3,2.7
01.04.2017,15:30,26,RB Leipzig,Darmstadt,4,0,1.33,5.05,9.5,1.2,6.3,11.5,1.35,5.2,9.2,1.34,4.9,7.7,1.38,5.4,9.6,1.36,5.8,9.5,1.33,5.0,9.0,1.3,5.1,10.0,1.34,4.97,8.94,1.34,5.06,8.74,1.33,4.75,10.0,1.3,5.5,9.0,1.3,4.8,9.0,1.3,4.3,11.0,1.36,5.0,12.0,1.33,4.6,12.0,1.36,5.37,9.55,1.01,1.01,1.01,1.31,5.35,10.5,1.32,5.25,10.5,1.31,5.35,10.5,1.32,5.25,10.5,1.33,5.2,10.0,1.3,5.5,10.5,1.36,5.0,10.0,1.33,5.5,8.5,1.33,5.25,9.5,1.2,6.5,12.0,1.33,5.15,9.75,1.21,6.45,11.75,1.3,5.5,9.5,1.3,5.5,9.5,1.3,5.0,9.5,1.33,5.0,9.0,1.36,5.34,10.39,1.35,5.19,10.23,1.36,4.8,9.5,1.34,4.1,9.0,1.34,5.0,9.0,1.31,5.2,10.5,1.36,5.0,9.5,1.35,4.8,9.0,1.36,5.25,9.5,1.2,6.5,12.0
01.04.2017,15:30,26,Schalke,Dortmund,1,1,3.85,3.75,1.91,3.95,3.55,1.83,3.7,3.8,1.97,3.75,3.6,1.87,3.84,3.88,2.02,4.16,3.6,2.02,3.8,3.8,1.86,4.4,3.6,1.79,3.78,3.69,1.91,4.05,3.69,1.84,3.75,3.75,1.95,4.2,3.6,1.83,3.6,3.5,1.9,3.8,3.5,1.82,4.0,3.8,1.95,3.75,3.4,2.0,3.85,3.76,1.94,1.01,1.01,1.01,3.8,3.85,1.92,4.3,3.85,1.81,3.8,3.85,1.92,4.3,3.85,1.81,3.9,3.8,1.95,4.3,3.5,1.87,3.9,3.75,1.95,4.0,3.6,1.91,3.75,3.7,1.95,4.0,3.6,1.85,3.9,3.85,1.91,4.0,3.6,1.87,3.4,3.5,2.1,3.4,3.5,2.1,3.75,3.75,1.83,3.6,3.6,2.0,3.78,3.9,2.0,4.54,3.78,1.83,3.75,3.45,2.02,3.8,3.35,1.85,3.85,3.85,1.88,4.4,3.65,1.81,3.8,3.8,1.95,4.0,3.75,1.85,3.8,3.8,1.91,4.0,3.6,1.83
31.03.2017,20:30,26,Hertha Berlin,Hoffenheim,1,3,2.9,3.15,2.55,2.4,3.4,2.75,2.95,3.2,2.55,2.4,3.35,2.75,2.86,3.32,2.76,2.47,3.4,3.2,2.95,3.05,2.55,2.55,3.2,2.8,2.91,3.16,2.5,2.49,3.29,2.81,3.0,3.2,2.5,2.4,3.3,2.9,2.75,3.1,2.5,2.5,3.1,2.75,3.0,3.3,2.6,2.7,3.2,2.62,2.95,3.19,2.56,1.01,1.01,1.01,2.85,3.2,2.6,2.55,3.35,2.75,2.85,3.2,2.6,2.55,3.35,2.75,2.9,3.25,2.6,2.45,3.3,3.0,3.0,3.3,2.6,2.6,3.3,2.75,2.9,3.2,2.55,2.4,3.4,2.8,2.9,3.25,2.6,2.4,3.45,2.8,2.7,3.2,2.7,2.65,3.2,2.73,2.88,3.2,2.5,2.7,3.3,2.6,2.99,3.28,2.63,2.62,3.36,2.85,3.0,2.95,2.63,2.47,3.05,2.73,2.95,3.05,2.55,2.55,3.25,2.8,3.0,3.2,2.5,2.5,3.3,2.8,2.95,3.2,2.6,2.4,3.4,2.8
19.03.2017,17:30,25,B. Monchengladbach,Bayern Munich,0,1,8.5,5.45,1.33,5.9,4.65,1.44,9.23,5.3,1.34,6.5,4.85,1.39,8.7,5.6,1.39,8.1,4.8,1.47,8.0,5.3,1.33,8.0,4.9,1.37,8.68,5.31,1.32,6.74,4.76,1.43,8.5,5.25,1.33,7.5,5.0,1.36,7.5,5.1,1.3,7.5,4.6,1.35,8.5,5.5,1.35,9.5,4.75,1.35,9.55,5.37,1.35,1.16,3.6,1.29,9.35,5.75,1.31,7.45,5.0,1.41,9.35,5.75,1.31,7.45,5.0,1.41,10.5,5.5,1.33,7.5,4.75,1.44,9.0,5.5,1.35,7.0,5.25,1.4,8.75,5.25,1.36,6.0,4.7,1.45,8.75,5.6,1.33,6.0,4.7,1.45,7.0,4.5,1.45,7.0,4.5,1.45,8.5,5.25,1.33,7.0,4.5,1.4,9.0,5.63,1.37,8.39,5.0,1.41,7.6,5.6,1.36,7.0,4.2,1.39,8.0,5.4,1.35,8.0,4.9,1.38,9.0,5.5,1.33,7.5,4.75,1.4,9.0,5.6,1.35,6.0,4.75,1.44
19.03.2017,15:30,25,Mainz,Schalke,0,1,2.9,3.3,2.45,2.7,3.3,2.5,2.9,3.35,2.53,2.38,3.4,2.73,3.05,3.44,2.53,2.78,3.38,2.8,2.95,3.2,2.43,2.5,3.25,2.85,2.89,3.25,2.46,2.53,3.26,2.79,2.9,3.3,2.45,2.5,3.4,2.7,2.75,3.1,2.4,2.5,3.1,2.65,3.0,3.3,2.6,2.5,3.25,2.8,2.95,3.38,2.46,1.98,2.52,2.02,2.9,3.35,2.45,2.55,3.3,2.8,2.95,3.3,2.45,2.55,3.3,2.8,2.9,3.4,2.55,2.6,3.4,2.75,3.1,3.4,2.4,2.5,3.4,2.8,2.85,3.3,2.6,2.7,3.3,2.5,2.95,3.35,2.5,2.75,3.35,2.5,2.65,3.3,2.65,2.65,3.3,2.65,2.8,3.25,2.5,2.5,3.25,2.8,2.96,3.41,2.57,2.57,3.32,2.94,2.91,3.25,2.52,2.38,3.1,2.79,2.95,3.25,2.45,2.5,3.25,2.85,2.75,3.4,2.62,2.6,3.2,2.75,2.9,3.3,2.55,2.7,3.3,2.5
18.03.2017,15:30,25,Augsburg,Freiburg,1,1,2.35,3.15,3.2,2.25,3.35,2.95,2.42,3.2,3.15,2.25,3.35,2.98,2.41,3.24,3.46,2.32,3.44,3.44,2.33,3.1,3.2,2.3,3.15,3.2,2.35,3.13,3.18,2.29,3.24,3.18,2.3,3.25,3.3,2.25,3.25,3.2,2.3,3.0,3.0,2.2,3.2,3.1,2.4,3.25,3.3,2.37,3.4,2.9,2.41,3.19,3.23,1.83,2.5,2.24,2.31,3.2,3.3,2.4,3.35,3.0,2.31,3.2,3.3,2.4,3.35,3.0,2.4,3.25,3.2,2.38,3.3,3.13,2.4,3.2,3.3,2.3,3.25,3.25,2.3,3.2,3.3,2.4,3.3,2.85,2.35,3.2,3.25,2.3,3.4,2.95,2.3,3.3,3.15,2.3,3.3,3.15,2.15,3.1,3.1,2.2,3.3,3.3,2.45,3.23,3.32,2.33,3.27,3.38,2.42,3.15,3.1,2.35,3.2,2.76,2.35,3.15,3.25,2.32,3.2,3.25,2.38,3.25,3.2,2.25,3.2,3.3,2.35,3.25,3.3,2.4,3.3,2.85
18.03.2017,18:30,25,Eintracht Frankfurt,Hamburger SV,0,0,2.15,3.25,3.5,2.05,3.4,3.45,2.23,3.3,3.45,2.21,3.25,3.1,2.28,3.32,3.66,2.22,3.48,3.64,2.15,3.25,3.45,2.1,3.2,3.65,2.18,3.22,3.45,2.15,3.24,3.48,2.15,3.3,3.6,2.0,3.25,3.9,2.15,3.1,3.2,1.95,3.1,3.8,2.25,3.4,3.6,2.2,3.4,3.2,2.22,3.28,3.57,1.68,2.52,2.52,2.17,3.3,3.55,2.14,3.4,3.5,2.17,3.3,3.55,2.14,3.4,3.5,2.25,3.3,3.5,2.05,3.4,3.9,2.25,3.25,3.6,2.05,3.3,3.8,2.15,3.3,3.8,2.05,3.4,3.5,2.2,3.3,3.55,2.05,3.45,3.5,2.25,3.3,3.25,2.2,3.35,3.3,2.2,3.25,3.3,2.1,3.25,3.5,2.29,3.28,3.6,2.19,3.29,3.7,2.28,3.35,3.2,2.11,3.3,3.1,2.17,3.3,3.5,2.12,3.2,3.7,2.2,3.25,3.6,2.25,3.1,3.4,2.2,3.3,3.6,2.05,3.4,3.5
18.03.2017,15:30,25,FC Koln,Hertha Berlin,4,2,2.4,3.05,3.2,2.15,3.35,3.1,2.47,3.15,3.15,2.25,3.25,3.05,2.59,3.22,3.15,2.18,3.44,3.8,2.35,3.1,3.2,2.25,3.05,3.4,2.41,3.07,3.12,2.28,3.18,3.26,2.38,3.0,3.4,2.1,3.3,3.5,2.35,3.0,3.0,2.15,3.2,3.25,2.5,3.2,3.3,2.37,3.4,2.9,2.44,3.09,3.23,1.01,1.01,1.01,2.45,3.1,3.1,2.34,3.35,3.1,2.45,3.1,3.1,2.34,3.35,3.1,2.45,3.2,3.13,2.25,3.3,3.25,2.4,3.2,3.3,2.25,3.3,3.3,2.4,3.1,3.2,2.3,3.3,3.0,2.45,3.1,3.25,2.2,3.4,3.15,2.3,3.3,3.15,2.3,3.3,3.15,2.2,3.0,3.1,2.25,3.1,3.3,2.51,3.14,3.3,2.32,3.21,3.48,2.47,3.15,3.05,2.3,3.2,2.83,2.38,3.1,3.2,2.28,3.1,3.45,2.4,3.2,3.2,2.3,3.1,3.3,2.45,3.15,3.2,2.3,3.3,3.0
18.03.2017,15:30,25,Hoffenheim,Bayer Leverkusen,1,0,2.1,3.6,3.25,2.6,3.3,2.6,2.2,3.6,3.2,2.35,3.5,2.72,2.17,3.78,3.48,2.73,3.54,2.75,2.04,3.55,3.4,2.35,3.35,2.95,2.12,3.59,3.23,2.37,3.46,2.86,2.05,3.8,3.2,2.25,3.5,3.0,2.1,3.4,3.0,2.15,3.4,3.0,2.05,3.7,3.6,2.2,3.4,3.2,2.2,3.52,3.33,1.01,1.01,1.01,2.1,3.75,3.3,2.34,3.5,3.0,2.1,3.75,3.3,2.34,3.5,3.0,2.15,3.8,3.3,2.2,3.6,3.2,2.1,3.6,3.6,2.25,3.5,3.1,2.1,3.6,3.4,2.6,3.3,2.6,2.15,3.65,3.3,2.6,3.35,2.6,2.1,3.4,3.5,2.1,3.4,3.5,2.0,3.4,3.3,2.3,3.5,2.88,2.25,3.68,3.28,2.34,3.58,3.09,2.25,3.55,3.1,2.24,3.2,2.92,2.07,3.6,3.45,2.38,3.4,2.95,2.0,3.8,3.6,2.3,3.6,2.88,2.05,3.7,3.6,2.6,3.3,2.6
18.03.2017,15:30,25,Werder Bremen,RB Leipzig,3,0,3.35,3.5,2.15,3.95,3.4,1.91,3.35,3.55,2.17,3.37,3.7,1.95,3.4,3.68,2.24,3.74,3.66,2.12,3.2,3.5,2.14,3.9,3.5,1.91,3.35,3.4,2.14,3.78,3.62,1.92,3.5,3.5,2.1,4.0,3.6,1.85,3.3,3.3,2.05,3.9,3.5,1.82,3.5,3.6,2.2,3.4,3.6,2.05,3.47,3.52,2.14,1.01,1.01,1.01,3.5,3.35,2.16,3.8,3.75,1.95,3.5,3.35,2.16,3.8,3.75,1.95,3.4,3.6,2.15,4.0,3.6,1.95,3.5,3.6,2.15,4.0,3.6,1.91,3.25,3.5,2.2,4.0,3.4,1.9,3.4,3.55,2.15,4.05,3.45,1.91,3.15,3.5,2.2,3.4,3.5,2.1,3.25,3.5,2.2,3.6,3.6,1.91,3.47,3.73,2.16,4.0,3.74,1.95,3.5,3.3,2.16,3.35,3.35,2.0,3.25,3.55,2.16,3.95,3.55,1.93,3.4,3.6,2.15,3.5,3.6,2.0,3.5,3.5,2.1,4.0,3.4,1.9
18.03.2017,15:30,25,Wolfsburg,Darmstadt,1,0,1.59,3.85,6.15,1.5,4.15,5.95,1.63,3.95,5.8,1.59,3.9,5.1,1.67,4.0,6.1,1.57,4.6,6.35,1.56,3.85,6.1,1.51,4.0,6.5,1.58,3.95,5.75,1.57,3.99,5.75,1.62,3.9,6.0,1.55,4.0,6.0,1.55,3.6,5.6,1.52,3.75,5.75,1.65,4.0,6.5,1.57,4.0,5.8,1.63,3.8,6.51,1.01,1.01,1.01,1.6,4.05,5.85,1.59,4.15,5.85,1.6,4.05,5.85,1.59,4.15,5.85,1.65,4.0,5.75,1.57,4.2,6.0,1.67,3.8,6.0,1.57,4.2,5.75,1.57,3.8,6.5,1.5,4.2,6.0,1.59,3.85,6.25,1.51,4.25,6.05,1.45,4.5,7.0,1.5,4.2,6.5,1.53,3.75,5.5,1.57,4.0,5.5,1.63,4.01,6.45,1.58,4.02,6.7,1.62,3.8,5.8,1.58,3.7,5.2,1.58,3.9,6.1,1.53,4.0,6.75,1.62,3.8,6.0,1.6,3.75,6.0,1.62,3.8,6.0,1.5,4.2,6.0
17.03.2017,20:30,25,Dortmund,Ingolstadt,1,0,1.27,5.6,11.25,1.25,6.1,8.75,1.31,5.29,10.5,1.22,6.0,11.0,1.31,6.2,11.5,1.28,6.5,13.0,1.26,5.4,11.5,1.21,6.25,12.5,1.29,5.46,9.76,1.24,5.97,11.54,1.29,5.5,11.0,1.2,6.5,13.0,1.28,5.0,8.5,1.2,5.6,13.0,1.3,5.8,11.0,1.22,5.8,17.0,1.31,5.66,11.45,1.01,1.01,1.01,1.28,5.85,10.5,1.22,6.6,13.5,1.28,5.85,10.5,1.22,6.6,13.5,1.29,5.75,11.5,1.22,6.25,15.0,1.3,5.75,11.0,1.22,6.5,13.0,1.33,5.0,10.0,1.25,6.25,9.0,1.28,5.65,11.5,1.26,6.2,8.75,1.3,5.5,9.5,1.22,6.5,12.5,1.29,5.5,10.0,1.2,6.5,13.0,1.31,5.87,11.7,1.25,6.55,13.34,1.31,5.6,9.5,1.22,4.9,13.0,1.28,5.5,11.5,1.22,6.4,12.5,1.3,5.5,11.0,1.22,6.0,13.0,1.3,5.5,11.0,1.25,6.0,9.0
12.03.2017,17:30,24,Hamburger SV,B. Monchengladbach,2,1,2.5,3.1,3.0,2.65,3.25,2.55,2.56,3.2,2.95,2.5,3.45,2.56,2.6,3.3,3.08,2.8,3.32,2.82,2.4,3.15,3.05,2.75,3.2,2.6,2.45,3.15,2.99,2.68,3.26,2.63,2.55,3.2,2.88,2.6,3.4,2.6,2.45,3.0,2.85,2.65,3.0,2.6,2.45,3.3,3.2,2.75,3.3,2.5,2.5,3.23,3.0,1.01,1.01,1.01,2.5,3.1,3.05,2.6,3.4,2.7,2.5,3.1,3.05,2.6,3.4,2.7,2.55,3.25,2.9,2.7,3.3,2.7,2.6,3.2,3.0,2.7,3.25,2.7,2.5,3.3,2.85,2.65,3.3,2.55,2.55,3.15,3.05,2.7,3.3,2.55,2.75,3.25,2.6,2.95,3.3,2.4,2.4,3.2,3.0,2.75,3.25,2.6,2.62,3.15,3.12,2.83,3.34,2.65,2.61,3.1,2.92,2.59,3.05,2.59,2.43,3.2,3.05,2.75,3.25,2.6,2.5,3.25,3.0,2.8,3.3,2.5,2.45,3.25,3.15,2.65,3.3,2.55
