10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
1.87,4.2,3.6,1.91,3.7,3.45,1.85,4.35,3.65,1.91,3.5,3.4,1.89,4.35,3.95,2.01,4.15,3.65,1.85,4.0,3.7,1.85,4.0,3.7,0,Paderborn,1.84,4.08,3.54,1.89,3.96,3.48,1.83,4.2,3.8,1.91,3.75,3.6,1.82,4.2,3.5,1.85,3.8,3.75,,,,,,,,,,,,,1.88,4.0,3.65,1.81,4.2,3.8,1.87,3.95,3.6,1.79,4.15,3.75,1.87,4.33,3.8,1.91,3.7,3.5,1.85,3.8,3.75,1.85,3.8,3.75,1.9,4.0,3.4,2.0,3.6,3.4,1.86,4.21,3.61,1.9,3.69,3.46,0,Stuttgart,1.85,3.9,3.5,2.0,3.6,3.3,20.12.2014,15:30,17,1.83,4.0,3.8,1.91,3.6,3.4,1.88,4.55,3.76,1.91,4.22,3.85,1.89,4.2,3.55,1.96,3.4,3.35,1.85,4.0,3.7,1.78,4.4,3.65,1.91,3.75,3.75,1.91,3.75,3.75,1.87,4.17,3.62,1.99,3.84,3.49
6.25,1.48,4.65,5.75,1.53,3.9,6.5,1.48,4.65,5.1,1.5,4.2,6.8,1.51,5.0,6.0,1.61,4.5,6.5,1.45,4.75,5.5,1.58,4.3,1,Dortmund,6.21,1.47,4.33,6.16,1.5,4.14,6.0,1.5,4.6,6.0,1.53,4.0,6.25,1.45,4.6,5.75,1.48,4.5,,,,,,,,,,,,,5.8,1.51,4.5,6.25,1.51,4.35,5.75,1.5,4.5,6.2,1.49,4.3,6.5,1.5,4.6,5.4,1.55,4.2,5.5,1.5,4.4,6.0,1.5,4.2,6.0,1.53,4.0,6.75,1.48,4.0,6.24,1.48,4.66,5.76,1.52,3.92,2,Werder Bremen,5.4,1.6,3.7,5.0,1.6,3.9,20.12.2014,15:30,17,6.0,1.53,4.2,5.5,1.53,3.75,6.31,1.52,4.96,6.28,1.56,4.55,6.8,1.46,4.6,5.2,1.53,4.0,6.5,1.45,4.75,6.75,1.48,4.2,6.0,1.5,4.4,6.0,1.5,4.4,6.5,1.5,4.4,6.29,1.53,4.2
1.43,7.25,4.6,1.43,6.7,4.15,1.43,7.5,4.7,1.53,5.2,3.9,1.47,8.0,4.85,1.51,7.4,4.7,1.44,7.2,4.5,1.45,7.0,4.5,1,FC Koln,1.43,6.93,4.37,1.49,6.01,4.29,1.44,7.5,4.5,1.4,7.5,4.5,1.42,7.0,4.3,1.5,6.25,4.1,,,,,,,,,,,,,1.44,7.2,4.6,1.49,6.7,4.25,1.42,7.1,4.55,1.48,6.65,4.2,1.45,7.0,4.6,1.55,6.0,4.0,1.45,6.5,4.4,1.5,6.0,4.2,1.48,7.5,4.75,1.45,6.25,4.5,1.43,7.47,4.59,1.43,6.7,4.17,2,Wolfsburg,1.55,5.5,4.0,1.55,5.5,4.0,20.12.2014,18:30,17,1.44,7.0,4.33,1.44,6.5,4.0,1.45,7.91,4.85,1.51,7.15,4.58,1.47,6.6,4.5,1.47,5.8,4.1,1.44,7.2,4.5,1.5,7.0,3.95,1.55,6.0,4.0,1.55,6.0,4.0,1.45,7.17,4.51,1.47,6.92,4.43
15.25,1.19,6.95,9.25,1.25,5.55,14.0,1.2,7.2,8.7,1.23,5.8,18.0,1.22,7.5,11.0,1.31,6.5,15.0,1.2,6.25,15.0,1.2,6.25,2,Bayern Munich,13.57,1.19,6.45,11.39,1.23,6.03,15.0,1.2,7.0,10.0,1.25,6.0,15.0,1.18,6.25,12.5,1.2,6.5,,,,,,,,,,,,,14.5,1.2,6.65,11.5,1.23,6.45,14.5,1.18,6.6,11.5,1.22,6.35,18.0,1.2,7.0,10.0,1.25,5.75,13.0,1.2,6.25,11.0,1.22,6.0,11.5,1.22,6.25,8.5,1.28,5.85,15.48,1.18,7.07,9.32,1.25,5.53,1,Mainz,10.3,1.25,5.5,12.0,1.23,5.5,19.12.2014,20:30,17,13.0,1.2,6.5,8.5,1.29,5.0,17.0,1.21,7.55,16.98,1.22,7.02,13.0,1.2,7.0,9.25,1.21,6.0,15.0,1.2,6.25,12.0,1.23,6.0,11.0,1.25,6.0,11.0,1.25,6.0,14.35,1.2,6.79,9.51,1.28,6.05
1.54,5.65,4.45,1.43,6.3,4.35,1.58,5.45,4.5,1.45,5.6,4.3,1.61,5.8,4.6,1.48,8.2,4.7,1.5,5.65,4.55,1.45,6.5,4.55,1,Werder Bremen,1.54,5.36,4.31,1.46,6.23,4.46,1.53,5.75,4.5,1.4,7.0,4.75,1.55,5.5,4.2,1.42,7.25,4.3,,,,,,,,,,,,,1.52,5.65,4.5,1.48,6.4,4.5,1.51,5.6,4.5,1.46,6.3,4.5,1.62,5.75,4.3,1.45,6.25,4.4,1.5,5.75,4.3,1.4,7.5,4.5,1.5,5.75,4.4,1.57,5.5,4.0,1.53,5.67,4.45,1.43,6.28,4.35,4,B. Monchengladbach,1.5,6.1,4.0,1.45,7.0,4.0,17.12.2014,20:00,16,1.53,5.5,4.33,1.44,6.0,4.2,1.59,5.75,4.62,1.5,6.99,4.73,1.57,5.8,4.2,1.44,5.8,4.3,1.5,5.65,4.55,1.48,6.25,4.45,1.44,6.5,4.6,1.44,6.5,4.6,1.56,5.52,4.43,1.55,5.97,4.2
1.83,3.95,3.95,1.74,4.35,3.6,1.86,4.05,3.9,1.75,4.0,3.6,1.89,4.1,4.2,1.91,4.55,3.7,1.83,3.9,3.95,1.9,3.8,3.65,2,Wolfsburg,1.83,4.03,3.65,1.81,4.19,3.58,1.85,4.0,3.9,1.73,4.5,3.75,1.8,3.9,3.9,1.75,4.5,3.6,,,,,,,,,,,,,1.83,3.95,3.95,1.78,4.35,3.8,1.81,3.9,3.9,1.76,4.3,3.75,1.87,4.1,4.0,1.85,3.9,3.6,1.85,3.75,3.75,1.7,4.5,3.75,1.9,3.9,3.5,1.85,4.0,3.6,1.83,3.94,3.95,1.73,4.34,3.6,2,Dortmund,2.0,3.5,3.4,1.8,4.2,3.5,17.12.2014,20:00,16,1.83,4.0,3.75,1.75,4.2,3.5,1.88,4.03,4.22,1.91,4.13,3.93,1.87,3.9,3.8,1.84,3.7,3.5,1.83,3.9,3.95,1.8,4.45,3.55,1.75,4.2,4.0,1.75,4.2,4.0,1.83,3.9,4.0,1.86,4.22,3.61
2.0,3.8,3.45,2.05,3.25,3.45,2.04,3.7,3.55,2.2,2.9,3.3,2.02,4.0,3.7,2.2,3.55,3.6,2.02,3.55,3.55,2.02,3.55,3.55,4,Hertha Berlin,1.99,3.62,3.43,2.16,3.25,3.33,2.0,3.75,3.5,2.1,3.25,3.5,2.0,3.6,3.4,2.15,3.2,3.5,,,,,,,,,,,,,1.98,3.7,3.6,2.23,3.15,3.45,1.96,3.65,3.55,2.21,3.1,3.4,2.05,3.9,3.5,2.2,3.13,3.2,2.0,3.6,3.4,2.2,3.2,3.3,2.05,3.5,3.4,2.05,3.5,3.4,2.0,3.78,3.47,2.03,3.27,3.43,4,Eintracht Frankfurt,2.2,3.1,3.3,2.1,3.3,3.3,17.12.2014,20:00,16,2.05,3.5,3.5,2.15,3.0,3.3,2.06,3.86,3.63,2.22,3.4,3.63,2.05,3.8,3.35,2.18,3.0,3.25,2.02,3.55,3.55,2.2,3.15,3.45,2.2,3.1,3.5,2.2,3.1,3.5,2.0,3.7,3.49,2.15,3.45,3.39
3.2,2.15,3.6,3.1,2.1,3.5,3.2,2.17,3.7,3.1,2.1,3.3,3.4,2.2,3.75,3.06,2.4,3.7,3.25,2.1,3.65,3.0,2.25,3.5,1,Bayer Leverkusen,3.18,2.14,3.47,3.17,2.15,3.44,3.25,2.1,3.75,3.2,2.1,3.6,3.2,2.1,3.5,3.2,2.1,3.6,,,,,,,,,,,,,3.1,2.2,3.6,3.15,2.18,3.55,3.05,2.18,3.55,3.1,2.16,3.5,3.4,2.25,3.6,3.13,2.2,3.3,3.0,2.25,3.4,3.3,2.1,3.4,3.0,2.25,3.4,2.9,2.3,3.4,3.22,2.14,3.59,3.1,2.08,3.51,0,Hoffenheim,2.9,2.3,3.3,3.1,2.2,3.3,17.12.2014,20:00,16,3.2,2.15,3.5,3.1,2.1,3.3,3.23,2.24,3.79,3.52,2.14,3.72,3.25,2.21,3.5,2.95,2.16,3.35,3.25,2.1,3.65,3.15,2.2,3.45,3.2,2.15,3.6,3.2,2.15,3.6,3.2,2.15,3.6,2.95,2.34,3.52
3.1,2.25,3.45,3.1,2.1,3.4,3.05,2.29,3.6,2.7,2.35,3.25,3.2,2.32,3.7,3.14,2.4,3.6,2.9,2.3,3.55,2.9,2.3,3.55,2,Schalke,3.01,2.27,3.37,2.95,2.29,3.4,3.1,2.3,3.5,3.1,2.2,3.5,3.0,2.3,3.4,3.0,2.2,3.5,,,,,,,,,,,,,3.0,2.27,3.55,2.9,2.38,3.45,2.95,2.25,3.5,2.85,2.35,3.4,3.1,2.3,3.6,2.9,2.38,3.3,2.9,2.3,3.4,2.75,2.4,3.4,2.95,2.3,3.4,2.7,2.45,3.4,3.08,2.26,3.47,3.09,2.12,3.42,1,Paderborn,2.75,2.4,3.3,2.9,2.3,3.3,17.12.2014,20:00,16,2.75,2.38,3.8,2.75,2.3,3.3,3.22,2.32,3.59,3.05,2.43,3.56,3.1,2.35,3.35,2.89,2.24,3.25,2.9,2.3,3.55,2.9,2.35,3.4,2.8,2.4,3.5,2.8,2.4,3.5,3.07,2.3,3.44,3.08,2.28,3.48
1.06,33.0,12.75,1.08,17.5,9.75,1.06,35.0,14.3,1.1,11.5,9.5,1.08,41.0,16.0,1.11,29.0,14.0,1.06,26.0,12.0,1.06,26.0,12.0,0,Freiburg,1.06,29.65,10.53,1.11,16.2,9.58,1.08,29.0,11.0,1.13,15.0,9.0,1.05,30.0,12.0,1.11,19.0,8.75,,,,,,,,,,,,,1.06,28.0,13.0,1.11,21.0,9.4,1.05,28.0,13.0,1.1,21.0,9.3,1.08,34.0,13.0,1.13,13.0,8.5,1.07,21.0,11.0,1.1,19.0,9.0,1.1,20.0,9.75,1.1,19.0,9.0,1.06,33.14,12.95,1.08,18.12,9.29,2,Bayern Munich,1.1,20.0,8.0,1.1,20.0,8.0,16.12.2014,20:00,16,1.09,23.0,10.0,1.1,19.0,9.0,1.08,41.0,14.5,1.09,31.0,13.5,1.08,25.0,12.0,1.11,11.5,8.75,1.06,26.0,12.0,1.06,26.0,12.0,1.11,21.0,9.0,1.11,21.0,9.0,1.07,34.79,11.75,1.1,22.35,10.71
2.25,3.25,3.35,2.2,2.95,3.4,2.28,3.3,3.35,2.35,2.75,3.2,2.36,3.4,3.4,2.4,3.16,3.55,2.25,3.2,3.3,2.35,2.95,3.35,0,Mainz,2.2,3.22,3.27,2.37,2.86,3.35,2.2,3.25,3.4,2.25,3.0,3.5,2.3,3.1,3.25,2.25,2.9,3.5,,,,,,,,,,,,,2.34,3.1,3.25,2.38,2.9,3.45,2.32,3.05,3.25,2.35,2.85,3.4,2.3,3.4,3.4,2.4,2.9,3.25,2.35,2.9,3.25,2.3,3.0,3.3,2.35,3.0,3.2,2.45,2.8,3.3,2.31,3.16,3.28,2.18,2.96,3.42,0,FC Koln,2.3,2.9,3.3,2.3,2.9,3.3,16.12.2014,20:00,16,2.3,3.1,3.3,2.3,2.8,3.25,2.31,3.36,3.44,2.34,3.32,3.43,2.24,3.25,3.35,2.43,2.66,3.2,2.3,3.1,3.3,2.35,2.95,3.35,2.3,3.1,3.3,2.3,3.1,3.3,2.24,3.29,3.35,2.41,2.94,3.39
2.0,3.75,3.45,2.1,3.1,3.4,2.03,3.8,3.5,2.15,3.0,3.3,2.01,4.15,3.7,2.36,3.3,3.5,2.0,3.75,3.4,2.1,3.4,3.4,1,Stuttgart,1.99,3.72,3.35,2.21,3.13,3.35,2.0,3.7,3.6,2.2,3.1,3.5,2.0,3.6,3.4,2.2,3.0,3.5,,,,,,,,,,,,,2.02,3.65,3.5,2.23,3.15,3.45,2.0,3.6,3.45,2.21,3.1,3.4,2.05,3.7,3.4,2.25,3.0,3.3,2.05,3.6,3.3,2.2,3.2,3.3,2.05,3.5,3.4,2.4,2.8,3.4,2.02,3.74,3.43,2.12,3.08,3.42,0,Hamburger SV,2.2,3.1,3.3,2.2,3.1,3.3,16.12.2014,20:00,16,2.1,3.4,3.4,2.2,3.0,3.25,2.07,3.98,3.51,2.22,3.44,3.58,2.03,3.7,3.45,2.25,2.88,3.25,2.0,3.75,3.4,2.1,3.4,3.4,2.15,3.25,3.4,2.25,3.1,3.4,2.05,3.7,3.5,2.25,3.19,3.42
2.45,2.95,3.3,2.3,2.85,3.3,2.47,2.95,3.35,2.5,2.55,3.2,2.6,3.14,3.25,2.46,3.12,3.5,2.45,2.95,3.25,2.65,2.6,3.35,0,Augsburg,2.38,2.95,3.23,2.6,2.62,3.29,2.5,2.88,3.3,2.38,2.88,3.4,2.35,3.0,3.25,2.4,2.8,3.4,,,,,,,,,,,,,2.4,2.95,3.3,2.65,2.6,3.3,2.4,2.95,3.25,2.6,2.6,3.25,2.55,3.0,3.4,2.63,2.63,3.2,2.4,2.88,3.3,2.75,2.5,3.25,2.45,2.85,3.2,2.3,2.9,3.4,2.42,2.99,3.27,2.3,2.83,3.32,2,Hannover,2.5,2.65,3.3,2.65,2.5,3.3,16.12.2014,20:00,16,2.4,3.0,3.25,2.6,2.5,3.2,2.57,2.93,3.45,2.82,2.7,3.39,2.53,2.87,3.25,2.49,2.67,3.1,2.45,2.95,3.25,2.65,2.6,3.35,2.8,2.5,3.3,2.8,2.5,3.3,2.45,2.9,3.29,2.36,2.98,3.43
1.69,5.0,3.8,1.87,3.8,3.5,1.73,5.0,3.8,1.87,3.6,3.5,1.81,4.9,3.95,2.01,3.9,3.85,1.68,4.85,3.8,1.68,4.85,3.8,1,B. Monchengladbach,1.72,4.6,3.69,1.86,3.99,3.54,1.73,4.5,4.0,1.8,4.2,3.75,1.7,4.75,3.75,1.88,3.75,3.6,,,,,,,,,,,,,1.68,5.05,3.8,1.79,4.35,3.75,1.67,5.0,3.75,1.77,4.3,3.7,1.75,4.75,4.0,1.9,3.9,3.4,1.7,4.5,3.75,1.85,4.2,3.4,1.72,4.75,3.6,2.0,3.6,3.4,1.74,4.74,3.78,1.85,3.82,3.5,1,Bayer Leverkusen,1.8,4.2,3.5,1.8,4.2,3.5,14.12.2014,15:30,15,1.67,4.75,4.0,1.73,4.33,3.6,1.74,5.24,3.95,1.83,4.57,3.95,1.73,4.9,3.75,1.85,3.7,3.45,1.68,4.85,3.8,1.8,4.45,3.55,1.8,4.2,3.75,1.8,4.2,3.75,1.76,4.58,3.79,1.84,4.26,3.68
1.43,6.85,4.75,1.36,6.85,4.9,1.47,6.3,4.9,1.35,6.6,4.8,1.43,8.4,5.2,1.43,7.9,5.4,1.4,7.0,4.8,1.35,8.0,5.0,1,Paderborn,1.47,5.92,4.55,1.36,7.43,4.98,1.5,6.5,4.33,1.36,7.5,5.0,1.45,6.5,4.5,1.35,7.5,5.1,,,,,,,,,,,,,1.35,7.9,5.45,1.36,7.75,5.15,1.33,7.8,5.4,1.35,7.7,5.1,1.5,6.25,5.0,1.4,7.5,5.0,1.37,7.0,5.0,1.4,6.0,5.0,1.45,6.25,4.6,1.42,6.5,4.75,1.43,6.94,4.79,1.36,6.83,4.91,1,Wolfsburg,1.37,7.2,4.8,1.37,7.2,4.8,14.12.2014,17:30,15,1.4,7.0,5.0,1.33,8.5,4.5,1.5,6.9,4.84,1.4,8.22,5.37,1.48,6.2,4.6,1.37,6.2,4.7,1.4,7.0,4.8,1.35,8.5,4.9,1.4,7.0,5.0,1.4,7.0,5.0,1.47,6.34,4.77,1.38,7.71,5.15
10.0,1.29,5.5,9.75,1.24,5.5,10.0,1.29,5.65,9.5,1.23,5.5,12.0,1.32,5.8,11.0,1.33,6.0,9.75,1.3,5.3,9.75,1.3,5.3,4,Bayern Munich,8.96,1.31,5.14,10.86,1.24,5.74,11.0,1.29,5.5,9.0,1.25,6.5,9.5,1.3,5.1,11.0,1.25,5.6,,,,,,,,,,,,,9.9,1.31,5.3,9.9,1.31,5.3,9.75,1.29,5.25,9.75,1.29,5.25,10.5,1.33,5.4,10.0,1.29,5.4,9.0,1.33,4.75,9.0,1.25,6.0,8.0,1.33,5.25,8.5,1.28,5.75,10.07,1.3,5.51,9.83,1.24,5.51,0,Augsburg,9.0,1.3,5.0,8.5,1.32,5.0,13.12.2014,15:30,15,9.0,1.33,5.0,9.0,1.29,5.0,10.95,1.32,5.88,10.55,1.34,5.6,9.0,1.33,5.4,9.0,1.24,5.4,9.75,1.3,5.3,11.0,1.28,5.25,9.0,1.35,4.8,9.0,1.35,4.8,10.0,1.3,5.5,9.05,1.3,5.81
2.4,2.95,3.3,2.3,3.0,3.15,2.49,2.95,3.3,2.35,2.75,3.2,2.5,3.1,3.45,2.4,3.3,3.4,2.35,3.0,3.35,2.35,3.0,3.35,0,Hamburger SV,2.37,2.95,3.26,2.42,2.87,3.24,2.3,3.2,3.3,2.38,3.0,3.25,2.35,2.9,3.25,2.35,2.9,3.3,,,,,,,,,,,,,2.38,2.95,3.35,2.38,2.95,3.35,2.36,2.95,3.3,2.36,2.95,3.3,2.5,3.0,3.4,2.45,2.8,3.13,2.4,2.85,3.25,2.45,2.8,3.25,2.45,2.8,3.25,2.35,2.95,3.3,2.39,2.97,3.31,2.3,2.98,3.15,0,Freiburg,2.4,2.75,3.3,2.4,2.75,3.3,13.12.2014,15:30,15,2.4,2.9,3.3,2.38,2.75,3.25,2.51,3.02,3.44,2.46,3.07,3.47,2.5,2.92,3.25,2.38,2.76,3.15,2.35,3.0,3.35,2.4,2.85,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.41,3.01,3.32,2.46,2.92,3.31
5.55,1.61,3.95,5.1,1.59,3.85,5.3,1.64,4.05,5.0,1.6,3.6,5.7,1.66,4.3,5.8,1.59,4.75,5.35,1.6,4.0,5.6,1.58,4.0,0,Dortmund,5.13,1.63,3.82,5.23,1.62,3.81,5.25,1.62,3.8,5.0,1.62,4.0,5.25,1.62,3.75,5.25,1.6,3.9,,,,,,,,,,,,,5.3,1.63,3.95,5.55,1.6,4.05,5.25,1.62,3.9,5.5,1.58,4.0,5.5,1.7,4.0,5.0,1.67,3.7,5.0,1.6,4.0,5.0,1.6,4.0,5.0,1.65,3.8,5.25,1.6,3.9,5.54,1.61,3.97,5.12,1.58,3.85,1,Hertha Berlin,5.0,1.6,4.0,5.0,1.6,4.0,13.12.2014,15:30,15,5.5,1.62,4.0,5.5,1.57,3.75,5.85,1.65,4.12,5.78,1.63,4.28,5.4,1.64,3.9,4.7,1.65,3.6,5.35,1.6,4.0,5.75,1.58,3.9,5.0,1.62,4.2,5.0,1.62,4.2,5.28,1.65,3.92,5.37,1.65,3.9
2.2,3.25,3.45,2.2,3.05,3.3,2.2,3.35,3.5,2.25,2.9,3.2,2.22,3.45,3.65,2.07,3.8,3.75,2.25,3.1,3.4,2.25,3.1,3.4,1,Stuttgart,2.19,3.15,3.37,2.35,2.88,3.35,2.15,3.3,3.5,2.2,3.1,3.5,2.15,3.2,3.4,2.3,3.0,3.4,,,,,,,,,,,,,2.19,3.15,3.55,2.25,3.1,3.45,2.17,3.1,3.5,2.23,3.05,3.4,2.25,3.3,3.6,2.38,2.88,3.2,2.25,3.0,3.4,2.4,2.85,3.3,2.3,3.3,3.4,2.15,3.3,3.3,2.2,3.24,3.44,2.19,3.04,3.29,1,Mainz,2.3,2.9,3.3,2.3,2.9,3.3,13.12.2014,18:30,15,2.3,3.0,3.4,2.1,3.2,3.3,2.25,3.4,3.55,2.3,3.27,3.58,2.24,3.3,3.35,2.32,2.82,3.2,2.25,3.1,3.4,2.2,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.5,2.4,2.94,3.42
2.0,3.75,3.45,1.91,3.75,3.35,2.11,3.5,3.55,1.92,3.6,3.3,2.01,4.1,3.7,1.93,4.25,3.85,1.95,3.75,3.6,1.95,3.75,3.6,2,FC Koln,1.99,3.64,3.42,1.95,3.77,3.43,2.0,3.6,3.5,1.83,4.2,3.5,1.9,4.0,3.4,1.95,3.6,3.5,,,,,,,,,,,,,1.93,3.9,3.55,1.81,4.4,3.6,1.91,3.85,3.5,1.79,4.3,3.6,2.1,3.6,3.6,1.95,3.7,3.4,1.8,4.2,3.6,1.9,4.0,3.4,1.91,3.8,3.5,1.85,4.1,3.5,2.01,3.76,3.44,1.92,3.73,3.36,1,Schalke,1.65,4.9,3.7,1.65,4.9,3.7,13.12.2014,15:30,15,1.85,4.2,3.5,1.73,4.5,3.5,2.11,3.82,3.52,1.88,4.53,3.74,2.09,3.6,3.35,2.0,3.3,3.4,1.95,3.75,3.6,1.8,4.45,3.55,1.8,4.2,3.75,1.8,4.2,3.75,1.95,3.9,3.55,1.89,4.13,3.57
2.8,2.5,3.4,2.4,2.75,3.25,2.8,2.49,3.55,2.35,2.7,3.3,2.86,2.64,3.5,2.76,2.76,3.45,2.75,2.55,3.3,2.45,2.85,3.3,3,Hannover,2.68,2.52,3.33,2.41,2.83,3.32,2.8,2.5,3.4,2.38,2.88,3.4,2.75,2.5,3.3,2.4,2.8,3.4,,,,,,,,,,,,,2.6,2.6,3.45,2.38,2.85,3.5,2.55,2.55,3.4,2.36,2.8,3.45,2.8,2.5,3.4,2.5,2.8,3.2,2.5,2.65,3.4,2.45,2.8,3.25,2.6,2.6,3.3,2.55,2.65,3.3,2.79,2.49,3.39,2.4,2.74,3.25,3,Werder Bremen,2.3,2.9,3.3,2.3,2.9,3.3,13.12.2014,15:30,15,2.5,2.7,3.4,2.38,2.75,3.3,2.9,2.54,3.55,2.47,2.94,3.64,2.93,2.49,3.25,2.41,2.69,3.2,2.75,2.55,3.3,2.3,3.0,3.4,2.4,2.8,3.5,2.4,2.8,3.5,2.73,2.57,3.39,2.45,2.88,3.39
1.87,3.85,3.85,1.74,4.5,3.5,1.92,3.9,3.85,1.74,4.0,3.6,1.95,3.9,4.1,1.91,4.5,3.75,1.85,4.0,3.7,1.85,4.0,3.7,2,Eintracht Frankfurt,1.84,3.85,3.73,1.73,4.74,3.57,1.85,3.8,3.8,1.73,5.0,3.5,1.82,3.9,3.8,1.75,4.4,3.6,,,,,,,,,,,,,1.83,3.9,3.95,1.76,4.45,3.85,1.81,3.85,3.9,1.74,4.4,3.8,1.93,3.75,4.1,1.8,4.1,3.5,1.8,4.0,3.75,1.75,4.5,3.6,1.87,3.9,3.6,1.85,4.1,3.5,1.85,3.97,3.86,1.74,4.48,3.49,3,Hoffenheim,1.85,3.9,3.5,1.85,3.9,3.5,12.12.2014,20:30,15,1.85,4.0,3.75,1.73,4.5,3.5,1.92,3.99,4.02,1.82,4.4,4.12,1.92,3.85,3.7,1.75,4.2,3.45,1.85,4.0,3.7,1.75,4.7,3.6,1.75,4.0,4.2,1.75,4.0,4.2,1.87,3.94,3.82,1.75,4.86,3.65
1.95,3.7,3.65,2.05,3.3,3.4,2.02,3.6,3.7,2.0,3.3,3.35,2.0,4.0,3.8,2.2,3.55,3.6,,,,,,,2,Werder Bremen,1.93,3.69,3.55,2.02,3.56,3.41,1.95,3.8,3.6,2.1,3.3,3.5,1.92,3.75,3.6,2.0,3.5,3.5,,,,,,,,,,,,,1.98,3.6,3.7,1.98,3.6,3.65,1.96,3.55,3.65,1.96,3.55,3.6,2.05,3.5,3.75,2.1,3.4,3.2,1.95,3.4,3.75,2.05,3.4,3.4,1.95,3.7,3.5,2.2,3.1,3.4,1.96,3.7,3.67,2.04,3.28,3.42,5,Eintracht Frankfurt,2.0,3.6,3.3,2.0,3.6,3.3,07.12.2014,17:30,14,2.0,3.5,3.6,2.0,3.6,3.5,2.02,3.83,3.79,2.03,3.73,3.85,2.02,3.65,3.55,2.11,3.15,3.25,1.9,3.8,3.7,1.9,3.95,3.55,,,,,,,1.96,3.78,3.63,2.09,3.51,3.49
2.25,3.2,3.4,2.0,3.4,3.4,2.31,3.2,3.4,2.2,2.9,3.3,2.32,3.3,3.6,2.4,3.14,3.6,,,,,,,1,Mainz,2.22,3.15,3.31,2.23,3.1,3.35,2.15,3.25,3.4,2.0,3.6,3.5,2.2,3.1,3.3,2.2,3.1,3.4,,,,,,,,,,,,,2.23,3.2,3.4,2.03,3.65,3.45,2.21,3.15,3.35,2.01,3.6,3.4,2.3,3.2,3.4,2.3,3.1,3.2,2.25,3.0,3.4,2.05,3.4,3.4,2.25,3.1,3.3,2.3,2.9,3.4,2.24,3.2,3.39,2.01,3.38,3.39,2,Hamburger SV,2.2,3.2,3.2,2.0,3.6,3.3,07.12.2014,15:30,14,2.15,3.4,3.3,1.95,3.5,3.3,2.35,3.24,3.49,2.09,3.85,3.55,2.31,3.2,3.3,2.31,2.83,3.2,2.2,3.2,3.4,2.0,3.7,3.45,,,,,,,2.26,3.22,3.38,2.03,3.68,3.51
