match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,1.08,11.75,26.0,1.13,8.0,15.0,1.1,11.0,25.0,1.14,7.3,12.0,1.11,14.0,25.0,1.1,13.0,37.0,1.11,10.0,19.0,1.11,10.0,19.0,1.08,9.71,23.92,1.16,7.59,13.45,1.1,9.0,26.0,1.14,8.0,15.0,1.1,8.0,18.0,1.16,7.0,16.0,1.1,13.0,26.0,1.14,7.5,19.0,1.1,13.83,34.25,1.01,1.01,1.15,1.1,10.5,25.0,1.11,9.5,28.0,1.08,10.5,26.0,1.1,9.25,28.0,1.08,12.0,31.0,1.15,8.5,17.0,1.08,10.5,34.0,1.17,7.5,16.0,1.11,9.5,23.0,1.1,10.0,17.0,1.08,12.0,26.5,1.13,9.0,20.5,1.12,8.0,16.0,1.12,8.0,16.0,1.11,9.0,19.0,1.17,8.0,11.0,1.11,12.75,27.0,1.18,8.3,15.4,1.09,9.75,30.0,1.17,5.8,14.5,1.11,10.0,19.0,1.1,9.5,26.0,1.1,9.5,21.0,1.15,7.5,17.0,1.11,10.5,23.0,1.1,11.0,23.0
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,1.48,4.45,6.65,1.65,3.9,4.7,1.5,4.7,6.2,1.67,4.05,3.95,1.56,4.8,6.2,1.7,4.55,4.9,1.48,4.4,6.75,1.65,3.8,5.5,1.49,4.48,5.73,1.68,4.0,4.44,1.5,4.5,6.0,1.65,4.33,4.33,1.45,4.15,6.0,1.62,4.0,4.8,1.5,4.2,6.5,1.55,4.4,5.0,1.51,4.42,6.7,1.2,3.55,1.44,1.49,4.6,6.25,1.65,4.2,5.0,1.48,4.5,6.5,1.65,4.1,5.0,1.5,4.6,6.5,1.67,4.2,5.0,1.53,4.33,6.0,1.67,4.0,5.0,1.5,4.6,6.0,1.6,4.0,5.2,1.5,4.55,6.55,1.57,4.4,5.6,1.55,3.9,5.6,1.6,3.9,5.0,1.5,4.5,6.0,1.57,4.0,4.5,1.53,4.64,6.71,1.71,4.1,4.93,1.51,4.2,6.6,1.69,3.8,4.1,1.48,4.4,6.75,1.65,3.8,5.5,1.5,4.5,6.0,1.57,4.4,5.0,1.5,4.6,6.0,1.65,4.2,5.0
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,2.7,3.15,2.75,2.55,3.05,2.8,2.75,3.2,2.75,2.4,3.15,2.75,2.81,3.26,2.87,2.37,3.3,3.5,2.8,3.1,2.7,2.8,3.1,2.7,2.69,3.1,2.66,2.42,3.2,2.9,2.75,3.1,2.75,2.4,3.3,2.88,2.65,3.0,2.65,2.5,3.1,2.85,2.75,3.0,2.8,2.5,3.3,2.75,2.75,3.14,2.77,2.22,2.68,2.06,2.75,3.2,2.7,2.45,3.4,2.9,2.65,3.1,2.7,2.45,3.3,2.85,2.75,3.3,2.7,2.5,3.25,3.0,2.8,3.1,2.7,2.5,3.2,2.95,2.65,3.2,2.65,2.5,3.3,2.7,2.75,3.15,2.75,2.7,3.2,2.75,2.6,3.2,2.6,2.6,3.2,2.6,2.75,3.1,2.62,2.38,3.25,2.62,2.8,3.24,2.82,2.52,3.2,3.11,2.75,3.1,2.76,2.4,3.05,2.81,2.8,3.1,2.7,2.8,3.1,2.7,2.75,3.2,2.62,2.5,3.2,2.88,2.8,3.2,2.8,2.4,3.3,3.1
12.03.2016,15:30,26,Hannover,FC Koln,0,2,3.4,3.25,2.2,3.25,3.15,2.25,3.4,3.3,2.24,2.9,3.2,2.25,3.55,3.32,2.34,2.77,3.3,2.87,3.35,3.35,2.2,3.2,3.35,2.3,3.39,3.19,2.17,3.13,3.16,2.3,3.4,3.4,2.15,3.0,3.4,2.3,3.25,3.1,2.15,3.1,3.2,2.3,3.4,3.1,2.2,3.0,3.4,2.3,3.42,3.28,2.25,1.01,1.01,1.01,3.5,3.3,2.2,3.1,3.3,2.35,3.4,3.2,2.2,3.1,3.2,2.35,3.4,3.4,2.2,3.2,3.4,2.3,3.4,3.3,2.2,3.25,3.25,2.3,3.2,3.4,2.15,2.65,3.2,2.65,3.45,3.3,2.2,3.4,3.35,2.2,2.75,3.3,2.4,2.75,3.3,2.4,3.4,3.3,2.1,3.0,3.0,2.25,3.45,3.4,2.29,3.39,3.27,2.33,3.35,3.2,2.26,2.73,3.15,2.41,3.35,3.35,2.2,2.75,3.55,2.45,3.4,3.2,2.2,3.2,3.2,2.3,3.4,3.3,2.25,2.7,3.25,2.75
12.03.2016,15:30,26,Hoffenheim,Wolfsburg,1,0,3.5,3.6,2.05,2.95,3.45,2.25,3.35,3.7,2.11,2.55,3.6,2.3,3.65,3.82,2.1,3.55,3.45,2.28,3.25,3.6,2.15,3.2,3.55,2.2,3.33,3.65,2.02,2.92,3.42,2.3,3.4,3.75,2.05,2.88,3.4,2.38,3.3,3.4,2.0,2.9,3.4,2.3,3.5,3.6,2.05,3.2,3.6,2.1,3.42,3.66,2.08,1.8,2.98,1.26,3.4,3.8,2.05,2.85,3.4,2.45,3.4,3.8,2.05,2.8,3.4,2.45,3.25,3.9,2.1,2.8,3.5,2.45,3.5,3.75,2.0,2.95,3.5,2.35,3.5,3.5,2.0,2.7,3.3,2.5,3.5,3.65,2.05,3.35,3.65,2.15,3.3,3.3,2.1,3.3,3.3,2.1,3.5,3.75,1.91,2.62,3.25,2.38,3.59,3.77,2.1,3.07,3.59,2.35,3.4,3.55,2.12,2.68,3.2,2.42,3.35,3.6,2.1,2.85,3.45,2.45,3.4,3.6,2.05,3.2,3.75,2.1,3.5,3.75,2.1,3.0,3.4,2.4
12.03.2016,15:30,26,Ingolstadt,Stuttgart,3,3,3.0,3.3,2.4,2.55,3.2,2.7,3.05,3.25,2.47,2.45,3.3,2.55,3.11,3.4,2.52,2.72,3.4,2.85,3.05,3.3,2.4,3.05,3.3,2.4,2.94,3.22,2.38,2.54,3.29,2.68,3.1,3.4,2.3,2.55,3.3,2.7,2.9,3.1,2.35,2.55,3.2,2.7,3.1,3.1,2.45,2.8,3.3,2.5,3.04,3.28,2.46,2.04,2.76,2.18,3.0,3.4,2.4,2.65,3.2,2.75,2.9,3.3,2.4,2.6,3.2,2.7,3.0,3.4,2.4,2.63,3.4,2.75,3.1,3.3,2.35,2.6,3.3,2.75,2.95,3.25,2.35,2.6,3.3,2.6,3.05,3.35,2.4,2.9,3.35,2.5,2.6,3.2,2.6,2.6,3.2,2.6,3.0,3.3,2.4,2.5,3.0,2.62,3.1,3.41,2.48,2.64,3.39,2.81,3.15,3.1,2.44,2.53,3.05,2.66,3.05,3.3,2.4,2.75,3.25,2.65,2.9,3.4,2.38,2.8,3.4,2.45,3.05,3.3,2.45,2.65,3.3,2.75
11.03.2016,20:30,26,Hertha Berlin,Schalke,2,0,2.5,3.2,2.9,2.3,3.15,3.1,2.53,3.2,3.0,2.3,3.25,2.8,2.66,3.34,3.0,2.57,3.25,3.17,2.5,3.25,2.9,2.4,3.3,3.0,2.45,3.18,2.88,2.35,3.19,3.02,2.5,3.25,2.9,2.3,3.1,3.2,2.45,3.1,2.8,2.35,3.2,3.0,2.6,3.25,2.9,2.6,3.4,2.7,2.58,3.23,2.95,2.36,2.7,1.97,2.5,3.2,2.9,2.35,3.4,3.1,2.55,3.2,2.8,2.35,3.3,3.0,2.6,3.2,2.9,2.38,3.4,3.13,2.5,3.2,2.95,2.35,3.2,3.2,2.6,3.25,2.8,2.5,3.2,2.8,2.55,3.25,2.95,2.6,3.3,2.8,2.6,3.2,2.6,2.6,3.2,2.6,2.4,3.25,2.88,2.25,3.0,3.0,2.6,3.33,2.99,2.39,3.31,3.23,2.55,3.15,2.95,2.4,3.15,2.73,2.5,3.25,2.9,2.55,3.3,2.8,2.45,3.25,2.9,2.5,3.3,2.8,2.55,3.25,3.0,2.5,3.25,3.0
06.03.2016,17:30,25,Hamburger SV,Hertha Berlin,2,0,2.75,3.15,2.7,2.55,3.3,2.6,2.77,3.2,2.72,2.6,3.15,2.5,2.86,3.21,2.85,2.72,3.4,2.85,2.75,3.2,2.7,2.75,3.2,2.7,2.68,3.03,2.73,2.77,3.16,2.55,2.8,3.1,2.7,2.7,3.3,2.55,2.65,3.0,2.7,2.85,3.1,2.55,2.7,3.2,2.87,2.87,3.1,2.6,2.75,3.19,2.77,2.58,3.15,2.94,2.65,3.0,2.85,2.8,3.3,2.55,2.65,3.0,2.8,2.75,3.2,2.55,2.75,3.25,2.7,2.75,3.3,2.7,2.8,3.1,2.7,2.6,3.0,3.0,2.75,3.2,2.7,2.5,3.3,2.7,2.85,3.12,2.54,2.59,3.35,2.63,2.6,3.2,2.6,2.6,3.2,2.6,2.7,3.1,2.7,2.38,3.25,2.62,2.76,3.27,2.84,2.97,3.18,2.64,2.73,3.05,2.83,2.74,3.05,2.47,2.75,3.2,2.7,2.85,3.4,2.45,2.62,3.1,2.8,2.8,3.1,2.6,2.7,3.2,2.88,2.45,3.3,2.7
06.03.2016,15:30,25,Mainz,Darmstadt,0,0,1.74,3.6,5.1,1.87,3.25,4.35,1.79,3.65,4.8,1.8,3.35,4.05,1.76,3.82,5.5,1.92,3.8,4.4,1.8,3.45,5.0,1.8,3.45,5.0,1.75,3.46,4.73,1.81,3.4,4.47,1.75,3.5,5.25,1.83,3.5,4.33,1.72,3.5,4.9,1.82,3.4,4.3,1.8,3.6,5.5,1.85,3.6,4.2,5.28,3.61,1.75,4.8,3.55,1.88,1.8,3.6,4.9,1.85,3.5,4.6,1.75,3.5,4.8,1.85,3.4,4.5,1.75,3.8,5.0,1.91,3.5,4.33,1.8,3.5,4.75,1.85,3.4,4.6,1.75,3.5,4.6,1.85,3.5,4.1,1.84,3.37,4.5,1.87,3.32,4.43,1.75,3.5,4.5,1.7,3.6,4.7,1.73,3.6,4.5,1.83,3.0,4.33,1.77,3.74,5.36,1.89,3.47,4.69,1.8,3.55,4.7,1.85,3.4,3.8,1.8,3.45,5.0,1.8,3.4,5.0,1.8,3.4,4.75,1.85,3.4,4.5,1.8,3.6,4.8,1.85,3.6,3.8
05.03.2016,15:30,25,Augsburg,Bayer Leverkusen,3,3,2.9,3.3,2.45,3.55,3.35,2.0,2.95,3.35,2.49,3.25,3.4,2.0,3.07,3.42,2.54,2.8,3.6,2.65,2.75,3.35,2.6,2.75,3.35,2.6,2.86,3.22,2.44,3.6,3.42,2.0,2.9,3.3,2.5,4.0,3.4,1.91,2.85,3.2,2.45,3.6,3.4,1.95,2.9,3.25,2.45,3.6,3.5,2.0,2.46,3.28,3.0,2.02,3.5,3.8,2.95,3.2,2.5,3.8,3.5,2.0,2.95,3.1,2.45,3.8,3.5,1.95,2.9,3.4,2.5,3.8,3.6,2.0,2.88,3.3,2.5,3.8,3.5,2.0,2.85,3.2,2.45,3.3,3.3,2.15,,,,,,,2.65,3.3,2.5,2.75,3.3,2.4,2.88,3.3,2.4,3.0,3.25,2.1,3.0,3.4,2.54,4.12,3.57,1.97,2.94,3.2,2.51,3.35,3.3,2.01,2.75,3.35,2.6,3.65,3.45,2.05,2.9,3.2,2.5,3.75,3.4,2.0,2.95,3.4,2.5,3.1,3.3,2.2
05.03.2016,18:30,25,Dortmund,Bayern Munich,0,0,3.1,3.5,2.25,3.2,3.35,2.15,3.1,3.5,2.29,3.0,3.5,2.08,3.25,3.62,2.34,3.3,3.4,2.42,3.2,3.55,2.25,3.25,3.5,2.2,3.09,3.39,2.22,3.36,3.45,2.07,3.25,3.5,2.2,3.75,3.4,2.0,3.1,3.3,2.25,3.3,3.5,2.05,3.3,3.5,2.25,3.3,3.5,2.1,2.25,3.52,3.19,2.14,3.55,3.6,3.0,3.5,2.3,3.4,3.6,2.1,3.1,3.4,2.25,3.4,3.5,2.1,3.13,3.6,2.25,3.4,3.6,2.15,3.2,3.4,2.25,3.6,3.5,2.05,3.1,3.5,2.25,2.95,3.5,2.25,3.41,3.52,2.05,3.22,3.42,2.16,3.0,3.5,2.3,3.15,3.5,2.2,3.1,3.3,2.3,2.75,3.5,2.38,3.21,3.62,2.32,3.72,3.62,2.06,3.15,3.4,2.29,3.1,3.25,2.12,3.2,3.55,2.25,3.45,3.5,2.1,3.2,3.2,2.3,3.3,3.6,2.1,3.2,3.5,2.25,3.0,3.5,2.15
05.03.2016,15:30,25,Eintracht Frankfurt,Ingolstadt,1,1,2.55,3.05,3.0,2.4,3.2,2.85,2.51,3.2,3.05,2.26,3.2,2.9,2.77,3.16,2.98,2.42,3.5,3.19,2.6,3.15,3.0,2.65,3.15,2.85,2.57,3.0,2.88,2.33,3.17,3.07,2.5,3.2,3.0,2.3,3.4,3.0,2.5,2.9,3.0,2.35,3.25,3.0,2.6,3.0,2.9,2.4,3.4,2.9,3.04,3.14,2.54,3.1,3.3,2.42,2.7,3.0,2.85,2.35,3.4,3.0,2.7,3.0,2.85,2.35,3.4,3.0,2.55,3.2,3.0,2.38,3.4,3.1,2.6,3.0,3.0,2.25,3.2,3.4,2.55,2.95,2.95,2.35,3.3,2.95,2.35,3.21,3.06,2.44,3.26,2.88,2.4,3.3,2.75,2.4,3.3,2.75,2.62,3.1,2.8,2.5,3.0,2.62,2.64,3.14,3.1,2.42,3.3,3.19,2.56,2.98,3.1,2.41,3.15,2.74,2.65,3.15,2.85,2.35,3.2,3.2,2.6,3.1,2.8,2.4,3.1,3.1,2.63,3.15,3.0,2.3,3.3,2.9
05.03.2016,15:30,25,FC Koln,Schalke,1,3,2.55,3.3,2.8,2.55,2.9,2.95,2.51,3.4,2.74,2.3,3.3,2.75,2.78,3.42,2.78,2.66,3.3,3.0,2.7,3.3,2.7,2.6,3.3,2.75,2.53,3.19,2.77,2.36,3.18,3.02,2.5,3.2,2.88,2.55,2.8,3.2,2.55,3.2,2.7,2.4,3.25,2.9,2.6,3.2,2.75,2.45,3.4,2.8,2.77,3.28,2.62,2.98,3.35,2.48,2.5,3.2,2.9,2.4,3.3,3.0,2.5,3.2,2.85,2.4,3.2,3.0,2.55,3.4,2.8,2.5,3.3,3.0,2.5,3.4,2.8,2.8,3.1,2.7,2.5,3.2,2.8,2.65,3.2,2.65,2.35,3.21,3.06,2.57,2.96,2.98,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.25,2.88,2.5,3.0,2.62,2.61,3.41,2.91,2.48,3.31,3.08,2.52,3.25,2.88,2.46,3.2,2.63,2.6,3.3,2.75,2.5,3.35,2.85,2.5,3.2,2.9,2.45,3.25,2.9,2.67,3.3,2.82,2.6,3.2,2.6
05.03.2016,15:30,25,Stuttgart,Hoffenheim,5,1,1.77,3.95,4.3,1.83,3.5,4.15,1.79,4.1,4.2,1.75,3.85,3.7,1.94,4.05,4.0,1.85,3.7,5.1,1.8,4.0,4.15,1.8,4.0,4.15,1.77,4.01,3.91,1.7,3.94,4.37,1.83,4.0,4.0,1.8,3.5,4.5,1.75,3.8,4.2,1.7,3.9,4.4,1.8,3.9,4.0,1.72,4.0,4.33,4.14,4.04,1.82,4.6,4.1,1.77,1.9,3.8,3.8,1.75,4.1,4.5,1.8,3.8,4.0,1.7,4.0,4.5,1.8,4.1,4.1,1.87,3.8,4.1,1.8,4.0,4.0,2.0,3.75,3.5,1.85,3.7,3.9,2.0,3.3,3.75,1.69,3.93,4.59,1.83,3.57,4.21,2.0,3.3,3.6,2.0,3.3,3.6,1.8,3.75,4.0,1.8,3.5,3.75,1.81,4.08,4.52,1.69,4.19,4.97,1.8,3.9,4.2,1.74,3.65,3.95,1.8,4.0,4.15,1.78,3.8,4.4,1.73,4.0,4.33,1.73,4.0,4.33,1.83,4.0,4.2,1.95,3.3,3.75
05.03.2016,15:30,25,Werder Bremen,Hannover,4,1,1.61,4.0,5.45,1.87,3.35,4.2,1.64,4.2,5.1,1.85,3.55,3.6,1.69,4.1,5.7,2.01,3.55,4.3,1.62,4.0,5.4,1.62,4.0,5.4,1.61,3.98,5.01,1.81,3.64,4.14,1.62,4.33,5.0,1.85,3.4,4.33,1.6,3.9,5.25,1.82,3.6,4.15,1.61,3.9,5.5,1.85,3.7,4.0,5.47,4.04,1.65,4.3,3.75,1.88,1.6,4.1,5.75,1.85,3.7,4.2,1.6,4.0,5.75,1.85,3.6,4.2,1.62,4.33,5.25,1.93,3.8,3.9,1.62,4.0,5.5,1.95,3.6,3.8,1.6,3.8,5.5,1.9,3.4,3.8,1.81,3.6,4.25,1.88,3.41,4.2,1.7,3.6,4.7,1.8,3.5,4.2,1.57,4.0,5.5,1.8,3.25,4.0,1.65,4.23,5.62,1.93,3.69,4.17,1.65,3.85,5.4,1.85,3.4,3.75,1.62,4.0,5.4,1.95,3.55,3.9,1.62,4.2,5.0,1.83,3.6,4.2,1.65,4.2,5.25,1.9,3.4,3.8
05.03.2016,15:30,25,Wolfsburg,B. Monchengladbach,2,1,1.87,3.75,3.9,2.05,3.1,3.7,1.93,3.91,3.7,2.25,3.55,2.65,1.95,3.95,4.05,2.12,3.7,3.7,1.9,3.8,4.0,1.95,3.6,3.85,1.89,3.78,3.63,2.31,3.43,2.9,1.85,3.8,4.0,2.05,3.3,3.6,1.85,3.7,3.75,2.3,3.4,2.9,1.9,3.8,3.7,2.3,3.5,2.9,3.95,3.85,1.9,3.35,3.5,2.32,1.95,3.8,3.8,2.4,3.5,2.9,1.9,3.8,3.7,2.35,3.4,2.9,1.95,3.9,3.7,2.15,3.6,3.3,1.9,3.8,3.8,1.91,3.6,4.0,1.91,3.8,3.8,2.05,3.3,3.6,2.28,3.45,3.0,2.07,3.16,3.77,2.2,3.3,3.1,2.2,3.3,3.1,1.91,3.6,3.75,2.0,2.88,3.75,1.93,3.92,4.06,2.27,3.59,3.21,1.95,3.75,3.7,2.35,3.25,2.74,1.95,3.6,3.85,2.3,3.5,3.05,2.0,3.8,3.4,2.3,3.6,2.88,1.91,3.8,3.8,2.0,3.3,3.6
02.03.2016,20:00,24,Bayer Leverkusen,Werder Bremen,1,4,1.54,4.3,5.8,1.33,5.2,7.5,1.6,4.2,5.7,1.35,5.0,6.3,1.6,4.7,5.8,1.36,5.7,9.7,1.55,4.4,6.0,1.4,5.0,7.5,1.54,4.26,5.32,1.35,5.21,7.15,1.55,4.33,6.0,1.36,5.0,7.5,1.55,4.1,5.6,1.35,4.9,7.75,1.53,4.2,6.0,1.4,4.6,8.0,5.94,4.23,1.58,6.8,4.9,1.52,1.55,4.3,5.75,1.36,5.25,8.5,1.55,4.4,5.75,1.35,5.25,8.25,1.57,4.5,5.5,1.36,5.5,8.0,1.57,4.3,5.5,1.36,5.5,7.5,1.53,4.5,5.75,1.38,5.0,7.0,1.44,4.79,7.25,1.33,5.3,7.84,1.5,4.0,6.1,1.45,4.0,7.0,1.44,4.75,6.5,1.36,4.5,6.5,1.6,4.43,5.94,1.39,5.4,7.9,1.57,4.1,5.8,1.35,4.6,7.0,1.55,4.4,6.0,1.4,4.7,8.0,1.6,4.2,5.0,1.44,5.0,6.0,1.6,4.33,5.7,1.35,5.25,7.0
02.03.2016,20:00,24,Bayern Munich,Mainz,1,2,1.11,9.25,23.25,1.07,10.0,23.75,1.13,9.6,18.0,1.11,7.5,15.0,1.18,8.8,20.0,1.19,9.0,17.0,1.15,8.0,18.5,1.1,9.75,24.0,1.13,7.77,17.88,1.11,8.26,20.15,1.13,8.5,21.0,1.14,7.5,17.0,1.14,7.5,18.0,1.1,9.0,20.0,1.14,10.0,26.0,1.11,8.5,29.0,24.75,9.17,1.15,25.0,9.6,1.16,1.12,9.0,26.0,1.11,9.75,27.0,1.11,9.25,24.0,1.1,9.75,27.0,1.13,9.5,21.0,1.11,10.0,26.0,1.13,8.5,21.0,1.11,9.0,26.0,1.14,8.25,19.5,1.16,7.5,13.0,1.11,9.64,23.56,1.07,10.18,24.4,1.15,7.0,15.0,1.15,7.0,15.0,1.12,7.5,21.0,1.12,9.0,15.0,1.14,9.75,24.43,1.12,10.45,25.0,1.12,8.5,25.0,1.12,6.2,21.0,1.15,8.0,18.5,1.1,9.75,24.0,1.12,8.5,19.0,1.12,8.5,19.0,1.15,8.5,19.0,1.11,8.5,19.0
02.03.2016,20:00,24,B. Monchengladbach,Stuttgart,4,0,2.1,3.8,3.15,2.1,3.6,3.15,2.13,3.95,3.15,2.2,3.7,2.65,2.19,4.05,3.25,1.99,3.6,4.35,2.15,3.7,3.2,2.12,3.75,3.2,2.09,3.8,3.06,2.08,3.66,3.16,2.1,3.75,3.25,2.1,3.75,3.1,2.1,3.75,3.1,2.15,3.5,3.1,2.1,3.8,3.1,2.15,3.4,3.3,3.19,3.95,2.12,3.5,4.0,2.1,2.15,3.8,3.2,2.2,3.8,3.0,2.15,3.8,3.1,2.2,3.8,3.0,2.15,4.0,3.13,2.2,3.8,3.13,2.15,3.8,3.1,2.1,3.75,3.25,2.1,3.4,3.3,2.0,3.3,3.7,2.11,3.81,3.27,2.1,3.67,3.17,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.75,3.1,2.1,3.4,3.0,2.16,4.0,3.25,2.18,3.76,3.27,2.19,3.75,3.05,2.15,3.2,3.1,2.15,3.7,3.2,2.15,3.45,3.35,2.05,3.8,3.25,2.1,4.0,3.0,2.1,3.8,3.25,2.0,3.75,3.25
02.03.2016,20:00,24,Darmstadt,Dortmund,0,2,6.65,4.05,1.53,11.5,5.65,1.23,6.2,4.0,1.59,8.55,5.3,1.26,6.7,4.1,1.62,9.2,5.6,1.38,6.4,4.3,1.54,8.5,5.1,1.35,5.87,3.88,1.56,9.44,5.35,1.29,7.0,4.0,1.53,7.5,5.5,1.33,6.5,3.8,1.55,13.0,5.25,1.25,6.5,4.2,1.57,13.0,5.0,1.28,1.56,4.14,6.51,1.43,5.1,8.8,6.5,4.2,1.55,11.5,5.75,1.28,6.5,4.0,1.55,11.5,5.75,1.26,6.25,4.1,1.57,11.0,5.75,1.29,6.5,3.8,1.57,11.0,5.5,1.29,6.25,4.5,1.5,8.5,5.5,1.3,8.82,5.02,1.37,11.71,5.72,1.24,6.1,4.0,1.5,7.3,4.4,1.4,6.5,4.5,1.44,9.0,4.0,1.33,6.88,4.09,1.58,12.0,5.89,1.29,6.4,3.85,1.57,9.75,4.4,1.29,6.4,4.3,1.54,11.0,5.1,1.3,5.5,4.0,1.6,9.0,4.8,1.35,6.0,4.2,1.57,10.0,5.2,1.29
02.03.2016,20:00,24,Hertha Berlin,Eintracht Frankfurt,2,0,2.0,3.4,3.95,1.77,3.5,4.45,2.02,3.5,3.9,1.8,3.5,3.85,1.99,3.56,4.4,2.12,3.4,4.1,1.88,3.5,4.3,1.78,3.6,4.7,1.9,3.37,4.04,1.79,3.58,4.32,1.85,3.6,4.2,1.8,3.6,4.33,1.95,3.3,3.9,1.75,3.6,4.4,1.95,3.3,4.2,1.85,3.5,4.33,4.14,3.42,1.97,4.6,3.75,1.88,1.95,3.4,4.2,1.75,3.8,4.5,1.95,3.4,4.0,1.75,3.8,4.5,2.0,3.5,4.0,1.8,3.6,4.8,1.95,3.5,4.0,1.8,3.6,4.6,1.91,3.4,3.9,1.9,3.5,3.9,1.81,3.6,4.74,1.79,3.55,4.53,1.85,3.45,4.0,1.8,3.5,4.2,1.83,3.6,4.2,1.67,3.5,4.5,2.04,3.53,4.05,1.86,3.64,4.58,2.02,3.25,4.0,1.85,3.4,3.8,1.88,3.5,4.3,1.9,3.55,4.1,1.95,3.4,4.0,1.8,3.6,4.4,1.95,3.5,4.0,1.8,3.6,4.2
02.03.2016,20:00,24,Hoffenheim,Augsburg,2,1,2.2,3.5,3.2,2.35,3.3,2.9,2.25,3.65,3.1,2.3,3.4,2.7,2.3,3.65,3.3,2.38,3.35,3.4,2.2,3.55,3.2,2.25,3.5,3.1,2.18,3.46,3.1,2.33,3.3,2.96,2.1,3.6,3.25,2.25,3.5,3.0,2.15,3.5,3.1,2.4,3.3,2.85,2.2,3.5,3.1,2.45,3.3,2.8,3.19,3.57,2.24,3.2,3.6,2.36,2.25,3.6,3.1,2.4,3.4,2.9,2.25,3.5,3.1,2.4,3.4,2.9,2.2,3.7,3.13,2.4,3.4,3.0,2.25,3.5,3.1,2.35,3.3,3.1,2.25,3.4,3.0,2.25,3.4,3.0,2.39,3.46,3.01,2.37,3.34,2.93,2.4,3.3,2.75,2.4,3.3,2.75,2.2,3.5,3.2,2.2,3.25,2.88,2.26,3.65,3.29,2.45,3.44,3.02,2.25,3.5,3.15,2.44,3.15,2.68,2.2,3.55,3.2,2.25,3.5,3.1,2.3,3.4,3.0,2.38,3.4,2.9,2.25,3.6,3.2,2.3,3.3,3.0
02.03.2016,20:00,24,Schalke,Hamburger SV,3,2,1.87,3.5,4.4,1.69,3.7,4.7,1.93,3.6,4.1,1.78,3.6,3.85,1.9,3.75,4.6,1.99,3.45,4.55,1.8,3.6,4.6,1.72,3.7,5.0,1.82,3.49,4.29,1.75,3.71,4.37,1.8,3.6,4.5,1.8,3.6,4.33,1.85,3.4,4.3,1.68,3.8,4.75,1.85,3.6,4.6,1.7,3.9,4.6,4.52,3.61,1.86,4.7,3.65,1.91,1.85,3.4,4.6,1.75,4.0,4.5,1.85,3.4,4.6,1.7,4.1,4.6,1.87,3.7,4.3,1.75,3.8,5.0,1.85,3.6,4.33,1.8,3.6,4.6,1.9,3.5,4.25,1.85,3.6,4.0,1.76,3.77,4.81,1.7,3.75,4.76,1.9,3.45,3.8,1.75,3.5,4.5,1.83,3.5,4.2,1.67,3.75,4.5,1.91,3.61,4.56,1.74,3.9,5.02,1.92,3.35,4.3,1.8,3.55,3.8,1.8,3.6,4.6,1.72,3.7,5.0,1.83,3.6,4.2,1.73,3.8,4.6,1.85,3.6,4.6,1.8,3.6,4.2
