match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
16.03.2019,18:30,26,Hertha Berlin,Dortmund,2,3,3.45,3.4,2.0,3.65,3.6,1.8,3.6,3.5,2.09,3.5,3.8,1.88,3.46,3.66,2.09,3.66,3.68,1.99,3.4,3.4,2.12,3.8,3.65,1.89,3.45,3.51,2.06,3.66,3.64,1.95,3.5,3.6,2.0,4.0,3.6,1.85,3.48,3.55,2.08,3.62,3.6,1.94,3.4,3.5,2.1,3.7,3.7,1.87,3.66,3.57,2.08,1.24,2.94,1.62,3.45,3.5,2.11,4.05,3.95,1.83,3.45,3.5,2.11,4.05,3.95,1.83,3.5,3.5,2.1,3.9,3.8,1.85,3.5,3.6,2.05,3.8,3.8,1.91,3.6,3.5,2.05,3.8,3.5,1.91,3.55,3.5,2.05,3.6,3.6,1.95,3.5,3.3,2.15,4.0,3.8,1.85,,,,,,,3.66,3.65,2.09,3.89,3.85,1.93,3.55,3.35,2.12,3.65,3.35,1.9,3.4,3.4,2.14,3.85,3.7,1.9,3.5,3.5,2.1,4.0,3.75,1.88,3.4,3.3,1.98,3.7,3.5,1.93
16.03.2019,15:30,26,Schalke,RB Leipzig,0,1,3.65,3.4,1.95,2.8,3.2,2.3,3.9,3.5,1.99,2.98,3.45,2.19,4.18,3.6,1.9,2.69,3.5,2.57,3.7,3.45,1.98,3.25,3.35,2.18,3.82,3.46,1.96,2.67,3.47,2.52,3.75,3.6,2.0,3.1,3.5,2.2,3.87,3.5,1.98,2.64,3.43,2.5,3.9,3.5,2.0,2.63,3.4,2.5,3.95,3.52,1.99,3.2,2.7,1.8,3.65,3.5,2.05,3.4,3.4,2.17,3.65,3.5,2.05,3.4,3.4,2.17,3.9,3.6,2.0,3.13,3.3,2.3,3.8,3.6,1.95,3.0,3.3,2.4,3.8,3.5,2.0,2.65,3.5,2.45,3.75,3.5,2.0,2.8,3.25,2.45,3.7,3.4,2.05,3.45,3.4,2.15,,,,,,,3.93,3.61,2.02,3.0,3.42,2.47,3.75,3.45,2.03,3.0,3.2,2.2,3.75,3.45,2.0,3.3,3.4,2.2,4.0,3.5,1.95,3.2,3.4,2.25,3.6,3.3,1.9,2.65,3.5,2.4
16.03.2019,15:30,26,Stuttgart,Hoffenheim,1,1,3.6,3.75,1.87,3.75,3.75,1.77,3.8,3.95,1.9,3.6,4.0,1.8,4.18,4.04,1.8,3.78,3.84,1.92,3.55,3.95,1.89,3.8,3.9,1.84,3.58,3.91,1.91,3.76,3.79,1.89,3.8,4.0,1.85,4.33,3.75,1.75,3.6,3.95,1.92,3.72,3.75,1.87,3.7,4.0,1.91,3.8,3.9,1.83,3.71,3.95,1.93,3.8,3.75,1.83,3.55,4.0,1.94,3.7,3.9,1.92,3.55,4.0,1.94,3.7,3.9,1.92,3.75,4.0,1.93,4.2,4.0,1.8,3.6,4.0,1.91,3.8,4.0,1.85,3.8,3.75,1.91,3.7,3.6,1.91,3.7,3.9,1.91,3.85,3.85,1.8,3.7,3.7,1.95,3.8,3.95,1.87,,,,,,,3.85,4.05,1.92,4.06,4.05,1.85,3.85,3.65,1.93,3.8,3.4,1.84,3.6,4.0,1.91,3.85,3.95,1.85,3.9,3.9,1.85,4.2,4.0,1.78,3.6,3.6,1.83,3.7,3.6,1.88
16.03.2019,15:30,26,Wolfsburg,Dusseldorf,5,2,1.83,3.45,4.05,1.74,3.5,4.15,1.9,3.5,4.35,1.82,3.8,3.75,1.79,3.62,4.84,1.73,3.92,4.64,1.89,3.55,3.95,1.8,3.6,4.4,1.88,3.54,4.05,1.7,3.89,4.68,1.85,3.6,4.33,1.8,3.6,4.33,1.9,3.58,4.1,1.69,3.85,4.62,1.91,3.6,4.1,1.67,3.9,4.6,1.91,3.61,4.23,1.82,3.6,4.0,1.85,3.65,4.3,1.85,3.75,4.2,1.85,3.65,4.3,1.85,3.75,4.2,1.9,3.6,4.33,1.8,3.7,4.33,1.91,3.5,4.2,1.78,3.75,4.5,1.9,3.5,4.2,1.7,3.8,4.5,1.87,3.55,4.2,1.74,3.7,4.4,1.85,3.6,4.25,1.83,3.75,4.2,,,,,,,1.91,3.66,4.34,1.84,3.72,4.49,1.92,3.5,4.1,1.86,3.5,3.6,1.92,3.55,4.0,1.8,3.65,4.5,1.83,3.5,4.5,1.8,3.75,4.33,1.8,3.3,3.9,1.7,3.8,4.5
15.03.2019,20:30,26,B. Monchengladbach,Freiburg,1,1,1.59,3.8,5.45,1.57,3.75,5.05,1.63,4.1,5.4,1.62,4.05,4.65,1.6,4.06,5.85,1.61,4.1,5.55,1.55,4.1,5.75,1.62,3.9,5.3,1.59,4.08,5.33,1.57,4.06,5.62,1.57,4.0,5.75,1.57,4.0,5.5,1.6,4.13,5.4,1.56,4.0,5.55,1.57,4.1,6.0,1.55,4.0,5.5,1.62,3.95,6.13,1.44,3.15,1.22,1.65,4.05,5.25,1.64,4.1,5.25,1.65,4.05,5.25,1.64,4.1,5.25,1.65,4.2,5.25,1.62,4.2,5.5,1.65,3.8,5.5,1.65,3.8,5.5,1.57,4.1,5.75,1.55,4.0,5.75,1.61,3.95,5.6,1.59,3.85,5.3,1.6,4.0,5.5,1.6,4.05,5.4,,,,,,,1.64,4.05,5.83,1.64,4.04,5.6,1.63,3.8,5.8,1.62,3.65,4.8,1.56,4.1,5.8,1.62,3.95,5.4,1.62,4.0,5.5,1.62,4.0,5.5,1.5,3.9,5.2,1.5,4.0,5.75
11.03.2019,20:30,25,Dusseldorf,Eintracht Frankfurt,0,3,2.65,3.45,2.45,2.95,3.25,2.2,2.75,3.55,2.53,2.8,3.5,2.29,2.98,3.62,2.33,3.05,3.54,2.29,2.7,3.55,2.43,2.95,3.4,2.32,2.68,3.51,2.49,3.02,3.51,2.25,2.7,3.6,2.5,2.87,3.4,2.37,2.7,3.55,2.52,2.99,3.48,2.23,2.7,3.6,2.5,3.0,3.5,2.2,2.77,3.57,2.5,1.01,1.01,1.01,2.7,3.5,2.5,2.95,3.5,2.35,2.6,3.6,2.6,2.95,3.5,2.35,2.75,3.6,2.55,3.0,3.5,2.3,2.75,3.4,2.5,3.2,3.4,2.25,2.8,3.6,2.4,2.95,3.5,2.25,2.7,3.55,2.5,3.05,3.35,2.25,2.85,3.4,2.45,2.9,3.5,2.4,,,,,,,2.74,3.59,2.62,3.17,3.51,2.32,2.72,3.5,2.52,2.77,3.15,2.36,2.75,3.6,2.45,2.95,3.45,2.35,2.8,3.5,2.45,3.1,3.4,2.3,2.65,3.4,2.27,2.95,3.5,2.22
10.03.2019,18:00,25,Hannover,Bayer Leverkusen,2,3,7.0,4.9,1.37,5.8,4.45,1.43,7.0,5.2,1.41,5.4,4.7,1.47,7.1,5.35,1.4,4.96,4.14,1.65,7.5,4.9,1.38,6.25,4.7,1.45,6.82,5.08,1.4,5.03,4.09,1.62,7.0,5.25,1.36,7.0,4.33,1.44,7.0,5.2,1.4,4.97,4.03,1.61,8.5,5.0,1.33,5.0,4.0,1.6,7.65,5.18,1.42,1.01,1.01,1.01,7.35,5.15,1.4,6.55,4.9,1.46,7.35,5.15,1.4,6.55,4.9,1.46,7.5,5.25,1.4,6.5,4.6,1.45,7.0,5.25,1.4,6.5,4.75,1.45,7.0,5.25,1.4,5.0,4.1,1.6,7.25,5.1,1.38,6.0,4.6,1.44,7.2,5.0,1.4,6.3,4.75,1.46,,,,,,,7.65,5.27,1.4,6.41,4.74,1.49,6.8,4.9,1.43,5.8,4.2,1.45,7.5,4.9,1.4,6.5,4.8,1.45,7.5,5.0,1.4,6.5,4.6,1.47,6.25,5.0,1.33,5.0,4.0,1.6
10.03.2019,15:30,25,Hoffenheim,Nurnberg,2,1,1.26,5.95,9.5,1.24,5.75,9.0,1.27,6.5,9.9,1.25,5.9,9.1,1.24,6.65,11.0,1.27,6.45,8.6,1.23,6.4,10.5,1.25,5.8,11.0,1.27,6.18,9.08,1.27,6.31,8.58,1.22,6.5,11.0,1.22,6.0,13.0,1.26,6.3,10.25,1.27,6.2,8.4,1.25,5.5,11.0,1.25,6.5,8.0,1.29,6.32,10.03,1.01,1.01,1.01,1.27,6.35,9.95,1.27,6.15,10.5,1.27,6.35,9.95,1.27,6.15,10.5,1.29,6.5,10.5,1.29,6.0,11.5,1.25,6.5,10.0,1.25,6.5,10.0,1.25,6.5,10.5,1.26,6.0,9.0,1.27,6.15,9.75,1.25,5.95,9.25,1.27,6.0,10.0,1.27,6.0,10.0,,,,,,,1.29,6.36,9.82,1.26,6.03,11.58,1.28,5.8,10.5,1.26,4.8,10.0,1.24,6.5,10.5,1.25,5.8,11.5,1.29,6.0,9.5,1.24,6.5,12.0,1.2,6.0,9.25,1.25,6.25,9.25
09.03.2019,15:30,25,Bayern Munich,Wolfsburg,6,0,1.2,6.5,12.75,1.18,6.45,11.5,1.22,6.8,13.0,1.26,5.8,8.7,1.21,7.0,13.5,1.22,7.0,9.7,1.2,6.75,12.5,1.24,5.8,11.5,1.21,6.42,12.76,1.22,6.95,10.41,1.2,7.0,15.0,1.22,6.5,13.0,1.22,6.6,13.0,1.21,6.85,10.5,1.2,6.5,14.0,1.2,7.0,10.0,1.22,7.27,16.68,1.01,1.01,1.01,1.2,6.95,14.5,1.27,6.35,9.95,1.2,6.95,14.5,1.27,6.35,9.95,1.22,7.0,15.0,1.25,6.5,11.5,1.22,6.5,13.0,1.22,6.5,13.0,1.22,6.5,13.0,1.2,6.75,11.0,1.21,6.7,13.25,1.19,6.65,12.0,1.25,6.1,11.0,1.31,5.6,8.9,,,,,,,1.22,6.98,13.38,1.2,6.89,14.81,1.21,6.2,15.5,1.29,4.6,9.25,1.21,6.75,13.0,1.25,5.8,11.5,1.22,6.5,13.0,1.22,6.5,13.0,1.18,6.0,11.0,1.18,7.0,12.0
09.03.2019,15:30,25,Dortmund,Stuttgart,3,1,1.29,5.35,9.0,1.29,5.2,7.75,1.31,5.7,9.7,1.3,5.4,8.0,1.31,5.05,12.0,1.3,5.8,8.2,1.29,5.5,9.5,1.33,5.1,8.5,1.3,5.54,8.94,1.3,5.87,8.19,1.3,5.0,11.0,1.28,5.5,10.0,1.31,5.65,9.15,1.3,5.6,8.05,1.3,5.0,10.0,1.29,5.5,7.5,1.31,5.75,10.5,1.01,1.01,1.01,1.31,5.65,9.55,1.35,5.35,8.75,1.31,5.65,9.55,1.35,5.35,8.75,1.3,5.5,10.0,1.33,5.75,9.0,1.33,5.75,8.0,1.33,5.5,8.5,1.3,5.75,9.5,1.28,5.75,8.5,1.3,5.6,9.5,1.31,5.4,8.25,1.35,5.3,8.0,1.35,5.3,8.3,,,,,,,1.31,5.99,9.68,1.35,5.23,9.06,1.31,5.4,10.5,1.33,4.4,8.5,1.3,5.5,9.5,1.33,5.3,9.0,1.32,5.25,9.5,1.3,5.8,9.0,1.25,5.2,8.25,1.25,6.0,8.75
09.03.2019,15:30,25,Freiburg,Hertha Berlin,2,1,2.4,3.25,2.8,2.3,3.2,2.75,2.47,3.4,2.9,2.38,3.35,2.77,2.47,3.42,2.9,2.48,3.5,2.79,2.45,3.35,2.8,2.55,3.15,2.8,2.44,3.32,2.87,2.44,3.47,2.77,2.45,3.4,2.87,2.5,3.25,2.8,2.45,3.3,2.95,2.42,3.43,2.74,2.63,3.3,2.75,2.4,3.4,2.75,2.48,3.38,2.9,1.01,1.01,1.01,2.45,3.3,2.9,2.5,3.3,2.85,2.45,3.3,2.9,2.5,3.3,2.85,2.5,3.4,2.9,2.45,3.4,3.0,2.5,3.3,2.88,2.5,3.2,3.0,2.5,3.4,2.8,2.4,3.5,2.7,2.45,3.3,2.95,2.4,3.3,2.85,2.45,3.35,2.9,2.5,3.3,2.8,,,,,,,2.51,3.4,3.01,2.46,3.32,3.1,2.44,3.2,3.05,2.35,3.2,2.76,2.48,3.35,2.85,2.6,3.15,2.85,2.55,3.25,2.88,2.55,3.2,2.88,2.35,3.2,2.65,2.35,3.5,2.7
09.03.2019,18:30,25,Mainz,B. Monchengladbach,0,1,2.8,3.3,2.35,3.0,3.35,2.15,2.95,3.45,2.42,2.98,3.55,2.16,3.22,3.52,2.23,3.34,3.64,2.12,2.85,3.4,2.38,3.15,3.35,2.23,2.84,3.44,2.4,3.32,3.59,2.08,2.87,3.5,2.4,3.1,3.4,2.25,2.87,3.47,2.42,3.28,3.55,2.07,3.0,3.5,2.3,3.25,3.5,2.05,3.0,3.47,2.43,1.01,1.01,1.01,2.85,3.45,2.45,3.05,3.5,2.29,2.85,3.45,2.45,3.05,3.5,2.29,2.9,3.5,2.45,2.9,3.5,2.4,2.9,3.4,2.4,2.9,3.5,2.38,3.0,3.4,2.35,3.4,3.6,2.0,2.85,3.4,2.4,3.05,3.45,2.2,2.95,3.4,2.4,3.2,3.55,2.2,,,,,,,2.97,3.55,2.46,3.04,3.51,2.4,2.91,3.3,2.49,2.84,3.2,2.3,2.9,3.45,2.4,3.2,3.35,2.25,2.88,3.4,2.45,3.1,3.4,2.3,2.85,3.2,2.25,3.4,3.6,1.98
09.03.2019,15:30,25,RB Leipzig,Augsburg,0,0,1.29,5.2,9.75,1.4,4.25,6.65,1.29,5.6,11.0,1.41,4.75,6.1,1.31,5.3,11.0,1.43,4.96,6.15,1.29,5.25,10.0,1.4,4.7,7.5,1.3,5.42,9.52,1.45,4.89,6.12,1.28,5.5,12.0,1.4,4.5,7.5,1.31,5.5,9.75,1.44,4.82,6.0,1.3,5.5,10.0,1.4,5.0,6.0,1.32,5.66,10.98,1.01,1.01,1.01,1.31,5.65,9.95,1.41,4.95,7.55,1.31,5.65,9.95,1.41,4.95,7.55,1.3,5.5,11.0,1.45,4.6,7.5,1.3,5.25,10.0,1.4,5.0,7.5,1.33,5.25,9.25,1.45,4.6,6.0,1.3,5.45,10.0,1.42,4.4,6.9,1.35,5.3,8.0,1.4,4.95,7.4,,,,,,,1.32,5.62,10.39,1.45,4.61,7.42,1.3,5.4,11.0,1.4,4.2,6.8,1.3,5.3,10.0,1.4,4.7,7.5,1.32,5.25,10.0,1.42,4.75,7.5,1.25,5.2,9.0,1.43,4.5,6.0
08.03.2019,20:30,25,Werder Bremen,Schalke,4,2,2.1,3.3,3.3,1.95,3.3,3.45,2.19,3.4,3.45,2.03,3.5,3.3,2.27,3.54,3.13,2.15,3.52,3.36,2.07,3.4,3.45,2.08,3.35,3.5,2.15,3.39,3.34,2.11,3.47,3.34,2.1,3.5,3.4,2.1,3.4,3.4,2.16,3.43,3.38,2.1,3.43,3.3,2.15,3.4,3.5,2.1,3.4,3.3,2.16,3.52,3.47,2.0,3.35,3.5,2.15,3.4,3.45,2.15,3.4,3.45,2.15,3.4,3.45,2.15,3.4,3.45,2.2,3.5,3.4,2.1,3.4,3.6,2.15,3.4,3.4,2.05,3.5,3.6,2.1,3.4,3.6,2.05,3.5,3.4,2.15,3.4,3.4,2.0,3.4,3.55,2.1,3.4,3.55,2.05,3.5,3.55,,,,,,,2.21,3.48,3.5,2.13,3.48,3.63,2.21,3.2,3.5,2.13,3.25,3.1,2.1,3.45,3.5,2.1,3.35,3.55,2.15,3.4,3.4,2.05,3.4,3.7,2.0,3.2,3.4,2.03,3.5,3.4
03.03.2019,15:30,24,Stuttgart,Hannover,5,1,1.67,3.75,4.9,1.95,3.3,3.4,1.68,3.9,5.2,1.83,3.75,3.75,1.68,4.02,5.0,2.02,3.4,3.22,1.66,3.85,4.9,1.84,3.65,4.0,1.68,3.88,4.84,2.11,3.51,3.31,1.65,4.0,5.0,1.75,4.2,4.0,1.69,3.9,4.92,2.1,3.47,3.27,1.67,3.9,5.0,2.1,3.5,3.3,1.71,3.85,5.09,1.01,1.01,1.01,1.7,4.0,4.85,1.82,3.9,4.15,1.7,4.0,4.85,1.82,3.9,4.15,1.67,4.0,5.25,1.85,3.4,3.7,1.7,3.8,5.0,1.78,4.0,4.2,1.67,4.0,5.0,2.1,3.5,3.25,1.69,3.85,5.05,2.0,3.4,3.5,1.8,3.9,4.1,1.83,3.8,4.15,,,,,,,1.72,3.95,5.17,1.78,4.07,4.37,1.71,3.6,5.2,1.86,3.4,3.75,1.68,3.9,5.0,1.85,3.7,4.1,1.7,3.9,5.0,1.8,3.9,4.2,1.6,3.75,4.5,2.08,3.5,3.25
03.03.2019,18:00,24,Wolfsburg,Werder Bremen,1,1,2.2,3.3,3.1,2.15,3.2,3.05,2.28,3.45,3.2,2.2,3.55,2.91,2.18,3.54,3.34,2.27,3.4,2.87,2.23,3.4,3.15,2.32,3.4,2.95,2.24,3.4,3.14,2.31,3.51,2.93,2.15,3.5,3.3,2.25,4.0,2.75,2.26,3.43,3.17,2.29,3.48,2.9,2.25,3.4,3.3,2.25,3.5,2.88,2.25,3.42,3.28,1.01,1.01,1.01,2.22,3.45,3.25,2.29,3.5,3.05,2.22,3.45,3.25,2.29,3.5,3.05,2.3,3.4,3.25,2.4,3.4,3.0,2.25,3.4,3.2,2.3,3.3,3.2,2.25,3.5,3.1,2.3,3.5,2.85,2.25,3.4,3.2,2.2,3.25,3.15,2.25,3.4,3.15,2.25,3.5,3.05,,,,,,,2.28,3.52,3.31,2.36,3.46,3.13,2.31,3.35,3.15,2.27,3.2,2.9,2.25,3.4,3.15,2.35,3.45,2.95,2.25,3.4,3.2,2.3,3.4,3.1,2.2,3.4,3.0,2.3,3.5,2.85
02.03.2019,15:30,24,Bayer Leverkusen,Freiburg,2,0,1.43,4.45,6.45,1.44,4.35,5.7,1.46,4.65,7.1,1.43,4.75,5.9,1.47,4.56,7.0,1.45,4.92,5.9,1.45,4.6,6.5,1.45,4.5,6.5,1.46,4.64,6.34,1.46,4.85,5.9,1.45,4.5,7.0,1.4,4.75,7.0,1.47,4.7,6.45,1.45,4.77,5.8,1.47,4.5,7.0,1.44,4.75,5.5,1.47,4.61,7.46,1.01,1.11,1.11,1.5,4.65,6.15,1.46,4.8,6.55,1.5,4.65,6.15,1.46,4.8,6.55,1.45,4.75,6.5,1.5,4.75,6.25,1.45,4.5,7.0,1.45,4.75,6.5,1.45,4.5,7.0,1.45,4.75,5.75,1.45,4.55,6.7,1.43,4.5,6.35,1.5,4.3,6.5,1.55,4.3,5.7,,,,,,,1.47,4.72,7.19,1.47,4.69,6.82,1.45,4.6,7.0,1.45,4.2,5.6,1.47,4.6,6.5,1.45,4.65,6.8,1.44,4.6,7.0,1.44,4.6,7.0,1.4,4.2,6.25,1.43,4.75,5.75
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,5.65,3.95,1.56,4.95,4.5,1.49,5.9,4.1,1.59,5.0,4.6,1.5,6.7,4.36,1.5,4.4,4.0,1.64,5.1,4.25,1.58,5.1,4.6,1.54,5.49,4.2,1.56,4.61,4.05,1.68,6.0,4.33,1.53,5.75,4.33,1.53,5.55,4.25,1.57,4.55,4.0,1.67,5.5,4.2,1.57,4.6,4.0,1.62,5.94,4.23,1.58,1.01,1.01,1.01,5.65,4.2,1.59,5.25,4.85,1.54,5.55,4.35,1.58,5.25,4.85,1.54,5.75,4.3,1.6,4.8,4.1,1.57,6.0,4.0,1.57,5.25,4.5,1.57,5.25,4.25,1.6,4.25,4.0,1.7,5.8,4.1,1.57,5.55,4.65,1.43,5.0,3.8,1.7,5.3,4.2,1.6,,,,,,,6.15,4.17,1.6,5.2,4.85,1.56,5.8,4.1,1.58,5.4,3.85,1.53,5.1,4.3,1.6,5.2,4.6,1.55,6.5,4.2,1.53,5.5,4.8,1.52,5.2,3.9,1.5,4.33,4.0,1.7
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,2.35,3.6,2.65,2.2,3.35,2.8,2.35,3.85,2.8,2.35,3.75,2.58,2.32,3.66,2.98,2.33,3.52,3.0,2.28,3.8,2.75,2.45,3.65,2.6,2.35,3.81,2.68,2.29,3.49,2.97,2.4,3.6,2.75,2.5,3.5,2.62,2.37,3.85,2.71,2.27,3.45,2.94,2.4,3.75,2.75,2.2,3.5,3.0,2.43,3.8,2.75,1.05,1.13,1.07,2.4,3.8,2.7,2.5,3.7,2.65,2.4,3.8,2.7,2.5,3.7,2.65,2.4,3.8,2.75,2.4,3.5,2.63,2.4,3.6,2.75,2.4,3.6,2.8,2.4,3.75,2.7,2.3,3.4,2.9,2.4,3.7,2.7,2.35,3.5,2.7,2.3,3.5,3.0,2.5,3.75,2.6,,,,,,,2.47,3.88,2.76,2.49,3.58,2.85,2.42,3.6,2.77,2.45,3.1,2.72,2.3,3.85,2.8,2.48,3.7,2.63,2.4,3.75,2.7,2.45,3.6,2.75,2.3,3.5,2.55,2.3,3.4,2.9
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,1.87,3.35,4.1,1.74,3.45,4.2,1.93,3.4,4.4,1.8,3.7,3.9,1.93,3.62,4.04,1.93,3.5,3.72,1.84,3.45,4.35,1.79,3.5,4.5,1.89,3.51,4.08,1.98,3.52,3.68,1.9,3.6,4.0,1.72,4.0,4.2,1.9,3.55,4.13,1.97,3.48,3.65,1.9,3.5,4.4,1.91,3.5,3.8,1.9,3.52,4.42,1.02,1.08,1.08,2.01,3.4,3.9,1.8,3.75,4.45,2.01,3.4,3.9,1.8,3.75,4.45,1.95,3.6,4.1,1.87,3.6,4.4,1.91,3.5,4.2,1.8,3.75,4.33,1.91,3.4,4.33,2.0,3.5,3.5,1.91,3.45,4.2,1.8,3.5,4.35,1.9,3.5,4.1,1.85,3.5,4.4,,,,,,,1.93,3.48,4.47,1.91,3.54,4.4,1.95,3.45,4.0,1.8,3.55,3.85,1.87,3.45,4.4,1.8,3.55,4.6,1.88,3.5,4.33,1.8,3.6,4.6,1.78,3.4,4.0,1.98,3.5,3.5
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,6.55,4.05,1.48,5.15,3.85,1.56,7.2,4.4,1.48,5.6,4.35,1.49,6.6,4.26,1.52,4.86,4.2,1.55,6.75,4.0,1.5,5.75,4.1,1.54,6.78,4.15,1.49,5.19,4.22,1.59,7.5,4.33,1.44,5.75,4.5,1.5,6.9,4.22,1.5,5.1,4.17,1.58,6.5,4.2,1.5,5.0,4.33,1.55,7.27,4.23,1.51,1.01,1.01,1.01,6.75,4.2,1.52,5.85,4.4,1.55,6.75,4.2,1.52,5.85,4.4,1.55,7.5,4.2,1.5,5.4,4.2,1.62,7.0,4.2,1.5,5.5,4.0,1.62,7.0,4.1,1.5,5.2,4.0,1.6,6.8,4.15,1.5,5.35,4.0,1.57,6.5,4.3,1.5,5.8,4.35,1.55,,,,,,,7.19,4.32,1.52,5.66,4.19,1.61,7.0,4.1,1.51,5.4,3.85,1.53,6.75,4.1,1.52,5.8,4.2,1.55,7.0,4.2,1.5,6.0,4.33,1.53,6.0,3.9,1.44,5.2,4.0,1.55
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,1.83,3.3,4.4,1.77,3.4,4.25,1.87,3.45,4.6,1.82,3.6,4.0,1.85,3.78,4.22,1.73,3.78,4.86,1.78,3.5,4.7,1.74,3.65,4.6,1.85,3.4,4.41,1.7,3.74,4.9,1.83,3.75,4.2,1.75,4.2,4.0,1.87,3.43,4.47,1.69,3.7,4.83,1.83,3.5,4.75,1.67,3.8,4.75,1.86,3.47,4.71,1.02,1.1,1.1,1.83,3.5,4.65,1.75,3.8,4.75,1.83,3.5,4.65,1.75,3.8,4.75,1.9,3.6,4.4,1.8,3.75,4.5,1.83,3.4,4.75,1.78,3.6,4.75,1.83,3.5,4.5,1.7,3.6,4.8,1.87,3.4,4.5,1.71,3.55,4.7,1.85,3.5,4.4,1.9,3.7,3.9,,,,,,,1.89,3.45,4.78,1.79,3.69,4.88,1.9,3.25,4.7,1.76,3.65,3.85,1.8,3.5,4.7,1.75,3.7,4.7,1.83,3.6,4.5,1.8,3.5,4.75,1.78,3.3,4.2,1.7,3.6,4.75
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,5.4,4.0,1.56,4.85,3.9,1.57,5.7,4.15,1.6,4.4,4.05,1.65,5.7,4.2,1.64,5.3,4.28,1.6,5.6,4.1,1.55,4.8,3.9,1.66,5.36,4.15,1.58,5.37,4.22,1.57,5.5,4.2,1.57,5.0,4.33,1.57,5.55,4.3,1.57,5.3,4.17,1.56,5.5,4.4,1.53,5.0,4.33,1.55,5.94,4.14,1.59,1.1,1.1,1.02,5.15,4.15,1.64,4.9,4.15,1.67,5.15,4.15,1.64,4.9,4.15,1.67,5.25,4.4,1.62,5.25,4.2,1.65,5.5,4.2,1.57,5.25,4.2,1.62,6.0,4.4,1.53,5.5,4.0,1.57,5.6,4.15,1.59,5.0,4.05,1.59,6.5,4.1,1.53,5.6,4.2,1.57,,,,,,,5.81,4.18,1.62,5.28,4.22,1.64,5.6,4.1,1.59,4.4,3.65,1.67,5.75,4.1,1.57,4.9,3.95,1.67,5.5,4.2,1.6,5.25,4.0,1.65,5.2,4.2,1.44,5.5,4.0,1.53
