match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1X,12,X2,opening_1X,opening_12,opening_X2,league_year
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,188bet,1.45,1.37,1.48,1.37,1.32,1.48,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,1xbet,1.46,1.39,1.50,1.52,1.38,1.45,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,888sport,1.46,1.38,1.48,1.46,1.36,1.50,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,bet-at-home,1.43,1.36,1.43,1.42,1.35,1.45,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,bet365,1.41,1.36,1.44,1.41,1.37,1.55,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,betclic,1.45,1.35,1.45,1.42,1.38,1.45,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,betfair,1.40,1.33,1.44,1.40,1.33,1.44,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,betsafe,1.42,1.31,1.42,1.37,1.31,1.46,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,betsson,1.42,1.31,1.42,1.37,1.31,1.46,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,betvictor,1.40,1.33,1.44,1.40,1.36,1.40,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,betway,1.44,1.40,1.45,1.40,1.36,1.53,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,bwin,1.42,1.30,1.44,1.45,1.30,1.42,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,comeon,1.49,1.32,1.49,1.47,1.33,1.49,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,sbobet,1.44,1.37,1.47,1.40,1.33,1.48,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,unibet,1.46,1.38,1.48,1.46,1.36,1.50,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,william hill,1.40,1.30,1.40,1.36,1.33,1.44,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,youwin,1.42,1.35,1.44,1.48,1.33,1.44,2017
17.03.2018,16:00,31,Huddersfield,Crystal Palace,0,2,betfair exchange,1.40,,1.52,1.44,,1.48,2017
,,31,Liverpool,Watford,5,0,10bet,1.01,1.07,5.40,1.03,1.10,4.30,2017
,,31,Liverpool,Watford,5,0,188bet,1.02,1.08,5.40,1.01,1.08,4.05,2017
,,31,Liverpool,Watford,5,0,1xbet,1.03,1.09,5.50,1.05,1.13,4.32,2017
,,31,Liverpool,Watford,5,0,888sport,1.02,1.08,5.50,1.03,1.11,4.75,2017
,,31,Liverpool,Watford,5,0,bet-at-home,1.02,1.05,4.92,1.04,1.09,3.88,2017
,,31,Liverpool,Watford,5,0,bet365,1.03,1.07,5.50,1.05,1.11,5.00,2017
,,31,Liverpool,Watford,5,0,betclic,1.02,1.08,4.90,1.03,1.10,4.10,2017
,,31,Liverpool,Watford,5,0,betfair,1.03,1.06,5.00,1.03,1.08,4.50,2017
,,31,Liverpool,Watford,5,0,betsafe,,1.03,5.55,,1.05,4.60,2017
,,31,Liverpool,Watford,5,0,betsson,,1.03,5.55,,1.05,4.60,2017
,,31,Liverpool,Watford,5,0,betvictor,1.02,1.06,6.00,1.03,1.10,4.50,2017
,,31,Liverpool,Watford,5,0,betway,1.02,1.09,5.00,1.04,1.11,4.20,2017
,,31,Liverpool,Watford,5,0,bwin,1.03,1.02,4.75,1.03,1.02,4.75,2017
,,31,Liverpool,Watford,5,0,comeon,1.01,1.07,5.40,1.03,1.10,4.60,2017
,,31,Liverpool,Watford,5,0,sbobet,1.03,1.09,3.95,1.03,1.10,3.80,2017
,,31,Liverpool,Watford,5,0,unibet,1.02,1.08,5.50,1.03,1.11,4.75,2017
,,31,Liverpool,Watford,5,0,william hill,,1.07,4.40,,1.08,4.00,2017
,,31,Liverpool,Watford,5,0,youwin,1.01,1.07,4.50,1.05,1.04,4.75,2017
,,31,Liverpool,Watford,5,0,betfair exchange,1.10,,5.94,1.13,,5.50,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,10bet,1.49,1.32,1.49,1.38,1.31,1.63,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,188bet,1.48,1.37,1.47,1.38,1.29,1.52,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,1xbet,1.47,1.39,1.49,1.34,1.36,1.68,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,888sport,1.48,1.36,1.48,1.37,1.35,1.63,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,bet-at-home,1.44,1.35,1.44,1.35,1.34,1.56,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,bet365,1.48,1.35,1.41,1.37,1.35,1.61,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,betclic,1.45,1.35,1.45,1.35,1.32,1.62,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,betfair,1.40,1.33,1.40,1.30,1.30,1.57,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,betsafe,1.40,1.31,1.44,1.35,1.29,1.53,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,betsson,1.40,1.30,1.45,1.35,1.29,1.53,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,betvictor,1.40,1.36,1.40,1.30,1.33,1.62,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,betway,1.45,1.35,1.50,1.35,1.35,1.62,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,bwin,1.44,1.30,1.44,1.36,1.28,1.55,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,comeon,1.49,1.32,1.49,1.39,1.31,1.61,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,sbobet,1.51,1.33,1.45,1.39,1.32,1.50,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,unibet,1.45,1.38,1.50,1.37,1.35,1.63,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,william hill,1.40,1.30,1.40,1.30,1.30,1.53,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,youwin,1.43,1.35,1.43,1.38,1.29,1.57,2017
17.03.2018,16:00,31,Stoke,Everton,1,2,betfair exchange,1.39,,1.49,1.42,,1.62,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,10bet,4.10,1.11,1.04,3.45,1.14,1.07,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,188bet,4.40,1.12,1.04,3.40,1.10,1.04,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,1xbet,4.44,1.13,1.04,3.82,1.15,1.06,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,888sport,4.50,1.12,1.03,3.65,1.16,1.05,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,bet-at-home,3.58,1.11,1.05,3.32,1.12,1.07,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,bet365,4.33,1.11,1.04,3.75,1.18,1.07,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,betclic,4.00,1.11,1.03,3.60,1.13,1.04,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,betfair,4.50,1.08,1.03,3.75,1.13,1.05,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,betsafe,4.20,1.07,,3.60,1.09,,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,betsson,4.20,1.07,,3.60,1.09,,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,betvictor,4.33,1.11,1.03,3.60,1.14,1.04,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,betway,4.20,1.11,1.04,3.30,1.17,1.07,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,bwin,4.20,1.05,1.03,4.00,1.05,1.04,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,comeon,4.10,1.11,1.04,3.45,1.14,1.07,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,sbobet,4.00,1.11,,3.20,1.14,,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,unibet,4.50,1.12,1.03,3.65,1.16,1.05,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,william hill,3.80,1.10,,3.50,1.11,,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,youwin,4.20,1.10,1.02,4.00,1.07,1.05,2017
12.03.2018,21:00,30,Stoke,Manchester City,0,2,betfair exchange,1.14,,1.06,1.16,,1.06,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,10bet,1.14,1.19,2.55,1.08,1.14,3.40,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,188bet,1.13,1.21,2.69,1.04,1.11,3.40,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,1xbet,1.13,1.24,2.65,1.06,1.15,3.82,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,888sport,1.11,1.22,2.75,1.04,1.16,3.85,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,bet-at-home,1.11,1.20,2.57,1.08,1.13,3.17,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,bet365,1.11,1.19,2.62,1.07,1.18,3.75,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,betclic,1.12,1.19,2.60,1.06,1.15,3.30,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,betfair,1.08,1.17,2.60,1.06,1.13,3.75,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,betsafe,1.08,1.16,2.55,1.01,1.09,3.70,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,betsson,1.07,1.17,2.55,1.01,1.09,3.70,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,betvictor,1.13,1.20,2.60,1.05,1.14,3.50,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,betway,1.13,1.22,2.50,1.08,1.15,3.30,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,bwin,1.10,1.14,2.70,1.11,1.14,2.60,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,comeon,1.14,1.19,2.55,1.08,1.14,3.40,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,sbobet,1.12,1.22,2.61,1.04,1.13,3.30,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,unibet,1.10,1.22,2.80,1.04,1.16,3.85,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,william hill,1.10,1.17,2.45,1.07,1.15,2.70,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,youwin,1.08,1.17,2.65,1.13,1.15,2.65,2017
11.03.2018,14:30,30,Arsenal,Watford,3,0,betfair exchange,1.26,,2.77,1.25,,2.80,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,10bet,2.95,1.16,1.10,2.30,1.22,1.18,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,188bet,2.95,1.19,1.11,2.13,1.20,1.17,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,1xbet,2.89,1.21,1.11,2.33,1.27,1.17,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,888sport,3.00,1.18,1.10,2.45,1.26,1.14,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,bet-at-home,2.62,1.17,1.12,2.18,1.23,1.17,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,bet365,2.79,1.18,1.10,2.39,1.25,1.16,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,betclic,2.75,1.18,1.10,2.30,1.23,1.15,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,betfair,2.75,1.14,1.08,2.40,1.22,1.14,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,betsafe,2.80,1.13,1.07,2.29,1.19,1.12,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,betsson,2.80,1.13,1.07,2.29,1.19,1.12,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,betvictor,3.00,1.17,1.10,2.25,1.22,1.17,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,betway,2.88,1.18,1.10,2.30,1.25,1.15,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,bwin,2.70,1.14,1.10,2.35,1.16,1.15,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,comeon,2.95,1.16,1.10,2.30,1.22,1.18,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,sbobet,2.85,1.19,1.10,2.15,1.22,1.16,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,unibet,3.00,1.18,1.10,2.45,1.26,1.14,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,william hill,2.70,1.17,1.06,2.15,1.20,1.12,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,youwin,2.65,1.17,1.08,2.45,1.17,1.15,2017
11.03.2018,17:00,30,Bournemouth,Tottenham,1,4,betfair exchange,1.22,,1.12,1.27,,1.17,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,10bet,1.05,1.14,3.70,1.06,1.14,3.45,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,188bet,1.04,1.16,3.75,1.02,1.11,3.45,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,1xbet,1.06,1.15,3.74,1.08,1.20,3.16,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,888sport,1.04,1.16,3.75,1.05,1.17,3.65,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,bet-at-home,1.05,1.15,3.45,1.07,1.14,3.15,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,bet365,1.06,1.16,3.50,1.07,1.18,3.75,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,betclic,1.04,1.14,3.50,1.06,1.17,3.10,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,betfair,1.03,1.11,3.75,1.05,1.17,3.60,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,betsafe,1.01,1.10,3.60,1.00,1.11,3.60,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,betsson,1.01,1.10,3.60,1.01,1.11,3.55,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,betvictor,1.04,1.13,3.90,1.04,1.14,3.60,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,betway,1.05,1.17,3.50,1.05,1.17,3.50,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,bwin,1.05,1.08,3.50,1.05,1.08,3.50,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,comeon,1.05,1.14,3.70,1.06,1.14,3.45,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,sbobet,1.05,1.16,3.50,1.04,1.13,3.30,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,unibet,1.04,1.16,3.75,1.05,1.17,3.65,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,william hill,1.02,1.12,3.30,1.02,1.12,3.20,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,youwin,1.04,1.13,3.40,1.06,1.10,3.60,2017
10.03.2018,18:30,30,Chelsea,Crystal Palace,2,1,betfair exchange,1.18,,3.95,1.19,,3.85,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,10bet,1.34,1.31,1.69,1.22,1.30,1.95,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,188bet,1.31,1.37,1.68,1.21,1.29,1.81,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,1xbet,1.33,1.37,1.69,1.22,1.33,1.97,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,888sport,1.30,1.38,1.68,1.21,1.33,1.98,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,bet-at-home,1.31,1.34,1.62,1.24,1.33,1.76,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,bet365,1.29,1.35,1.66,1.19,1.33,2.00,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,betclic,1.30,1.35,1.65,1.20,1.30,1.95,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,betfair,1.25,1.30,1.62,1.17,1.30,2.00,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,betsafe,1.25,1.30,1.64,1.18,1.27,1.86,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,betsson,1.25,1.30,1.64,1.18,1.27,1.86,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,betvictor,1.29,1.33,1.65,1.20,1.33,1.87,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,betway,1.30,1.40,1.62,1.22,1.30,1.95,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,bwin,1.30,1.30,1.62,1.25,1.26,1.75,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,comeon,1.34,1.31,1.69,1.22,1.30,1.95,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,sbobet,1.31,1.36,1.65,1.28,1.29,1.69,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,unibet,1.30,1.38,1.68,1.21,1.33,1.98,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,william hill,1.30,1.33,1.55,1.20,1.30,1.70,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,youwin,1.29,1.33,1.65,1.29,1.29,1.78,2017
10.03.2018,16:00,30,Everton,Brighton,2,0,betfair exchange,1.39,,1.72,1.43,,1.76,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,10bet,1.40,1.34,1.56,1.41,1.35,1.54,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,188bet,1.38,1.40,1.55,1.38,1.32,1.47,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,1xbet,1.37,1.41,1.57,1.54,1.39,1.42,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,888sport,1.35,1.41,1.58,1.43,1.37,1.52,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,bet-at-home,1.34,1.38,1.52,1.37,1.36,1.51,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,bet365,1.34,1.37,1.55,1.41,1.36,1.55,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,betclic,1.32,1.38,1.55,1.40,1.38,1.48,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,betfair,1.29,1.33,1.53,1.40,1.36,1.44,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,betsafe,1.33,1.33,1.50,1.34,1.32,1.48,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,betsson,1.33,1.33,1.50,1.34,1.32,1.48,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,betvictor,1.33,1.36,1.50,1.33,1.36,1.47,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,betway,1.35,1.40,1.55,1.44,1.35,1.50,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,bwin,1.33,1.30,1.57,1.36,1.33,1.50,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,comeon,1.40,1.34,1.56,1.41,1.35,1.54,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,sbobet,1.37,1.40,1.53,1.44,1.31,1.46,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,unibet,1.35,1.41,1.58,1.43,1.37,1.52,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,william hill,1.33,1.35,1.44,1.33,1.35,1.44,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,youwin,1.33,1.36,1.53,1.36,1.33,1.53,2017
10.03.2018,16:00,30,Huddersfield,Swansea,0,0,betfair exchange,1.43,,1.59,1.44,,1.60,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,10bet,1.61,1.29,1.43,1.35,1.29,1.71,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,188bet,1.57,1.37,1.39,1.38,1.26,1.55,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,1xbet,1.55,1.38,1.42,1.29,1.36,1.77,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,888sport,1.56,1.38,1.38,1.40,1.34,1.61,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,bet-at-home,1.54,1.34,1.36,1.39,1.32,1.54,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,bet365,1.55,1.36,1.37,1.33,1.34,1.72,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,betclic,1.52,1.35,1.38,1.30,1.32,1.68,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,betfair,1.50,1.33,1.33,1.33,1.33,1.62,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,betsafe,1.50,1.31,1.34,1.32,1.28,1.58,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,betsson,1.50,1.31,1.34,1.32,1.28,1.58,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,betvictor,1.50,1.30,1.36,1.30,1.30,1.65,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,betway,1.57,1.36,1.36,1.35,1.35,1.62,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,bwin,1.53,1.26,1.40,1.42,1.26,1.50,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,comeon,1.59,1.29,1.43,1.35,1.29,1.71,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,sbobet,1.54,1.36,1.41,1.40,1.30,1.51,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,unibet,1.56,1.38,1.38,1.40,1.34,1.61,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,william hill,1.50,1.29,1.36,1.36,1.29,1.50,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,youwin,1.53,1.33,1.36,1.44,1.29,1.53,2017
10.03.2018,13:30,30,Manchester Utd,Liverpool,2,1,betfair exchange,1.41,,1.42,1.40,,1.57,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,10bet,1.43,1.32,1.54,1.38,1.33,1.61,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,188bet,1.43,1.39,1.50,1.36,1.30,1.53,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,1xbet,1.43,1.40,1.51,1.38,1.39,1.59,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,888sport,1.43,1.38,1.50,1.37,1.35,1.63,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,bet-at-home,1.40,1.36,1.47,1.39,1.34,1.50,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,bet365,1.41,1.36,1.48,1.37,1.36,1.61,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,betclic,1.42,1.35,1.48,1.38,1.32,1.55,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,betfair,1.36,1.33,1.44,1.33,1.33,1.57,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,betsafe,1.38,1.32,1.45,1.31,1.31,1.53,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,betsson,1.38,1.32,1.45,1.31,1.31,1.53,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,betvictor,1.36,1.36,1.45,1.30,1.36,1.53,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,betway,1.44,1.40,1.45,1.36,1.35,1.60,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,bwin,1.44,1.30,1.44,1.40,1.30,1.48,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,comeon,1.43,1.32,1.53,1.38,1.33,1.61,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,sbobet,1.41,1.38,1.50,1.43,1.34,1.43,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,unibet,1.43,1.38,1.50,1.37,1.35,1.63,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,william hill,1.36,1.33,1.40,1.36,1.30,1.44,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,youwin,1.43,1.35,1.43,1.42,1.33,1.53,2017
10.03.2018,16:00,30,Newcastle,Southampton,3,0,betfair exchange,1.42,,1.53,1.43,,1.51,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,10bet,1.65,1.30,1.36,1.57,1.31,1.43,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,188bet,1.65,1.35,1.35,1.51,1.29,1.39,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,1xbet,1.65,1.34,1.39,1.54,1.39,1.42,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,888sport,1.62,1.35,1.38,1.54,1.36,1.43,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,bet-at-home,1.57,1.33,1.35,1.48,1.34,1.41,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,bet365,1.60,1.33,1.35,1.55,1.36,1.41,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,betclic,1.58,1.35,1.35,1.50,1.35,1.40,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,betfair,1.53,1.30,1.33,1.50,1.33,1.40,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,betsafe,1.56,1.31,1.30,1.47,1.30,1.37,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,betsson,1.56,1.31,1.30,1.47,1.30,1.37,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,betvictor,1.60,1.33,1.30,1.47,1.33,1.36,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,betway,1.62,1.35,1.35,1.53,1.36,1.40,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,bwin,1.53,1.30,1.36,1.50,1.33,1.36,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,comeon,1.65,1.30,1.36,1.57,1.31,1.43,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,sbobet,1.61,1.35,1.36,1.46,1.34,1.40,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,unibet,1.62,1.35,1.38,1.54,1.36,1.43,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,william hill,1.50,1.30,1.35,1.44,1.33,1.36,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,youwin,1.53,1.33,1.36,1.53,1.33,1.36,2017
10.03.2018,16:00,30,West Brom,Leicester,1,4,betfair exchange,1.37,,1.39,1.42,,1.46,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,10bet,1.31,1.33,1.69,1.35,1.34,1.63,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,188bet,1.30,1.38,1.70,1.31,1.31,1.58,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,1xbet,1.30,1.39,1.71,1.38,1.39,1.59,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,888sport,1.29,1.38,1.71,1.29,1.38,1.71,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,bet-at-home,1.29,1.36,1.61,1.29,1.37,1.60,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,bet365,1.28,1.36,1.66,1.33,1.37,1.66,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,betclic,1.28,1.35,1.68,1.32,1.35,1.60,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,betfair,1.22,1.33,1.62,1.30,1.36,1.62,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,betsafe,1.24,1.32,1.64,1.28,1.31,1.60,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,betsson,1.24,1.32,1.64,1.28,1.31,1.60,2017
