10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
2.45,2.95,3.3,2.25,3.0,3.25,2.47,2.95,3.35,2.2,2.9,3.3,2.56,3.12,3.35,2.46,3.25,3.35,2.45,2.95,3.3,2.45,2.95,3.3,1,Rayo Vallecano,2.39,2.88,3.29,2.26,3.09,3.14,2.5,2.8,3.4,2.2,3.2,3.4,2.4,2.9,3.2,2.2,3.1,3.4,,,,,,,,,,,,,2.45,2.85,3.35,2.27,3.15,3.35,2.45,2.85,3.35,2.27,3.15,3.35,2.45,3.0,3.3,2.2,3.3,3.4,2.35,2.9,3.25,2.25,3.1,3.3,2.5,2.7,3.3,2.25,3.1,3.3,2.43,2.93,3.31,2.25,2.98,3.26,0,Almeria,2.4,2.75,3.3,2.3,2.9,3.3,01.12.2014,20:45,13,2.4,3.0,3.25,2.2,3.0,3.3,2.51,3.0,3.47,2.31,3.28,3.54,2.49,2.93,3.25,2.22,2.95,3.25,2.45,2.95,3.3,2.3,3.1,3.4,2.45,2.9,3.25,2.3,3.1,3.3,2.38,2.9,3.4,2.25,3.22,3.38
1.17,18.0,6.85,1.19,12.25,6.1,1.2,15.5,7.0,1.18,11.6,6.0,1.24,18.0,7.0,1.23,18.0,7.1,,,,,,,0,Dep. La Coruna,1.19,14.41,6.28,1.21,12.47,6.23,1.18,17.0,7.0,1.17,15.0,7.0,1.17,18.0,6.0,1.18,17.0,6.0,,,,,,,,,,,,,1.17,17.5,7.1,1.2,14.5,6.65,1.17,17.5,7.1,1.2,14.5,6.65,1.18,19.0,7.0,1.2,15.0,6.5,1.17,15.0,6.5,1.18,13.0,6.5,1.2,14.0,6.0,1.17,15.0,6.75,1.17,18.46,6.79,1.19,12.46,6.08,2,Atl. Madrid,1.22,12.0,5.5,1.22,12.0,5.5,30.11.2014,12:00,13,1.2,17.0,6.0,1.17,13.0,6.5,1.2,19.55,7.45,1.2,19.18,7.31,1.2,19.0,6.2,1.23,9.75,5.4,1.18,18.0,7.0,1.2,15.0,7.0,1.18,17.0,6.5,1.18,17.0,6.5,1.2,15.24,6.62,1.21,14.0,6.6
4.3,1.91,3.4,3.55,2.0,3.35,4.6,1.88,3.45,3.5,1.95,3.3,4.45,1.96,3.65,3.45,2.32,3.45,,,,,,,2,Villarreal,4.2,1.86,3.4,3.7,1.96,3.45,4.5,1.83,3.6,3.6,2.0,3.5,4.3,1.8,3.5,3.6,1.95,3.6,,,,,,,,,,,,,4.2,1.9,3.45,3.7,2.03,3.45,4.2,1.9,3.45,3.7,2.03,3.45,4.33,1.91,3.5,3.75,2.0,3.5,4.5,1.8,3.4,4.2,1.85,3.4,4.33,1.83,3.4,3.6,2.0,3.4,4.28,1.9,3.41,3.53,1.98,3.36,0,Cordoba,4.0,1.85,3.45,4.0,1.85,3.45,30.11.2014,19:00,13,4.33,1.83,3.5,4.0,1.83,3.4,4.65,1.9,3.58,4.48,1.94,3.55,4.4,1.86,3.5,3.4,1.97,3.35,4.2,1.95,3.35,4.2,1.9,3.5,4.4,1.85,3.4,4.4,1.85,3.4,4.1,1.93,3.48,4.1,1.9,3.55
1.41,8.0,4.6,1.36,7.5,4.55,1.43,7.8,4.6,1.35,7.0,4.6,1.4,9.0,5.3,1.4,10.5,5.0,,,,,,,1,Granada CF,1.43,7.5,4.2,1.38,7.7,4.68,1.4,8.0,4.75,1.36,7.5,5.0,1.38,8.25,4.4,1.35,8.25,4.6,,,,,,,,,,,,,1.41,7.9,4.65,1.37,8.4,4.95,1.41,7.9,4.65,1.37,8.4,4.95,1.44,8.0,4.5,1.4,8.5,4.8,1.4,7.5,4.5,1.35,7.5,5.0,1.45,6.25,4.5,1.33,8.0,5.0,1.41,8.03,4.57,1.36,7.52,4.56,5,Sevilla,1.45,7.0,4.0,1.4,7.3,4.4,30.11.2014,17:00,13,1.44,7.5,4.33,1.36,7.5,4.5,1.45,8.27,4.77,1.43,8.7,4.87,1.43,8.5,4.3,1.38,6.8,4.3,1.45,7.5,4.4,1.42,8.0,4.5,1.44,7.5,4.33,1.44,7.5,4.33,1.42,8.15,4.46,1.4,8.0,4.85
6.1,1.51,4.4,4.1,1.74,3.8,6.2,1.53,4.4,4.1,1.75,3.5,6.5,1.55,4.85,5.8,1.67,4.25,,,,,,,1,Barcelona,5.9,1.49,4.33,4.35,1.76,3.66,6.5,1.5,4.33,4.5,1.73,3.8,5.75,1.5,4.25,3.8,1.75,4.15,,,,,,,,,,,,,6.2,1.48,4.55,4.7,1.7,3.95,6.2,1.48,4.55,4.7,1.7,3.95,6.5,1.5,4.6,4.2,1.8,3.8,5.5,1.5,4.5,4.3,1.7,4.0,5.75,1.53,4.2,4.5,1.72,3.75,6.11,1.52,4.39,4.09,1.73,3.79,0,Valencia,5.0,1.6,4.0,5.0,1.6,3.9,30.11.2014,21:00,13,5.5,1.53,4.33,4.5,1.62,4.0,6.43,1.55,4.58,5.89,1.6,4.47,6.2,1.53,4.3,3.6,1.78,3.85,6.25,1.5,4.5,5.25,1.63,4.25,6.0,1.5,4.4,5.5,1.55,4.33,6.08,1.51,4.45,4.48,1.74,3.99
1.56,6.5,3.9,1.57,5.25,3.85,1.55,6.8,3.85,1.6,4.85,3.7,1.62,6.6,4.1,1.54,7.9,4.35,1.62,5.75,3.85,1.62,5.75,3.85,1,Eibar,1.56,6.24,3.73,1.59,5.38,3.91,1.57,6.0,3.8,1.53,6.0,4.0,1.55,6.25,3.75,1.58,5.4,4.0,,,,,,,,,,,,,1.54,6.85,3.85,1.58,5.9,3.95,1.54,6.85,3.85,1.58,5.9,3.95,1.62,6.5,4.0,1.57,6.0,4.0,1.6,5.5,3.75,1.6,5.0,4.0,1.65,5.25,3.7,1.55,5.75,4.0,1.56,6.48,3.9,1.57,5.27,3.84,0,Celta Vigo,1.7,4.5,3.7,1.7,4.5,3.7,29.11.2014,22:00,13,1.57,6.0,3.8,1.57,5.5,3.7,1.55,7.47,4.13,1.64,5.98,4.1,1.55,7.2,3.8,1.59,4.9,3.75,1.62,5.75,3.85,1.65,5.5,3.75,1.67,5.0,3.8,1.67,5.0,3.8,1.58,6.43,3.83,1.6,5.5,4.0
1.67,5.45,3.75,1.63,5.1,3.65,1.68,5.6,3.75,1.65,4.6,3.6,1.74,5.9,3.8,1.78,5.4,3.8,1.67,5.5,3.7,1.67,5.5,3.7,1,Levante,1.64,5.42,3.61,1.62,5.38,3.72,1.57,5.5,4.0,1.62,5.5,3.8,1.62,5.5,3.6,1.62,5.1,3.9,,,,,,,,,,,,,1.63,5.65,3.8,1.66,5.4,3.75,1.63,5.65,3.8,1.66,5.4,3.75,1.7,5.75,3.8,1.62,6.0,3.8,1.65,5.25,3.6,1.65,5.0,3.8,1.68,5.5,3.5,1.65,5.25,3.6,1.65,5.47,3.78,1.63,5.1,3.63,2,Espanyol,1.75,4.5,3.5,1.75,4.5,3.5,29.11.2014,18:00,13,1.67,5.5,3.6,1.62,5.0,3.7,1.66,6.04,3.98,1.65,6.59,3.81,1.67,5.6,3.65,1.63,4.8,3.6,1.67,5.5,3.7,1.68,5.5,3.6,1.67,5.5,3.6,1.67,5.5,3.6,1.65,5.91,3.63,1.64,5.58,3.81
2.9,2.55,3.1,2.75,2.45,3.15,3.0,2.53,3.1,2.65,2.45,3.2,3.06,2.74,3.16,2.82,2.84,3.3,2.75,2.75,3.1,2.9,2.6,3.1,2,Ath Bilbao,2.8,2.63,3.02,2.85,2.44,3.23,2.88,2.6,3.1,2.88,2.4,3.3,2.65,2.85,3.0,2.8,2.45,3.3,,,,,,,,,,,,,2.75,2.65,3.1,2.9,2.45,3.25,2.75,2.65,3.1,2.9,2.45,3.25,3.0,2.7,3.13,3.0,2.45,3.3,2.75,2.6,3.1,2.85,2.4,3.25,2.8,2.7,3.1,2.85,2.4,3.3,2.87,2.6,3.11,2.77,2.44,3.16,1,Getafe,2.6,2.6,3.2,2.65,2.5,3.3,29.11.2014,16:00,13,2.8,2.6,3.1,2.75,2.4,3.2,3.11,2.61,3.17,3.11,2.58,3.21,3.1,2.48,3.1,2.79,2.38,3.1,2.75,2.75,3.1,3.0,2.45,3.25,2.9,2.6,3.0,2.9,2.6,3.0,2.85,2.67,3.08,2.99,2.42,3.3
7.75,1.36,5.15,7.25,1.34,4.95,7.45,1.39,5.25,7.6,1.3,5.0,8.8,1.43,5.2,11.0,1.36,5.5,8.0,1.37,5.2,7.52,1.4,5.2,2,Real Madrid,7.02,1.37,4.86,7.51,1.36,4.99,7.0,1.36,5.25,8.5,1.33,5.0,8.0,1.35,4.75,9.5,1.3,4.9,,,,,,,,,,,,,7.0,1.38,5.3,7.2,1.38,5.15,7.0,1.38,5.3,7.2,1.38,5.15,8.5,1.4,5.4,8.0,1.36,5.0,7.5,1.35,5.0,8.5,1.3,5.2,7.75,1.36,5.0,8.25,1.33,5.0,7.96,1.37,5.13,7.27,1.34,4.94,1,Malaga,8.3,1.33,4.8,9.0,1.3,5.0,29.11.2014,20:00,13,8.0,1.36,5.0,8.0,1.3,5.0,8.12,1.41,5.29,10.35,1.32,5.92,8.25,1.39,4.8,6.4,1.37,4.7,7.52,1.4,5.2,10.0,1.3,5.5,9.0,1.33,5.0,9.0,1.33,5.0,7.5,1.36,5.5,7.84,1.37,5.21
1.71,5.15,3.65,1.65,4.9,3.65,1.76,5.0,3.7,1.7,4.35,3.55,1.71,5.8,4.0,1.68,6.4,3.9,1.75,5.0,3.55,1.63,6.0,3.7,0,Elche,1.7,4.93,3.61,1.66,5.04,3.71,1.7,5.0,3.75,1.62,5.5,3.8,1.7,4.9,3.5,1.65,4.8,3.8,,,,,,,,,,,,,1.71,4.95,3.75,1.68,5.3,3.7,1.71,4.95,3.75,1.68,5.3,3.7,1.75,5.4,3.75,1.65,5.5,3.8,1.6,5.5,3.8,1.65,4.5,3.8,1.73,4.75,3.6,1.6,5.5,3.75,1.7,5.17,3.67,1.64,4.9,3.65,3,Real Sociedad,1.7,4.7,3.6,1.6,5.4,3.7,28.11.2014,20:45,13,1.67,5.0,3.8,1.67,5.0,3.5,1.76,5.4,3.76,1.62,6.61,4.0,1.76,5.2,3.5,1.67,4.4,3.65,1.7,5.2,3.7,1.68,5.25,3.75,1.62,6.0,3.6,1.62,6.0,3.6,1.7,5.0,3.75,1.68,5.17,3.83
2.0,3.9,3.2,2.0,3.55,3.3,2.06,3.9,3.26,2.1,3.1,3.3,2.14,4.0,3.4,2.22,3.75,3.4,2.05,3.8,3.35,2.05,3.8,3.35,0,Almeria,2.01,3.85,3.2,2.02,3.64,3.33,1.95,4.0,3.3,2.0,3.8,3.3,2.0,4.0,3.2,2.0,3.9,3.2,,,,,,,,,,,,,2.08,3.7,3.3,2.08,3.75,3.25,2.08,3.7,3.3,2.08,3.75,3.25,2.1,4.1,3.3,2.0,4.0,3.3,2.0,3.75,3.25,2.0,3.6,3.3,2.1,3.5,3.2,2.2,3.2,3.2,2.0,3.91,3.23,2.0,3.56,3.28,0,Granada CF,2.2,3.2,3.2,2.0,3.6,3.3,24.11.2014,20:45,12,2.1,3.6,3.3,2.0,3.6,3.2,2.1,4.16,3.29,2.04,4.2,3.44,2.12,3.8,3.2,2.03,3.35,3.25,2.0,4.0,3.3,2.05,3.8,3.35,2.15,3.6,3.2,2.05,3.8,3.25,2.05,4.0,3.13,2.05,3.7,3.4
1.95,4.15,3.15,1.87,3.9,3.35,2.0,4.3,3.25,1.95,3.45,3.35,2.06,4.45,3.35,1.97,4.65,3.5,1.9,4.33,3.4,1.9,4.33,3.4,2,Cordoba,2.0,3.97,3.15,1.9,3.88,3.51,1.91,4.33,3.2,1.91,4.0,3.4,1.92,4.3,3.2,1.88,4.5,3.2,,,,,,,,,,,,,1.94,4.3,3.25,1.96,3.95,3.45,1.94,4.3,3.25,1.96,3.95,3.45,2.0,4.4,3.3,1.93,4.2,3.4,1.95,3.8,3.3,1.9,4.0,3.3,2.0,3.75,3.25,1.9,4.0,3.25,1.96,4.18,3.19,1.88,3.92,3.33,2,Elche,2.05,3.5,3.3,1.9,3.8,3.45,23.11.2014,19:00,12,1.91,4.4,3.2,1.91,3.75,3.3,2.04,4.37,3.33,1.98,4.64,3.35,2.03,4.1,3.2,1.9,3.65,3.35,1.95,4.33,3.25,1.9,4.33,3.4,2.0,4.2,3.1,2.0,4.2,3.1,2.03,4.07,3.22,1.95,3.95,3.6
4.55,1.8,3.55,4.65,1.69,3.6,4.3,1.93,3.45,4.35,1.7,3.55,5.1,1.8,3.9,5.8,1.71,3.95,5.0,1.72,3.7,5.0,1.72,3.7,1,Valencia,4.53,1.79,3.44,4.95,1.67,3.73,4.5,1.8,3.5,4.75,1.73,3.6,4.6,1.75,3.5,4.75,1.72,3.6,,,,,,,,,,,,,4.45,1.84,3.5,5.15,1.68,3.75,4.45,1.84,3.5,5.15,1.68,3.75,4.75,1.87,3.6,5.0,1.75,3.6,5.0,1.65,3.6,5.0,1.65,3.6,4.1,1.85,3.5,4.0,1.85,3.4,4.57,1.81,3.54,4.65,1.68,3.62,2,Levante,4.1,1.83,3.45,4.7,1.7,3.6,23.11.2014,17:00,12,4.5,1.75,3.6,5.0,1.62,3.7,4.49,1.9,3.68,5.69,1.69,3.94,4.7,1.84,3.4,4.2,1.72,3.55,4.75,1.8,3.5,5.0,1.72,3.7,5.5,1.67,3.6,5.5,1.67,3.6,4.64,1.82,3.51,5.1,1.7,3.85
2.5,2.75,3.45,2.75,2.45,3.2,2.47,2.8,3.55,2.6,2.45,3.25,2.62,2.82,3.65,3.08,2.56,3.4,2.75,2.6,3.3,2.75,2.6,3.3,0,Celta Vigo,2.66,2.55,3.33,2.65,2.54,3.33,2.38,2.9,3.3,2.75,2.5,3.3,2.65,2.55,3.3,2.75,2.45,3.3,,,,,,,,,,,,,2.5,2.65,3.5,2.85,2.45,3.35,2.5,2.65,3.5,2.85,2.45,3.35,2.5,2.9,3.6,2.8,2.55,3.3,2.6,2.5,3.4,2.7,2.55,3.2,2.6,2.7,3.5,2.7,2.5,3.2,2.49,2.74,3.48,2.73,2.45,3.19,1,Rayo Vallecano,2.6,2.6,3.2,2.6,2.6,3.2,23.11.2014,12:00,12,2.7,2.6,3.3,2.7,2.4,3.25,2.6,2.81,3.58,2.66,2.77,3.53,2.63,2.76,3.25,2.69,2.43,3.15,2.55,2.7,3.5,2.75,2.6,3.3,2.62,2.6,3.4,2.62,2.6,3.4,2.49,2.83,3.4,2.7,2.6,3.4
1.48,6.85,4.2,1.44,6.35,4.2,1.51,6.3,4.55,1.45,5.8,4.2,1.53,7.2,4.7,1.41,8.5,5.5,1.45,7.25,4.5,1.45,7.25,4.5,1,Getafe,1.47,6.52,4.25,1.46,6.04,4.57,1.44,6.5,4.5,1.5,6.0,4.33,1.45,6.75,4.25,1.48,6.25,4.25,,,,,,,,,,,,,1.49,6.4,4.45,1.44,6.9,4.7,1.49,6.4,4.45,1.44,6.9,4.7,1.5,7.5,4.5,1.5,6.5,4.3,1.45,7.0,4.2,1.45,7.0,4.2,1.5,6.5,4.0,1.45,7.0,4.0,1.47,6.65,4.34,1.44,6.36,4.22,2,Villarreal,1.5,6.1,4.0,1.53,6.0,3.85,23.11.2014,21:00,12,1.44,7.0,4.5,1.44,7.0,4.0,1.52,6.89,4.58,1.5,7.17,4.65,1.52,6.8,4.1,1.46,6.0,4.0,1.5,6.5,4.33,1.45,7.25,4.5,1.5,7.0,4.0,1.44,7.0,4.4,1.49,6.73,4.37,1.5,6.2,4.7
1.49,7.0,4.15,1.37,8.25,4.25,1.48,7.6,4.3,1.4,6.3,4.4,1.51,8.1,4.45,1.42,9.5,5.0,1.42,8.5,4.4,1.4,9.0,4.4,1,Malaga,1.49,6.72,3.97,1.4,7.63,4.45,1.44,7.0,4.33,1.36,8.0,4.75,1.5,6.75,3.9,1.4,8.0,4.3,,,,,,,,,,,,,1.48,7.4,4.15,1.38,7.9,4.95,1.48,7.4,4.15,1.38,7.9,4.95,1.5,8.0,4.3,1.36,9.0,4.75,1.45,7.0,4.2,1.4,7.5,4.4,1.5,6.25,4.1,1.35,8.0,4.6,1.47,7.43,4.17,1.37,8.26,4.23,3,Atl. Madrid,1.5,6.1,4.0,1.45,7.0,4.0,22.11.2014,16:00,12,1.5,7.0,4.0,1.4,7.0,4.2,1.5,8.12,4.34,1.49,8.05,4.45,1.51,7.0,4.1,1.36,8.0,4.1,1.5,7.0,4.15,1.4,9.0,4.4,1.5,7.0,4.0,1.5,7.0,4.0,1.51,6.93,4.09,1.4,7.9,4.6
1.21,11.75,7.0,1.22,11.5,5.6,1.23,11.5,7.0,1.22,8.4,6.2,1.27,12.0,7.5,1.24,18.0,7.0,1.22,11.5,7.0,1.22,11.5,7.0,1,Sevilla,1.21,11.23,6.53,1.24,9.81,6.28,1.2,11.0,7.0,1.2,11.0,7.0,1.22,11.0,6.25,1.22,10.0,6.25,,,,,,,,,,,,,1.23,11.0,6.65,1.24,9.9,6.9,1.23,11.0,6.65,1.24,9.9,6.9,1.25,12.0,7.0,1.22,11.5,7.0,1.22,10.0,6.5,1.22,10.0,6.5,1.25,9.75,6.0,1.22,11.0,6.0,1.21,12.13,7.0,1.21,11.68,5.62,5,Barcelona,1.22,11.0,6.0,1.22,11.0,6.0,22.11.2014,20:00,12,1.25,11.0,6.0,1.2,11.0,6.0,1.24,12.45,7.4,1.26,12.07,6.99,1.22,12.5,6.4,1.22,10.5,5.4,1.22,12.0,7.0,1.22,11.5,7.0,1.25,11.0,6.0,1.25,11.0,6.0,1.23,11.21,6.81,1.25,10.5,6.6
3.15,2.35,3.25,2.75,2.5,3.15,3.45,2.23,3.3,2.55,2.5,3.25,3.2,2.5,3.35,3.08,2.62,3.3,2.95,2.5,3.2,2.95,2.5,3.2,0,Real Sociedad,3.02,2.35,3.19,2.78,2.48,3.25,3.0,2.38,3.2,2.88,2.5,3.2,3.2,2.25,3.2,2.8,2.55,3.1,,,,,,,,,,,,,3.25,2.27,3.25,2.8,2.5,3.25,3.25,2.27,3.25,2.8,2.5,3.25,3.2,2.45,3.25,2.8,2.6,3.2,3.2,2.2,3.3,2.8,2.45,3.25,3.0,2.3,3.3,2.55,2.6,3.25,3.1,2.37,3.24,2.73,2.49,3.13,0,Dep. La Coruna,2.9,2.3,3.3,2.6,2.6,3.2,22.11.2014,22:00,12,3.25,2.25,3.3,2.7,2.4,3.25,3.1,2.51,3.34,3.24,2.42,3.35,3.0,2.49,3.15,2.69,2.47,3.1,3.35,2.25,3.3,2.95,2.5,3.2,3.25,2.25,3.25,3.25,2.25,3.25,3.09,2.39,3.25,2.85,2.55,3.3
13.75,1.21,6.5,13.75,1.2,5.45,13.9,1.2,7.4,10.0,1.18,6.5,16.0,1.25,6.8,16.0,1.25,6.8,16.0,1.18,7.0,16.0,1.18,7.0,4,Real Madrid,11.2,1.23,6.08,13.02,1.19,6.68,13.0,1.2,6.5,15.0,1.18,6.5,13.5,1.22,5.6,13.0,1.2,6.5,,,,,,,,,,,,,13.0,1.21,6.75,14.5,1.21,6.4,13.0,1.21,6.75,14.5,1.21,6.4,12.0,1.25,7.0,17.0,1.2,6.5,15.0,1.17,6.5,15.0,1.17,6.5,12.0,1.22,6.0,11.0,1.22,6.0,14.13,1.21,6.53,13.86,1.2,5.44,0,Eibar,12.5,1.2,6.0,12.5,1.2,6.0,22.11.2014,18:00,12,13.0,1.22,6.0,13.0,1.17,6.5,14.25,1.25,6.64,15.95,1.21,7.47,14.0,1.24,5.8,13.5,1.2,5.2,14.0,1.2,7.0,16.0,1.18,7.0,13.0,1.2,6.5,13.0,1.2,6.5,11.77,1.24,6.37,14.0,1.2,7.0
1.87,4.35,3.45,1.83,3.95,3.4,1.93,4.15,3.5,1.92,3.6,3.3,1.96,4.55,3.6,1.87,4.75,3.8,1.75,5.2,3.5,1.9,4.0,3.4,1,Espanyol,1.86,4.14,3.43,1.9,3.98,3.43,1.85,4.2,3.5,1.91,4.0,3.4,1.88,4.0,3.5,1.88,4.15,3.4,,,,,,,,,,,,,1.86,4.25,3.55,1.88,4.15,3.55,1.86,4.25,3.55,1.88,4.15,3.55,1.95,4.3,3.6,1.93,4.2,3.4,1.9,3.8,3.5,1.9,3.8,3.5,1.83,4.4,3.4,1.95,3.75,3.3,1.88,4.33,3.46,1.84,3.97,3.42,3,Ath Bilbao,1.85,4.0,3.45,1.85,4.0,3.45,21.11.2014,20:45,12,1.83,4.5,3.4,1.83,4.0,3.4,1.96,4.31,3.58,1.89,4.96,3.45,1.93,4.1,3.45,1.9,3.65,3.35,1.9,4.33,3.4,1.9,4.0,3.4,1.8,5.0,3.3,1.8,5.0,3.3,1.9,4.33,3.4,1.95,4.1,3.5
3.1,2.35,3.25,2.7,2.5,3.15,3.2,2.4,3.2,2.55,2.5,3.2,3.25,2.46,3.35,3.12,2.58,3.35,3.05,2.4,3.25,3.05,2.4,3.25,1,Villarreal,3.04,2.33,3.2,2.71,2.57,3.21,3.0,2.38,3.2,2.75,2.6,3.2,3.0,2.35,3.25,2.7,2.55,3.25,,,,,,,,,,,,,3.05,2.38,3.25,2.75,2.55,3.25,3.05,2.38,3.25,2.75,2.55,3.25,3.13,2.45,3.25,2.7,2.63,3.1,2.85,2.4,3.25,2.6,2.6,3.3,2.7,2.5,3.3,2.9,2.35,3.2,3.08,2.36,3.26,2.71,2.49,3.14,1,Espanyol,2.65,2.5,3.3,2.65,2.5,3.3,09.11.2014,17:00,11,3.0,2.4,3.25,2.6,2.62,3.2,3.14,2.47,3.36,3.03,2.54,3.38,3.05,2.42,3.25,2.63,2.5,3.1,3.05,2.4,3.25,2.7,2.6,3.2,2.9,2.45,3.25,2.9,2.45,3.25,3.0,2.4,3.3,2.75,2.6,3.3
4.45,1.8,3.55,3.75,1.91,3.35,4.25,1.96,3.4,3.7,1.87,3.4,4.7,1.92,3.65,4.65,1.94,3.6,4.5,1.84,3.5,4.75,1.75,3.75,1,Atl. Madrid,4.22,1.83,3.48,3.81,1.92,3.48,4.5,1.8,3.5,3.8,1.95,3.5,4.5,1.75,3.6,3.6,1.95,3.5,,,,,,,,,,,,,4.7,1.78,3.6,4.95,1.75,3.55,4.7,1.78,3.6,4.95,1.75,3.55,4.4,1.95,3.5,3.7,1.95,3.4,4.2,1.85,3.4,4.0,1.9,3.4,4.6,1.75,3.6,4.5,1.75,3.5,4.48,1.82,3.54,3.76,1.91,3.36,2,Real Sociedad,3.9,1.85,3.5,3.9,1.85,3.5,09.11.2014,21:00,11,4.5,1.8,3.6,4.0,1.91,3.25,4.29,1.97,3.58,4.84,1.88,3.56,4.0,1.96,3.45,3.35,2.0,3.3,4.6,1.82,3.5,4.25,1.8,3.6,4.5,1.73,3.75,4.33,1.91,3.3,4.5,1.83,3.6,3.9,1.95,3.55
1.27,11.5,5.6,1.28,11.0,4.6,1.28,12.0,5.65,1.25,8.45,5.5,1.33,12.0,5.7,1.33,12.0,5.7,1.27,11.5,5.75,1.27,12.0,5.5,1,Levante,1.27,10.83,5.19,1.28,10.3,5.22,1.29,10.0,5.5,1.29,10.0,5.5,1.28,10.5,5.0,1.28,14.0,4.6,,,,,,,,,,,,,1.27,10.5,5.75,1.26,10.5,5.85,1.27,10.5,5.75,1.26,10.5,5.85,1.29,12.0,6.0,1.3,8.0,5.75,1.25,11.0,5.5,1.25,11.0,5.5,1.3,10.0,5.0,1.3,9.0,5.0,1.27,11.54,5.62,1.28,11.12,4.59,1,Sevilla,1.3,9.0,5.0,1.3,9.0,5.0,09.11.2014,12:00,11,1.3,11.0,5.0,1.29,10.0,5.0,1.29,11.9,6.23,1.27,14.3,6.07,1.27,13.0,5.4,1.28,11.0,4.4,1.29,10.5,5.5,1.3,10.0,5.0,1.25,11.0,6.0,1.25,11.0,6.0,1.3,11.0,5.3,1.3,11.5,5.5
1.65,5.8,3.7,1.67,4.55,3.7,1.69,5.5,3.7,1.7,4.25,3.6,1.7,6.0,3.95,1.71,5.8,3.95,1.65,5.6,3.75,1.65,5.6,3.75,0,Ath Bilbao,1.65,5.41,3.6,1.71,4.42,3.86,1.62,5.5,3.75,1.73,4.5,3.75,1.6,5.75,3.6,1.7,4.4,3.9,,,,,,,,,,,,,1.6,5.55,4.0,1.67,4.95,3.95,1.6,5.55,4.0,1.67,4.95,3.95,1.67,5.75,3.9,1.75,4.0,3.9,1.6,6.0,3.6,1.65,5.0,3.75,1.64,5.1,3.75,1.65,4.75,3.8,1.65,5.69,3.75,1.68,4.53,3.7,0,Valencia,1.67,4.6,3.8,1.65,4.6,3.9,09.11.2014,19:00,11,1.62,5.5,3.8,1.73,4.33,3.6,1.66,6.09,3.94,1.74,5.27,3.93,1.67,6.0,3.5,1.72,4.1,3.65,1.65,5.6,3.75,1.7,4.7,3.75,1.57,6.5,3.6,1.7,4.8,3.8,1.65,5.6,3.7,1.75,4.5,3.95
