match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
15.04.2017,16:15,32,Gijon,Real Madrid,2,3,7.5,5.35,1.36,9.5,5.9,1.25,6.8,5.4,1.41,7.4,5.5,1.31,7.7,5.5,1.43,13.0,6.5,1.28,8.5,5.3,1.34,8.0,5.5,1.33,6.83,5.21,1.39,7.47,5.37,1.35,7.0,5.75,1.36,10.0,6.0,1.25,6.75,4.8,1.35,9.75,5.5,1.24,8.0,5.8,1.4,9.5,5.5,1.28,7.27,5.28,1.42,1.05,1.01,1.05,7.5,5.5,1.35,9.45,5.6,1.3,7.45,5.6,1.35,9.45,5.6,1.3,7.5,5.5,1.4,11.0,6.0,1.25,6.5,5.0,1.44,7.5,5.5,1.36,7.75,5.25,1.36,7.0,5.25,1.36,7.25,5.1,1.38,9.5,5.85,1.24,8.0,5.3,1.35,8.0,5.3,1.35,7.0,5.0,1.36,8.0,5.0,1.33,7.5,5.4,1.43,9.12,5.78,1.34,7.2,4.9,1.42,7.2,4.7,1.34,8.5,5.4,1.36,8.0,5.5,1.33,7.0,5.5,1.36,8.0,5.5,1.33,7.0,5.5,1.4,8.5,5.75,1.35
14.04.2017,20:45,32,Ath Bilbao,Las Palmas,5,1,1.35,5.2,8.25,1.65,3.55,5.4,1.38,5.0,8.4,1.66,4.0,4.45,1.39,5.6,8.8,1.77,3.9,5.3,1.37,5.2,8.0,1.53,4.25,6.0,1.37,5.13,7.55,1.64,3.94,5.06,1.36,5.0,8.5,1.65,3.6,5.5,1.35,4.75,7.5,1.68,3.5,4.9,1.4,5.5,9.5,1.75,3.9,4.4,1.37,5.47,8.79,1.04,1.01,1.04,1.35,5.1,8.45,1.55,4.05,6.1,1.36,5.1,8.05,1.55,4.05,6.1,1.4,5.2,8.5,1.62,4.0,5.5,1.36,5.25,8.0,1.67,3.8,5.5,1.33,5.25,9.0,1.65,3.6,5.5,1.34,5.2,8.25,1.63,3.5,5.35,1.37,5.0,8.0,1.4,4.8,7.5,1.36,5.0,8.0,1.5,4.0,5.0,1.38,5.43,9.18,1.61,4.26,5.74,1.38,4.9,8.5,1.61,3.7,4.9,1.38,5.25,8.0,1.53,4.25,6.0,1.4,5.0,7.0,1.57,4.2,5.5,1.36,5.25,8.0,1.62,4.2,5.25
10.04.2017,20:45,31,Real Sociedad,Gijon,3,1,1.48,4.4,6.8,1.38,4.75,6.95,1.5,4.45,6.6,1.45,4.35,6.1,1.51,4.6,7.3,1.7,3.9,5.95,1.5,4.35,6.4,1.47,4.25,7.0,1.51,4.31,6.1,1.47,4.35,6.78,1.45,4.5,6.5,1.44,4.33,7.0,1.45,4.2,6.25,1.45,4.0,7.75,1.53,4.5,7.5,1.5,4.2,6.5,1.5,4.52,7.08,1.01,1.01,1.01,1.48,4.25,6.9,1.41,4.8,7.3,1.48,4.25,6.9,1.41,4.8,7.3,1.53,4.5,6.5,1.4,4.6,8.0,1.53,4.33,6.0,1.5,4.33,6.5,1.5,4.33,6.5,1.4,4.75,7.0,1.47,4.4,6.75,1.39,4.45,7.25,1.5,4.2,6.5,1.5,4.2,6.5,1.5,4.5,6.0,1.44,4.5,7.0,1.5,4.59,7.31,1.45,4.66,7.83,1.5,4.3,6.6,1.45,4.2,6.0,1.52,4.4,6.5,1.47,4.25,7.0,1.5,4.33,6.0,1.5,4.2,6.5,1.5,4.33,6.5,1.45,4.33,7.0
09.04.2017,16:15,31,Celta Vigo,Eibar,0,2,2.4,3.4,2.9,1.71,3.65,4.65,2.47,3.4,2.9,2.09,3.55,3.1,2.47,3.52,3.05,1.68,4.0,6.05,2.43,3.35,2.9,1.72,3.75,4.75,2.4,3.4,2.86,2.09,3.51,3.38,2.45,3.4,2.88,2.1,3.5,3.3,2.35,3.3,2.8,1.7,3.7,4.75,2.45,3.5,3.1,2.15,3.5,3.2,2.48,3.42,2.9,1.42,2.3,2.72,2.4,3.45,2.85,2.1,3.5,3.35,2.4,3.45,2.85,2.1,3.5,3.35,2.5,3.5,2.9,1.7,3.75,5.0,2.4,3.3,3.0,2.15,3.5,3.3,2.4,3.4,2.95,1.75,3.5,4.75,2.4,3.35,2.9,1.71,3.6,4.6,2.4,3.3,2.95,2.4,3.3,2.95,2.4,3.3,2.88,1.73,3.6,4.5,2.54,3.42,2.99,2.32,3.53,3.17,2.56,3.4,2.75,2.11,3.3,3.1,2.45,3.4,2.95,1.72,3.75,4.75,2.38,3.2,3.1,2.3,3.3,3.1,2.45,3.4,2.95,2.1,3.5,3.3
09.04.2017,12:00,31,Granada CF,Valencia,1,3,3.35,3.5,2.15,2.5,3.3,2.65,3.25,3.55,2.21,2.6,3.6,2.39,3.34,3.66,2.26,2.62,3.6,2.83,3.35,3.5,2.12,2.5,3.4,2.75,3.28,3.48,2.14,2.67,3.4,2.55,3.4,3.5,2.1,2.75,3.3,2.5,3.15,3.4,2.1,2.6,3.25,2.65,3.5,3.6,2.2,2.7,3.5,2.5,3.33,3.57,2.18,1.87,2.14,1.85,3.25,3.55,2.15,2.7,3.35,2.55,3.3,3.5,2.15,2.7,3.35,2.55,3.3,3.6,2.2,2.55,3.4,2.75,3.3,3.4,2.2,2.88,3.5,2.4,3.4,3.6,2.1,2.75,3.2,2.55,3.3,3.45,2.15,2.5,3.25,2.65,3.3,3.35,2.2,3.3,3.35,2.2,3.3,3.5,2.1,2.62,3.3,2.6,3.43,3.65,2.2,2.97,3.59,2.41,3.45,3.3,2.19,2.66,3.15,2.46,3.4,3.55,2.15,2.5,3.4,2.75,3.3,3.4,2.15,3.1,3.4,2.25,3.3,3.5,2.2,2.75,3.3,2.55
09.04.2017,20:45,31,Las Palmas,Betis,4,1,1.95,3.6,3.8,1.8,3.4,4.5,2.01,3.5,3.9,2.0,3.4,3.5,1.96,3.84,4.06,1.85,3.5,5.4,1.98,3.55,3.75,1.8,3.4,4.75,1.94,3.59,3.75,1.96,3.54,3.73,1.95,3.6,3.8,1.95,3.5,3.8,1.95,3.4,3.6,1.78,3.4,4.6,2.0,3.7,4.0,1.95,3.6,3.6,1.95,3.71,3.95,1.47,2.2,2.64,1.96,3.55,3.8,2.0,3.4,3.8,1.94,3.6,3.85,2.0,3.4,3.8,2.0,3.6,3.9,1.85,3.6,4.33,1.91,3.75,3.8,2.0,3.5,3.75,1.95,3.6,3.8,1.75,3.5,4.75,1.95,3.6,3.8,1.77,3.4,4.5,2.1,3.4,3.5,2.1,3.4,3.5,1.91,3.6,3.75,1.73,3.5,4.5,2.0,3.8,3.9,2.0,3.62,3.96,1.99,3.55,3.8,2.0,3.35,3.3,2.0,3.6,3.8,1.8,3.4,4.75,2.0,3.4,3.75,2.1,3.6,3.3,2.0,3.7,3.8,1.95,3.5,3.8
09.04.2017,18:30,31,Osasuna,Leganes,2,1,3.7,3.25,2.1,3.1,3.2,2.25,3.8,3.3,2.12,2.89,3.25,2.35,3.78,3.4,2.18,3.24,3.5,2.39,3.7,3.2,2.12,3.2,3.25,2.3,3.7,3.16,2.11,3.02,3.2,2.4,3.8,3.3,2.05,3.1,3.1,2.4,3.6,3.1,2.05,3.0,3.3,2.3,3.9,3.4,2.15,3.0,3.2,2.4,3.76,3.28,2.12,1.01,1.01,1.01,3.7,3.2,2.12,3.05,3.15,2.4,3.7,3.25,2.1,3.05,3.15,2.4,3.9,3.3,2.15,3.13,3.3,2.38,3.8,3.3,2.05,3.2,3.3,2.3,3.7,3.2,2.15,2.65,3.2,2.65,3.65,3.2,2.1,3.05,3.2,2.25,3.8,3.4,2.0,3.8,3.4,2.0,3.6,3.1,2.1,3.0,3.3,2.4,3.8,3.4,2.16,3.51,3.37,2.23,3.7,3.15,2.15,2.87,3.25,2.26,3.75,3.25,2.14,3.2,3.25,2.3,3.6,3.2,2.15,3.6,3.2,2.15,3.8,3.3,2.15,3.1,3.1,2.4
08.04.2017,13:00,31,Espanyol,Alaves,1,0,2.15,3.05,3.85,1.95,3.25,3.85,2.2,3.1,3.8,2.0,3.35,3.55,2.18,3.16,4.12,1.87,3.54,5.15,2.23,3.05,3.6,1.9,3.4,4.25,2.15,2.98,3.86,1.98,3.26,4.04,2.1,3.1,4.0,2.0,3.2,4.0,2.1,2.9,3.7,1.9,3.25,4.2,2.2,3.1,4.0,2.05,3.25,3.8,2.2,3.04,3.85,1.01,1.01,1.01,2.17,3.05,3.75,1.91,3.3,4.35,2.17,3.05,3.75,1.91,3.3,4.35,2.2,3.1,3.9,1.95,3.3,4.3,2.15,3.1,3.8,2.0,3.3,4.0,2.2,3.1,3.7,1.95,3.3,3.9,2.15,3.05,3.8,1.91,3.25,4.05,2.1,3.4,3.5,2.1,3.4,3.5,2.2,3.0,3.6,1.91,3.3,4.33,2.22,3.16,3.95,2.02,3.31,4.28,2.21,2.89,3.95,2.02,3.3,3.3,2.25,3.1,3.65,1.9,3.4,4.25,2.15,3.0,3.8,2.05,3.1,4.0,2.2,3.1,3.8,2.0,3.2,4.0
08.04.2017,20:45,31,Malaga,Barcelona,2,0,8.75,5.8,1.3,10.75,5.75,1.24,8.3,5.8,1.33,9.1,6.1,1.24,8.2,6.7,1.34,12.0,6.0,1.31,9.5,5.6,1.3,12.0,5.75,1.25,7.76,5.6,1.33,10.85,6.26,1.24,8.5,5.75,1.3,11.0,7.0,1.2,8.5,5.25,1.28,11.5,5.75,1.24,9.5,6.0,1.33,11.0,6.0,1.25,8.6,6.13,1.34,1.01,1.01,1.01,8.25,5.7,1.32,11.0,6.0,1.26,8.25,5.7,1.32,11.0,6.0,1.26,9.0,6.0,1.33,12.0,6.0,1.25,8.0,5.75,1.3,10.0,6.5,1.25,8.75,6.0,1.3,11.0,5.5,1.25,8.75,5.75,1.3,10.5,5.7,1.24,9.5,5.5,1.3,9.5,5.5,1.3,8.0,5.5,1.33,13.0,6.0,1.22,9.24,6.11,1.34,9.36,5.81,1.33,7.8,6.0,1.32,8.5,5.4,1.25,9.5,5.6,1.31,12.0,5.75,1.25,9.0,5.5,1.3,8.0,5.0,1.36,8.5,6.0,1.33,12.0,7.0,1.2
08.04.2017,16:15,31,Real Madrid,Atl. Madrid,1,1,1.71,3.8,4.8,1.61,3.85,5.1,1.73,3.9,4.9,1.8,3.7,3.95,1.74,4.0,5.2,1.68,4.14,5.65,1.71,3.85,4.8,1.65,4.0,5.0,1.71,3.89,4.55,1.74,3.77,4.54,1.73,3.8,5.0,1.75,3.6,4.75,1.68,3.6,4.6,1.6,3.9,5.25,1.75,4.0,5.0,1.8,3.7,4.33,1.73,3.8,5.18,1.01,1.01,1.01,1.72,3.75,4.8,1.63,3.9,5.4,1.73,3.65,4.85,1.63,3.9,5.4,1.7,3.9,4.75,1.67,3.8,5.4,1.73,3.8,5.0,1.8,3.75,4.33,1.72,4.0,5.0,1.65,3.75,5.0,1.71,3.75,4.8,1.61,3.8,5.05,1.75,3.8,4.5,1.8,3.6,4.5,1.73,3.75,4.5,1.62,4.0,5.5,1.76,3.86,5.16,1.82,3.74,4.66,1.74,3.9,4.6,1.82,3.55,3.75,1.73,3.9,4.8,1.65,4.0,5.0,1.7,3.8,4.8,1.83,3.6,4.2,1.73,4.0,4.8,1.75,3.6,4.75
08.04.2017,18:30,31,Sevilla,Dep. La Coruna,4,2,1.44,4.5,7.0,1.43,4.25,7.25,1.48,4.5,6.9,1.45,4.5,6.0,1.49,4.7,7.7,1.57,4.3,7.0,1.46,4.4,7.0,1.47,4.25,7.0,1.47,4.46,6.49,1.48,4.4,6.39,1.45,4.75,7.0,1.44,4.33,7.0,1.45,4.1,6.5,1.45,4.25,7.0,1.5,4.5,8.0,1.5,4.33,6.0,1.47,4.61,7.46,1.01,1.01,1.01,1.48,4.3,6.8,1.45,4.35,7.4,1.47,4.35,6.85,1.45,4.35,7.4,1.5,4.75,7.0,1.44,4.33,8.0,1.5,4.33,6.5,1.5,4.33,6.5,1.48,4.4,6.75,1.45,4.0,7.5,1.44,4.45,7.0,1.43,4.2,7.0,1.5,4.2,6.5,1.45,4.5,7.0,1.44,4.33,6.5,1.44,4.33,7.5,1.47,4.75,7.63,1.46,4.7,7.55,1.48,4.3,7.0,1.46,4.2,5.8,1.48,4.5,7.0,1.47,4.25,7.0,1.44,4.33,7.0,1.5,4.2,6.5,1.5,4.33,6.5,1.45,4.33,7.0
07.04.2017,20:45,31,Villarreal,Ath Bilbao,3,1,2.25,3.1,3.45,1.95,3.35,3.8,2.31,3.15,3.45,2.11,3.4,3.2,2.4,3.2,3.54,1.85,3.74,4.88,2.28,3.15,3.35,1.9,3.5,4.0,2.25,3.19,3.31,2.06,3.38,3.59,2.2,3.2,3.5,2.1,3.4,3.4,2.2,3.1,3.2,2.0,3.25,3.8,2.37,3.3,3.4,2.15,3.4,3.4,2.27,3.23,3.47,1.5,2.16,2.38,2.24,3.15,3.45,2.02,3.4,3.75,2.3,3.25,3.2,2.02,3.4,3.75,2.3,3.25,3.4,1.9,3.5,4.2,2.25,3.2,3.4,2.15,3.4,3.4,2.25,3.3,3.3,1.95,3.3,3.9,2.25,3.1,3.4,1.95,3.3,3.8,2.2,3.35,3.3,2.2,3.35,3.3,2.25,3.2,3.3,1.91,3.5,3.75,2.32,3.2,3.62,2.11,3.41,3.78,2.33,3.1,3.35,2.11,3.3,3.1,2.3,3.2,3.4,1.9,3.5,4.0,2.3,3.1,3.3,2.25,3.25,3.25,2.3,3.25,3.4,2.1,3.4,3.4
06.04.2017,19:30,30,Eibar,Las Palmas,3,1,1.65,4.15,4.9,1.95,3.4,3.7,1.67,4.15,5.0,1.95,3.6,3.45,1.66,4.52,5.3,2.12,3.5,3.92,1.63,4.1,5.1,1.85,3.8,4.0,1.65,4.12,4.69,1.9,3.66,3.83,1.65,4.1,5.0,1.95,3.6,3.6,1.62,3.9,4.6,1.95,3.5,3.75,1.7,4.33,5.0,1.9,3.7,3.9,1.66,4.23,5.18,1.01,1.01,1.01,1.69,3.85,4.9,1.99,3.55,3.65,1.65,4.1,4.9,1.99,3.55,3.65,1.7,4.2,5.0,2.0,3.5,3.75,1.7,4.0,4.75,1.91,3.6,4.0,1.67,4.1,4.75,1.95,3.4,3.75,1.65,4.1,4.9,1.95,3.35,3.65,1.7,3.7,5.0,1.8,3.6,4.5,1.67,4.0,4.5,1.8,3.6,3.6,1.68,4.35,5.1,1.91,3.83,4.08,1.68,4.2,4.6,1.89,3.35,3.65,1.65,4.1,5.2,1.85,3.8,4.0,1.67,3.75,5.0,1.85,3.75,4.0,1.67,4.33,5.0,1.9,3.75,3.8
06.04.2017,21:30,30,Valencia,Celta Vigo,3,2,2.15,3.45,3.3,2.1,3.3,3.35,2.19,3.4,3.4,2.13,3.65,2.96,2.18,3.7,3.5,2.27,3.5,3.48,2.15,3.45,3.35,2.05,3.5,3.6,2.17,3.4,3.28,2.05,3.57,3.42,2.1,3.4,3.4,2.15,3.6,3.1,2.1,3.3,3.2,2.1,3.5,3.3,2.2,3.7,3.4,2.05,3.4,3.5,2.18,3.57,3.38,1.01,1.01,1.01,2.09,3.45,3.45,2.17,3.5,3.2,2.12,3.4,3.4,2.17,3.5,3.2,2.15,3.5,3.4,2.2,3.4,3.25,2.2,3.4,3.3,2.05,3.6,3.5,2.2,3.4,3.3,2.1,3.25,3.5,2.15,3.45,3.25,2.1,3.25,3.35,2.1,3.4,3.5,1.9,3.5,4.1,2.1,3.4,3.3,1.91,3.5,3.4,2.23,3.62,3.38,2.07,3.69,3.62,2.25,3.4,3.2,2.07,3.2,3.3,2.17,3.5,3.4,2.05,3.5,3.6,2.2,3.3,3.3,2.05,3.6,3.4,2.2,3.5,3.4,2.05,3.6,3.4
05.04.2017,20:30,30,Alaves,Osasuna,0,1,1.61,3.65,6.5,1.51,4.1,5.85,1.6,3.75,6.75,1.43,4.45,6.3,1.63,3.86,7.1,1.51,4.34,8.2,1.61,3.65,6.3,1.45,4.33,7.5,1.61,3.71,5.93,1.4,4.7,7.55,1.62,3.6,6.5,1.4,4.75,7.0,1.55,3.5,6.25,1.4,4.4,7.75,1.61,3.8,7.0,1.44,4.33,7.5,1.62,3.71,6.7,1.33,3.7,4.4,1.57,3.8,6.4,1.4,4.65,7.9,1.57,3.8,6.4,1.4,4.65,7.9,1.6,3.8,7.0,1.44,4.5,7.5,1.62,3.8,6.0,1.44,4.5,7.5,1.6,3.7,6.5,1.53,4.0,6.0,1.59,3.6,6.45,1.51,4.05,5.8,1.45,4.5,7.0,1.45,4.5,7.0,1.5,4.0,7.0,1.4,4.2,6.5,1.63,3.78,7.02,1.42,4.8,8.44,1.6,3.45,7.4,1.38,4.4,6.8,1.63,3.7,6.4,1.45,4.33,7.5,1.57,3.6,7.5,1.4,4.4,8.5,1.62,3.8,6.0,1.4,4.5,8.0
05.04.2017,19:30,30,Barcelona,Sevilla,3,0,1.2,7.5,11.5,1.31,5.25,8.0,1.2,7.5,13.0,1.28,6.1,7.5,1.21,8.8,13.5,1.31,6.0,11.5,1.18,8.5,11.5,1.25,6.5,10.0,1.19,7.41,11.51,1.28,6.23,8.45,1.2,7.5,13.0,1.22,6.5,11.0,1.17,7.0,11.0,1.25,6.0,9.5,1.2,8.0,12.0,1.22,6.0,13.0,1.2,8.6,14.3,1.01,1.01,1.01,1.16,7.9,15.0,1.26,6.4,9.65,1.16,7.9,15.0,1.26,6.4,9.65,1.2,7.5,13.0,1.3,5.75,9.5,1.22,7.5,10.0,1.29,6.5,8.5,1.19,7.75,12.0,1.34,4.5,9.75,1.2,7.25,11.5,1.31,5.2,8.0,1.25,6.0,11.0,1.25,6.0,11.0,1.2,7.5,12.0,1.25,6.0,9.0,1.21,8.35,13.15,1.28,6.66,10.22,1.2,7.2,13.0,1.26,5.4,8.5,1.19,8.5,12.0,1.25,6.5,10.0,1.2,7.0,15.0,1.3,6.0,8.0,1.2,8.0,13.0,1.29,6.5,8.0
05.04.2017,20:30,30,Dep. La Coruna,Granada CF,0,0,1.5,4.25,6.65,1.77,3.4,4.6,1.53,4.2,6.7,1.76,3.75,4.1,1.55,4.44,7.0,1.88,3.64,4.84,1.5,4.25,6.5,1.66,3.75,5.5,1.51,4.13,6.39,1.69,3.8,4.86,1.5,4.1,7.0,1.75,3.75,4.33,1.48,3.9,6.25,1.72,3.7,4.6,1.53,4.33,7.5,1.7,3.8,4.75,1.51,4.23,7.27,1.52,3.1,3.35,1.49,4.2,6.95,1.73,3.85,4.55,1.49,4.2,6.95,1.73,3.85,4.55,1.53,4.2,7.0,1.8,3.6,4.6,1.55,4.2,6.0,1.7,3.8,5.0,1.53,4.0,6.75,1.75,3.3,5.0,1.5,4.25,6.6,1.77,3.4,4.55,1.6,4.0,5.5,1.6,4.0,5.5,1.5,4.2,6.5,1.57,3.75,5.0,1.52,4.51,7.04,1.68,3.96,5.48,1.51,4.1,6.8,1.71,3.6,4.2,1.52,4.3,6.75,1.67,3.75,5.5,1.53,4.2,6.5,1.75,3.6,4.75,1.53,4.33,6.5,1.73,3.75,4.75
05.04.2017,20:30,30,Gijon,Malaga,0,1,2.7,3.35,2.6,2.5,3.2,2.8,2.8,3.3,2.63,2.37,3.3,2.83,2.78,3.44,2.74,2.37,3.5,3.24,2.75,3.3,2.55,2.6,3.25,2.8,2.74,3.26,2.57,2.46,3.33,2.84,2.8,3.25,2.6,2.4,3.3,2.88,2.65,3.15,2.55,2.4,3.4,2.8,2.87,3.4,2.7,2.5,3.3,2.75,2.77,3.33,2.65,2.02,2.76,2.18,2.7,3.3,2.55,2.5,3.25,2.8,2.7,3.3,2.55,2.5,3.25,2.8,2.8,3.4,2.63,2.5,3.2,2.9,2.75,3.25,2.63,2.5,3.3,2.88,2.65,3.3,2.7,2.5,3.2,2.8,2.7,3.3,2.55,2.45,3.15,2.75,2.5,3.3,2.85,2.5,3.3,2.85,2.7,3.3,2.62,2.3,3.3,2.7,2.83,3.46,2.65,2.51,3.44,2.93,2.75,3.3,2.62,2.47,3.15,2.63,2.8,3.35,2.6,2.6,3.25,2.8,2.75,3.4,2.62,2.5,3.3,2.8,2.82,3.3,2.65,2.5,3.3,2.8
05.04.2017,21:30,30,Leganes,Real Madrid,2,4,6.55,4.0,1.53,8.5,5.3,1.29,6.9,4.1,1.53,9.0,6.3,1.24,7.4,4.24,1.55,8.1,5.9,1.39,6.7,4.0,1.53,10.0,5.0,1.33,6.54,4.0,1.52,8.49,5.55,1.31,7.5,4.0,1.5,15.0,6.5,1.18,6.25,3.8,1.5,11.0,6.0,1.23,7.5,4.2,1.55,13.0,5.0,1.28,7.08,4.04,1.55,1.01,1.01,1.01,6.95,4.25,1.48,16.0,8.1,1.15,6.95,4.25,1.48,16.0,8.1,1.15,7.0,4.3,1.53,12.0,5.75,1.25,6.5,4.0,1.55,10.0,6.5,1.25,7.25,4.0,1.5,8.25,5.0,1.33,6.5,4.0,1.53,8.5,5.3,1.29,7.0,4.5,1.45,8.0,5.3,1.35,6.5,4.2,1.5,8.0,5.0,1.33,7.05,4.2,1.56,11.79,6.29,1.27,7.0,3.85,1.55,9.75,4.9,1.26,6.7,4.0,1.55,10.0,5.0,1.33,6.5,4.5,1.5,9.0,5.0,1.33,6.5,4.33,1.5,8.0,6.0,1.3
04.04.2017,19:30,30,Ath Bilbao,Espanyol,2,0,1.51,4.1,6.8,1.77,3.5,4.45,1.53,4.15,6.8,1.84,3.6,3.85,1.56,4.32,7.1,1.74,3.84,5.7,1.53,4.1,6.4,1.66,3.75,5.5,1.52,4.04,6.57,1.66,3.77,5.19,1.5,4.0,7.0,1.8,3.6,4.33,1.48,3.9,6.25,1.78,3.6,4.4,1.55,4.2,7.0,1.65,3.8,5.0,1.52,4.14,7.08,1.49,3.15,3.45,1.5,4.25,6.55,1.79,3.65,4.45,1.5,4.25,6.55,1.79,3.65,4.45,1.53,4.2,7.0,1.85,3.5,4.5,1.55,4.0,6.5,1.75,3.75,4.75,1.55,4.0,6.5,1.75,3.5,4.6,1.5,4.1,6.8,1.77,3.5,4.4,1.6,4.0,5.5,1.65,3.8,5.3,1.5,4.0,6.5,1.57,3.75,5.0,1.54,4.23,7.49,1.75,3.8,5.14,1.53,3.9,7.0,1.71,3.55,4.3,1.54,4.2,6.5,1.67,3.75,5.5,1.5,4.2,7.0,1.67,3.6,5.5,1.5,4.33,7.0,1.73,3.75,4.75
04.04.2017,21:30,30,Atl. Madrid,Real Sociedad,1,0,1.34,4.75,10.0,1.51,3.95,6.25,1.38,4.8,9.2,1.43,4.4,6.5,1.38,4.94,11.5,1.46,4.8,8.4,1.36,4.7,9.5,1.4,4.75,8.0,1.38,4.61,8.57,1.39,4.64,7.94,1.36,4.75,9.5,1.4,4.5,7.5,1.35,4.4,8.5,1.4,4.4,7.5,1.4,5.0,10.0,1.4,4.6,8.0,1.4,4.71,9.55,1.3,3.8,4.9,1.36,4.75,9.5,1.41,4.7,7.75,1.36,4.75,9.5,1.41,4.7,7.75,1.4,4.8,10.0,1.45,4.2,7.5,1.4,4.5,8.5,1.44,4.5,7.5,1.35,4.75,10.0,1.53,3.75,6.5,1.34,4.7,9.75,1.5,3.95,6.2,1.4,4.8,7.5,1.4,4.8,7.5,1.4,4.0,10.0,1.33,4.33,8.0,1.38,4.93,11.05,1.4,4.8,9.15,1.4,4.8,7.8,1.4,4.4,6.4,1.37,4.75,9.5,1.4,4.75,8.0,1.4,4.6,9.0,1.4,4.4,8.5,1.36,4.8,9.0,1.4,4.5,8.0
04.04.2017,21:30,30,Betis,Villarreal,0,1,2.75,3.2,2.65,3.45,3.2,2.1,2.8,3.15,2.72,2.9,3.25,2.33,2.89,3.32,2.73,4.16,3.6,2.02,2.7,3.2,2.67,3.0,3.2,2.48,2.71,3.13,2.69,2.94,3.24,2.43,2.75,3.2,2.7,3.2,3.3,2.25,2.65,3.05,2.6,3.05,3.25,2.3,2.8,3.2,2.87,2.87,3.3,2.45,2.77,3.19,2.73,2.26,2.7,2.0,2.7,3.15,2.65,3.05,3.3,2.35,2.7,3.15,2.65,3.05,3.3,2.35,2.8,3.2,2.8,3.3,3.2,2.3,2.8,3.1,2.7,3.1,3.4,2.3,2.6,3.2,2.8,3.5,3.2,2.1,2.7,3.15,2.65,3.45,3.2,2.1,2.65,3.3,2.65,2.65,3.3,2.65,2.7,3.1,2.7,2.62,3.2,2.4,2.84,3.32,2.73,3.08,3.4,2.43,2.78,3.1,2.73,2.7,3.2,2.41,2.75,3.25,2.7,3.0,3.2,2.5,2.7,3.2,2.8,2.88,3.2,2.5,2.8,3.2,2.75,2.9,3.3,2.4
03.04.2017,20:45,29,Celta Vigo,Las Palmas,3,1,1.83,3.75,4.1,1.95,3.35,3.85,1.91,3.75,4.0,2.05,3.4,3.35,1.94,3.84,4.22,1.9,3.68,4.68,1.88,3.65,4.0,2.0,3.6,3.5,1.84,3.78,3.97,2.03,3.53,3.53,1.83,3.75,4.2,2.05,3.4,3.5,1.85,3.7,3.9,2.05,3.5,3.4,1.9,3.8,4.33,1.95,3.5,3.75,1.89,3.76,4.14,1.04,1.01,1.04,1.9,3.75,3.8,1.91,3.8,3.7,1.85,3.65,4.15,1.91,3.8,3.7,1.95,3.75,4.0,2.1,3.4,3.6,1.95,3.75,3.8,2.05,3.6,3.5,1.87,3.75,4.0,1.85,3.3,4.4,1.83,3.65,4.1,1.91,3.35,3.85,1.9,3.5,4.1,1.85,3.5,4.3,1.83,3.6,4.0,2.0,3.4,3.2,1.93,3.87,4.13,2.07,3.65,3.65,1.9,3.85,3.8,2.04,3.3,3.25,1.9,3.7,4.1,2.0,3.6,3.5,1.91,3.75,4.0,2.1,3.6,3.25,1.91,3.75,4.0,2.05,3.5,3.4
