match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
05.04.2015,17:00,29,Valencia,Villarreal,0,0,2.05,3.4,3.7,1.91,3.25,3.95,2.11,3.4,3.7,2.0,3.3,3.35,2.13,3.5,3.95,1.92,3.6,4.8,2.05,3.45,3.65,2.0,3.35,3.75,2.04,3.36,3.54,2.1,3.39,3.33,2.0,3.5,3.75,2.1,3.4,3.4,2.05,3.3,3.5,2.05,3.6,3.25,1.95,3.6,3.8,2.08,3.45,3.5,1.95,3.6,3.8,2.08,3.45,3.5,2.1,3.5,3.7,2.1,3.4,3.6,1.95,3.4,3.75,2.0,3.4,3.6,2.1,3.4,3.75,2.05,3.4,3.5,2.05,3.4,3.69,1.91,3.25,3.94,1.9,3.45,3.8,1.9,3.45,3.8,2.0,3.5,3.6,2.0,3.3,3.5,2.11,3.51,3.88,2.13,3.62,3.65,2.14,3.3,3.55,2.09,3.35,3.1,2.05,3.45,3.65,2.1,3.35,3.5,2.1,3.5,3.25,2.05,3.5,3.5,2.07,3.42,3.6,2.01,3.51,3.68
04.04.2015,20:00,29,Almeria,Levante,1,4,2.1,3.25,3.7,1.87,3.15,4.35,2.16,3.2,3.85,2.05,3.3,3.25,2.26,3.35,3.7,2.12,3.25,4.35,2.15,3.2,3.7,2.05,3.3,3.7,2.09,3.13,3.69,2.08,3.31,3.49,2.05,3.25,4.0,2.05,3.3,3.6,2.1,3.2,3.5,2.05,3.4,3.4,2.13,3.2,3.7,1.98,3.35,3.95,2.13,3.2,3.7,1.98,3.35,3.95,2.15,3.3,3.9,2.1,3.3,3.75,2.1,3.25,3.5,2.05,3.3,3.5,2.15,3.1,3.6,2.05,3.25,3.6,2.1,3.22,3.71,1.86,3.14,4.33,2.1,3.3,3.3,2.1,3.3,3.3,2.2,3.1,3.5,2.05,3.25,3.4,2.16,3.36,3.85,2.14,3.41,3.86,2.13,3.3,3.6,2.02,3.35,3.3,2.15,3.2,3.7,2.05,3.3,3.7,2.15,3.2,3.6,2.1,3.25,3.6,2.15,3.18,3.62,2.06,3.29,3.75
04.04.2015,18:00,29,Cordoba,Atl. Madrid,0,2,7.75,4.25,1.44,6.35,3.85,1.49,7.8,4.3,1.47,4.7,3.8,1.6,7.4,4.85,1.51,7.1,4.2,1.59,8.0,4.4,1.43,6.0,3.8,1.58,7.4,4.07,1.45,5.48,3.79,1.6,8.0,4.33,1.45,5.5,3.75,1.62,7.5,4.0,1.45,6.0,3.75,1.58,8.6,4.4,1.4,5.9,3.95,1.58,8.6,4.4,1.4,5.9,3.95,1.58,8.5,4.3,1.5,6.0,3.75,1.62,8.0,4.2,1.4,5.5,3.75,1.6,8.75,4.4,1.44,5.75,3.6,1.62,8.05,4.28,1.44,6.37,3.85,1.49,7.3,4.4,1.4,6.1,4.0,1.5,9.0,4.2,1.4,6.0,3.7,1.53,8.07,4.4,1.5,9.4,4.28,1.47,8.0,4.1,1.47,5.2,3.65,1.58,8.0,4.4,1.43,6.0,3.8,1.58,7.0,4.33,1.44,7.0,3.75,1.53,7.59,4.16,1.46,6.01,3.72,1.61
04.04.2015,22:00,29,Malaga,Real Sociedad,1,1,1.87,3.5,4.3,1.8,3.25,4.45,1.9,3.45,4.45,1.95,3.35,3.45,1.94,3.55,4.8,1.82,3.6,5.5,1.85,3.5,4.5,1.95,3.4,3.9,1.82,3.46,4.31,1.97,3.41,3.74,1.83,3.6,4.5,2.0,3.4,3.75,1.82,3.4,4.3,2.0,3.5,3.6,1.87,3.45,4.35,1.91,3.45,4.15,1.87,3.45,4.35,1.91,3.45,4.15,1.93,3.6,4.5,2.0,3.4,3.9,1.83,3.5,4.1,1.9,3.5,3.8,1.87,3.5,4.0,1.9,3.4,4.0,1.86,3.51,4.35,1.81,3.23,4.44,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.4,4.2,1.91,3.3,3.75,1.91,3.69,4.43,1.99,3.5,4.31,1.91,3.4,4.3,2.01,3.35,3.3,1.85,3.5,4.5,1.95,3.4,3.9,1.85,3.5,4.33,2.0,3.4,3.8,1.84,3.52,4.39,1.88,3.4,4.34
04.04.2015,16:00,29,Sevilla,Ath Bilbao,2,0,1.74,3.85,4.6,1.74,3.3,4.7,1.77,3.75,4.75,1.75,3.5,4.1,1.76,4.05,5.2,1.85,3.6,5.2,1.75,3.8,4.65,1.77,3.6,4.6,1.72,3.79,4.48,1.76,3.58,4.5,1.7,3.8,4.75,1.75,3.6,4.75,1.75,3.75,4.5,1.75,3.75,4.3,1.74,3.85,4.5,1.79,3.55,4.7,1.74,3.85,4.5,1.79,3.55,4.7,1.75,3.9,4.6,1.8,3.6,4.6,1.73,3.75,4.5,1.7,3.5,5.0,1.75,3.7,4.33,1.7,3.7,4.75,1.74,3.82,4.64,1.75,3.32,4.69,1.75,3.5,4.5,1.7,3.6,4.7,1.75,3.6,4.75,1.7,3.6,4.5,1.77,4.08,4.78,1.71,3.97,5.46,1.77,3.75,4.5,1.77,3.5,4.0,1.73,3.7,5.0,1.77,3.6,4.6,1.75,3.6,4.75,1.75,3.6,4.75,1.73,3.86,4.57,1.71,3.72,4.97
03.04.2015,20:45,29,Eibar,Rayo Vallecano,1,2,2.55,3.2,2.85,2.4,3.05,2.9,2.53,3.25,2.95,2.4,3.2,2.7,2.66,3.25,3.06,2.52,3.3,3.2,2.55,3.2,2.9,2.45,3.25,2.9,2.55,3.12,2.8,2.42,3.19,2.91,2.5,3.3,2.9,2.5,3.2,2.88,2.55,3.1,2.8,2.4,3.25,2.9,2.55,3.2,2.85,2.4,3.25,3.0,2.55,3.2,2.85,2.4,3.25,3.0,2.63,3.3,2.9,2.45,3.2,3.0,2.5,3.25,2.75,2.4,3.25,2.88,2.6,3.2,2.95,2.4,3.2,2.9,2.61,3.16,2.82,2.38,3.07,2.92,2.4,3.2,2.85,2.4,3.2,2.85,2.5,3.2,2.88,2.4,3.2,2.8,2.6,3.27,3.03,2.56,3.32,3.05,2.54,3.1,2.99,2.36,3.1,2.83,2.55,3.2,2.9,2.45,3.25,2.9,2.5,3.2,2.88,2.45,3.25,2.9,2.58,3.17,2.84,2.45,3.24,2.96
22.03.2015,21:00,28,Barcelona,Real Madrid,2,1,1.63,4.6,4.6,2.15,3.55,2.9,1.64,4.6,4.65,1.82,3.4,3.9,1.67,5.3,4.5,2.26,3.6,3.45,1.63,4.75,4.6,1.63,4.6,4.75,1.6,4.46,4.55,1.8,3.97,3.8,1.65,4.75,4.75,2.05,3.75,3.25,1.65,4.6,4.6,1.8,3.8,3.9,1.62,5.0,4.55,1.88,3.9,3.75,1.62,5.0,4.55,1.78,4.15,4.0,1.65,4.75,4.8,2.05,3.75,3.4,1.65,4.5,4.5,1.8,4.0,3.75,1.67,4.5,4.75,2.4,3.6,2.65,1.62,4.61,4.59,2.17,3.57,2.89,1.75,3.8,4.5,1.75,3.8,4.5,1.67,4.33,4.33,1.8,4.0,3.75,1.65,4.84,4.84,1.77,4.21,4.6,1.66,4.4,4.6,1.95,3.4,3.45,1.63,4.75,4.6,2.25,3.4,3.25,1.65,4.5,4.75,1.75,4.2,4.0,1.62,4.5,4.5,1.79,4.07,4.0
22.03.2015,12:00,28,Dep. La Coruna,Espanyol,0,0,2.25,3.2,3.35,2.5,3.15,2.75,2.23,3.25,3.5,2.55,3.1,2.6,2.46,3.3,3.35,2.52,3.3,3.2,2.35,3.25,3.15,2.4,3.2,3.1,2.26,3.1,3.29,2.65,3.07,2.72,2.2,3.2,3.4,2.5,3.2,2.88,2.25,3.2,3.2,2.55,3.25,2.75,2.32,3.15,3.25,2.7,3.15,2.7,2.32,3.15,3.25,2.7,3.15,2.7,2.3,3.3,3.5,2.55,3.2,2.88,2.3,3.1,3.1,2.6,3.1,2.75,2.35,3.2,3.3,2.5,3.2,2.8,2.25,3.22,3.35,2.48,3.13,2.73,2.3,3.2,3.0,2.5,3.0,2.7,2.4,3.2,3.0,2.4,3.1,2.88,2.29,3.22,3.63,2.68,3.26,2.94,2.27,3.2,3.35,2.43,3.1,2.72,2.35,3.25,3.15,2.6,3.2,2.8,2.4,3.1,3.1,2.6,3.0,2.9,2.28,3.14,3.34,2.62,3.12,2.83
22.03.2015,19:00,28,Real Sociedad,Cordoba,3,1,1.56,3.6,6.45,1.54,3.7,6.05,1.67,3.75,5.8,1.55,3.8,5.2,1.66,3.9,6.7,1.67,3.75,7.0,1.62,3.75,6.0,1.6,3.7,6.5,1.62,3.7,5.51,1.57,3.76,6.02,1.62,3.75,6.0,1.57,3.6,6.5,1.6,3.75,5.6,1.55,3.8,6.0,1.54,4.0,6.4,1.55,3.8,6.8,1.54,4.0,6.4,1.55,3.8,6.8,1.65,3.8,6.0,1.62,3.6,6.5,1.62,3.6,5.5,1.57,3.75,6.0,1.6,3.6,6.0,1.57,3.6,6.25,1.63,3.71,5.89,1.53,3.7,6.04,1.55,4.0,5.5,1.55,3.5,5.5,1.62,3.6,6.0,1.57,3.5,6.0,1.67,3.83,6.23,1.63,3.91,6.59,1.66,3.75,5.6,1.56,3.7,5.2,1.65,3.85,5.5,1.57,3.7,6.5,1.6,3.75,6.0,1.67,3.6,5.5,1.63,3.77,5.63,1.61,3.79,5.88
22.03.2015,17:00,28,Villarreal,Sevilla,0,2,2.0,3.65,3.6,2.0,3.25,3.6,2.01,3.7,3.65,2.05,3.2,3.35,2.08,3.85,3.7,2.12,3.5,3.95,2.0,3.55,3.7,2.15,3.45,3.35,1.97,3.56,3.54,2.04,3.34,3.56,1.95,3.5,4.0,2.05,3.4,3.6,2.0,3.6,3.5,2.0,3.4,3.6,2.0,3.7,3.55,2.03,3.4,3.75,2.0,3.7,3.55,2.03,3.4,3.75,2.05,3.8,3.6,2.05,3.4,3.75,2.05,3.4,3.4,2.05,3.3,3.5,2.05,3.6,3.6,2.05,3.3,3.6,1.98,3.64,3.65,1.99,3.27,3.59,2.2,3.3,3.1,2.05,3.3,3.5,2.1,3.5,3.3,2.1,3.3,3.2,2.04,3.86,3.68,2.17,3.7,3.45,2.04,3.5,3.65,2.04,3.2,3.35,2.0,3.55,3.7,2.05,3.35,3.7,2.0,3.6,3.5,2.15,3.5,3.25,2.0,3.62,3.6,2.08,3.45,3.51
21.03.2015,22:00,28,Ath Bilbao,Almeria,2,1,1.47,4.1,7.75,1.47,3.9,6.7,1.49,4.2,7.6,1.5,4.0,5.4,1.5,4.45,8.4,1.69,3.85,6.3,1.5,4.2,6.8,1.5,4.2,6.8,1.47,4.08,6.84,1.51,3.97,6.48,1.44,4.33,7.5,1.44,4.2,7.5,1.45,4.0,7.5,1.48,4.0,7.0,1.46,4.2,7.7,1.5,4.05,7.05,1.46,4.2,7.7,1.5,4.05,7.05,1.5,4.3,8.0,1.45,4.2,8.0,1.5,4.0,6.5,1.5,4.0,6.5,1.53,4.0,6.0,1.5,4.1,6.25,1.46,4.13,7.9,1.47,3.92,6.71,1.5,4.0,6.1,1.45,4.0,7.0,1.5,4.0,7.0,1.44,4.0,7.0,1.49,4.32,8.53,1.5,4.45,7.74,1.5,3.95,7.6,1.48,3.8,6.2,1.5,4.2,6.8,1.5,4.0,7.0,1.5,4.0,7.0,1.5,4.0,7.0,1.49,4.17,7.01,1.52,4.06,6.63
21.03.2015,16:00,28,Atl. Madrid,Getafe,2,0,1.29,5.2,12.25,1.24,5.1,12.25,1.32,5.2,11.0,1.23,5.3,10.2,1.32,5.5,14.5,1.26,7.0,14.0,1.33,5.0,10.5,1.33,5.0,10.5,1.32,4.66,10.2,1.26,5.31,11.68,1.3,5.0,12.0,1.22,6.0,12.0,1.3,4.75,11.0,1.22,5.6,13.5,1.3,5.25,10.5,1.25,5.9,11.5,1.3,5.25,10.5,1.25,5.9,11.5,1.3,5.25,12.0,1.22,6.0,15.0,1.3,5.0,10.0,1.25,5.75,10.0,1.33,5.0,11.5,1.25,5.5,12.0,1.29,5.18,12.01,1.23,5.09,12.43,1.3,5.0,9.0,1.25,4.7,9.2,1.29,4.75,14.0,1.29,4.5,11.0,1.32,5.44,12.97,1.33,5.54,11.36,1.32,4.9,11.0,1.23,4.8,12.5,1.33,5.0,10.5,1.22,6.0,13.0,1.3,5.0,11.0,1.3,5.0,11.0,1.33,4.79,10.52,1.3,5.23,10.82
21.03.2015,22:00,28,Granada CF,Eibar,0,0,1.87,3.3,4.6,2.15,3.15,3.3,1.91,3.4,4.5,2.2,3.1,3.1,1.96,3.4,4.9,2.26,3.25,3.8,1.9,3.2,4.7,1.9,3.2,4.7,1.86,3.23,4.49,2.05,3.06,3.93,1.91,3.3,4.5,2.2,3.1,3.5,1.85,3.3,4.3,2.15,3.25,3.3,1.93,3.3,4.25,2.17,3.15,3.6,1.93,3.3,4.25,2.17,3.15,3.6,1.93,3.4,4.75,2.2,3.1,3.7,1.95,3.2,4.0,2.0,3.3,3.7,1.95,3.4,3.8,2.2,3.1,3.4,1.88,3.29,4.58,2.13,3.17,3.3,2.0,3.15,3.8,1.95,3.0,3.8,1.91,3.2,4.5,2.0,3.1,3.75,1.9,3.41,4.95,2.05,3.29,4.39,1.93,3.45,4.1,2.21,3.15,3.0,1.9,3.2,4.7,2.0,3.3,4.0,1.91,3.25,4.4,2.0,3.1,4.2,1.88,3.28,4.58,2.07,3.1,3.99
21.03.2015,20:00,28,Levante,Celta Vigo,0,1,3.5,3.3,2.15,2.95,3.2,2.25,3.6,3.3,2.17,2.75,3.15,2.4,3.45,3.5,2.3,3.3,3.3,2.46,3.4,3.3,2.2,3.4,3.3,2.2,3.44,3.19,2.14,3.35,3.09,2.23,3.4,3.3,2.2,3.0,3.2,2.4,3.4,3.2,2.15,2.9,3.4,2.3,3.2,3.35,2.23,3.45,3.25,2.18,3.2,3.35,2.23,3.45,3.25,2.18,3.6,3.4,2.2,3.13,3.13,2.45,3.1,3.25,2.25,3.1,3.25,2.25,3.3,3.1,2.25,3.0,3.2,2.35,3.44,3.34,2.15,2.96,3.22,2.27,2.9,3.3,2.3,3.2,3.3,2.15,3.25,3.25,2.25,3.0,3.2,2.25,3.65,3.44,2.2,3.53,3.39,2.26,3.45,3.25,2.2,2.73,3.15,2.41,3.4,3.3,2.2,3.4,3.2,2.2,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.22,2.22,3.41,3.13,2.26
21.03.2015,18:00,28,Rayo Vallecano,Malaga,1,0,2.35,3.45,2.95,2.3,3.2,2.85,2.38,3.45,3.0,2.5,3.2,2.6,2.46,3.5,3.14,2.84,3.45,2.72,2.4,3.4,2.95,2.4,3.4,2.95,2.4,3.31,2.84,2.47,3.27,2.79,2.4,3.5,2.9,2.5,3.4,2.7,2.35,3.3,2.9,2.45,3.3,2.8,2.35,3.45,2.95,2.45,3.35,2.8,2.35,3.45,2.95,2.45,3.35,2.8,2.45,3.5,3.0,2.5,3.4,2.8,2.38,3.3,2.88,2.38,3.3,2.88,2.5,3.25,3.0,2.5,3.3,2.75,2.36,3.44,2.94,2.32,3.22,2.87,2.5,3.3,2.65,2.45,3.3,2.7,2.5,3.3,2.8,2.4,3.3,2.7,2.48,3.54,2.99,2.62,3.53,2.82,2.42,3.35,2.97,2.38,3.15,2.75,2.4,3.4,2.95,2.5,3.4,2.75,2.4,3.5,2.8,2.6,3.3,2.7,2.43,3.37,2.89,2.56,3.32,2.76
20.03.2015,20:45,28,Elche,Valencia,0,4,3.85,3.3,2.0,3.65,3.4,1.95,3.8,3.3,2.1,3.45,3.35,1.95,4.2,3.5,2.08,4.6,3.7,1.92,4.0,3.5,1.95,4.33,3.4,1.9,3.8,3.24,2.01,4.04,3.35,1.91,3.75,3.4,2.1,3.75,3.4,2.0,3.9,3.3,1.95,3.6,3.6,1.95,3.85,3.45,1.98,4.4,3.55,1.83,3.85,3.45,1.98,4.4,3.55,1.83,3.9,3.4,2.1,3.9,3.4,2.0,3.6,3.6,1.95,3.8,3.5,1.9,4.1,3.4,2.0,3.7,3.5,1.95,4.0,3.42,1.96,3.65,3.38,1.93,3.8,3.45,1.9,4.0,3.45,1.85,4.5,3.4,1.83,4.0,3.4,1.83,4.0,3.41,2.1,4.08,3.54,2.03,3.6,3.3,2.13,3.45,3.3,1.98,4.0,3.5,1.95,4.0,3.4,1.95,4.0,3.4,1.91,4.0,3.25,2.0,3.86,3.29,2.03,4.27,3.39,1.9
16.03.2015,20:45,27,Getafe,Real Sociedad,0,1,2.35,3.1,3.2,2.9,3.05,2.4,2.4,3.15,3.25,2.61,2.91,2.66,2.52,3.2,3.3,3.2,3.3,2.52,2.35,3.2,3.2,2.35,3.2,3.2,2.36,3.04,3.14,2.62,3.13,2.71,2.3,3.2,3.3,2.6,3.2,2.75,2.35,3.1,3.2,2.65,3.1,2.7,2.33,3.05,3.35,2.65,3.15,2.75,2.33,3.05,3.35,2.65,3.15,2.75,2.45,3.2,3.3,2.7,3.2,2.75,2.3,3.1,3.2,2.5,3.25,2.75,2.4,3.1,3.3,2.6,3.1,2.75,2.34,3.13,3.25,2.92,3.07,2.38,2.3,3.2,3.0,2.3,3.2,3.0,2.38,3.1,3.1,2.5,3.1,2.7,2.42,3.23,3.36,2.43,3.29,3.29,2.43,3.1,3.15,2.65,3.05,2.68,2.35,3.2,3.2,2.5,3.2,2.95,2.38,3.0,3.3,2.38,3.0,3.25,2.34,3.14,3.24,2.34,3.14,3.24
15.03.2015,12:00,27,Almeria,Villarreal,0,0,3.95,3.45,1.95,4.0,3.35,1.87,3.9,3.55,1.99,3.7,3.4,1.87,4.35,3.8,1.94,4.45,3.6,1.97,4.1,3.5,1.92,4.1,3.4,1.95,3.98,3.42,1.9,4.27,3.46,1.83,4.2,3.5,1.91,4.2,3.5,1.85,3.9,3.4,1.92,4.2,3.6,1.82,3.95,3.55,1.93,4.35,3.6,1.83,3.95,3.55,1.93,4.35,3.6,1.83,4.1,3.6,2.0,4.33,3.5,1.87,4.0,3.4,1.9,4.33,3.4,1.83,4.0,3.25,1.95,4.2,3.5,1.83,3.98,3.47,1.95,4.01,3.33,1.86,3.6,3.3,2.0,3.6,3.3,2.0,4.2,3.4,1.91,4.0,3.4,1.83,4.05,3.63,2.0,4.15,3.68,1.97,3.85,3.4,2.0,4.0,3.45,1.85,4.1,3.5,1.92,4.2,3.5,1.9,4.0,3.4,1.95,3.8,3.5,1.95,4.05,3.48,1.92,4.35,3.52,1.85
15.03.2015,17:00,27,Malaga,Cordoba,2,0,1.54,3.9,6.85,1.43,4.1,7.0,1.57,3.9,6.6,1.5,4.0,5.4,1.57,4.25,7.4,1.54,4.4,7.7,1.55,3.85,6.75,1.58,3.85,6.25,1.54,3.78,6.44,1.51,3.86,6.74,1.57,3.8,6.5,1.5,3.75,7.5,1.55,3.8,6.25,1.48,3.9,7.0,1.55,3.95,6.4,1.49,4.15,7.2,1.55,3.95,6.4,1.49,4.15,7.2,1.55,4.1,7.5,1.5,3.75,8.0,1.57,3.75,6.0,1.5,3.75,7.0,1.57,3.6,6.25,1.5,3.8,7.25,1.53,3.92,6.87,1.43,4.09,7.0,1.55,4.0,5.5,1.55,4.0,5.5,1.55,3.8,6.5,1.5,3.9,6.0,1.56,4.17,7.15,1.57,3.96,7.56,1.55,3.9,6.6,1.51,3.85,6.4,1.55,3.85,6.75,1.57,3.8,6.5,1.57,3.5,7.0,1.6,3.75,6.0,1.55,3.86,6.6,1.54,3.92,6.63
15.03.2015,21:00,27,Real Madrid,Levante,2,0,1.06,12.75,29.0,1.0,18.5,42.75,1.07,15.0,24.0,1.05,12.0,15.0,1.08,17.0,42.0,1.07,21.0,49.0,1.06,14.0,28.0,1.06,14.0,28.0,1.06,10.84,26.65,1.05,11.65,28.84,1.07,13.0,29.0,1.06,12.0,26.0,1.06,11.0,30.0,1.04,13.0,35.0,1.05,15.5,27.0,1.05,12.5,35.0,1.05,15.5,27.0,1.05,12.5,35.0,1.06,15.0,36.0,1.05,12.0,31.0,1.06,11.0,26.0,1.05,11.0,34.0,1.08,10.5,19.0,1.04,12.5,36.0,1.06,12.48,29.98,1.0,18.67,42.95,1.07,9.5,22.0,1.07,9.5,22.0,1.08,10.0,26.0,1.05,11.0,34.0,1.08,16.38,32.25,1.08,17.01,31.15,1.07,12.0,36.0,1.06,9.5,34.0,1.06,14.0,28.0,1.05,15.0,30.0,1.08,13.0,34.0,1.07,12.0,23.0,1.07,11.72,28.96,1.07,12.16,28.85
15.03.2015,19:00,27,Sevilla,Elche,3,0,1.32,5.3,9.5,1.29,4.95,9.0,1.31,5.8,9.2,1.35,4.6,7.0,1.35,5.8,10.5,1.39,5.3,9.9,1.33,5.25,9.5,1.33,5.25,9.5,1.29,5.23,9.43,1.36,4.54,8.86,1.33,5.25,9.0,1.36,4.75,8.0,1.28,5.25,9.5,1.33,4.5,11.0,1.32,5.4,9.2,1.36,4.75,9.4,1.32,5.4,9.2,1.36,4.75,9.4,1.3,5.75,11.0,1.36,4.75,9.0,1.33,5.0,8.5,1.36,4.5,8.5,1.35,4.6,8.75,1.35,4.5,9.25,1.32,5.29,9.63,1.29,4.95,9.15,1.35,4.8,7.6,1.42,4.4,7.0,1.33,5.0,9.0,1.33,4.33,9.0,1.33,5.78,10.55,1.4,5.08,9.01,1.31,5.4,10.0,1.35,4.3,9.25,1.33,5.25,9.5,1.4,4.5,8.5,1.35,4.8,9.0,1.4,4.5,8.0,1.3,5.39,9.73,1.38,4.77,8.41
14.03.2015,22:00,27,Celta Vigo,Ath Bilbao,1,2,2.0,3.35,3.95,1.91,3.2,3.95,1.95,3.4,4.25,2.2,3.25,2.95,2.06,3.55,3.9,2.04,3.45,4.35,2.0,3.2,4.0,2.05,3.3,3.7,1.94,3.3,3.96,2.12,3.32,3.38,2.05,3.4,3.8,2.2,3.25,3.3,1.95,3.4,3.9,2.15,3.3,3.25,1.95,3.35,4.1,2.13,3.2,3.65,1.95,3.35,4.1,2.13,3.2,3.65,2.0,3.4,4.2,2.2,3.25,3.5,2.0,3.3,3.75,2.1,3.3,3.4,2.05,3.25,3.6,2.15,3.2,3.4,2.0,3.35,3.93,1.92,3.21,3.94,2.2,3.2,3.2,2.2,3.2,3.2,2.05,3.3,3.7,2.1,3.25,3.25,1.99,3.47,4.35,2.13,3.44,3.85,1.99,3.45,3.9,2.2,3.2,3.2,2.0,3.2,4.0,2.1,3.35,3.6,2.1,3.25,3.6,2.1,3.25,3.6,1.97,3.35,4.03,2.14,3.37,3.43
14.03.2015,18:00,27,Eibar,Barcelona,0,2,20.0,9.0,1.12,21.25,8.25,1.09,18.64,9.0,1.14,11.5,7.0,1.15,23.0,10.5,1.15,23.0,9.0,1.17,21.0,8.5,1.13,21.0,8.5,1.13,15.65,7.54,1.14,16.88,7.15,1.15,19.0,8.5,1.14,13.0,7.5,1.17,20.0,7.5,1.13,25.0,7.5,1.12,21.0,8.6,1.12,19.5,7.2,1.16,21.0,8.6,1.12,19.5,7.2,1.16,22.0,9.5,1.14,17.0,7.5,1.17,15.0,7.5,1.14,17.0,8.0,1.13,16.5,7.75,1.14,19.0,8.0,1.12,20.18,9.09,1.12,21.41,8.38,1.09,15.0,7.0,1.15,15.0,7.0,1.15,21.0,8.0,1.12,17.0,8.0,1.12,20.75,9.8,1.15,22.69,8.89,1.16,16.0,9.0,1.14,21.0,6.4,1.14,21.0,8.5,1.13,21.0,8.5,1.13,21.0,8.0,1.14,19.0,7.5,1.14,16.45,7.89,1.15,19.07,7.72,1.15
14.03.2015,16:00,27,Espanyol,Atl. Madrid,0,0,3.75,3.25,2.1,5.1,3.45,1.67,3.85,3.2,2.14,3.7,3.4,1.87,3.85,3.6,2.13,5.7,3.75,1.76,3.75,3.1,2.15,3.75,3.1,2.15,3.77,3.06,2.09,4.21,3.32,1.88,3.8,3.1,2.15,4.2,3.5,1.85,3.75,3.2,2.05,4.1,3.75,1.8,3.75,3.2,2.11,4.25,3.45,1.88,3.75,3.2,2.11,4.25,3.45,1.88,3.9,3.3,2.15,4.2,3.5,1.9,3.5,3.2,2.1,4.1,3.3,1.91,3.7,3.25,2.15,4.0,3.4,1.9,3.77,3.23,2.08,5.09,3.45,1.67,3.3,3.3,2.1,3.3,3.3,2.1,3.75,3.2,2.1,3.6,3.4,1.91,3.92,3.36,2.14,4.0,3.38,2.11,3.8,3.1,2.16,3.95,3.6,1.82,3.75,3.1,2.15,3.85,3.4,2.0,3.5,3.3,2.1,4.0,3.1,2.05,3.84,3.11,2.11,4.17,3.34,1.94
14.03.2015,20:00,27,Rayo Vallecano,Granada CF,3,1,1.95,3.4,4.0,1.67,3.5,5.0,1.96,3.4,4.11,1.8,3.45,3.95,2.06,3.6,4.15,1.78,3.75,5.5,1.98,3.5,3.85,1.95,3.5,3.95,1.92,3.41,3.92,1.8,3.49,4.39,1.95,3.4,4.2,1.83,3.6,4.2,1.95,3.4,3.75,1.82,3.5,4.15,1.98,3.4,3.9,1.83,3.55,4.4,1.98,3.4,3.9,1.83,3.55,4.4,2.0,3.5,4.0,1.85,3.6,4.33,1.95,3.4,3.75,1.83,3.6,4.0,2.0,3.3,3.7,1.83,3.5,4.25,1.96,3.41,4.02,1.67,3.49,5.0,1.9,3.45,3.8,1.8,3.5,4.2,2.0,3.25,4.0,1.8,3.5,4.0,1.99,3.6,4.16,1.93,3.66,4.4,1.99,3.45,3.85,1.86,3.45,4.0,1.95,3.5,3.95,1.88,3.6,4.2,1.91,3.4,4.0,1.85,3.5,4.33,1.94,3.47,3.99,1.82,3.55,4.47
