match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
08.04.2016,20:30,32,Granada CF,Malaga,0,0,2.25,3.2,3.3,2.6,3.1,2.7,2.36,3.2,3.3,2.45,3.15,2.65,2.33,3.44,3.45,2.87,3.3,2.77,2.25,3.3,3.4,2.3,3.25,3.25,2.23,3.13,3.3,2.54,3.07,2.85,2.2,3.25,3.4,2.75,3.0,2.75,2.25,3.1,3.2,2.5,3.1,2.8,2.3,3.25,3.4,2.37,3.25,3.0,2.33,3.23,3.33,1.01,1.01,1.01,2.3,3.2,3.3,2.4,3.2,2.95,2.3,3.2,3.3,2.4,3.2,2.95,2.3,3.3,3.4,2.75,3.2,2.7,2.3,3.2,3.3,2.5,3.2,2.95,2.3,3.2,3.3,2.55,3.1,2.8,2.25,3.2,3.3,2.65,3.05,2.65,2.2,3.2,3.2,2.4,3.1,2.95,2.25,3.25,3.3,2.3,3.2,2.75,2.37,3.33,3.35,2.65,3.23,2.91,2.38,3.15,3.2,2.49,3.05,2.7,2.25,3.3,3.4,2.5,3.1,3.0,2.3,3.1,3.3,2.4,3.1,3.1,2.35,3.25,3.3,2.55,3.25,3.0
04.04.2016,20:30,31,Levante,Gijon,0,0,2.15,3.35,3.5,2.05,3.35,3.35,2.23,3.4,3.35,1.95,3.35,3.45,2.18,3.5,3.75,2.12,3.5,3.95,2.25,3.3,3.45,2.1,3.4,3.7,2.11,3.28,3.45,1.97,3.34,3.81,2.1,3.4,3.5,2.1,3.25,3.6,2.15,3.2,3.4,1.95,3.5,3.75,2.2,3.4,3.6,2.05,3.3,3.7,2.14,3.42,3.57,1.01,1.01,1.01,2.15,3.4,3.4,2.05,3.4,3.6,2.15,3.4,3.4,2.05,3.4,3.6,2.15,3.5,3.5,2.1,3.25,3.75,2.2,3.4,3.3,2.0,3.5,3.75,2.15,3.3,3.5,2.0,3.3,3.75,2.1,3.35,3.45,2.05,3.35,3.35,2.1,3.3,3.3,2.1,3.3,3.3,2.2,3.3,3.4,1.91,3.0,4.0,2.24,3.49,3.48,1.99,3.52,4.1,2.26,3.15,3.45,2.11,3.25,3.15,2.25,3.3,3.45,2.0,3.25,4.0,2.1,3.25,3.6,2.05,3.4,3.6,2.15,3.4,3.6,1.95,3.5,3.8
03.04.2016,12:00,31,Ath Bilbao,Granada CF,1,1,1.39,4.6,8.25,1.49,4.2,6.1,1.43,4.6,7.8,1.43,4.2,6.0,1.44,4.9,8.7,1.53,4.4,7.6,1.44,4.5,8.0,1.48,4.25,7.5,1.42,4.36,7.45,1.45,4.23,6.89,1.4,4.5,9.5,1.44,4.0,8.0,1.4,4.4,8.0,1.45,4.3,7.0,1.4,4.75,9.0,1.5,4.0,7.0,1.41,4.71,8.98,1.01,1.01,1.01,1.42,4.4,8.0,1.5,4.1,7.0,1.4,4.6,8.25,1.5,4.1,7.0,1.4,4.75,8.5,1.5,4.0,8.0,1.4,4.5,8.5,1.45,4.33,7.5,1.4,4.5,8.5,1.45,4.25,7.0,1.39,4.6,8.25,1.48,4.15,6.15,1.55,3.9,5.6,1.55,3.9,5.6,1.44,4.33,7.5,1.4,4.0,7.0,1.41,4.9,9.15,1.47,4.5,7.85,1.43,4.4,8.0,1.45,4.2,5.8,1.44,4.5,8.0,1.5,4.2,6.5,1.44,4.33,7.5,1.5,4.0,7.0,1.44,4.5,8.0,1.45,4.0,8.0
03.04.2016,18:15,31,Eibar,Villarreal,1,2,3.0,3.15,2.45,3.0,3.1,2.35,3.05,3.2,2.51,2.55,3.15,2.55,3.16,3.33,2.54,4.15,3.5,2.07,3.05,3.2,2.5,3.05,3.2,2.5,2.98,3.13,2.41,2.63,3.11,2.72,3.0,3.1,2.45,2.9,3.1,2.5,2.9,3.1,2.45,2.55,3.2,2.75,3.0,3.2,2.6,2.87,3.2,2.5,3.09,3.19,2.5,1.01,1.01,1.01,2.95,3.1,2.45,2.85,3.1,2.55,2.95,3.1,2.45,2.85,3.1,2.55,3.0,3.3,2.5,3.1,3.1,2.5,2.95,3.2,2.5,2.7,3.2,2.7,3.2,3.1,2.4,2.65,3.0,2.75,3.0,3.15,2.45,2.95,3.1,2.35,2.75,3.2,2.5,2.75,3.3,2.4,3.0,3.1,2.5,2.62,3.0,2.5,3.08,3.27,2.57,2.66,3.25,2.88,3.05,3.05,2.53,2.87,3.15,2.31,3.05,3.2,2.5,3.1,3.1,2.4,2.9,3.2,2.5,2.9,3.0,2.6,3.05,3.25,2.5,2.65,3.1,2.75
03.04.2016,16:00,31,Malaga,Espanyol,1,1,1.87,3.4,4.5,1.77,3.6,4.4,1.9,3.5,4.35,1.79,3.4,4.1,1.92,3.55,4.8,1.76,3.65,5.9,1.9,3.5,4.5,1.9,3.4,4.6,1.84,3.39,4.34,1.74,3.52,4.75,1.85,3.5,4.5,1.75,3.5,4.75,1.85,3.3,4.5,1.72,3.7,4.5,1.9,3.5,4.5,1.85,3.5,4.2,1.87,3.52,4.61,1.01,1.01,1.01,1.85,3.4,4.5,1.85,3.5,4.4,1.95,3.3,4.2,1.85,3.5,4.4,1.87,3.6,4.4,1.75,3.5,5.0,1.85,3.4,4.6,1.8,3.6,4.6,1.85,3.5,4.5,1.75,3.5,4.75,1.87,3.4,4.45,1.74,3.55,4.35,1.85,3.45,4.0,1.85,3.45,4.0,1.8,3.5,4.5,1.62,3.5,4.75,1.91,3.56,4.62,1.76,3.75,5.14,1.92,3.25,4.5,1.76,3.6,3.9,1.9,3.5,4.5,1.75,3.6,4.75,1.91,3.3,4.33,1.91,3.3,4.33,1.85,3.5,4.6,1.75,3.6,4.75
03.04.2016,20:30,31,Sevilla,Real Sociedad,1,2,1.57,4.3,5.5,1.59,4.0,5.1,1.59,4.25,5.6,1.63,3.85,4.4,1.68,4.31,5.4,1.57,4.3,7.0,1.56,4.55,5.6,1.5,4.5,6.5,1.57,4.19,5.15,1.59,3.99,5.22,1.57,4.2,5.5,1.67,4.0,4.75,1.55,4.0,5.5,1.6,3.9,5.4,1.6,4.33,6.0,1.65,3.7,5.5,1.62,4.23,5.56,1.01,1.01,1.01,1.55,4.2,5.5,1.65,4.0,5.25,1.55,4.2,5.75,1.65,4.0,5.25,1.57,4.5,5.5,1.6,4.2,5.4,1.57,4.3,5.5,1.6,4.2,5.25,1.55,4.5,5.5,1.6,4.0,5.25,1.56,4.25,5.5,1.59,3.95,5.05,1.5,4.0,6.1,1.55,4.0,5.5,1.53,4.2,6.0,1.5,3.75,5.5,1.61,4.48,5.71,1.62,4.24,5.64,1.59,4.0,5.8,1.61,3.65,4.9,1.56,4.55,5.6,1.57,4.25,5.25,1.5,4.4,6.0,1.7,3.8,4.8,1.6,4.33,5.7,1.6,4.2,5.2
02.04.2016,16:00,31,Atl. Madrid,Betis,5,1,1.32,5.0,10.75,1.21,5.25,16.25,1.33,5.1,10.8,1.2,5.5,12.0,1.35,5.66,11.0,1.24,7.2,15.0,1.32,5.2,11.0,1.36,4.75,10.5,1.31,4.82,10.05,1.2,5.55,17.55,1.3,5.0,11.0,1.25,4.5,21.0,1.3,4.8,10.5,1.2,5.5,17.0,1.3,4.8,12.0,1.35,4.8,9.5,1.32,5.28,12.4,1.01,1.01,1.01,1.3,5.0,11.5,1.28,5.0,13.5,1.3,5.0,11.5,1.28,5.0,13.5,1.3,5.25,12.0,1.22,5.75,19.0,1.3,5.25,11.0,1.22,5.75,17.0,1.34,4.75,10.5,1.25,5.25,13.0,1.31,4.95,10.5,1.21,5.2,15.75,1.4,4.4,7.3,1.4,4.4,7.3,1.3,5.0,11.0,1.25,5.0,9.0,1.35,5.2,11.73,1.24,5.99,17.7,1.34,4.9,9.75,1.22,4.9,13.5,1.32,5.2,11.0,1.22,5.5,18.0,1.36,4.5,9.0,1.4,4.33,8.5,1.3,5.25,11.0,1.2,5.75,19.0
02.04.2016,20:30,31,Barcelona,Real Madrid,1,2,1.51,5.0,5.55,1.56,4.15,5.35,1.53,4.9,5.45,1.52,4.5,4.55,1.6,5.3,5.1,1.7,4.4,4.25,1.54,5.05,5.65,1.55,4.9,5.7,1.5,4.77,5.15,1.53,4.53,5.08,1.53,5.0,5.75,1.67,4.2,4.33,1.48,4.8,5.4,1.48,4.6,6.0,1.53,5.0,5.5,1.57,4.0,5.8,1.53,4.99,5.66,1.43,3.65,3.6,1.49,5.0,5.5,1.55,4.4,5.5,1.49,5.0,5.5,1.55,4.4,5.5,1.53,5.0,5.4,1.7,4.2,4.5,1.5,4.75,5.75,1.57,4.33,5.5,1.55,4.6,5.5,1.48,4.75,5.5,1.54,4.75,5.4,1.54,4.1,5.3,1.6,4.0,5.0,1.55,4.0,5.5,1.57,4.33,5.5,1.5,4.2,6.0,1.53,5.21,5.69,1.55,4.72,5.81,1.53,4.8,5.4,1.67,3.65,4.4,1.54,5.05,5.65,1.58,4.25,5.5,1.57,4.75,5.5,1.6,4.4,4.8,1.53,5.0,5.6,1.45,4.8,6.0
02.04.2016,22:05,31,Celta Vigo,Dep. La Coruna,1,1,1.74,3.8,4.7,1.83,3.55,3.95,1.78,3.85,4.5,1.8,3.5,3.8,1.76,4.05,5.1,1.82,3.6,5.4,1.72,3.75,5.0,1.78,3.75,4.75,1.71,3.74,4.56,1.79,3.58,4.32,1.67,3.75,5.25,1.83,3.6,4.2,1.72,3.7,4.6,1.8,3.7,4.2,1.75,3.9,5.0,1.66,3.7,5.5,1.74,3.85,4.99,1.51,3.15,3.35,1.7,3.8,4.8,1.7,3.8,5.0,1.75,3.8,4.6,1.7,3.8,5.0,1.75,3.9,4.75,1.85,3.6,4.33,1.75,3.8,4.6,1.83,3.8,4.2,1.75,3.75,4.75,1.8,3.6,4.2,1.74,3.75,4.65,1.83,3.55,3.95,1.7,3.6,4.7,1.7,3.6,4.7,1.73,3.6,4.5,1.73,3.5,4.0,1.78,3.98,4.86,1.81,3.8,4.68,1.79,3.65,4.6,1.83,3.55,3.65,1.72,3.75,5.0,1.83,3.6,4.2,1.73,3.8,4.6,1.7,3.8,4.8,1.75,3.8,4.8,1.8,3.75,4.2
02.04.2016,18:15,31,Las Palmas,Valencia,2,1,2.35,3.3,3.05,2.65,3.2,2.55,2.3,3.35,3.21,2.5,3.3,2.5,2.55,3.38,3.1,3.05,3.3,2.62,2.4,3.3,3.1,2.4,3.3,3.1,2.33,3.22,3.03,2.67,3.16,2.63,2.38,3.25,3.1,2.88,3.2,2.5,2.35,3.2,3.0,2.65,3.25,2.6,2.4,3.4,3.1,2.45,3.25,2.87,2.44,3.33,3.0,2.04,2.74,2.22,2.35,3.3,3.0,2.45,3.3,2.85,2.35,3.3,3.0,2.45,3.3,2.85,2.38,3.5,3.0,2.8,3.25,2.6,2.38,3.3,3.0,2.7,3.2,2.7,2.45,3.3,2.95,2.7,3.2,2.6,2.35,3.3,3.0,2.65,3.15,2.55,2.4,3.3,2.75,2.4,3.3,2.75,2.38,3.25,3.0,2.62,3.0,2.5,2.42,3.48,3.13,2.73,3.41,2.7,2.36,3.2,3.2,2.77,3.1,2.4,2.4,3.3,3.1,2.7,3.25,2.6,2.38,3.25,3.0,2.5,3.3,2.8,2.4,3.3,3.1,2.65,3.3,2.65
01.04.2016,20:30,31,Rayo Vallecano,Getafe,2,0,1.95,3.6,3.8,2.0,3.4,3.5,2.03,3.65,3.7,1.95,3.55,3.3,2.02,3.75,4.0,1.94,3.75,4.35,1.95,3.65,3.95,1.85,3.7,4.2,1.94,3.52,3.7,1.98,3.53,3.54,1.95,3.6,3.8,1.95,3.6,3.6,1.95,3.5,3.7,1.95,3.5,3.7,2.0,3.6,4.0,1.85,3.5,4.33,1.95,3.61,4.04,1.01,1.01,1.01,1.9,3.6,4.0,1.85,3.8,4.1,1.9,3.6,4.0,1.85,3.8,4.1,1.95,3.8,3.8,2.0,3.6,3.7,1.95,3.6,3.8,2.05,3.5,3.6,1.91,3.6,4.0,2.0,3.4,3.6,1.95,3.55,3.75,2.0,3.4,3.5,1.9,3.45,3.8,1.9,3.45,3.8,1.83,3.6,4.0,1.91,3.6,3.2,2.03,3.72,3.86,1.99,3.7,3.88,2.07,3.5,3.6,2.0,3.3,3.35,1.95,3.65,3.95,2.0,3.5,3.6,1.85,3.75,4.0,1.85,3.75,4.0,1.95,3.7,3.8,2.0,3.5,3.6
20.03.2016,12:00,30,Espanyol,Ath Bilbao,2,1,2.9,3.25,2.5,3.3,3.2,2.15,2.85,3.3,2.58,3.25,3.25,2.05,2.9,3.3,2.74,3.5,3.45,2.3,2.95,3.3,2.5,3.15,3.5,2.3,2.9,3.19,2.43,3.47,3.3,2.09,2.9,3.4,2.45,3.4,3.3,2.15,2.8,3.2,2.5,3.5,3.4,2.05,3.1,3.4,2.4,3.4,3.4,2.1,2.95,3.28,2.54,1.04,1.01,1.04,3.0,3.2,2.4,3.3,3.4,2.15,2.9,3.2,2.45,3.3,3.4,2.15,3.0,3.4,2.5,3.75,3.3,2.1,2.9,3.25,2.5,3.75,3.4,2.05,3.1,3.3,2.35,3.4,3.25,2.15,2.85,3.2,2.5,3.55,3.3,2.0,2.9,3.3,2.3,2.9,3.3,2.3,3.0,3.25,2.38,3.3,3.3,2.0,2.94,3.35,2.62,3.8,3.46,2.09,2.89,3.25,2.53,3.25,3.15,2.11,3.0,3.45,2.4,3.4,3.4,2.1,3.2,3.2,2.3,3.3,3.3,2.2,2.9,3.3,2.55,3.6,3.5,2.1
20.03.2016,20:30,30,Real Madrid,Sevilla,4,0,1.3,6.0,8.5,1.38,4.7,7.25,1.33,6.2,7.8,1.28,5.7,7.0,1.35,6.5,8.5,1.38,5.4,9.7,1.33,6.0,8.5,1.35,5.75,8.0,1.33,5.7,6.88,1.35,5.3,7.01,1.33,5.75,7.5,1.33,5.0,9.0,1.3,5.6,8.25,1.28,5.5,9.0,1.33,6.0,9.0,1.3,5.5,9.0,1.32,6.32,8.79,1.04,1.01,1.04,1.32,5.75,8.0,1.35,5.25,7.75,1.32,5.75,8.0,1.35,5.25,7.75,1.33,6.0,8.5,1.33,5.5,8.5,1.33,5.75,8.0,1.33,5.75,8.0,1.33,6.0,7.5,1.33,5.0,8.75,1.3,5.95,8.25,1.26,5.75,9.0,1.35,4.8,7.6,1.3,5.0,9.0,1.33,5.5,8.0,1.3,5.5,8.5,1.33,6.26,9.17,1.3,6.31,9.94,1.31,6.2,7.8,1.34,4.6,7.2,1.33,6.0,8.5,1.37,5.0,7.5,1.36,5.5,7.0,1.44,5.0,6.0,1.36,6.0,7.0,1.35,5.5,8.5
20.03.2016,18:15,30,Valencia,Celta Vigo,0,2,2.15,3.4,3.4,2.2,3.35,3.1,2.2,3.4,3.45,2.15,3.35,2.96,2.26,3.52,3.55,2.02,3.65,4.1,2.22,3.5,3.3,2.15,3.5,3.45,2.1,3.39,3.35,2.17,3.37,3.2,2.1,3.4,3.5,2.15,3.4,3.3,2.15,3.25,3.4,2.15,3.4,3.2,2.15,3.5,3.6,2.25,3.5,3.1,2.18,3.47,3.47,1.04,1.01,1.04,2.1,3.4,3.5,2.2,3.5,3.2,2.1,3.4,3.4,2.2,3.5,3.2,2.2,3.6,3.4,2.1,3.4,3.5,2.15,3.4,3.4,2.2,3.4,3.3,2.15,3.4,3.4,2.2,3.3,3.2,2.15,3.4,3.35,2.1,3.35,3.25,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.5,3.3,2.1,3.3,3.0,2.22,3.56,3.47,2.19,3.52,3.45,2.21,3.2,3.5,2.14,3.3,3.05,2.22,3.5,3.3,2.15,3.5,3.2,2.15,3.4,3.3,2.25,3.4,3.1,2.2,3.4,3.5,2.3,3.5,3.2
20.03.2016,16:00,30,Villarreal,Barcelona,2,2,8.0,4.8,1.38,9.25,4.3,1.36,7.3,5.0,1.42,7.7,5.2,1.28,7.6,5.5,1.43,6.2,4.15,1.64,8.5,4.8,1.4,8.25,5.25,1.37,7.03,4.67,1.4,7.99,5.02,1.34,7.5,5.0,1.36,10.0,5.0,1.3,7.75,4.6,1.38,10.0,4.9,1.3,8.5,5.0,1.4,13.0,5.0,1.28,8.22,5.18,1.4,1.04,1.01,1.04,7.75,4.7,1.4,11.5,5.75,1.26,7.75,4.7,1.4,11.5,5.75,1.26,8.0,5.0,1.4,9.5,5.0,1.33,8.0,4.75,1.4,9.0,5.25,1.33,8.5,5.0,1.36,9.75,5.0,1.3,8.0,4.8,1.38,9.25,5.15,1.28,7.3,4.4,1.4,10.0,5.2,1.27,7.5,4.75,1.4,11.0,5.5,1.25,8.78,5.14,1.4,10.01,5.57,1.33,7.6,4.8,1.41,9.25,4.2,1.33,8.25,4.9,1.4,9.0,5.0,1.33,9.0,5.0,1.33,9.0,5.0,1.33,8.0,5.0,1.36,10.0,5.25,1.35
19.03.2016,22:05,30,Betis,Malaga,0,1,2.6,3.1,2.85,2.7,3.15,2.55,2.61,3.15,2.95,2.5,3.2,2.55,2.71,3.2,3.02,2.42,3.35,3.35,2.53,3.2,3.0,2.53,3.2,3.0,2.55,3.07,2.84,2.67,3.12,2.67,2.6,3.2,2.8,2.8,3.1,2.6,2.6,3.1,2.8,2.65,3.2,2.65,2.5,3.1,2.9,2.62,3.25,2.7,2.65,3.14,2.9,1.04,1.01,1.04,2.6,3.1,2.85,2.5,3.2,2.85,2.6,3.1,2.8,2.5,3.2,2.85,2.63,3.3,2.9,2.8,3.1,2.7,2.63,3.1,2.88,2.7,3.2,2.7,2.55,3.1,2.95,2.8,3.0,2.65,2.6,3.1,2.85,2.6,3.15,2.6,2.5,3.2,2.75,2.5,3.2,2.75,2.4,3.1,3.1,2.5,3.25,2.5,2.71,3.22,2.93,2.73,3.31,2.76,2.67,3.1,2.83,2.63,3.1,2.53,2.53,3.2,3.0,2.65,3.2,2.7,2.5,3.0,3.0,2.5,3.2,2.88,2.63,3.15,3.0,2.75,3.25,2.75
19.03.2016,20:30,30,Dep. La Coruna,Levante,2,1,1.95,3.5,4.0,1.87,3.35,4.1,1.95,3.6,4.0,1.8,3.35,4.05,1.99,3.68,4.25,1.9,3.65,4.75,1.92,3.6,4.15,1.92,3.6,4.15,1.89,3.42,4.02,1.81,3.51,4.3,1.91,3.4,4.33,1.8,3.6,4.33,1.92,3.4,3.9,1.75,3.5,4.5,1.95,3.6,4.33,1.8,3.7,4.33,1.94,3.57,4.14,1.04,1.01,1.04,1.9,3.5,4.2,1.85,3.5,4.2,1.9,3.5,4.2,1.85,3.5,4.2,1.93,3.7,4.2,1.8,3.5,4.75,1.91,3.6,4.0,1.8,3.6,4.6,1.91,3.4,4.25,1.8,3.6,4.25,1.95,3.45,3.95,1.77,3.45,4.45,1.85,3.45,4.0,1.8,3.5,4.2,1.83,3.5,4.0,1.67,3.5,4.5,1.98,3.63,4.18,1.83,3.64,4.81,1.97,3.4,4.0,1.83,3.3,4.0,1.92,3.6,4.15,1.85,3.5,4.25,1.91,3.4,4.2,1.91,3.3,4.33,1.95,3.6,4.2,1.85,3.7,4.33
19.03.2016,16:00,30,Gijon,Atl. Madrid,2,1,8.25,3.7,1.5,5.9,3.85,1.54,7.6,3.75,1.55,7.0,3.9,1.43,8.1,4.09,1.56,7.5,4.3,1.55,8.25,3.9,1.51,8.0,3.85,1.53,7.02,3.75,1.51,7.68,3.91,1.46,7.5,3.75,1.53,7.5,3.75,1.5,8.25,3.6,1.5,8.0,4.0,1.45,8.5,3.6,1.5,7.0,4.2,1.5,8.22,3.85,1.53,1.04,1.01,1.04,7.75,3.8,1.5,9.25,4.5,1.38,7.75,3.8,1.5,9.25,4.5,1.38,8.0,4.0,1.53,8.5,3.8,1.5,8.5,3.75,1.5,9.0,4.0,1.45,7.75,3.8,1.53,7.25,3.75,1.5,7.75,3.7,1.51,8.25,3.95,1.42,7.0,4.0,1.45,9.0,5.0,1.3,7.5,3.8,1.5,8.0,3.75,1.4,9.08,3.83,1.54,9.36,4.19,1.46,8.5,3.65,1.52,5.8,3.8,1.51,8.25,3.9,1.51,7.0,4.0,1.5,7.0,3.75,1.53,9.5,4.2,1.4,7.5,3.8,1.55,8.0,4.0,1.5
19.03.2016,18:15,30,Granada CF,Rayo Vallecano,2,2,2.05,3.6,3.5,2.4,3.3,2.85,2.07,3.6,3.55,2.25,3.5,2.7,2.16,3.62,3.7,2.32,3.5,3.4,2.1,3.5,3.6,2.1,3.5,3.6,2.06,3.45,3.38,2.27,3.37,3.0,2.05,3.5,3.6,2.3,3.3,3.1,2.05,3.5,3.4,2.25,3.5,3.0,2.1,3.4,3.4,2.3,3.5,2.9,2.08,3.57,3.57,1.04,1.01,1.04,2.15,3.5,3.2,2.0,3.5,3.6,2.15,3.5,3.2,2.0,3.5,3.6,2.1,3.7,3.6,2.3,3.4,3.13,2.1,3.6,3.4,2.25,3.5,3.1,2.05,3.5,3.6,2.3,3.25,3.1,2.05,3.55,3.5,2.2,3.45,3.0,2.1,3.3,3.3,2.0,3.3,3.6,2.1,3.5,3.25,2.1,3.3,3.0,2.1,3.77,3.6,2.29,3.62,3.15,2.12,3.45,3.45,2.33,3.2,2.78,2.17,3.5,3.4,2.35,3.4,2.9,2.05,3.6,3.4,2.05,3.6,3.4,2.1,3.6,3.6,2.38,3.4,3.1
19.03.2016,18:15,30,Real Sociedad,Las Palmas,0,1,1.69,3.65,5.3,1.69,3.7,4.8,1.74,3.85,4.8,1.65,3.75,4.45,1.78,3.86,5.2,1.76,3.9,5.4,1.7,3.8,5.25,1.7,3.8,5.25,1.68,3.72,4.85,1.62,3.72,5.47,1.67,3.75,5.5,1.67,3.75,5.0,1.68,3.5,5.4,1.6,3.9,5.25,1.72,3.8,5.5,1.61,4.0,5.0,1.72,3.76,5.28,1.04,1.01,1.04,1.7,3.7,5.25,1.55,4.2,5.5,1.7,3.7,5.25,1.55,4.2,5.5,1.73,3.8,5.25,1.67,3.8,5.25,1.7,3.75,5.0,1.65,3.8,5.5,1.72,3.9,4.75,1.6,3.75,5.75,1.69,3.6,5.3,1.57,3.9,5.35,1.65,3.6,5.1,1.6,3.7,5.4,1.67,3.75,5.0,1.57,3.75,5.0,1.72,3.79,5.69,1.63,4.13,5.73,1.74,3.4,5.6,1.67,3.55,4.6,1.7,3.8,5.25,1.67,3.8,5.0,1.7,3.75,4.8,1.6,4.0,5.5,1.73,3.8,5.25,1.67,4.0,5.5
18.03.2016,20:30,30,Getafe,Eibar,1,1,2.1,3.25,3.75,2.5,3.3,2.65,2.11,3.3,3.75,2.4,3.15,2.75,2.21,3.38,3.85,2.37,3.45,3.35,2.1,3.3,3.85,2.3,3.25,3.25,2.08,3.19,3.61,2.38,3.13,3.03,2.1,3.25,3.75,2.4,3.1,3.1,2.05,3.2,3.7,2.35,3.25,3.0,2.1,3.2,3.75,2.4,3.4,2.87,2.12,3.28,3.85,1.04,1.01,1.04,2.1,3.2,3.7,2.25,3.2,3.2,2.1,3.2,3.7,2.25,3.2,3.2,2.1,3.4,3.9,2.45,3.1,3.13,2.05,3.4,3.75,2.4,3.2,3.1,2.15,3.3,3.5,2.4,3.0,3.1,2.05,3.25,3.7,2.3,3.15,3.0,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.25,3.6,2.3,3.2,2.8,2.15,3.37,3.88,2.4,3.3,3.22,2.14,3.2,3.7,2.44,3.25,2.62,2.1,3.3,3.85,2.4,3.2,3.0,2.1,3.25,3.6,2.3,3.2,3.2,2.1,3.3,3.8,2.45,3.3,3.05
14.03.2016,20:30,29,Granada CF,Espanyol,1,1,2.1,3.25,3.75,2.25,3.25,3.1,2.16,3.3,3.65,2.3,3.25,2.8,2.24,3.3,3.8,2.47,3.4,3.19,2.1,3.4,3.7,2.15,3.35,3.6,2.06,3.23,3.63,2.34,3.21,3.02,2.05,3.4,3.75,2.3,3.2,3.2,2.1,3.1,3.7,2.35,3.3,2.9,2.15,3.3,3.75,2.45,3.5,2.7,2.18,3.23,3.66,2.3,2.76,1.94,2.15,3.2,3.5,2.4,3.2,2.95,2.15,3.2,3.5,2.4,3.2,2.95,2.2,3.4,3.6,2.38,3.2,3.13,2.1,3.25,3.75,2.35,3.3,3.1,2.15,3.3,3.5,2.3,3.3,3.0,2.1,3.2,3.7,2.25,3.25,3.2,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.25,3.6,2.25,3.0,3.0,2.16,3.33,3.89,2.36,3.29,3.3,2.17,3.1,3.75,2.41,3.25,2.67,2.1,3.4,3.7,2.25,3.25,3.25,2.1,3.25,3.6,2.3,3.2,3.2,2.15,3.3,3.75,2.38,3.3,3.2
13.03.2016,18:15,29,Ath Bilbao,Betis,3,1,1.57,3.9,6.25,1.42,4.3,7.25,1.6,3.9,6.15,1.35,4.5,7.1,1.64,4.05,6.5,1.53,4.6,7.1,1.58,4.05,6.2,1.5,4.25,7.25,1.58,3.78,5.79,1.38,4.54,7.95,1.53,4.0,7.0,1.4,4.5,8.0,1.55,3.7,6.25,1.35,4.5,8.75,1.57,4.2,7.0,1.4,4.5,8.5,1.58,3.95,6.7,4.9,3.85,1.3,1.55,4.0,6.25,1.37,4.6,9.0,1.55,4.0,6.0,1.37,4.6,9.0,1.6,4.1,6.25,1.4,4.3,8.5,1.57,4.0,6.0,1.36,5.0,8.5,1.53,4.0,6.75,1.4,4.5,7.5,1.57,3.85,6.25,1.42,4.45,7.75,1.5,4.0,6.1,1.5,4.0,6.1,1.5,4.0,7.0,1.3,4.5,8.5,1.62,4.04,6.51,1.38,4.95,9.61,1.62,3.6,6.6,1.38,4.2,7.2,1.55,4.25,6.25,1.42,4.5,7.5,1.5,4.0,7.0,1.4,4.5,8.0,1.62,4.0,6.0,1.4,4.8,8.5
