match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,2.5,3.25,2.7,2.5,3.15,2.6,2.66,3.3,2.8,2.45,3.4,2.63,2.54,3.44,2.79,2.63,3.34,2.72,2.48,3.35,2.85,2.55,3.3,2.75,2.51,3.31,2.78,2.45,3.26,2.9,2.5,3.4,2.75,2.3,3.4,3.0,2.61,3.45,2.89,2.69,3.45,2.8,2.5,3.3,2.88,2.63,3.2,2.63,2.6,3.38,2.82,1.01,1.01,1.01,2.55,3.35,2.75,2.55,3.3,2.75,2.55,3.35,2.75,2.55,3.3,2.75,2.63,3.4,2.8,2.63,3.25,2.75,2.5,3.25,2.88,2.6,3.3,2.75,2.5,3.4,2.8,2.6,3.3,2.6,2.55,3.3,2.75,2.55,3.25,2.65,2.55,3.35,2.8,2.5,3.25,2.85,,,,,,,2.66,3.4,2.82,2.66,3.41,2.77,2.64,3.2,2.8,2.53,3.05,2.67,2.5,3.4,2.9,2.55,3.3,2.75,2.5,3.4,2.8,2.62,3.3,2.7,2.35,3.2,2.65,2.6,3.25,2.6
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,2.7,3.5,2.4,3.65,3.65,1.8,2.8,3.6,2.47,3.75,4.05,1.77,3.15,3.64,2.22,3.84,3.96,1.87,2.75,3.6,2.43,3.75,4.0,1.83,2.73,3.66,2.38,3.88,3.96,1.82,2.8,3.6,2.37,4.2,4.0,1.75,2.85,3.77,2.47,4.23,4.23,1.83,2.8,3.6,2.4,4.0,4.0,1.73,2.86,3.61,2.41,1.01,1.01,1.01,2.8,3.6,2.4,4.0,4.2,1.79,2.8,3.6,2.4,4.0,4.2,1.79,2.8,3.6,2.5,4.2,4.0,1.8,2.88,3.5,2.4,4.0,4.2,1.78,2.8,3.6,2.4,4.0,4.0,1.75,2.75,3.6,2.4,3.75,3.8,1.83,2.75,3.7,2.4,3.6,3.8,1.95,,,,,,,2.83,3.69,2.5,4.14,4.16,1.81,2.77,3.45,2.51,3.75,3.7,1.77,2.8,3.65,2.45,3.75,4.0,1.83,3.0,3.5,2.35,4.2,4.0,1.78,2.6,3.5,2.27,4.0,4.0,1.73
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,1.33,4.6,9.25,1.29,4.5,10.0,1.37,4.75,9.6,1.35,4.5,8.5,1.36,5.05,9.1,1.32,4.82,9.7,1.34,4.8,10.5,1.35,4.5,10.0,1.36,4.6,9.19,1.36,4.54,9.82,1.33,5.0,9.0,1.4,4.5,7.5,1.37,4.92,11.5,1.35,5.2,12.0,1.33,4.75,11.0,1.3,4.6,11.0,1.35,4.9,11.93,1.01,1.01,1.01,1.35,4.75,10.5,1.38,4.85,8.95,1.39,4.7,9.15,1.38,4.85,8.95,1.4,4.8,9.5,1.33,4.6,11.0,1.38,4.5,10.0,1.33,5.0,10.0,1.33,4.75,11.0,1.36,4.5,8.75,1.35,4.75,9.75,1.31,4.65,10.5,1.35,4.6,10.5,1.4,4.45,9.1,,,,,,,1.37,4.76,10.96,1.32,4.95,11.79,1.38,4.7,8.75,1.36,4.3,7.6,1.34,4.9,11.1,1.35,4.5,10.0,1.36,4.6,10.0,1.32,4.75,12.0,1.29,4.5,9.5,1.3,4.5,9.75
02.04.2019,20:30,30,Espanyol,Getafe,1,1,2.2,3.05,3.4,2.35,2.95,2.95,2.31,3.1,3.5,2.42,3.2,2.83,2.27,3.13,3.54,2.47,3.11,3.13,2.28,3.1,3.45,2.4,3.1,3.1,2.28,3.03,3.43,2.37,3.12,3.15,2.25,3.1,3.5,2.3,3.1,3.25,2.36,3.15,3.58,2.51,3.2,3.22,2.3,3.1,3.5,2.4,3.0,3.0,2.29,3.09,3.57,2.28,2.86,2.98,2.31,3.1,3.4,2.4,3.15,3.15,2.31,3.1,3.4,2.4,3.15,3.15,2.3,3.13,3.6,2.5,3.0,3.13,2.3,3.1,3.4,2.4,3.1,3.2,2.25,3.1,3.5,2.4,3.2,2.95,2.25,3.1,3.45,2.4,3.0,3.05,2.3,3.05,3.45,2.4,3.15,3.15,,,,,,,2.31,3.2,3.59,2.49,3.16,3.19,2.28,3.15,3.4,2.4,3.05,2.81,2.3,3.15,3.5,2.4,3.1,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.17,2.9,3.3,2.35,3.2,2.95
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,4.2,3.55,1.8,5.6,4.4,1.44,4.25,3.7,1.86,5.4,4.7,1.46,4.22,3.78,1.85,5.95,4.68,1.47,4.35,3.6,1.84,5.5,4.25,1.55,4.12,3.75,1.82,6.35,4.87,1.43,4.2,3.75,1.83,8.5,4.0,1.44,4.5,3.93,1.84,6.3,4.88,1.52,4.5,3.8,1.8,6.0,4.6,1.44,4.42,3.8,1.82,5.5,4.2,1.47,4.5,3.55,1.84,5.85,4.6,1.52,4.5,3.55,1.84,5.85,4.6,1.52,4.2,3.75,1.9,6.25,4.5,1.5,4.33,3.6,1.83,5.75,4.75,1.5,4.5,3.75,1.78,6.0,4.5,1.46,4.3,3.6,1.83,5.75,4.55,1.47,5.0,3.8,1.7,5.0,4.3,1.6,,,,,,,4.6,3.76,1.84,6.08,4.76,1.51,4.3,3.65,1.84,5.2,4.4,1.47,4.45,3.65,1.85,5.5,4.25,1.55,4.33,3.6,1.83,6.5,4.6,1.47,4.2,3.5,1.7,6.0,4.5,1.44
31.03.2019,12:00,29,Levante,Eibar,2,2,2.45,3.4,2.65,2.55,3.3,2.45,2.61,3.5,2.7,2.76,3.6,2.28,2.5,3.6,2.75,2.75,3.42,2.56,2.48,3.5,2.75,2.8,3.5,2.35,2.54,3.5,2.62,2.86,3.5,2.36,2.5,3.6,2.75,2.9,3.5,2.3,2.59,3.65,2.78,2.64,3.38,2.53,2.45,3.5,2.8,2.63,3.3,2.5,2.58,3.57,2.69,1.01,1.01,1.01,2.5,3.55,2.65,2.85,3.65,2.36,2.5,3.55,2.65,2.85,3.65,2.36,2.6,3.6,2.7,3.0,3.5,2.38,2.6,3.5,2.63,2.8,3.4,2.5,2.55,3.4,2.75,2.85,3.4,2.35,2.5,3.5,2.7,2.6,3.35,2.5,2.55,3.5,2.65,2.8,3.55,2.4,,,,,,,2.63,3.62,2.72,2.74,3.53,2.62,2.66,3.25,2.73,2.96,3.1,2.27,2.5,3.55,2.8,2.8,3.5,2.35,2.6,3.5,2.62,2.8,3.4,2.5,2.4,3.2,2.6,2.85,3.4,2.3
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,3.05,3.5,2.15,2.6,3.15,2.5,3.1,3.6,2.2,2.75,3.4,2.38,3.04,3.64,2.28,2.73,3.32,2.63,3.1,3.55,2.23,2.7,3.25,2.55,3.22,3.51,2.15,2.63,3.32,2.65,3.2,3.6,2.15,2.9,3.25,2.4,3.37,3.67,2.22,2.68,3.27,2.56,3.0,3.5,2.3,2.7,3.2,2.55,3.23,3.57,2.22,2.54,3.0,2.28,3.15,3.6,2.2,2.65,3.4,2.65,3.15,3.6,2.2,2.65,3.4,2.65,3.3,3.6,2.25,2.88,3.25,2.55,3.1,3.5,2.25,2.75,3.3,2.6,2.95,3.5,2.35,2.6,3.3,2.6,3.15,3.55,2.2,2.65,3.25,2.55,3.15,3.55,2.2,2.7,3.35,2.6,,,,,,,3.16,3.64,2.3,2.78,3.4,2.65,3.15,3.35,2.31,2.58,3.0,2.63,3.15,3.6,2.25,2.7,3.25,2.55,2.8,3.5,2.45,2.75,3.3,2.6,2.8,3.3,2.22,2.6,3.25,2.6
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,1.16,7.0,13.25,1.15,7.0,13.0,1.18,8.0,14.0,1.11,8.3,16.0,1.17,8.0,15.0,1.18,7.5,12.5,1.17,7.5,15.0,1.14,8.0,15.0,1.2,7.14,11.21,1.18,7.27,13.56,1.16,8.0,15.0,1.12,9.0,15.0,1.21,8.45,13.5,1.17,7.15,13.0,1.18,7.5,15.0,1.13,7.5,15.0,1.2,7.84,16.68,1.04,1.01,1.04,1.21,7.75,11.0,1.16,7.95,18.5,1.21,7.75,11.0,1.16,7.95,18.5,1.2,8.0,15.0,1.13,9.0,18.0,1.18,8.0,13.0,1.18,8.0,13.0,1.16,8.0,15.5,1.18,7.0,13.0,1.18,7.5,14.5,1.16,7.25,13.5,1.12,9.0,20.0,1.13,9.0,18.0,,,,,,,1.19,7.71,16.03,1.18,7.76,14.83,1.2,6.8,15.0,1.18,6.8,9.75,1.17,8.0,17.0,1.14,8.0,15.0,1.18,7.5,15.0,1.17,7.5,17.0,1.13,7.5,12.0,1.15,7.25,13.0
31.03.2019,16:15,29,Sevilla,Valencia,0,1,2.55,3.3,2.65,2.05,3.4,3.05,2.66,3.4,2.7,2.09,3.55,3.15,2.47,3.56,2.81,2.18,3.62,3.22,2.6,3.35,2.7,2.1,3.5,3.25,2.55,3.38,2.69,2.08,3.59,3.33,2.55,3.5,2.62,2.1,3.6,3.2,2.64,3.52,2.8,2.12,3.53,3.17,2.55,3.4,2.75,2.1,3.5,3.1,2.63,3.42,2.71,2.08,3.3,3.25,2.6,3.4,2.65,2.1,3.6,3.4,2.6,3.4,2.65,2.1,3.6,3.4,2.63,3.5,2.75,2.1,3.5,3.5,2.6,3.3,2.75,2.15,3.6,3.25,2.45,3.4,2.85,2.05,3.5,3.4,2.6,3.35,2.7,2.1,3.5,3.15,2.55,3.4,2.7,2.05,3.6,3.45,,,,,,,2.72,3.44,2.73,2.19,3.69,3.28,2.75,3.2,2.67,2.08,3.2,3.25,2.6,3.4,2.75,2.1,3.5,3.25,2.3,3.4,3.1,2.15,3.6,3.25,2.22,3.3,2.85,2.03,3.5,3.4
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,2.55,3.0,2.85,2.65,3.05,2.5,2.63,3.1,2.95,2.58,3.05,2.73,2.51,3.13,3.08,2.79,3.2,2.66,2.5,3.1,3.0,2.6,3.2,2.7,2.59,3.09,2.86,2.59,3.14,2.81,2.6,3.1,2.87,2.6,2.9,3.0,2.68,3.22,2.97,2.73,3.15,2.59,2.55,3.1,3.0,2.7,3.1,2.63,2.65,3.14,2.9,1.04,1.01,1.04,2.65,3.05,2.85,2.6,3.1,2.85,2.65,3.05,2.85,2.6,3.1,2.85,2.63,3.2,2.9,2.63,3.1,2.88,2.6,3.1,2.9,2.8,3.1,2.7,2.6,3.1,2.9,2.55,3.2,2.75,2.6,3.1,2.9,2.7,3.15,2.55,2.6,3.1,2.9,2.65,3.05,2.9,,,,,,,2.73,3.19,2.9,2.83,3.27,2.69,2.65,3.1,2.86,2.55,2.98,2.68,2.55,3.15,3.05,2.6,3.2,2.7,2.6,3.1,2.9,2.8,3.2,2.62,2.5,2.9,2.75,2.55,3.2,2.7
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,5.85,3.45,1.63,4.45,3.1,1.8,5.6,3.45,1.74,5.1,3.25,1.73,6.65,3.6,1.63,4.9,3.34,1.84,6.1,3.55,1.66,5.0,3.4,1.73,5.86,3.44,1.67,5.27,3.38,1.74,6.0,3.6,1.66,5.25,3.4,1.72,6.2,3.62,1.72,4.5,3.1,1.91,6.0,3.5,1.7,4.75,3.25,1.8,6.13,3.61,1.68,1.04,1.01,1.04,5.85,3.55,1.69,5.35,3.55,1.73,5.55,3.5,1.72,5.35,3.55,1.73,5.5,3.6,1.75,5.0,3.3,1.83,6.0,3.6,1.65,4.75,3.4,1.83,6.0,3.5,1.67,5.0,3.3,1.75,5.9,3.4,1.69,4.6,3.15,1.83,4.9,3.4,1.8,5.3,3.4,1.77,,,,,,,6.1,3.45,1.74,4.71,3.22,1.96,5.4,3.45,1.73,4.4,3.3,1.76,6.25,3.6,1.67,5.0,3.4,1.73,5.5,3.3,1.78,5.0,3.4,1.8,5.5,3.3,1.6,5.0,3.25,1.73
30.03.2019,16:15,29,Barcelona,Espanyol,2,0,1.17,7.25,14.75,1.17,6.85,11.75,1.18,7.8,15.0,1.17,7.0,12.0,1.17,8.0,15.0,1.2,7.2,12.0,1.18,7.5,14.0,1.18,7.0,13.0,1.18,7.37,13.09,1.19,7.12,12.75,1.16,8.0,15.0,1.16,7.5,13.0,1.19,8.2,17.25,1.18,7.0,12.5,1.17,7.5,18.0,1.15,7.0,14.0,1.19,7.84,19.05,1.04,1.01,1.04,1.17,7.95,16.5,1.19,7.55,14.5,1.17,7.95,16.5,1.19,7.55,14.5,1.18,8.0,17.0,1.18,7.0,15.0,1.2,7.0,13.0,1.2,7.5,12.0,1.18,7.75,13.5,1.18,7.0,13.0,1.17,7.25,14.75,1.18,7.0,12.25,1.2,7.0,13.0,1.2,7.2,12.0,,,,,,,1.19,7.4,17.18,1.2,7.47,13.42,1.19,6.8,15.5,1.18,6.6,9.75,1.18,7.85,15.0,1.18,7.0,13.0,1.17,8.0,15.0,1.18,7.0,17.0,1.14,7.25,12.0,1.15,7.25,13.0
30.03.2019,18:30,29,Celta Vigo,Villarreal,3,2,2.35,3.25,2.9,2.4,3.25,2.65,2.4,3.4,3.0,2.6,3.35,2.51,2.53,3.42,2.82,2.54,3.42,2.78,2.43,3.4,2.9,2.7,3.3,2.55,2.36,3.37,2.94,2.61,3.35,2.64,2.37,3.4,3.0,2.7,3.2,2.62,2.48,3.5,3.0,2.47,3.35,2.72,2.4,3.4,3.0,2.45,3.4,2.7,2.39,3.42,3.04,2.56,2.7,2.32,2.4,3.4,2.95,2.6,3.4,2.65,2.4,3.4,2.95,2.6,3.4,2.65,2.5,3.4,3.0,2.55,3.3,2.8,2.3,3.5,3.0,2.5,3.4,2.8,2.45,3.3,2.95,2.6,3.3,2.6,2.4,3.35,3.0,2.45,3.35,2.7,2.4,3.4,2.9,2.7,3.35,2.65,,,,,,,2.46,3.39,3.09,2.56,3.49,2.82,2.44,3.25,3.0,2.67,3.0,2.54,2.45,3.45,2.95,2.7,3.3,2.55,2.6,3.2,2.8,2.5,3.4,2.8,2.25,3.2,2.85,2.6,3.25,2.6
30.03.2019,13:00,29,Getafe,Leganes,0,2,1.91,2.95,4.8,1.69,3.3,4.85,1.96,3.1,4.9,1.77,3.2,5.0,1.85,3.11,5.55,1.78,3.46,5.05,1.93,3.0,5.0,1.75,3.4,5.0,1.91,3.05,4.8,1.81,3.31,4.86,1.9,3.1,5.0,1.72,3.3,5.5,1.96,3.15,5.25,1.74,3.4,5.0,1.87,3.2,5.0,1.7,3.4,5.0,1.95,3.04,5.09,1.75,2.98,3.45,1.93,3.05,4.95,1.93,3.2,4.6,1.96,3.1,4.65,1.93,3.2,4.6,1.93,3.13,5.25,1.8,3.4,5.0,1.95,3.0,5.0,1.78,3.5,5.0,1.83,3.25,5.0,1.8,3.3,4.75,1.91,3.05,4.9,1.74,3.4,5.0,1.8,3.25,5.2,1.9,3.2,4.6,,,,,,,1.99,3.06,5.1,1.78,3.53,5.24,1.97,3.05,4.7,1.83,3.3,4.0,1.95,3.05,5.1,1.75,3.4,5.0,1.91,3.1,4.8,1.8,3.4,5.0,1.83,2.95,4.5,1.78,3.25,4.75
29.03.2019,21:00,29,Girona,Ath Bilbao,1,2,2.85,2.9,2.65,2.55,2.95,2.65,2.9,3.05,2.69,2.8,3.0,2.57,2.93,2.96,2.76,2.72,3.13,2.77,2.88,2.9,2.75,2.75,3.0,2.7,2.86,2.99,2.66,2.81,3.03,2.67,2.87,2.9,2.7,3.0,2.87,2.62,2.96,3.08,2.8,2.65,3.07,2.72,2.8,2.9,2.8,2.63,3.0,2.7,2.95,3.0,2.75,1.04,1.01,1.04,2.9,2.95,2.7,2.8,3.1,2.7,2.9,2.95,2.7,2.8,3.1,2.7,2.9,3.0,2.7,2.75,3.0,2.8,2.9,3.0,2.63,2.7,3.1,2.8,2.85,2.9,2.8,2.8,2.95,2.65,2.9,2.95,2.7,2.65,3.05,2.7,2.85,3.0,2.75,2.85,3.0,2.7,,,,,,,2.98,3.07,2.75,2.75,3.2,2.83,2.95,2.93,2.71,2.75,2.84,2.61,2.9,2.95,2.8,2.75,3.0,2.7,2.8,2.9,2.88,2.75,3.1,2.75,2.7,2.7,2.65,2.8,2.95,2.65
17.03.2019,20:45,28,Betis,Barcelona,1,4,5.75,4.35,1.49,7.0,5.25,1.32,6.0,4.55,1.52,6.4,5.2,1.36,6.7,4.64,1.47,8.1,5.9,1.32,6.0,4.4,1.52,6.5,5.5,1.36,5.55,4.49,1.52,6.69,5.25,1.39,6.0,4.6,1.5,7.5,5.5,1.33,6.5,4.65,1.54,6.85,5.0,1.38,6.0,4.6,1.5,7.5,5.0,1.33,6.13,4.71,1.52,1.05,1.02,1.05,5.85,4.6,1.52,7.75,5.35,1.38,5.85,4.6,1.52,7.75,5.35,1.38,6.0,4.6,1.55,7.5,5.4,1.36,6.0,4.33,1.53,7.0,5.5,1.38,6.0,4.6,1.5,7.0,5.5,1.34,5.95,4.5,1.51,7.25,5.4,1.33,6.7,4.7,1.45,7.0,5.4,1.4,,,,,,,6.3,4.63,1.52,6.74,5.55,1.4,6.0,4.5,1.51,6.2,5.2,1.34,6.2,4.55,1.52,6.5,5.5,1.36,6.5,4.5,1.5,8.0,5.8,1.33,5.5,4.33,1.43,7.0,5.5,1.3
17.03.2019,12:00,28,Eibar,Valladolid,1,2,1.59,3.75,5.6,1.77,3.35,4.25,1.63,3.85,5.9,1.79,3.55,4.2,1.61,4.1,5.6,1.87,3.5,4.34,1.58,3.85,6.1,1.8,3.45,4.5,1.59,3.86,5.81,1.76,3.57,4.74,1.57,4.0,5.5,1.72,3.4,5.25,1.6,3.92,5.9,1.77,3.45,4.62,1.6,3.9,6.0,1.75,3.5,4.5,1.63,3.85,6.32,1.48,3.2,3.6,1.62,3.95,5.75,1.83,3.5,4.65,1.62,3.95,5.75,1.83,3.5,4.65,1.62,4.0,6.25,1.85,3.5,4.1,1.62,3.8,6.0,1.7,3.8,5.0,1.62,3.8,5.75,1.75,3.4,5.0,1.61,3.85,5.8,1.8,3.45,4.35,1.65,3.8,5.4,1.73,3.65,5.0,,,,,,,1.64,3.89,6.16,2.0,3.5,4.04,1.65,3.85,5.4,1.76,3.45,4.2,1.65,3.75,6.0,1.8,3.45,4.5,1.62,3.8,5.8,1.8,3.6,4.6,1.55,3.6,5.2,1.7,3.4,5.0
17.03.2019,16:15,28,Espanyol,Sevilla,0,1,2.4,3.4,2.7,2.65,3.3,2.35,2.38,3.55,2.95,2.75,3.6,2.28,2.82,3.54,2.48,2.79,3.5,2.47,2.5,3.55,2.65,3.0,3.55,2.2,2.54,3.5,2.62,2.93,3.48,2.32,2.45,3.5,2.8,3.2,3.3,2.25,2.53,3.67,2.84,2.73,3.32,2.48,2.6,3.5,2.7,2.7,3.4,2.4,2.62,3.52,2.69,2.14,2.6,1.82,2.45,3.5,2.8,2.95,3.65,2.3,2.45,3.5,2.8,2.95,3.65,2.3,2.45,3.6,2.9,2.8,3.4,2.5,2.6,3.5,2.63,2.7,3.6,2.5,2.55,3.4,2.75,2.9,3.4,2.3,2.45,3.5,2.75,2.7,3.4,2.4,2.55,3.55,2.65,2.75,3.5,2.5,,,,,,,2.44,3.65,2.93,2.71,3.64,2.59,,,,,,,2.6,3.55,2.7,3.0,3.55,2.2,2.55,3.5,2.7,2.9,3.6,2.35,2.45,3.3,2.55,2.9,3.4,2.3
17.03.2019,18:30,28,Valencia,Getafe,0,0,1.83,3.3,4.45,1.8,3.25,4.2,1.87,3.4,4.7,2.09,3.2,3.45,1.9,3.4,4.5,1.89,3.4,4.34,1.88,3.35,4.5,2.05,3.0,4.0,1.84,3.37,4.55,2.07,3.18,3.83,1.9,3.4,4.5,2.05,3.1,4.0,1.9,3.52,4.78,1.84,3.35,4.38,1.9,3.4,4.5,1.8,3.5,4.33,1.89,3.42,4.61,1.68,2.42,2.56,1.89,3.4,4.45,2.13,3.1,3.9,1.89,3.4,4.45,2.13,3.1,3.9,1.9,3.4,4.8,1.87,3.5,4.33,1.88,3.4,4.33,1.91,3.4,4.33,1.9,3.3,4.5,2.05,3.1,3.9,1.87,3.4,4.55,1.83,3.3,4.35,2.05,3.2,4.0,2.05,3.2,3.95,,,,,,,1.86,3.47,4.93,1.9,3.5,4.5,1.89,3.4,4.4,2.04,3.3,3.25,1.9,3.4,4.6,2.05,3.0,4.0,1.83,3.4,4.75,2.05,3.2,4.0,1.8,3.1,4.2,2.03,3.1,3.9
17.03.2019,18:30,28,Villarreal,Rayo Vallecano,3,1,1.63,3.85,5.05,1.65,3.55,4.7,1.66,4.1,5.1,1.61,4.05,4.75,1.66,4.02,5.25,1.72,3.8,4.9,1.66,3.9,5.2,1.57,4.0,5.5,1.64,3.96,5.08,1.6,4.08,5.28,1.65,4.0,5.25,1.61,3.75,5.5,1.66,4.2,5.55,1.66,3.67,5.1,1.65,4.0,5.0,1.62,3.9,5.0,1.66,3.95,5.47,1.42,2.98,3.25,1.67,4.05,5.05,1.61,4.25,5.35,1.67,4.05,5.05,1.61,4.25,5.35,1.67,4.2,5.25,1.65,4.0,5.2,1.67,4.0,5.0,1.62,4.0,5.5,1.6,4.2,5.25,1.6,3.7,5.75,1.65,3.95,5.2,1.69,3.65,4.9,1.65,4.0,5.1,1.57,4.2,5.5,,,,,,,1.67,4.07,5.41,1.65,4.09,5.33,1.67,3.9,5.2,1.63,3.55,4.9,1.67,3.95,5.35,1.57,4.0,5.5,1.63,4.0,5.25,1.6,4.2,5.5,1.55,3.9,5.0,1.6,3.7,5.75
16.03.2019,18:30,28,Ath Bilbao,Atl. Madrid,2,0,3.55,2.8,2.25,3.6,2.9,2.05,3.75,2.95,2.31,3.75,3.15,2.03,3.6,3.01,2.31,4.06,3.1,2.07,3.55,2.9,2.33,3.9,3.1,2.05,3.62,2.89,2.29,4.0,3.05,2.07,3.6,2.9,2.3,4.5,3.1,1.9,3.65,2.92,2.31,3.52,2.99,2.22,3.6,2.9,2.3,3.4,3.0,2.2,3.76,2.9,2.33,2.3,2.06,1.64,3.5,2.95,2.37,4.1,3.15,2.05,3.5,2.95,2.37,4.1,3.15,2.05,3.8,3.0,2.3,3.8,3.0,2.2,3.5,2.88,2.4,3.75,3.1,2.15,3.4,3.0,2.35,4.1,3.1,2.0,3.7,2.9,2.3,3.7,3.0,2.1,3.65,2.9,2.3,4.1,3.1,2.05,,,,,,,3.88,2.92,2.36,3.84,3.17,2.2,3.6,2.92,2.33,3.4,3.2,2.02,3.6,2.95,2.35,3.9,3.1,2.05,3.75,3.0,2.2,4.2,3.2,2.0,3.2,2.8,2.25,4.0,3.1,1.98
16.03.2019,13:00,28,Huesca,Alaves,1,3,2.3,3.05,3.1,2.4,3.05,2.8,2.4,3.15,3.3,2.42,3.3,2.75,2.48,3.26,3.01,2.52,3.2,2.9,2.32,3.2,3.25,2.5,3.2,2.8,2.32,3.13,3.22,2.47,3.18,2.94,2.3,3.25,3.3,2.5,3.1,2.9,2.36,3.15,3.25,2.46,3.18,2.87,2.45,3.1,3.1,2.4,3.25,2.8,2.37,3.23,3.23,1.31,2.1,1.4,2.38,3.2,3.15,2.5,3.25,2.9,2.38,3.2,3.15,2.5,3.25,2.9,2.4,3.25,3.25,2.55,3.2,2.9,2.3,3.2,3.3,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.1,3.0,2.35,3.15,3.2,2.45,3.15,2.85,2.55,3.2,2.85,2.5,3.15,2.95,,,,,,,2.42,3.23,3.31,2.63,3.31,2.87,2.42,3.05,3.2,2.37,3.05,2.86,2.35,3.25,3.3,2.5,3.2,2.8,2.45,3.1,3.1,2.5,3.2,3.0,2.3,3.0,2.95,2.35,3.1,3.0
16.03.2019,20:45,28,Leganes,Girona,0,2,2.2,2.95,3.45,2.1,2.95,3.4,2.28,3.0,3.7,2.05,3.2,3.55,2.4,3.04,3.36,2.25,3.1,3.48,2.23,3.0,3.7,2.0,3.2,3.9,2.23,3.0,3.59,2.03,3.22,3.9,2.25,3.0,3.6,1.95,3.2,4.2,2.25,3.03,3.63,2.09,3.08,3.77,2.25,3.0,3.7,2.05,3.0,3.8,2.27,3.0,3.71,1.65,2.06,2.22,2.28,3.0,3.6,2.07,3.25,3.9,2.28,3.0,3.6,2.07,3.25,3.9,2.3,3.13,3.6,2.4,3.0,3.3,2.2,3.0,3.75,2.15,3.25,3.6,2.25,3.0,3.7,2.0,3.1,4.0,2.25,3.05,3.55,2.15,3.05,3.5,2.25,3.05,3.6,2.05,3.25,3.95,,,,,,,2.31,3.11,3.69,2.42,3.22,3.25,2.33,3.0,3.5,2.02,3.25,3.35,2.25,3.05,3.75,2.0,3.2,3.9,2.15,3.1,3.9,2.05,3.3,3.8,2.15,2.85,3.4,1.98,3.1,4.0
