match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,2.2,3.55,3.1,2.45,3.2,2.8,2.23,3.6,3.15,2.4,3.55,2.62,2.35,3.68,3.17,3.03,3.5,2.52,2.18,3.55,3.2,2.35,3.3,3.0,2.21,3.51,3.11,2.46,3.35,2.82,2.2,3.5,3.2,2.5,3.39,2.7,2.2,3.4,3.1,2.6,3.1,2.75,2.15,3.7,3.3,2.3,3.2,2.75,2.24,3.57,3.19,1.01,1.01,1.01,2.25,3.55,3.1,2.5,3.3,2.85,2.21,3.6,3.15,2.5,3.3,2.85,2.25,3.6,3.25,2.45,3.4,2.88,2.25,3.5,3.1,2.5,3.4,2.8,2.25,3.5,3.1,2.5,3.3,2.7,2.2,3.55,3.1,2.45,3.2,2.8,2.2,3.35,3.3,2.3,3.3,3.15,2.1,3.6,3.2,2.88,3.3,2.4,2.26,3.73,3.19,2.48,3.46,2.91,2.28,3.4,3.15,2.37,3.15,2.77,2.2,3.6,3.25,2.35,3.3,3.0,2.2,3.5,3.1,2.38,3.4,2.9,2.2,3.3,3.0,2.55,3.3,2.75
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,2.0,3.25,4.05,1.91,3.4,3.85,2.05,3.35,4.0,1.85,3.5,3.95,2.08,3.42,4.16,1.83,3.74,5.05,2.0,3.25,4.1,1.85,3.4,4.4,2.0,3.21,4.0,1.87,3.47,4.25,2.0,3.29,4.0,1.85,3.5,4.2,2.0,3.25,3.9,1.82,3.4,4.4,2.0,3.3,4.2,1.75,3.3,4.2,2.05,3.28,4.04,1.01,1.01,1.01,2.03,3.3,3.95,1.88,3.5,4.35,2.03,3.3,3.95,1.88,3.5,4.35,,,,,,,2.05,3.3,4.0,1.91,3.5,4.2,2.05,3.3,3.8,1.8,3.5,4.4,2.0,3.25,4.05,1.91,3.4,3.8,2.0,3.4,3.8,1.95,3.45,3.95,1.83,3.25,4.5,1.73,3.5,4.5,2.04,3.36,4.22,1.85,3.54,4.72,2.06,3.15,4.0,1.86,3.4,3.75,2.0,3.3,4.2,1.85,3.4,4.5,2.0,3.25,4.0,1.91,3.3,4.33,2.03,3.25,3.8,1.8,3.5,4.33
02.04.2018,21:00,30,Getafe,Betis,0,1,2.2,3.25,3.45,2.05,3.3,3.4,2.19,3.3,3.55,2.0,3.4,3.5,2.34,3.32,3.52,2.2,3.4,3.8,2.23,3.25,3.4,2.0,3.4,3.8,2.17,3.29,3.4,1.99,3.38,3.82,2.14,3.1,3.6,2.04,3.29,3.6,2.2,3.25,3.3,2.0,3.3,3.7,2.1,3.0,3.2,1.91,3.2,3.6,2.24,3.23,3.57,1.01,1.01,1.01,2.26,3.25,3.35,2.02,3.35,3.95,2.24,3.35,3.3,2.02,3.35,3.95,2.25,3.3,3.5,2.05,3.3,3.75,2.38,3.25,3.1,2.0,3.5,3.75,2.25,3.3,3.3,2.1,3.2,3.6,2.2,3.25,3.4,2.05,3.3,3.4,2.1,3.4,3.5,2.0,3.4,3.8,2.3,3.2,3.2,2.0,3.25,3.75,2.22,3.38,3.59,2.01,3.48,4.0,2.24,3.25,3.4,2.01,3.35,3.3,2.3,3.3,3.3,2.0,3.4,3.8,2.25,3.2,3.3,2.0,3.4,3.8,2.17,3.2,3.2,2.1,3.25,3.6
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,1.34,4.8,10.0,1.19,5.95,14.5,1.35,5.0,10.0,1.18,6.4,13.5,1.37,5.25,11.0,1.21,7.5,20.0,1.33,4.9,10.5,1.17,6.75,16.0,1.35,4.78,9.07,1.18,6.61,16.33,1.33,5.0,10.0,1.18,6.5,15.0,1.32,4.8,9.75,1.17,6.25,18.0,1.25,4.75,9.0,1.11,6.0,18.0,1.35,5.18,10.5,1.01,1.01,1.01,1.35,5.05,9.75,1.16,7.7,19.5,1.35,5.05,9.75,1.16,7.7,19.5,,,,,,,1.35,4.75,10.0,1.2,6.5,15.0,1.33,5.25,9.5,1.16,7.0,15.0,1.34,4.75,10.0,1.19,5.9,14.25,1.3,5.5,9.5,1.2,6.5,15.0,1.3,5.0,10.0,1.12,7.0,26.0,1.36,5.13,10.39,1.18,7.45,19.4,1.34,4.7,11.0,1.19,5.0,18.0,1.33,5.0,10.5,1.17,7.0,16.0,1.3,5.0,10.0,1.18,6.5,17.0,1.29,5.2,8.5,1.15,7.5,15.0
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,2.3,3.35,3.15,2.35,3.25,2.9,2.28,3.4,3.25,2.25,3.55,2.83,2.39,3.44,3.3,2.32,3.54,3.34,2.25,3.4,3.15,2.35,3.35,3.0,2.25,3.35,3.16,2.39,3.38,2.9,2.2,3.29,3.29,2.29,3.39,3.0,2.25,3.3,3.1,2.3,3.3,3.05,2.15,3.2,2.9,2.2,3.3,2.9,2.25,3.38,3.28,1.01,1.01,1.01,2.31,3.4,3.1,2.37,3.4,3.0,2.31,3.4,3.1,2.37,3.4,3.0,2.3,3.4,3.3,2.4,3.3,3.0,2.3,3.3,3.2,2.3,3.4,3.1,2.25,3.4,3.2,2.1,3.3,3.4,2.25,3.35,3.15,2.35,3.2,2.9,2.3,3.3,3.15,2.3,3.3,3.15,2.2,3.3,3.2,2.1,3.4,3.3,2.34,3.41,3.28,2.37,3.47,3.08,2.32,3.25,3.2,2.38,3.15,2.75,2.28,3.45,3.2,2.35,3.35,3.0,2.25,3.4,3.1,2.38,3.4,2.9,2.2,3.25,3.05,2.1,3.3,3.4
01.04.2018,12:00,30,Espanyol,Alaves,0,0,1.91,3.2,4.55,2.05,3.3,3.5,1.96,3.25,4.5,1.97,3.3,3.7,1.98,3.34,4.8,2.12,3.3,4.22,1.91,3.2,4.6,2.0,3.2,4.0,1.9,3.21,4.46,2.0,3.23,3.99,1.9,3.25,4.33,2.0,3.29,3.75,1.88,3.15,4.5,2.0,3.15,4.0,1.91,3.4,4.6,1.91,3.1,3.8,1.91,3.28,4.8,1.01,1.6,1.6,1.93,3.25,4.5,2.03,3.35,3.9,1.96,3.25,4.35,2.03,3.35,3.9,1.95,3.3,4.6,2.05,3.3,3.9,1.95,3.25,4.33,2.0,3.3,4.0,1.95,3.25,4.33,2.05,3.2,3.75,1.91,3.2,4.5,2.05,3.3,3.45,2.1,3.4,3.5,2.2,3.2,3.5,1.83,3.3,4.33,2.0,3.2,4.0,1.91,3.32,4.66,2.03,3.32,4.14,1.97,3.25,4.3,2.04,3.3,3.25,1.92,3.25,4.7,2.0,3.2,4.0,1.95,3.1,4.4,2.05,3.1,4.0,1.91,3.1,4.2,2.05,3.25,3.8
01.04.2018,16:15,30,Leganes,Valencia,0,1,3.75,3.25,2.1,3.3,3.3,2.1,3.55,3.35,2.16,3.4,3.35,2.06,3.86,3.38,2.19,3.74,3.4,2.22,3.85,3.35,2.04,3.6,3.25,2.1,3.66,3.24,2.09,3.58,3.27,2.11,3.79,3.2,2.1,3.5,3.29,2.1,3.6,3.25,2.05,3.5,3.25,2.1,3.9,3.4,2.05,3.4,3.1,2.0,3.76,3.23,2.16,1.01,1.01,1.01,3.95,3.4,2.0,3.65,3.35,2.1,3.7,3.3,2.1,3.65,3.35,2.1,3.7,3.4,2.15,3.6,3.25,2.15,3.6,3.4,2.1,3.5,3.3,2.15,3.8,3.3,2.05,3.4,3.2,2.15,3.75,3.25,2.05,3.3,3.25,2.1,3.8,3.4,2.0,3.8,3.4,2.0,3.75,3.3,2.0,3.5,3.3,2.1,3.78,3.3,2.18,3.73,3.36,2.13,3.55,3.2,2.2,3.05,3.25,2.16,3.85,3.4,2.05,3.6,3.25,2.1,3.6,3.25,2.1,3.5,3.25,2.15,3.6,3.2,1.98,3.4,3.25,2.15
01.04.2018,18:30,30,Malaga,Villarreal,1,0,4.2,3.35,1.91,2.9,3.3,2.35,4.1,3.5,1.95,3.2,3.25,2.17,4.56,3.44,1.99,3.76,3.34,2.24,4.4,3.35,1.89,3.4,3.2,2.2,4.27,3.32,1.9,3.3,3.17,2.27,4.5,3.29,1.9,3.25,3.2,2.25,4.2,3.3,1.9,3.4,3.05,2.25,4.0,3.2,1.85,3.3,3.0,2.1,4.33,3.42,1.94,1.01,1.01,1.01,4.2,3.5,1.91,3.25,3.4,2.24,4.2,3.5,1.91,3.25,3.4,2.24,4.5,3.5,1.91,3.1,3.3,2.3,4.0,3.5,1.95,3.3,3.3,2.25,4.33,3.4,1.91,3.5,3.2,2.1,4.3,3.35,1.91,2.9,3.25,2.3,3.5,3.4,2.1,3.3,3.35,2.2,4.2,3.3,1.91,3.75,3.1,2.1,4.38,3.49,1.96,3.48,3.25,2.27,4.2,3.3,1.97,2.79,3.25,2.31,4.5,3.4,1.9,3.4,3.2,2.2,4.2,3.25,1.91,3.3,3.2,2.25,4.2,3.25,1.88,3.5,3.25,2.13
31.03.2018,16:15,30,Ath Bilbao,Celta Vigo,1,1,2.2,3.3,3.4,2.25,3.25,3.0,2.26,3.4,3.25,2.25,3.4,2.94,2.29,3.34,3.62,1.98,3.4,4.68,2.23,3.3,3.35,2.25,3.25,3.25,2.21,3.25,3.34,2.13,3.31,3.46,2.2,3.25,3.39,2.2,3.25,3.29,2.15,3.25,3.4,2.2,3.15,3.3,2.2,3.4,3.5,2.1,3.2,3.1,2.2,3.42,3.42,1.01,1.54,1.01,2.23,3.3,3.35,2.24,3.45,3.2,2.23,3.3,3.35,2.24,3.45,3.2,2.25,3.4,3.4,2.25,3.25,3.4,2.25,3.3,3.3,2.25,3.4,3.2,2.25,3.25,3.4,1.9,3.25,4.25,2.2,3.25,3.35,2.25,3.25,3.0,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.3,3.4,2.2,3.3,3.3,2.25,3.42,3.47,2.22,3.35,3.48,2.26,3.2,3.4,2.23,3.2,2.97,2.25,3.35,3.35,2.25,3.25,3.25,2.25,3.25,3.25,2.25,3.3,3.2,2.22,3.2,3.3,1.91,3.3,4.2
31.03.2018,13:00,30,Girona,Levante,1,1,1.61,3.75,6.0,1.67,3.7,4.85,1.63,3.8,6.0,1.66,3.75,4.7,1.69,3.92,6.05,1.7,3.74,6.35,1.65,3.75,5.6,1.6,3.75,5.8,1.64,3.71,5.56,1.62,3.82,5.47,1.61,3.79,6.0,1.61,3.75,5.5,1.6,3.75,5.5,1.58,3.6,6.25,1.55,3.6,5.5,1.55,3.75,5.0,1.67,3.76,5.94,1.01,1.01,1.01,1.64,3.8,5.85,1.63,3.85,5.85,1.64,3.8,5.85,1.63,3.85,5.85,1.67,3.8,6.0,1.6,3.75,6.25,1.65,3.8,5.5,1.65,3.8,5.5,1.62,3.8,6.0,1.6,3.7,5.75,1.61,3.75,5.95,1.67,3.7,4.8,1.65,3.8,5.3,1.65,3.8,5.3,1.57,3.75,5.5,1.57,3.75,6.0,1.64,3.94,6.26,1.61,3.96,6.28,1.66,3.6,6.0,1.62,3.65,4.8,1.65,3.8,5.75,1.6,3.8,5.8,1.62,3.6,6.0,1.62,3.8,5.5,1.57,3.6,5.75,1.62,3.75,6.0
31.03.2018,18:30,30,Las Palmas,Real Madrid,0,3,8.75,5.8,1.3,8.0,5.85,1.28,9.3,6.2,1.29,9.2,6.4,1.22,9.1,6.0,1.36,9.3,6.1,1.35,8.5,5.8,1.32,11.0,6.4,1.22,7.83,5.67,1.32,11.25,6.9,1.21,9.5,6.0,1.28,13.0,6.5,1.19,9.0,5.5,1.28,10.5,5.75,1.25,7.5,5.0,1.25,12.0,6.0,1.15,8.98,6.13,1.32,1.01,1.01,1.01,9.95,6.15,1.28,10.5,6.75,1.25,9.95,6.15,1.28,10.5,6.75,1.25,9.0,6.0,1.33,12.0,6.5,1.22,8.5,6.0,1.3,10.0,6.5,1.25,8.25,5.75,1.33,8.5,5.5,1.3,8.75,5.8,1.3,8.0,5.8,1.27,7.5,6.0,1.33,7.5,6.0,1.33,9.0,5.5,1.25,10.0,5.5,1.25,8.9,6.15,1.33,12.4,6.95,1.23,9.5,5.8,1.29,8.0,5.8,1.25,8.5,5.8,1.32,11.5,6.4,1.22,8.5,5.5,1.3,11.0,6.0,1.25,7.5,5.5,1.29,8.75,5.75,1.3
31.03.2018,20:45,30,Sevilla,Barcelona,2,2,4.5,3.8,1.77,4.35,3.65,1.74,4.4,3.9,1.79,3.95,4.1,1.72,4.66,4.1,1.8,5.55,4.1,1.7,4.6,3.75,1.75,4.9,3.95,1.65,4.31,3.89,1.75,4.54,4.11,1.68,4.5,4.0,1.7,5.0,4.0,1.61,4.4,3.8,1.72,4.4,3.7,1.75,4.2,3.6,1.7,4.5,3.8,1.62,4.42,3.95,1.8,1.7,1.7,1.01,4.35,3.9,1.79,4.95,4.05,1.68,4.35,3.9,1.79,4.95,4.05,1.68,4.5,4.0,1.8,3.9,4.1,1.83,4.33,4.0,1.75,4.5,4.0,1.73,4.5,3.9,1.75,4.75,3.9,1.65,4.45,3.75,1.77,4.35,3.65,1.74,4.3,4.0,1.75,5.0,4.0,1.65,4.5,3.75,1.67,4.5,4.0,1.67,4.64,4.02,1.78,5.01,4.17,1.68,4.5,3.75,1.78,4.3,3.6,1.7,4.6,3.8,1.77,5.0,4.0,1.65,4.33,4.0,1.7,4.5,4.0,1.7,4.2,3.7,1.73,5.0,3.9,1.67
18.03.2018,16:15,29,Barcelona,Ath Bilbao,2,0,1.14,7.75,20.25,1.09,8.5,21.5,1.16,8.1,17.5,1.13,8.1,14.5,1.18,8.9,19.0,1.18,9.2,18.0,1.14,8.0,20.0,1.13,8.5,18.0,1.16,7.42,16.62,1.13,8.3,18.52,1.14,8.5,17.0,1.1,9.0,23.0,1.13,7.75,17.0,1.11,8.25,20.0,1.15,8.5,23.0,1.08,8.0,19.0,1.17,8.6,21.9,1.14,2.42,2.42,1.16,8.3,16.5,1.11,9.9,24.0,1.13,8.9,21.0,1.11,9.9,24.0,1.17,8.5,19.0,1.13,7.5,21.0,1.17,8.0,15.0,1.15,8.0,17.0,1.14,8.25,21.0,1.15,7.5,15.0,1.14,7.75,20.0,1.11,8.0,18.25,1.17,7.5,15.0,1.17,7.5,15.0,1.11,8.5,21.0,1.11,8.5,21.0,1.17,8.35,21.0,1.13,9.9,20.5,1.17,7.0,20.0,1.15,6.0,16.5,1.15,8.0,20.0,1.13,8.5,18.0,1.14,7.0,19.0,1.12,8.5,19.0,1.11,7.5,17.0,1.14,8.0,15.0
18.03.2018,18:30,29,Celta Vigo,Malaga,0,0,1.54,4.0,6.5,1.44,4.25,6.8,1.54,4.0,7.0,1.51,4.25,5.5,1.58,4.14,7.3,1.67,4.24,5.65,1.56,3.95,6.25,1.5,4.2,6.25,1.54,3.93,6.37,1.53,4.1,6.12,1.53,4.0,7.0,1.53,4.2,5.75,1.52,3.9,6.5,1.48,4.2,6.5,1.55,4.1,6.5,1.44,4.0,6.0,1.56,3.95,7.08,1.01,1.01,1.01,1.56,4.05,6.35,1.51,4.45,6.35,1.56,4.05,6.35,1.51,4.45,6.35,1.57,4.2,6.5,1.53,4.3,6.0,1.57,4.0,6.0,1.55,4.33,5.75,1.53,4.1,6.5,1.5,4.25,6.0,1.54,3.95,6.45,1.51,4.05,5.8,1.5,4.2,6.5,1.4,4.8,7.5,1.5,4.0,6.5,1.5,4.33,6.0,1.58,4.12,6.76,1.52,4.3,6.82,1.57,3.75,7.0,1.56,3.8,5.2,1.57,4.0,6.4,1.5,4.2,6.4,1.5,4.2,6.5,1.55,4.0,6.0,1.5,3.9,6.0,1.5,4.33,6.25
18.03.2018,12:00,29,Leganes,Sevilla,2,1,3.75,3.35,2.05,3.2,3.05,2.25,3.7,3.3,2.14,2.99,3.25,2.28,3.98,3.44,2.13,3.2,3.4,2.47,3.85,3.4,2.02,3.1,3.1,2.4,3.73,3.27,2.06,3.11,3.15,2.37,3.79,3.39,2.0,3.25,3.1,2.29,3.7,3.2,2.05,3.1,3.1,2.35,3.9,3.4,2.05,2.9,3.0,2.3,3.8,3.33,2.1,2.58,2.68,1.99,3.8,3.3,2.07,3.05,3.2,2.4,3.8,3.3,2.07,3.05,3.2,2.4,3.9,3.4,2.1,3.2,3.13,2.4,3.8,3.3,2.05,3.0,3.3,2.4,3.8,3.3,2.05,3.0,3.2,2.35,3.7,3.3,2.05,2.95,3.1,2.35,3.3,3.35,2.2,2.95,3.3,2.4,3.75,3.3,2.0,3.1,3.1,2.3,3.88,3.4,2.12,3.21,3.2,2.43,3.55,3.35,2.14,2.73,3.15,2.41,3.85,3.45,2.02,3.1,3.1,2.4,3.8,3.25,2.05,3.1,3.1,2.4,3.7,3.3,1.95,3.05,3.25,2.35
18.03.2018,20:45,29,Real Madrid,Girona,6,3,1.14,8.5,16.0,1.16,6.9,14.25,1.16,8.8,15.0,1.2,6.8,10.0,1.19,9.4,16.0,1.18,9.0,19.0,1.14,8.5,16.0,1.18,6.75,13.0,1.15,8.27,15.22,1.2,6.96,11.6,1.16,8.0,15.0,1.16,7.0,15.0,1.13,8.25,15.0,1.18,6.75,13.0,1.13,9.5,19.0,1.15,6.5,12.0,1.17,9.55,16.2,1.02,2.46,2.46,1.13,9.35,18.5,1.17,8.9,12.5,1.13,9.3,20.0,1.17,8.9,12.5,1.15,9.5,17.0,1.22,6.25,15.0,1.17,9.0,13.0,1.22,7.0,11.0,1.15,8.75,14.5,1.15,7.5,15.0,1.14,8.25,16.0,1.18,6.7,12.5,1.2,7.0,12.5,1.2,7.0,12.5,1.11,9.0,17.0,1.14,8.0,15.0,1.16,9.46,16.75,1.19,7.8,14.5,1.15,8.0,17.5,1.21,5.4,11.0,1.15,9.0,16.0,1.18,7.0,13.0,1.17,8.0,13.0,1.2,7.0,12.0,1.13,7.75,13.0,1.14,8.0,15.0
18.03.2018,18:30,29,Villarreal,Atl. Madrid,2,1,3.7,3.3,2.1,3.7,3.05,2.1,3.7,3.3,2.12,3.35,3.25,2.11,3.86,3.42,2.17,3.68,3.44,2.22,3.8,3.25,2.08,3.7,3.2,2.1,3.65,3.22,2.1,3.58,3.15,2.16,3.6,3.39,2.1,3.75,3.1,2.1,3.6,3.25,2.05,3.6,3.05,2.15,3.8,3.3,2.1,3.4,3.0,2.05,3.66,3.33,2.16,1.01,1.5,1.01,3.65,3.35,2.1,3.55,3.25,2.18,3.65,3.3,2.12,3.55,3.25,2.18,3.8,3.4,2.1,3.6,3.13,2.2,3.75,3.25,2.1,3.6,3.25,2.15,3.75,3.25,2.1,3.4,3.25,2.15,3.6,3.25,2.1,3.5,3.1,2.1,3.5,3.4,2.1,3.8,3.4,2.0,3.6,3.2,2.1,3.5,3.25,2.1,3.92,3.37,2.11,3.77,3.25,2.16,3.5,3.35,2.16,2.93,3.2,2.25,3.8,3.3,2.1,3.7,3.2,2.1,3.5,3.2,2.15,3.5,3.1,2.2,3.5,3.3,1.98,3.4,3.25,2.15
17.03.2018,20:45,29,Betis,Espanyol,3,0,2.3,3.25,3.25,2.15,3.05,3.45,2.31,3.25,3.3,2.26,3.3,2.99,2.34,3.38,3.44,2.07,3.4,4.26,2.33,3.15,3.25,2.25,3.3,3.2,2.24,3.22,3.31,2.21,3.28,3.3,2.29,3.29,3.2,2.2,3.1,3.5,2.2,3.2,3.25,2.15,3.1,3.5,2.3,3.3,3.3,2.1,3.0,3.2,2.27,3.23,3.42,1.92,2.8,2.46,2.26,3.3,3.3,2.28,3.3,3.25,2.31,3.2,3.3,2.28,3.3,3.25,2.3,3.4,3.3,2.25,3.13,3.4,2.25,3.2,3.3,2.3,3.3,3.2,2.25,3.4,3.2,2.0,3.25,3.8,2.3,3.2,3.2,2.2,3.2,3.15,2.2,3.35,3.3,2.1,3.4,3.5,2.25,3.25,3.25,2.0,3.3,3.6,2.29,3.32,3.48,2.31,3.35,3.29,2.29,3.2,3.35,2.27,3.2,2.9,2.35,3.2,3.3,2.25,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.2,2.17,3.25,3.05,2.0,3.3,3.8
17.03.2018,13:00,29,Dep. La Coruna,Las Palmas,1,1,1.69,3.8,5.1,1.91,3.4,3.95,1.71,3.95,4.9,1.94,3.75,3.35,1.78,3.92,5.1,2.2,3.4,3.8,1.7,3.85,5.0,1.9,3.6,3.9,1.69,3.85,4.82,1.91,3.63,3.83,1.7,3.79,5.0,1.9,3.39,4.0,1.68,3.7,5.0,1.95,3.4,3.8,1.73,4.0,4.75,1.85,3.3,3.8,1.72,3.85,4.99,1.71,3.3,3.3,1.71,3.85,4.95,2.07,3.35,3.75,1.71,3.85,4.95,2.07,3.35,3.75,,,,,,,1.7,3.8,5.0,1.95,3.6,3.8,1.72,3.8,4.8,2.1,3.2,3.6,1.69,3.75,5.05,1.91,3.45,3.7,1.8,3.6,4.5,1.8,3.6,4.5,1.67,3.75,4.5,2.0,3.4,3.6,1.7,3.94,5.45,1.98,3.68,3.87,1.72,3.75,5.0,1.93,3.35,3.55,1.7,3.85,5.0,1.9,3.6,3.9,1.73,3.6,4.8,2.0,3.6,3.5,1.67,3.6,4.75,2.1,3.25,3.6
17.03.2018,18:30,29,Real Sociedad,Getafe,1,2,1.71,3.6,5.1,1.69,3.45,5.15,1.75,3.7,5.0,1.7,3.75,4.45,1.8,3.72,5.3,1.82,3.7,5.2,1.72,3.75,4.8,1.65,3.7,5.4,1.73,3.61,4.89,1.68,3.74,5.05,1.7,3.6,5.25,1.7,3.5,5.25,1.7,3.7,4.8,1.72,3.5,5.0,1.73,3.8,5.0,1.57,3.6,5.0,1.74,3.71,5.28,1.51,3.45,3.95,1.73,3.75,4.95,1.79,3.6,4.8,1.73,3.75,4.95,1.79,3.6,4.8,1.75,3.8,5.0,1.7,3.5,5.5,1.7,3.75,5.0,1.7,3.8,5.0,1.7,3.75,5.25,1.75,3.4,5.0,1.71,3.6,5.1,1.63,3.65,5.2,1.75,3.6,4.8,1.75,3.6,4.8,1.67,3.75,5.0,1.67,3.6,4.5,1.76,3.7,5.37,1.65,3.89,5.75,1.75,3.7,4.9,1.67,3.65,4.5,1.74,3.8,4.9,1.65,3.75,5.4,1.7,3.6,5.0,1.67,3.6,5.5,1.65,3.6,5.0,1.75,3.4,5.2
17.03.2018,16:15,29,Valencia,Alaves,3,1,1.47,4.3,7.25,1.38,4.55,7.5,1.45,4.5,7.6,1.45,4.3,6.2,1.49,4.54,8.3,1.56,4.2,7.5,1.44,4.4,7.5,1.47,4.2,6.75,1.44,4.43,7.12,1.52,4.13,6.23,1.44,4.5,7.5,1.39,4.5,7.5,1.42,4.3,7.25,1.4,4.4,7.5,1.44,4.6,8.0,1.44,4.0,6.0,1.47,4.42,8.03,1.01,1.01,1.01,1.46,4.55,7.15,1.45,4.6,7.35,1.46,4.55,7.15,1.45,4.6,7.35,1.45,4.5,8.0,1.5,4.33,7.0,1.45,4.5,7.5,1.5,4.33,6.5,1.45,4.33,7.75,1.48,4.0,7.0,1.45,4.25,7.25,1.45,4.15,6.7,1.4,4.8,7.5,1.4,4.8,7.5,1.4,4.33,7.5,1.4,4.33,7.5,1.48,4.51,7.74,1.47,4.38,7.78,1.46,4.3,7.6,1.48,4.1,5.4,1.48,4.35,7.5,1.47,4.2,6.75,1.44,4.33,7.5,1.5,4.0,7.0,1.42,4.2,6.75,1.48,4.2,7.0
16.03.2018,21:00,29,Levante,Eibar,2,1,3.25,3.25,2.3,3.2,3.05,2.25,3.25,3.3,2.33,2.94,3.25,2.31,3.46,3.3,2.38,2.8,3.3,2.84,3.3,3.15,2.3,3.2,3.1,2.35,3.27,3.18,2.27,3.23,3.11,2.33,3.29,3.2,2.29,3.25,3.1,2.29,3.25,3.1,2.25,3.1,3.1,2.35,3.3,3.25,2.3,3.0,3.0,2.2,3.33,3.23,2.31,1.01,1.01,1.01,3.2,3.2,2.35,3.25,3.15,2.35,3.25,3.2,2.33,3.25,3.15,2.35,3.4,3.3,2.3,3.2,3.13,2.4,3.3,3.3,2.25,3.25,3.25,2.3,3.3,3.1,2.35,2.6,3.2,2.7,3.25,3.2,2.3,3.1,3.1,2.3,2.95,3.2,2.5,2.7,3.3,2.6,3.25,3.1,2.25,2.88,3.1,2.5,3.43,3.39,2.28,3.3,3.24,2.36,3.2,3.3,2.31,2.69,3.2,2.4,3.35,3.2,2.33,3.2,3.1,2.35,3.1,3.1,2.38,3.2,3.2,2.3,3.2,3.05,2.4,2.6,3.25,2.7
12.03.2018,21:00,28,Alaves,Betis,1,3,2.15,3.4,3.3,2.4,3.25,2.85,2.19,3.4,3.45,2.14,3.45,3.1,2.28,3.54,3.44,2.57,3.42,3.02,2.23,3.45,3.2,2.15,3.25,3.5,2.17,3.38,3.3,2.13,3.37,3.4,2.1,3.39,3.39,2.45,3.2,2.87,2.2,3.3,3.25,2.4,3.15,2.95,2.2,3.4,3.5,2.1,3.2,3.2,2.24,3.38,3.38,1.04,1.01,1.04,2.23,3.4,3.25,2.45,3.3,2.9,2.21,3.45,3.25,2.45,3.3,2.9,2.2,3.5,3.5,2.5,3.2,3.0,2.2,3.4,3.3,2.2,3.4,3.3,2.2,3.4,3.3,2.25,3.2,3.2,2.15,3.4,3.3,2.4,3.2,2.85,2.2,3.35,3.3,2.2,3.35,3.3,2.1,3.3,3.4,2.3,3.2,3.1,2.25,3.42,3.46,2.11,3.54,3.71,2.23,3.3,3.35,2.2,3.2,3.0,2.24,3.5,3.25,2.15,3.25,3.5,2.2,3.2,3.4,2.15,3.3,3.4,2.13,3.25,3.2,2.25,3.25,3.25
